estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0101497841232681,-0.224805769238468,1,1,0.109520372215193,0.0360595644623442,0.00773905486038727,0.19681533330233,0.21541417641338,-0.225388694227252,1,1,1,500
-0.16114829688291,0.204506200991932,1,1,0.123604909351531,0.0360595644623442,0.00773905486038727,0.017675823050558,0.14920864169756,0.619019360831912,1,1,2,500
-0.108972872733268,-0.403409467524249,1,1,0.119520382381022,0.0360595644623442,0.00773905486038727,0.382357042324148,0.448858808758812,-0.274767740858801,1,1,3,500
-0.221159198953258,0.0811128737584288,0,0,0.104848338174436,0.0360595644623442,0.00773905486038727,-0.177734290662995,0.148635798234556,0.310119386959917,1,1,4,500
0.090072633475774,-0.343228517618527,1,1,0.110774666625158,0.0360595644623442,0.00773905486038727,0.130559081828116,0.168858844365266,-0.497390056986676,1,1,5,500
-0.159580160833822,0.12528277215199,1,1,0.124724343709958,0.0360595644623442,0.00773905486038727,0.52624911484455,0.357893243350247,1.26210414163497,1,1,6,500
0.164485070195868,-0.426658165614028,1,1,0.120927156453212,0.0360595644623442,0.00773905486038727,0.127504417554111,0.135610436499487,-0.469055102016086,1,1,7,500
0.112483086852334,-0.0156602322924883,1,1,0.10351327525702,0.0360595644623442,0.00773905486038727,-0.0249260323403648,1.16138741759412,0.113586520690096,1,1,8,500
-0.0132981316168075,-0.127041723508967,1,1,0.0972857823158157,0.0360595644623442,0.00773905486038727,0.369629185245459,0.465730491189294,-0.200398171598859,1,1,9,500
-0.224198846272884,0.307186990460515,0,0,0.10036075738518,0.0360595644623442,0.00773905486038727,0.230503953652953,0.745148121846679,0.461516335255091,1,1,10,500
0.0625567172611895,-0.404035382500733,1,1,0.111497593401731,0.0360595644623442,0.00773905486038727,0.0155266062072406,0.404022477530434,-0.175208752432163,1,1,11,500
0.0493039444395921,0.0848750608330896,1,1,0.115379475599923,0.0360595644623442,0.00773905486038727,0.245658754870827,0.342379268741577,1.22770698212126,1,1,12,500
-0.0751382838546115,-0.072527801205267,1,1,0.100517331241836,0.0360595644623442,0.00773905486038727,-0.0768459848881752,0.081694058397849,-0.13828715391264,1,1,13,500
-0.0108782737056475,0.401497941597003,1,1,0.114078420713259,0.0360595644623442,0.00773905486038727,0.0217813707787481,0.0950071337867151,0.393295989020862,1,1,14,500
0.0529971266842437,-0.0903992045732061,1,1,0.104781283752211,0.0360595644623442,0.00773905486038727,0.141413801359822,0.144444560396886,-2.30120354292282,1,1,15,500
-0.151630250687157,0.315365378277873,1,1,0.107750683558916,0.0360595644623442,0.00773905486038727,-0.120181119947518,0.0911562402994845,2.25135147824209,1,1,16,500
-0.25323873899557,-0.20397476116361,0,0,0.109167015763916,0.0360595644623442,0.00773905486038727,0.21309241582976,0.416089722739819,-0.543185803987706,1,1,17,500
