estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.276169659146192,0.157138441331025,1,1,0.0607313291234278,0.249906771710341,0.27616270246237,0.301502567538632,0.0600291967648486,0.18384750385866,1,1,1,1000
0.265672983919627,0.395200876961359,1,1,0.0540720897958511,0.249906771710341,0.27616270246237,0.254377979886602,0.0472618171262152,0.419157631218603,1,1,2,1000
0.256797967576295,0.159693635350943,1,1,0.056794356762564,0.249906771710341,0.27616270246237,0.273046926737408,0.0588136348860111,0.161746520475302,1,1,3,1000
0.180506096692047,0.37165233248831,1,1,0.0549738337594129,0.249906771710341,0.27616270246237,0.171734742347734,0.049735439282356,0.347009439297903,1,0,4,1000
0.245628783330892,0.145483073796551,1,1,0.0554915299231926,0.249906771710341,0.27616270246237,0.249947567716802,0.0546091554878632,0.157774320560938,1,1,5,1000
0.145111974851746,0.368112861356039,1,0,0.0543526744949849,0.249906771710341,0.27616270246237,0.147447322198193,0.0463627455376507,0.388319532913878,0,0,6,1000
0.343780076497568,0.0727593624315061,1,1,0.0607718867558057,0.249906771710341,0.27616270246237,0.3483260705354,0.0509194989647901,0.0742550725990376,1,1,7,1000
0.229504987176776,0.288252830952589,1,1,0.0536257730516679,0.249906771710341,0.27616270246237,0.205562444612762,0.0685647704196117,0.26921441209643,1,1,8,1000
0.327092290275864,0.136867383234408,1,1,0.0772536931247949,0.249906771710341,0.27616270246237,0.302048211271465,0.0557248115527482,0.142915589734442,1,1,9,1000
0.146971369803907,0.354390183427376,1,1,0.0696961507105642,0.249906771710341,0.27616270246237,0.11961858370594,0.0600892134499099,0.356979545699162,0,0,10,1000
0.356481720697838,0.038582690378147,1,1,0.05799637704281,0.249906771710341,0.27616270246237,0.333210381417839,0.0543717691045768,0.0565780107200024,1,1,11,1000
0.289178557943801,0.251641259325345,1,1,0.0595979355054899,0.249906771710341,0.27616270246237,0.268495949644124,0.0520233940560949,0.238316633676383,1,1,12,1000
0.163701995280947,0.224669367183642,1,0,0.0514382660329706,0.249906771710341,0.27616270246237,0.276573411805586,0.0576850120291186,0.248525686453586,1,1,13,1000
0.268176015064923,0.462890785811494,1,1,0.0558775716230117,0.249906771710341,0.27616270246237,0.275624652350252,0.0842284799693284,0.448126454617213,1,1,14,1000
0.293568370888809,0.124400403352388,1,1,0.0564686374719058,0.249906771710341,0.27616270246237,0.314680327214361,0.0583201682809646,0.0711779639820656,1,1,15,1000
0.320390639123929,0.334609571001163,1,1,0.0593985574008742,0.249906771710341,0.27616270246237,0.305541870028364,0.053353240707581,0.339946925243458,1,1,16,1000
0.17675329973715,0.175677834078556,1,1,0.0610555690487807,0.249906771710341,0.27616270246237,0.139329287337824,0.0630803361070445,0.192829587582797,1,0,17,1000
0.237634139423515,0.478506746473171,1,1,0.0576007831536411,0.249906771710341,0.27616270246237,0.369058586678547,0.986443364992612,0.411266834960133,1,1,18,1000
0.390709695278704,0.0103694245501252,0,1,0.0623110510571906,0.249906771710341,0.27616270246237,0.36502185906338,0.0519083441806668,0.00184588948477722,0,1,19,1000
0.199349534414806,0.283573315057688,1,1,0.0553905837495925,0.249906771710341,0.27616270246237,0.213588334934744,0.0866244350392329,0.237391277927104,1,1,20,1000
0.333749340200083,0.242810910460124,1,1,0.0539220539568814,0.249906771710341,0.27616270246237,0.366642141054947,0.0496412158315746,0.226643672197141,0,1,21,1000
0.299364957274987,0.470152530935551,1,1,0.0511531483697539,0.249906771710341,0.27616270246237,0.276069446883878,0.0602526453399501,0.439777090638537,1,1,22,1000
0.307878703592247,0.1723687508001,1,1,0.0646887722961105,0.249906771710341,0.27616270246237,0.297277551213845,0.0689127314411056,0.166531970940643,1,1,23,1000
0.337126034853302,0.405988365087502,1,1,0.0597104505506793,0.249906771710341,0.27616270246237,0.33087263784109,0.0745661415434832,0.370459928347606,1,1,24,1000
0.246105452016213,0.0628848464291344,1,1,0.0555968799093233,0.249906771710341,0.27616270246237,0.243089184710219,0.0485682143878407,0.163512865780754,1,1,25,1000
0.361977377816715,0.264519144132759,0,1,0.0533103901060178,0.249906771710341,0.27616270246237,0.367993802594842,0.0504989302099095,0.389633957830419,0,1,26,1000
0.288147386416271,0.158657987140263,1,1,0.0603577019068981,0.249906771710341,0.27616270246237,0.317765586248554,0.0840632480964421,0.110539865137815,1,1,27,1000
0.411534166228091,0.377694042989583,0,0,0.0622231628382526,0.249906771710341,0.27616270246237,0.423030289992729,0.0621091813541414,0.440709439562689,0,0,28,1000
0.249045293668355,0.182891875187825,1,1,0.0570373257659964,0.249906771710341,0.27616270246237,0.188937757278216,0.0686444841333156,0.200374897811355,1,1,29,1000
