estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.32691461144374,0.197758459433484,1,0.065897206800239,0.250204719388593,0.278656397140999,0.307615406255256,0.059385138201934,0.191222674162532,1,1,500
0.227638510041331,0.456070763453997,1,0.0696147613345095,0.250204719388593,0.278656397140999,0.253088603334995,0.0767043339580525,0.424008138347981,1,2,500
0.48918728796991,0.0911960850333406,0,0.0696475433753275,0.250204719388593,0.278656397140999,0.454959503370771,0.0670746463411832,0.10275087131908,0,3,500
0.195059686343229,0.364080935049321,1,0.0738060510240629,0.250204719388593,0.278656397140999,0.216194863373046,0.065670911881497,0.403426335350911,1,4,500
0.269119363630648,0.352680611342577,1,0.0683507434864045,0.250204719388593,0.278656397140999,0.779898731296379,0.573096717676165,0.323495612266291,1,5,500
0.437073714656243,0.625693964597244,0,0.0709575587863963,0.250204719388593,0.278656397140999,0.417997777864993,0.0568143375597953,0.586423394475251,0,6,500
0.329798673836759,0.0504024844949402,1,0.0609941358359266,0.250204719388593,0.278656397140999,0.325590655059454,0.0591064850265606,0.0874822412534085,1,7,500
0.298807034050418,0.339716888191518,1,0.0725141801050706,0.250204719388593,0.278656397140999,0.364404006078104,0.0681784308054444,0.344907485492684,1,8,500
0.283371393200947,0.135154368080759,1,0.0765511321421944,0.250204719388593,0.278656397140999,-3.78708790965842,2.46285725194651,-0.343350195007025,1,9,500
0.262584323054539,0.403084359180536,1,0.0693645446186056,0.250204719388593,0.278656397140999,0.258482765380599,0.0654891693704259,1.90314765759978,1,10,500
0.25697431300996,0.297999455004023,1,0.0821557563820545,0.250204719388593,0.278656397140999,0.302118804747971,0.0859083343196667,0.306643722442292,1,11,500
0.454450429857159,0.576147974308463,0,0.0679055384745546,0.250204719388593,0.278656397140999,0.426268016440836,0.0591878926106354,0.529351833287693,0,12,500
0.272923279230372,0.210252364330199,1,0.0687321940368427,0.250204719388593,0.278656397140999,0.248459549117468,0.0626746810536931,0.209744073154639,1,13,500
0.425159671433407,0.449344983343319,0,0.065308127979671,0.250204719388593,0.278656397140999,0.44078591424206,0.053746895715196,0.441437236964268,0,14,500
0.444367598620446,0.156681852676029,0,0.075008131061654,0.250204719388593,0.278656397140999,0.423643323135139,0.0556920676060872,0.230776737176976,0,15,500
0.4303216304716,0.440932215424808,0,0.0665892495821399,0.250204719388593,0.278656397140999,0.428593888643633,0.0723198965354101,0.498031274979231,0,16,500
