iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.14670564183796,0.696080799907393,1.59733048376853,0.688219127064925,1.605192156611,-1958.81727889822,1961.11069018189,1.13968948586841,0.689796084989811,1.589582886747,0.682420291780632,1.59695867995618,-1958.82429505419,1961.10367402592,0.774847264110993,0.28671356359409,1.2629809646279,0.845371519844108,0.357237819327205,1.33350522036101,1.07564910757306,0.590311199859429,1.56098701528669,5,500
2,ATE_intercept,1.30757876526779,0.927566477041242,1.68759105349434,0.91932570657848,1.6958318239571,-1958.65640577479,1961.27156330532,1.38082991308869,1.00250996808936,1.75914985808802,0.994708736102787,1.76695109007459,-1958.58315462696,1961.34481445314,1.49066502537983,1.00539154593168,1.97593850482798,1.46578706098744,0.980513581539289,1.95106054043559,1.15968826946499,0.744947115310406,1.57442942361957,5,500
3,ATE_intercept,0.644518049244033,0.23055804442337,1.05847805406469,0.219356271160232,1.06967982732783,-1959.31946649081,1960.6085025893,0.633578202323753,0.223790093417784,1.04336631122972,0.214026811927826,1.05312959271968,-1959.33040633773,1960.59756274238,0.608408344004718,0.0142613186828794,1.20255536932656,0.613921668941178,0.0197746436193391,1.20806869426302,0.731669820667019,0.304385399938932,1.15895424139511,5,500
4,ATE_intercept,1.25190995270496,0.819690628399588,1.68412927701033,0.805634744912044,1.69818516049788,-1958.71207458735,1961.21589449276,1.18603079708741,0.766728745897673,1.60533284827715,0.758971215730238,1.61309037844458,-1958.77795374297,1961.15001533714,1.52765622539512,1.17082037976006,1.88449207103017,1.44281370278898,1.08597785715392,1.79964954842403,1.07256215717029,0.642016504318494,1.50310781002208,5,500
5,ATE_intercept,1.38462350323122,0.958214315792073,1.81103269067036,0.95122353534741,1.81802347111502,-1958.57936103682,1961.34860804328,1.35790173219444,0.90369801497189,1.81210544941699,0.895773904500441,1.82002955988844,-1958.60608280786,1961.32188627225,1.44216844844183,1.06957140649424,1.81476549038942,1.42258816592402,1.04999112397643,1.79518520787161,1.38235267558289,0.934110128617556,1.83059522254823,5,500
6,ATE_intercept,0.839900466364885,0.448329706755607,1.23147122597416,0.43857956464595,1.24122136808382,-1959.12408407369,1960.80388500642,0.842810913637224,0.446287851807567,1.23933397546688,0.437265490106362,1.24835633716809,-1959.12117362642,1960.80679545369,0.931970891810507,0.585005374756516,1.2789364088645,0.919089278980647,0.572123761926657,1.26605479603464,0.747015900882184,0.339733496053044,1.15429830571132,5,500
7,ATE_intercept,1.05921991558331,0.656101502264443,1.46233832890217,0.646497127570592,1.47194270359602,-1958.90476462447,1961.02320445564,1.09468376728129,0.694985158051479,1.4943823765111,0.688011952384671,1.50135558217791,-1958.86930077277,1961.05866830733,1.06328576191757,0.777450931592318,1.34912059224282,1.07123286837442,0.785398038049166,1.35706769869967,1.01126966589011,0.600867947752258,1.42167138402796,5,500
8,ATE_intercept,1.05280176658348,0.613861971044488,1.49174156212248,0.608042015425262,1.4975615177417,-1958.91118277347,1961.01678630664,1.03475705493691,0.594537065820841,1.47497704405298,0.589157395864644,1.48035671400918,-1958.92922748512,1960.99874159499,1.32733043841981,0.892831678660768,1.76182919817885,1.27270712797741,0.838208368218373,1.70720588773645,0.978200814276349,0.527101122699032,1.42930050585367,5,500
9,ATE_intercept,1.25701633222105,0.837403234803178,1.67662942963892,0.831402334294419,1.68263033014768,-1958.70696820783,1961.22100087227,1.1239915870683,0.677910785525005,1.57007238861159,0.670597498109937,1.57738567602666,-1958.83999295299,1961.08797612712,1.26018293027411,0.703399480669384,1.81696637987884,1.23422362033535,0.677440170730619,1.79100706994007,1.12690492883094,0.652563345257525,1.60124651240435,5,500
10,ATE_intercept,0.628403286938223,0.164989591764142,1.0918169821123,0.152950867629827,1.10385570624662,-1959.33558125312,1960.59238782699,0.767656715340611,0.32484312948011,1.21047030120111,0.317583406547648,1.21773002413357,-1959.19632782471,1960.73164125539,1.04838811336864,0.442309633371968,1.65446659336532,0.997150602799842,0.391072122803166,1.60322908279652,0.741473556599224,0.271286350446735,1.21166076275171,5,500
11,ATE_intercept,0.964184747230253,0.547717362903266,1.38065213155724,0.538686044112282,1.38968345034823,-1958.99979979282,1960.92816928728,0.93064542602009,0.506336399440599,1.35495445259958,0.498933836508686,1.36235701553149,-1959.03333911403,1960.89462996607,1.3117052458894,0.41071749809774,2.21269299368106,1.4121460892383,0.511158341446639,2.31313383702996,0.854768401061414,0.419574429255017,1.28996237286781,5,500
12,ATE_intercept,1.01023646369043,0.582164113795314,1.43830881358554,0.567771127821935,1.45270179955892,-1958.95374807636,1960.97422100374,1.11427492606139,0.698070975937836,1.53047887618494,0.691683841389976,1.5368660107328,-1958.84970961399,1961.07825946611,1.51704316708442,0.494684802228345,2.53940153194049,1.53765157272238,0.51529320786631,2.56000993757846,0.914065943363309,0.496998090091622,1.331133796635,5,500
13,ATE_intercept,1.40146974059368,0.998343467981141,1.80459601320621,0.989170858887521,1.81376862229983,-1958.56251479946,1961.36545428065,1.46250036122612,1.06356891979975,1.86143180265249,1.05910691437339,1.86589380807885,-1958.50148417883,1961.42648490128,1.07080935851245,0.414614756259298,1.72700396076561,1.09427855512135,0.4380839528682,1.75047315737451,1.29023190369239,0.880261179330012,1.70020262805476,5,500
14,ATE_intercept,1.08140796587409,0.65996003177533,1.50285589997286,0.653050588773327,1.50976534297486,-1958.88257657418,1961.04539250593,1.18099349451082,0.760578312588137,1.6014086764335,0.754565941442873,1.60742104757877,-1958.78299104554,1961.14497803456,1.25128520336023,0.877607791864265,1.6249626148562,1.23229440279354,0.858616991297569,1.6059718142895,1.22936373503414,0.797163445817293,1.66156402425098,5,500
