estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.887734333418943,0.827578680458745,0,1,0.0306922236503825,0.827046081181522,0.830309411549237,0.881905744921244,0.0289726638633756,0.825120367212843,1,1,1,1000
0.837882695953308,0.947889986379142,1,1,0.0322192640006135,0.827046081181522,0.830309411549237,0.828500075056343,0.0297918446399278,0.938691122629645,1,1,2,1000
0.7830804285656,0.774734098903718,1,1,0.0300864497443005,0.827046081181522,0.830309411549237,0.781508920652914,0.0284028690790783,0.770109132529072,1,1,3,1000
0.790511442614227,0.901031293002898,1,1,0.0303178546909076,0.827046081181522,0.830309411549237,0.78904807775006,0.0291117992872862,0.886891017583614,1,1,4,1000
0.836794391831277,0.724112070644097,1,1,0.0293794051643641,0.827046081181522,0.830309411549237,0.83556853449283,0.027307341837631,0.725840320200314,1,1,5,1000
0.841604962896589,0.842048786487104,1,1,0.0312059440458873,0.827046081181522,0.830309411549237,0.839972719807408,0.0289400112522687,0.837177521105513,1,1,6,1000
0.822492147480232,0.73108953933153,1,1,0.0289005587711783,0.827046081181522,0.830309411549237,0.819920304077317,0.0251519421180586,0.73198999962182,1,1,7,1000
0.819271981652399,0.849933345896925,1,1,0.0280509417128855,0.827046081181522,0.830309411549237,0.817175083524519,0.0270785226752662,0.8461061558783,1,1,8,1000
0.8580360041469,0.779211815821913,1,1,0.029058337574632,0.827046081181522,0.830309411549237,0.860483518951381,0.0274003025741697,0.782047127977549,1,1,9,1000
0.82871389346848,0.894376967840641,1,1,0.0289896986056427,0.827046081181522,0.830309411549237,0.829988567070759,0.0275432585733022,0.88908994100811,1,1,10,1000
0.83101962517302,0.780442436463078,1,1,0.0297825553380888,0.827046081181522,0.830309411549237,0.828829971691786,0.027697262847079,0.783251340040778,1,1,11,1000
0.836139815986889,0.9027674893301,1,1,0.0306828289417941,0.827046081181522,0.830309411549237,0.830911949530224,0.0264501496047014,0.896694099574038,1,1,12,1000
0.821757587442405,0.76584809315564,1,1,0.0296637601686274,0.827046081181522,0.830309411549237,0.81645237838567,0.027588626021501,0.770623403384686,1,1,13,1000
0.812558130019875,0.879136201804825,1,1,0.0282644932086079,0.827046081181522,0.830309411549237,0.808151388538613,0.0257333459145393,0.869217204769948,1,1,14,1000
0.839797276397654,0.764293146162711,1,1,0.0310948538640898,0.827046081181522,0.830309411549237,0.839197068479407,0.0280427615070068,0.764102154326447,1,1,15,1000
0.838256165341155,0.874250817142086,1,1,0.0291065578152426,0.827046081181522,0.830309411549237,0.835346247216075,0.0269371817644232,0.870248012722592,1,1,16,1000
0.80000268522486,0.801082709050015,1,1,0.0300098013123368,0.827046081181522,0.830309411549237,0.794946709827058,0.0276924668297031,0.806779912740508,1,1,17,1000
0.800957296100297,0.914989299243786,1,1,0.0334028763676174,0.827046081181522,0.830309411549237,0.795737825927483,0.0302684228903182,0.914187125162254,1,1,18,1000
0.907387655063072,0.77189512827875,0,0,0.0332327712198865,0.827046081181522,0.830309411549237,0.90973905636207,0.0313251889927844,0.776004772250212,0,0,19,1000
0.894269046293023,0.885532658658211,0,0,0.0281273879654025,0.827046081181522,0.830309411549237,0.892528279915062,0.0257453107751661,0.883972361891305,0,0,20,1000
0.835274323890056,0.772646889342794,1,1,0.0302770300200289,0.827046081181522,0.830309411549237,0.833988338868113,0.0265397125865344,0.774544334041172,1,1,21,1000
0.810652086959246,0.889392361003245,1,1,0.03032064059353,0.827046081181522,0.830309411549237,0.81110894720192,0.027292353277678,0.883115609342401,1,1,22,1000
0.820574497228448,0.776002576317169,1,1,0.0342112131326703,0.827046081181522,0.830309411549237,0.821162147444225,0.0296297313909662,0.779070608919313,1,1,23,1000
0.840077307114701,0.896277055656609,1,1,0.0289860211294497,0.827046081181522,0.830309411549237,0.838560145191349,0.025763274061203,0.882753290141135,1,1,24,1000
0.801424952168101,0.763617685865861,1,1,0.0329333801863292,0.827046081181522,0.830309411549237,0.801289579240436,0.0288357320269799,0.762379665000583,1,1,25,1000
0.878032282251837,0.879897489018948,1,1,0.0315635908101938,0.827046081181522,0.830309411549237,0.873388321854017,0.0289192046103847,0.870525091770756,1,1,26,1000
0.843535579966996,0.757160741289726,1,1,0.0302521964182322,0.827046081181522,0.830309411549237,0.840824635151843,0.0269331476293216,0.757714957344405,1,1,27,1000
0.811682454551837,0.867955518750023,1,1,0.0321221373328892,0.827046081181522,0.830309411549237,0.812190950821639,0.0306479678976424,0.858587819732821,1,1,28,1000
0.760499028773021,0.778852482719502,0,0,0.0306249816075115,0.827046081181522,0.830309411549237,0.753626469940476,0.027210226197479,0.784234265898628,0,0,29,1000
0.810045336978503,0.900742070075806,1,1,0.0287576436476763,0.827046081181522,0.830309411549237,0.812747164097178,0.027481877895704,0.894159871060186,1,1,30,1000
0.850801447837741,0.781208360309347,1,1,0.0330716132151169,0.827046081181522,0.830309411549237,0.84901279314028,0.0291645470788583,0.782550341112797,1,1,31,1000
0.826725003045503,0.895303970372964,1,1,0.0332676910732711,0.827046081181522,0.830309411549237,0.82160309598082,0.0301403191050564,0.888142153319354,1,1,32,1000
0.836793838266215,0.741184555469477,1,1,0.0301012399568052,0.827046081181522,0.830309411549237,0.833102314411858,0.0280764884335545,0.740670472197769,1,1,33,1000
0.874079146051627,0.858820814980243,1,1,0.0303009629616413,0.827046081181522,0.830309411549237,0.872595887315234,0.0279702896742757,0.849222947456346,1,1,34,1000
0.87750185241395,0.735488861439723,1,1,0.0328051061773524,0.827046081181522,0.830309411549237,0.874764775098224,0.0293719674418345,0.736412807193632,1,1,35,1000
0.886599195480852,0.866425730760872,1,1,0.0331209852384732,0.827046081181522,0.830309411549237,0.887470657753631,0.029485530703161,0.855062844661335,0,1,36,1000
0.810623982345443,0.842252620365635,1,1,0.0297105910110012,0.827046081181522,0.830309411549237,0.81007206313107,0.0277596750453868,0.848342814127302,1,1,37,1000
0.871932176243493,0.972522689760508,1,1,0.0284929911132474,0.827046081181522,0.830309411549237,0.872918961458845,0.0255200827638959,0.971135298596838,1,1,38,1000
0.810973877049872,0.839140378901648,1,1,0.0302619221068256,0.827046081181522,0.830309411549237,0.804587507253554,0.0279301603194215,0.842068398024946,1,1,39,1000
0.849807835928332,0.949397713684396,1,1,0.0310125081384341,0.827046081181522,0.830309411549237,0.842723626332443,0.0296203815168552,0.942988161805178,1,1,40,1000
0.856632910798937,0.775932435491962,1,1,0.0314938657962646,0.827046081181522,0.830309411549237,0.86642049330454,0.0301726345065742,0.781971458038461,1,1,41,1000
0.852609072651471,0.894616212288151,1,1,0.0291229620577418,0.827046081181522,0.830309411549237,0.852757746149017,0.0262611030629484,0.886005219697764,1,1,42,1000
0.818773745386056,0.751224723407744,1,1,0.0307615717002564,0.827046081181522,0.830309411549237,0.816597617973754,0.0280409697567596,0.757616917724328,1,1,43,1000
0.809373911240498,0.870079450510747,1,1,0.0312525102934044,0.827046081181522,0.830309411549237,0.811700333113604,0.0287855321288145,0.864600976679513,1,1,44,1000
0.802140284252193,0.75352175162099,1,1,0.0310024286025644,0.827046081181522,0.830309411549237,0.802588611142744,0.0278253123287398,0.763088941046336,1,1,45,1000
0.79646479272254,0.887627242835906,1,1,0.0320739633432433,0.827046081181522,0.830309411549237,0.792983863282434,0.0283023744998653,0.879235353842115,1,1,46,1000
0.789636163880777,0.783265749645863,1,1,0.0277552012830538,0.827046081181522,0.830309411549237,0.789909740875138,0.0253557960070797,0.788065055907557,1,1,47,1000
0.825551126193806,0.896888864583539,1,1,0.0335326983464635,0.827046081181522,0.830309411549237,0.82262056948129,0.0287029669173044,0.889055234475142,1,1,48,1000
0.836351325283228,0.73687671311373,1,1,0.0305154323221361,0.827046081181522,0.830309411549237,0.834854891392952,0.027256328957682,0.744772582999708,1,1,49,1000
0.853619585800528,0.865973191222471,1,1,0.0309838974511757,0.827046081181522,0.830309411549237,0.84887951666637,0.0288643905481437,0.857806575481165,1,1,50,1000
0.826764308778356,0.816168781041098,1,1,0.029636788455701,0.827046081181522,0.830309411549237,0.822881756811107,0.0274271928344022,0.816707722356118,1,1,51,1000
0.824631956137845,0.939895783462577,1,1,0.0329264387976479,0.827046081181522,0.830309411549237,0.821653285342015,0.0296029909113761,0.930068921351915,1,1,52,1000
0.82396705969031,0.784242364534029,1,1,0.030725693774194,0.827046081181522,0.830309411549237,0.826245380955386,0.0281549142147673,0.788036635808073,1,1,53,1000
0.903694792623418,0.902828795399963,0,0,0.0317146036688001,0.827046081181522,0.830309411549237,0.900436303941641,0.0294113168328002,0.893612634495614,0,0,54,1000
