estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0897533885344811,-0.359698527751671,1,0.137729642660009,-0.199990835366747,-0.177238338294352,-0.0483121352986307,0.140461454280923,-0.32361152690536,1,1,500
-0.385929748514856,0.180191750682708,1,0.110045808517088,-0.199990835366747,-0.177238338294352,-0.330692824717331,0.120869958879587,0.226987256308098,1,2,500
0.019735016658445,-0.601615569857939,1,0.119647296435335,-0.199990835366747,-0.177238338294352,0.038086671583474,0.131386662030846,-0.567593590934158,1,3,500
-0.0142695622575836,-0.170243927171773,1,0.112647642652772,-0.199990835366747,-0.177238338294352,-0.0604812241751248,0.140154006694904,-0.0937920585005043,1,4,500
0,-0.2147693752024,0,0,-0.199990835366747,-0.177238338294352,-0.26086641304472,0.142084995948446,-0.219426454045921,1,5,500
-0.324050174848348,0.25423940851929,1,0.101154465348381,-0.199990835366747,-0.177238338294352,-0.33309880491771,0.107371084498639,0.295599797212869,1,6,500
0,-0.235054884800354,0,0,-0.199990835366747,-0.177238338294352,-0.109733913332719,0.128797330793445,-0.335178029586122,1,7,500
-0.0863859226310584,0.206515760285187,1,0.112153188428337,-0.199990835366747,-0.177238338294352,-0.0909702737523903,0.133967041867449,0.214215581235872,1,8,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.186227336577381,0.11477366612918,-0.539347887847194,1,9,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0361647891685224,0.128909397278482,0.0176150617577543,1,10,500
0,-0.52230928380658,0,0,-0.199990835366747,-0.177238338294352,-0.212030833377049,0.124345064847584,-0.543542263516049,1,11,500
0,-0.125791065890115,0,0,-0.199990835366747,-0.177238338294352,-0.0674100381128764,0.131586301265811,-0.12265534631937,1,12,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0679205917520061,0.13200242910845,-0.362172042992762,1,13,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.196347285812126,0.113350003333924,0.142704216327325,1,14,500
0,-0.306202132701934,0,0,-0.199990835366747,-0.177238338294352,-0.228444539278899,0.131342864892675,-0.35354085092796,1,15,500
0,0.133430287439817,0,0,-0.199990835366747,-0.177238338294352,-0.169919252437061,0.114856782327789,0.17160030342318,1,16,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.140749829769004,0.125199002785705,-0.411179588564198,1,17,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.141314600828925,0.14261938271497,0.0387249154094355,1,18,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.110881683811402,0.122269245380255,-0.288822565103114,1,19,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0454611430818275,0.119756566289203,0.216492986766069,1,20,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.130196026951909,0.133403474525764,-0.455742682133612,1,21,500
0,0,0,0,-0.199990835366747,-0.177238338294352,0.0583892864615226,0.117656861978497,0.0316810153795137,0,22,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.117860895863472,0.121732417223344,-0.325314449452704,1,23,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.21595570123711,0.121707152014782,0.190494373226951,1,24,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.170232432236045,0.127108711549056,-0.32664059867637,1,25,500
-0.273758255354388,0,1,0.100108578799302,-0.199990835366747,-0.177238338294352,-0.219916073706152,0.0954764524430982,0.190799415172357,1,26,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.221524909396921,0.123654406329112,-0.418509209994112,1,27,500
-0.0289375428803687,0,1,0.101414852206164,-0.199990835366747,-0.177238338294352,-0.0776926020351947,0.121095100994344,0.02581463836986,1,28,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0997669572805385,0.128705772305117,-0.485871824094852,1,29,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.111028421452588,0.134868899918796,0.0289827455370532,1,30,500
0.00810088665537538,0,1,0.116518139460803,-0.199990835366747,-0.177238338294352,0.0602251159849529,0.121482970009053,-0.395034409179683,1,31,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0343785747367137,0.126704479228741,0.0551959043055613,1,32,500
0.0136801141867198,0,1,0.117126094549097,-0.199990835366747,-0.177238338294352,0.10378717666718,0.134899460448682,-0.386135366129315,0,33,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.234937191187467,0.128397476340313,0.104635706591307,1,34,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.11790877130632,0.121561220246993,-0.420843454447601,1,35,500
0,0,0,0,-0.199990835366747,-0.177238338294352,0.0460955749724016,0.112195350855889,0.138214252789751,0,36,500
-0.0257948512595106,0,1,0.115413900291934,-0.199990835366747,-0.177238338294352,0.0283915583207444,0.1317813263938,-0.350525001173592,1,37,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.104366634649924,0.122302543173229,0.128761633550788,1,38,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.146013029321606,0.131684959952542,-0.280179699920849,1,39,500
-0.0352250264412909,0,1,0.112276618256394,-0.199990835366747,-0.177238338294352,0.0149098695841757,0.114364254823732,0.189257413757194,1,40,500
