estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.253241650639148,0.123582516192159,1,1,0.0661538352080569,0.249913483464902,0.371030416336013,0.274161405415695,0.0645267715577272,0.147691257123906,1,1,1,1000
0.476172631587309,0.382900785086137,0,0,0.0492137106005448,0.249913483464902,0.371030416336013,0.327066293063367,0.057940097660065,0.400631553707484,1,1,2,1000
0.284366012261213,0.379715531264664,1,1,0.0571772167958183,0.249913483464902,0.371030416336013,-0.613039145513344,0.963923513746633,0.213505788388907,1,1,3,1000
0.308516981065647,0.572629731909954,1,1,0.0518889268961104,0.249913483464902,0.371030416336013,0.271205149808787,0.0483018985988239,0.440626797737828,1,0,4,1000
0.314749691656608,0.17230072660517,1,1,0.0679379034195345,0.249913483464902,0.371030416336013,0.331194897375014,0.0560705252257161,-2.50229451630805,1,1,5,1000
0.32625530299017,0.396431297917255,1,1,0.0599193961752534,0.249913483464902,0.371030416336013,0.320259128129654,0.0781127449304228,1.27621622528136,1,1,6,1000
0.577246052301284,0.206816553152839,0,0,0.0617625808837972,0.249913483464902,0.371030416336013,0.419480215155669,0.0571915738131427,0.176535168170187,0,1,7,1000
0.374992107497115,0.410217408978455,0,1,0.0596730969764299,0.249913483464902,0.371030416336013,0.341947736103272,0.0545155647128337,0.365875131447388,1,1,8,1000
0.300980027895386,0.18159384776916,1,1,0.0555987302742113,0.249913483464902,0.371030416336013,0.243311315390536,0.0550408580073935,0.221298687338366,1,0,9,1000
0.177881588966929,0.447905535544056,1,0,0.0629001609138243,0.249913483464902,0.371030416336013,0.178871689321272,0.0507660858793721,0.441091107411662,1,0,10,1000
0.379355792957185,0.208815444511287,0,1,0.0537064481898767,0.249913483464902,0.371030416336013,0.313447930978359,0.048122754300103,0.167160961332461,1,1,11,1000
0.34371253066462,0.443695161469054,1,1,0.0603800776458975,0.249913483464902,0.371030416336013,0.334551104391284,0.0626977043520036,0.473357294926846,1,1,12,1000
0.220539558670177,0.4561936181768,1,0,0.0603673522274707,0.249913483464902,0.371030416336013,0.244440631269783,0.0574176285287891,0.307386790262745,1,0,13,1000
