estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.834938351437755,0.787799294212289,1,0.0240509813431742,0.827068901008602,0.815808804473695,0.829384417986301,0.0223682379800874,0.785543477147709,1,1,2000
0.844009166971006,0.882077408663221,1,0.0245375515352769,0.827068901008602,0.815808804473695,0.836024115902736,0.0229613608825668,0.873225358824893,1,2,2000
0.826025416800647,0.795916449693067,1,0.0251495986228448,0.827068901008602,0.815808804473695,0.805976855597807,0.0243182710649479,0.791020675536878,1,3,2000
0.855166223953223,0.892101884248944,1,0.0250242993801516,0.827068901008602,0.815808804473695,0.848919407616893,0.0236384728581687,0.881027556268593,1,4,2000
0.811677445466669,0.776733109274233,1,0.0256104290128622,0.827068901008602,0.815808804473695,0.808693170584197,0.0245191145474342,0.758313920144227,1,5,2000
0.856501673055169,0.875317724327061,1,0.0252646717781752,0.827068901008602,0.815808804473695,0.842615029935567,0.0236146734802056,0.853639791051388,1,6,2000
0.822998229761798,0.806119498429778,1,0.0246830887735849,0.827068901008602,0.815808804473695,0.820929970060709,0.0232868669495278,0.802588852165355,1,7,2000
0.874248433257167,0.904212949476668,0,0.023941629548576,0.827068901008602,0.815808804473695,0.866794141565237,0.0226299529974719,0.895249963068432,0,8,2000
0.841804475646969,0.76148192697284,1,0.0229583416250194,0.827068901008602,0.815808804473695,0.839028276546952,0.0220513424618192,0.760636589138414,1,9,2000
0.852598427386688,0.861872963960499,1,0.0228816296496547,0.827068901008602,0.815808804473695,0.837042375620938,0.0220563945898915,0.85674975202998,1,10,2000
0.847439397613475,0.806983826288721,1,0.023950888290107,0.827068901008602,0.815808804473695,0.829677857759966,0.0228123842394741,0.796331120407691,1,11,2000
0.818227366461846,0.906019519821618,1,0.0238960959069296,0.827068901008602,0.815808804473695,0.814431871564642,0.0229281309563372,0.888898939463444,1,12,2000
0.79341113429151,0.774620264738367,1,0.022941405191087,0.827068901008602,0.815808804473695,0.791991443806001,0.0216818984827821,0.775288549526859,1,13,2000
0.851210410400545,0.87137619478523,1,0.0241173792508753,0.827068901008602,0.815808804473695,0.851540692698054,0.0233656543653613,0.86657139059456,1,14,2000
0.80752295247259,0.827323701610758,1,0.024611138986895,0.827068901008602,0.815808804473695,0.789371732226044,0.0234445353516218,0.822440248718358,1,15,2000
0.857182271117847,0.921173164903575,1,0.0258212441463006,0.827068901008602,0.815808804473695,0.849254113180839,0.0245321200985299,0.911148034412116,1,16,2000
0.877909282274296,0.796806952917164,0,0.0247333922136309,0.827068901008602,0.815808804473695,0.871078788704481,0.0238045176594059,0.795808439511028,0,17,2000
0.832217779797599,0.886801998376774,1,0.0240952322389765,0.827068901008602,0.815808804473695,0.827435085612337,0.0225064676564408,0.882248113582877,1,18,2000
0.832480970790719,0.807751257365782,1,0.0237993906169884,0.827068901008602,0.815808804473695,0.822772940147734,0.0223721253585569,0.793812636595947,1,19,2000
0.833119473758802,0.897445597407596,1,0.0246097787535936,0.827068901008602,0.815808804473695,0.827511794553042,0.0234323415285385,0.88027211464593,1,20,2000
0.792522765663144,0.800496519167123,1,0.0238279761469405,0.827068901008602,0.815808804473695,0.794414319420807,0.0222515788306386,0.784966406249108,1,21,2000
0.85219019130761,0.894382276059827,1,0.0233273976512618,0.827068901008602,0.815808804473695,0.850315532412906,0.0218675833879515,0.874389309270825,1,22,2000
0.858531446169407,0.771391879113149,1,0.0244046893899356,0.827068901008602,0.815808804473695,0.856985958924559,0.0227505635743791,0.769493560657403,1,23,2000
0.843304744802479,0.865062853810543,1,0.0266643039414316,0.827068901008602,0.815808804473695,0.843005505282718,0.0247192455873283,0.859370182471881,1,24,2000
0.831371394186743,0.74844680636224,1,0.0238843449452238,0.827068901008602,0.815808804473695,0.828139227167927,0.0230025002166746,0.749495703663294,1,25,2000
0.861286051550675,0.838375462220781,1,0.0235707397213691,0.827068901008602,0.815808804473695,0.849796659617452,0.0218895419979808,0.834487183948708,1,26,2000
0.845263718956892,0.803941215667336,1,0.0238296915803713,0.827068901008602,0.815808804473695,0.834846050404799,0.0222042632002464,0.805744851666734,1,27,2000
0.818758044184128,0.898479605133754,1,0.0265272382992757,0.827068901008602,0.815808804473695,0.814718310847294,0.0246616184134816,0.897336533729373,1,28,2000
