estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0719937659346366,-0.0534083191901269,1,0.0639818313570653,0.00128677465588502,-0.00714231809799558,0.0632855067185234,0.0566181209458277,-0.0476839712076317,1,1,1000
-0.093816038230854,0.1973958510594,1,0.0625234959648991,0.00128677465588502,-0.00714231809799558,-0.107125620725602,0.051487513108347,0.174254984644678,1,2,1000
-0.0312213519142468,-0.216359838509592,1,0.0696330069506508,0.00128677465588502,-0.00714231809799558,-0.0554154641340213,0.0587127820798246,-0.208039292071496,1,3,1000
-0.114073153075629,0.0287277620478836,1,0.0604292132815971,0.00128677465588502,-0.00714231809799558,-0.121506552557638,0.0507940005566989,-0.00621194937970801,0,4,1000
-0.0492509687067091,-0.167699537672749,1,0.0638136339001037,0.00128677465588502,-0.00714231809799558,-0.0643932188066388,0.0551981142156537,-0.170490402442626,1,5,1000
-0.121227948956009,0.105256833844256,1,0.0695283051549169,0.00128677465588502,-0.00714231809799558,-0.125027852363766,0.0572193978672938,0.0596594741745835,0,6,1000
-0.0109750071667163,-0.232512234721649,1,0.0624228361564568,0.00128677465588502,-0.00714231809799558,-0.0359157076282087,0.0514543693678091,-0.221060964279476,1,7,1000
0.0133087779202867,0.00436592857039062,1,0.0609389268592058,0.00128677465588502,-0.00714231809799558,-0.00637564614761886,0.0500692148636797,-0.0219521408358011,1,8,1000
0.160181515552097,-0.174323392873537,0,0.0687756687535507,0.00128677465588502,-0.00714231809799558,0.1552026753794,0.0609028883540761,-0.172579534683848,0,9,1000
-0.0102722532563201,0.0758214554601184,1,0.0662081331648759,0.00128677465588502,-0.00714231809799558,0.00101346922429993,0.0577280332640831,0.0437930970705708,1,10,1000
-0.0756524439255206,-0.257500922965757,1,0.0621676342387894,0.00128677465588502,-0.00714231809799558,-0.0734151739674081,0.0523369667008566,-0.23717581140073,1,11,1000
-0.0205417835199189,0.0150450250537382,1,0.0601621186697478,0.00128677465588502,-0.00714231809799558,-0.0328861335331534,0.0473008803355721,-0.0128798933268025,1,12,1000
0.0050938888527467,-0.133321517846216,1,0.0652504113903495,0.00128677465588502,-0.00714231809799558,-0.00187052943495286,0.0549825052898936,-0.136764418436335,1,13,1000
0.068609320780453,0.111371503512784,1,0.0617829533171811,0.00128677465588502,-0.00714231809799558,0.0609541343672718,0.0547470478668345,0.064933003179918,1,14,1000
-0.0792603120773947,-0.106129323980277,1,0.0672529732150199,0.00128677465588502,-0.00714231809799558,-0.0597800697160596,0.0579542313091917,-0.104509504014629,1,15,1000
-0.0741910342518696,0.132746879820851,1,0.0628698274078349,0.00128677465588502,-0.00714231809799558,-0.0705823707332485,0.0495695365484369,0.0917582117193909,1,16,1000
-0.0234931197884281,0.0253836817824805,1,0.0643492468672073,0.00128677465588502,-0.00714231809799558,-0.0292855956112557,0.0531114828799376,0.035835207650947,1,17,1000
0.0993323166350089,0.294979349321713,1,0.0572148500363616,0.00128677465588502,-0.00714231809799558,0.0834546694697995,0.0501406444209787,0.274570143107853,1,18,1000
-0.125167283004394,-0.140037809743109,1,0.060783257206569,0.00128677465588502,-0.00714231809799558,-0.127681539883168,0.0505860676488807,-0.112131396871633,0,19,1000
0.207771470904801,0.119493303230469,0,0.0641576144371579,0.00128677465588502,-0.00714231809799558,0.178529648839361,0.0525213547276297,0.114158335320233,0,20,1000
-0.00289901322107822,-0.197498768037607,1,0.0624077336202559,0.00128677465588502,-0.00714231809799558,0.0133034626702125,0.0494444055998617,-0.175993743761159,1,21,1000
-0.0398712773989161,0.0461938801865657,1,0.0693372488847167,0.00128677465588502,-0.00714231809799558,-0.0603210297401875,0.0626873543393476,0.0291633958263428,1,22,1000
-0.122900041150053,-0.138457369346249,1,0.0616714854562891,0.00128677465588502,-0.00714231809799558,-0.127776508400364,0.0544525542518978,-0.125594155427914,0,23,1000
-0.0915401871230466,0.0973738023064116,1,0.0693159959964812,0.00128677465588502,-0.00714231809799558,-0.102136496332823,0.0555762260369574,0.0598218883616067,1,24,1000
0.199236111275839,-0.12279456744876,0,0.0599587996791928,0.00128677465588502,-0.00714231809799558,0.180193714704623,0.0528919802495684,-0.109634259582927,0,25,1000
0.0713803113122817,0.132982345154254,1,0.0771577977753308,0.00128677465588502,-0.00714231809799558,0.04333153730923,0.0655453466206037,0.105893200713021,1,26,1000
-0.0229699558886007,-0.0524830425797413,1,0.078473089519529,0.00128677465588502,-0.00714231809799558,-0.0329484770056272,0.0697851950759001,-0.0463481077116142,1,27,1000
-0.0276738468231753,0.189701684140647,1,0.0655143498000078,0.00128677465588502,-0.00714231809799558,-0.0386877405085098,0.0541524007814071,0.168256376446158,1,28,1000
-0.0332917315426605,-0.211073717432071,1,0.0631501597686282,0.00128677465588502,-0.00714231809799558,-0.0547737096654668,0.0534980960338244,-0.173368275833779,1,29,1000
-0.0940657768744399,0.0525530932772813,1,0.05813193222383,0.00128677465588502,-0.00714231809799558,-0.0952885123268801,0.0512109698346636,0.0538081364016596,1,30,1000
-0.0479351096717724,-0.197413631685475,1,0.0675227291820828,0.00128677465588502,-0.00714231809799558,-0.0619671745366065,0.0545297849580845,-0.167736877098527,1,31,1000
0.0974091462886361,0.049031563181736,1,0.0663834601643408,0.00128677465588502,-0.00714231809799558,0.0669393732328265,0.0606496274789052,0.0265721356320297,1,32,1000
0.0283779521773159,-0.149615326080431,1,0.0628948310028359,0.00128677465588502,-0.00714231809799558,0.0144521597055311,0.0514572820336609,-0.133382189221449,1,33,1000
-0.124630555891926,0.102629086503575,1,0.0731772362616723,0.00128677465588502,-0.00714231809799558,-0.127867577980058,0.0613377467602074,0.0748109979989377,0,34,1000
-0.0812196958681568,-0.01280672881712,1,0.0572706941127317,0.00128677465588502,-0.00714231809799558,-0.10358391946297,0.0506760539624926,-0.0148191877569479,1,35,1000
0.0187660598928985,0.211471362087138,1,0.0634681154637868,0.00128677465588502,-0.00714231809799558,0.00614434422535746,0.0542174876967409,0.181728526696547,1,36,1000
-0.0732182935354389,-0.244300277992303,1,0.0633383124198085,0.00128677465588502,-0.00714231809799558,-0.0847251166943922,0.0537293597877576,-0.226828410594481,1,37,1000
0.0840366888209978,-0.00603428801648365,1,0.0646148376516806,0.00128677465588502,-0.00714231809799558,0.0740680768430967,0.0567270761574587,-0.028534669171855,1,38,1000
0.0363373000359317,0.082024857273965,1,0.0713241618065431,0.00128677465588502,-0.00714231809799558,0.0217073673419765,0.0616718695227922,0.0755896851539543,1,39,1000
0.082347179722617,0.333518084535638,1,0.0724673882203119,0.00128677465588502,-0.00714231809799558,0.0634261766262067,0.0613698022462639,0.281469612524768,1,40,1000
0.041477842572811,-0.125215923473549,1,0.0617380420969107,0.00128677465588502,-0.00714231809799558,0.0416784907401754,0.0530576228216813,-0.083605791542507,1,41,1000
