estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0921936008268078,-0.178105122376196,0,0.0438332143993703,0.0362781329943733,0.0029421107158885,-0.00698509289635628,0.160472294254129,-0.321505010150964,1,1,3000
-0.0124432640962106,-0.00628207927741954,1,0.0451690040752713,0.0362781329943733,0.0029421107158885,0.0482525198167824,0.0668000816445048,0.307534824358251,1,2,3000
0.0654159821238807,-0.100972885301285,1,0.0425776943866064,0.0362781329943733,0.0029421107158885,0.344483338483403,0.325124065978151,-0.0826732343707822,1,3,3000
-0.0362423127160874,0.076086357108864,1,0.0466440748086908,0.0362781329943733,0.0029421107158885,0.54918960180966,0.527366172391167,0.179178274004347,1,4,3000
0.00696886231818909,-0.0180347654186212,1,0.0481499755722844,0.0362781329943733,0.0029421107158885,0.107763384746744,0.0921868643882623,-0.292748121340997,1,5,3000
-0.0212872066649631,0.148866729666382,1,0.0436222500363811,0.0362781329943733,0.0029421107158885,0.0377577215324332,0.138492782860785,0.981714798307803,1,6,3000
-0.0811993547834522,-0.127663019433313,1,0.0453979623529597,0.0362781329943733,0.0029421107158885,1.21380783017653,0.961436844134984,-0.484429102741769,1,7,3000
0.0202898883802334,0.0551783940011386,1,0.0437989387942466,0.0362781329943733,0.0029421107158885,0.112017763160606,0.121084643486512,1.58280830636109,1,8,3000
-0.0280456719042053,-0.0874033556599716,1,0.0440902999483104,0.0362781329943733,0.0029421107158885,0.231568656912925,0.198900626468844,-0.0729195493019283,1,9,3000
-0.00358155860825615,0.10134108029635,1,0.0459187921848894,0.0362781329943733,0.0029421107158885,0.986169206486535,0.615201816550747,0.288446318795416,1,10,3000
-0.0458399620230416,-0.106785245660871,1,0.0440252012414808,0.0362781329943733,0.0029421107158885,0.0365089017079947,0.103494726033421,-0.233683144993431,1,11,3000
0.030342387417531,0.0642108323309449,1,0.043072355841317,0.0362781329943733,0.0029421107158885,-0.38626670845592,0.584326215959871,0.309198588058297,1,12,3000
0.0496584107717304,-0.170177725966758,1,0.0462407672505624,0.0362781329943733,0.0029421107158885,0.257701102160261,0.174189123439183,-0.670573757737889,1,13,3000
0.0074630761170793,0.007779016399854,1,0.0456832404692161,0.0362781329943733,0.0029421107158885,0.104197827564883,0.168062595963739,3.09818941809095,1,14,3000
0.0586446388425577,-0.0655544542175642,1,0.0440802088189355,0.0362781329943733,0.0029421107158885,0.00869549478080515,0.123025279776208,-0.125303777153831,1,15,3000
0.0368689949646566,0.106134230978031,1,0.0439661002687214,0.0362781329943733,0.0029421107158885,0.243851734730999,0.102660731102117,0.349339303475042,0,16,3000
0.071985144137733,-0.114461071870462,1,0.0470980955285006,0.0362781329943733,0.0029421107158885,0.322423622040188,0.141156911282309,-0.158269407468464,0,17,3000
0.0611620647590802,0.0583697280620512,1,0.0454307993044416,0.0362781329943733,0.0029421107158885,0.0364176204305899,0.357654050854144,0.621406721294314,1,18,3000
-0.0540652180503827,-0.0935807375042187,1,0.0421822175952355,0.0362781329943733,0.0029421107158885,0.0600038080599279,0.249384799474523,-0.219604197176547,1,19,3000
0.00934458996407272,0.0864176202877064,1,0.0422139835438284,0.0362781329943733,0.0029421107158885,0.418179583307956,0.385133821121234,2.19194261014962,1,20,3000
0.0363228174476653,-0.132127770868472,1,0.0460361753793816,0.0362781329943733,0.0029421107158885,0.0708448822789901,0.168738149924715,-0.16633703390735,1,21,3000
-0.0707922535200086,0.0404478468223888,1,0.0444043387811292,0.0362781329943733,0.0029421107158885,0.0546953197858133,0.0994278935941096,0.239354837323339,1,22,3000
0.0363871757063894,-0.0540778787607437,1,0.0478225579088387,0.0362781329943733,0.0029421107158885,0.00467612664788577,0.269350992886001,-1.53152504695984,1,23,3000
-0.0271124779651309,0.114762653595806,1,0.0454113393048484,0.0362781329943733,0.0029421107158885,0.0215077316522691,0.13286046068113,0.758991630048,1,24,3000
-0.0608550614648131,-0.0409718276568711,1,0.04227698488707,0.0362781329943733,0.0029421107158885,0.398831364499773,0.335692130698477,-0.0837033062791392,1,25,3000
-0.0612227466372297,0.140288649200332,1,0.0424010637763632,0.0362781329943733,0.0029421107158885,0.0871725396691528,0.202278466344431,0.599105510599661,1,26,3000
0.086089289421043,-0.082074429899667,1,0.0450414799585484,0.0362781329943733,0.0029421107158885,0.202339346920769,0.204456547754246,-0.225198807672352,1,27,3000
-0.0339149948601558,0.0970005821338256,1,0.0447314365235633,0.0362781329943733,0.0029421107158885,-0.0572289081619239,0.153878943667085,0.433594462802119,1,28,3000
-0.00265692641150395,-0.0277509828735608,1,0.0428941952169686,0.0362781329943733,0.0029421107158885,0.275930117604981,0.133179209765672,-0.232429622768527,0,29,3000
0.0158195177314204,0.145040260558676,1,0.0430499127883827,0.0362781329943733,0.0029421107158885,0.105540273007419,0.0607147310805402,0.249820612330137,1,30,3000
0.0731569076109011,-0.049302978102714,1,0.0493501997213511,0.0362781329943733,0.0029421107158885,0.550249823099984,0.413240405100642,0.0426403991442978,1,31,3000
0.0568136050863421,0.123040968032027,1,0.0416638547877569,0.0362781329943733,0.0029421107158885,0.37166219435091,0.211333343181261,0.4450630703177,1,32,3000
-0.0521209540244252,-0.0203254268385551,1,0.0444552456423583,0.0362781329943733,0.0029421107158885,-0.0417020953211082,0.2717739020152,0.0457611597579471,1,33,3000
0.0174597097213383,0.164295715114021,1,0.0436888353815565,0.0362781329943733,0.0029421107158885,0.0213010755452451,0.169595440700716,0.599086084322429,1,34,3000
-0.0138360997095664,-0.0278806656664926,1,0.0420823160791767,0.0362781329943733,0.0029421107158885,-0.234399892097443,0.334439049435548,-0.664571438168388,1,35,3000
0.0461790473443573,0.150204795184653,1,0.0426913162748467,0.0362781329943733,0.0029421107158885,0.013973984200092,0.0592471452141869,0.737406679029568,1,36,3000
-0.0544488895547597,-0.136740845325076,1,0.0441689975400017,0.0362781329943733,0.0029421107158885,0.0354362554683438,0.185286598297676,-0.42878141720188,1,37,3000
0.078481268660362,0.0286104092243105,1,0.0461947847248131,0.0362781329943733,0.0029421107158885,1.26420617650203,0.754180317317737,0.548789033321736,1,38,3000
0.0593035851320476,-0.0733932974257975,1,0.0434054339801359,0.0362781329943733,0.0029421107158885,0.0830357854934667,0.147007148840603,-0.336668835317954,1,39,3000
