iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.92399006501851,1.47986988449651,2.36811024554052,1.45791315994885,2.39006697008818,-1958.03999447503,1961.88797460507,3.39195117873138,-0.719680318578337,7.50358267604109,4.09799937493645,-0.0136321223732621,8.20963087224617,2.12572702843728,1.5369209235797,2.71453313329485,8,500
2,ATE_intercept,1.71226703957152,1.26915089015001,2.15538318899303,1.23554996536456,2.18898411377848,-1958.25171750048,1961.67625157962,1.94543701161713,1.63783589000288,2.25303813323138,1.86994035657658,1.56233923496233,2.17754147819083,1.62533329847284,1.03674004454978,2.21392655239589,8,500
3,ATE_intercept,1.75412889031627,1.32480421213567,2.18345356849686,1.30749685788124,2.2007609227513,-1958.20985564974,1961.71811343037,1.69432139166327,1.51245189313713,1.87619089018941,1.71923132779329,1.53736182926715,1.90110082631944,1.60965407306667,1.03960873777907,2.17969940835427,8,500
4,ATE_intercept,2.09945255790739,1.64330540369595,2.55559971211883,1.61593754147233,2.58296757434245,-1957.86453198215,1962.06343709796,2.0770254786706,1.8394804818688,2.3145704754724,2.08583089655834,1.84828589975654,2.32337589336014,2.04255291551708,1.4280300094323,2.65707582160186,8,500
5,ATE_intercept,1.64218283225464,1.16332357458657,2.12104208992271,1.14020193351729,2.14416373099199,-1958.3218017078,1961.60616737231,2.7466829306665,-0.665289372883629,6.15865523421664,3.40639212285419,-0.00558018069594635,6.81836442640432,1.51203881694324,0.928460106516778,2.0956175273697,8,500
6,ATE_intercept,1.59684803397627,1.21315552008295,1.98054054786959,1.18967702985565,2.00401903809689,-1958.36713650608,1961.56083257403,1.46933574879048,1.20228058021538,1.73639091736557,1.51079418930376,1.24373902072867,1.77784935787885,1.78009515903534,1.26948519234286,2.29070512572783,8,500
7,ATE_intercept,2.15465671490967,1.73641600540133,2.572897424418,1.70881062052839,2.60050280929095,-1957.80932782514,1962.11864125496,2.35820721036305,2.11403029741386,2.60238412331225,2.2945463628404,2.05036944989121,2.5387232757896,2.1842689050953,1.6465788517342,2.7219589584564,8,500
8,ATE_intercept,1.41957832858773,0.994813215846946,1.84434344132852,0.975278913259093,1.86387774391637,-1958.54440621147,1961.38356286864,0.648584104750153,-0.475230037811478,1.77239824731178,0.760867031332713,-0.362947111228919,1.88468117389434,1.69235096771465,1.17096272069828,2.21373921473102,8,500
9,ATE_intercept,1.5902380248168,1.12640297229986,2.05407307733374,1.10293459646431,2.0775414531693,-1958.37374651524,1961.55422256487,1.43562897197704,1.20556775759792,1.66569018635616,1.499237878771,1.26917666439188,1.72929909315012,1.53472189624677,0.969868023204014,2.09957576928953,8,500
10,ATE_intercept,1.71677097029466,1.28934213493884,2.14419980565047,1.26420552610908,2.16933641448023,-1958.24721356976,1961.68075551035,1.87693446755285,1.49419411868141,2.25967481642429,1.82970716006674,1.4469668111953,2.21244750893818,1.66292513877654,1.10820752529054,2.21764275226255,8,500
11,ATE_intercept,1.73317614055653,1.31537529115042,2.15097698996263,1.29080489334018,2.17554738777288,-1958.2308083995,1961.69716068061,1.73228589427248,1.36187776834447,2.10269402020049,1.73224754143215,1.36183941550414,2.10265566736016,1.46799212483634,0.949068092093256,1.98691615757942,8,500
12,ATE_intercept,1.70731492205285,1.26294456188441,2.15168528222129,1.24046102907242,2.17416881503328,-1958.256669618,1961.67129946211,1.88477586884844,1.61907657179353,2.15047516590335,1.82439193176039,1.55869263470548,2.0900912288153,1.96810984270832,1.43691438542753,2.49930529998911,8,500
13,ATE_intercept,1.94556971347481,1.49421323243484,2.39692619451477,1.46979820788651,2.42134121906311,-1958.01841482658,1961.90955425353,1.94745444794014,1.75301268769508,2.1418962081852,1.94676652472573,1.75232476448067,2.14120828497079,2.23380918313531,1.69795503268795,2.76966333358268,8,500
14,ATE_intercept,1.67437831275987,1.229120171375,2.11963645414474,1.21066836939857,2.13808825612116,-1958.28960622729,1961.63836285281,1.47779387797317,1.22856267129859,1.72702508464775,1.54587356879946,1.29664236212488,1.79510477547404,1.85120091153403,1.29537353109058,2.40702829197748,8,500
15,ATE_intercept,1.54663964596268,1.0870490449367,2.00623024698867,1.06903818664412,2.02424110528125,-1958.41734489409,1961.51062418602,1.53619525429703,1.21900850907879,1.85338199951527,1.53896418839801,1.22177744317978,1.85615093361625,1.27932041580146,0.737345581310697,1.82129525029222,8,500
16,ATE_intercept,1.74865562209308,1.29976812986102,2.19754311432515,1.28467528076459,2.21263596342158,-1958.21532891796,1961.71264016215,1.85415590023724,1.64668999398574,2.06162180648873,1.81581246999975,1.60834656374826,2.02327837625125,1.72182071619939,1.16323994120993,2.28040149118884,8,500
17,ATE_intercept,1.71397597618024,1.27844245772557,2.1495094946349,1.25741279290007,2.1705391594604,-1958.25000856387,1961.67796051623,1.43481111016213,0.944682206484014,1.92494001384024,1.50834737160506,1.01821846792694,1.99847627528317,1.75345462176536,1.21642048377553,2.29048875975518,8,500
18,ATE_intercept,1.59839459468184,1.15124492902708,2.0455442603366,1.12064441697343,2.07614477239025,-1958.36558994537,1961.56237913474,1.53963571694945,1.21099047494678,1.86828095895212,1.54447491082957,1.21582966882691,1.87312015283224,1.53988605445514,0.944477923619063,2.13529418529123,8,500
19,ATE_intercept,1.77541152833124,1.30468275278373,2.24614030387875,1.27977023829302,2.27105281836946,-1958.18857301172,1961.73939606838,1.66040807146258,1.41694210077462,1.90387404215055,1.70736769135343,1.46390172066547,1.9508336620414,1.52447632237289,0.935821682925138,2.11313096182064,8,500
20,ATE_intercept,1.78161663570861,1.36334310903189,2.19989016238533,1.34169414766651,2.22153912375071,-1958.18236790434,1961.74560117576,1.55718575916236,1.31373550825202,1.80063601007271,1.62951726111503,1.38606701020469,1.87296751202538,2.10075418161315,1.56090017966827,2.64060818355803,8,500
21,ATE_intercept,2.05721278701381,1.6288722923294,2.48555328169822,1.60620310502855,2.50822246899907,-1957.90677175304,1962.02119732707,2.05630551808783,1.7572395105895,2.35537152558615,2.05659839640549,1.75753238890716,2.35566440390381,2.24901382116803,1.70175695314677,2.79627068918929,8,500
22,ATE_intercept,1.83016569995845,1.35132947986639,2.3090019200505,1.32088072777988,2.33945067213702,-1958.1338188401,1961.79415024001,1.44645045657011,0.628218204150461,2.26468270898977,1.53019180534604,0.711959552926382,2.34842405776569,1.98478414284239,1.38910558890971,2.58046269677507,8,500
23,ATE_intercept,1.6141498762844,1.14972010240307,2.07857965016573,1.12836168227467,2.09993807029413,-1958.34983466377,1961.57813441634,1.23888298082608,0.742839670953073,1.73492629069909,1.36585914953196,0.869815839658952,1.86190245940497,1.97339611765371,1.38252675120837,2.56426548409905,8,500
24,ATE_intercept,1.59227090201852,1.17431331352422,2.01022849051282,1.15268070445719,2.03186109957984,-1958.37171363803,1961.55625544207,1.63437686117713,1.43016840957856,1.8385853127757,1.61847250130319,1.41426404970462,1.82268095290176,1.74812763862155,1.18203003536879,2.31422524187431,8,500
25,ATE_intercept,1.90471189868061,1.47310940303253,2.33631439432869,1.44874854174508,2.36067525561613,-1958.05927264137,1961.86869643873,1.438648521682,0.973447540434228,1.90384950292976,1.56775043427125,1.10254945302348,2.03295141551901,2.16931014861362,1.61188607222902,2.72673422499821,8,500
26,ATE_intercept,1.48069932739122,1.07407114920494,1.8873275055775,1.04524839153249,1.91615026324995,-1958.48328521266,1961.44468386744,1.17250652231148,-0.63020579476126,2.97521883938422,0.932320524956453,-0.870391792116286,2.73503284202919,1.75193536873725,1.22120912007548,2.28266161739902,8,500
27,ATE_intercept,1.8724443778622,1.38095595698882,2.36393279873558,1.35722451883623,2.38766423688817,-1958.09154016219,1961.83642891792,2.39501055346842,1.85414517740069,2.93587592953614,2.24436486030911,1.70349948424139,2.78523023637684,1.96367661497616,1.37701863035155,2.55033459960076,8,500
28,ATE_intercept,1.96758469591431,1.49750738799802,2.43766200383059,1.4801372348162,2.45503215701242,-1957.99639984414,1961.93156923597,2.01789100092981,1.80960935343582,2.2261726484238,1.99668115849609,1.7883995110021,2.20496280599008,2.16352142189557,1.60374590435936,2.72329693943179,8,500
29,ATE_intercept,1.57518507109261,1.10680697192852,2.0435631702567,1.07187266692854,2.07849747525667,-1958.38879946896,1961.53916961115,1.81450119063878,1.57928698102353,2.04971540025404,1.72188508489857,1.48667087528332,1.95709929451383,1.46269824561362,0.871377922441188,2.05401856878606,8,500
30,ATE_intercept,2.04693055552111,1.5777422472594,2.51611886378283,1.55616498936002,2.53769612168221,-1957.91705398453,1962.01091509557,1.73537271743056,1.20404761443572,2.2666978204254,1.79009458822169,1.25876948522684,2.32141969121653,1.84761228757287,1.30815287444389,2.38707170070184,8,500
31,ATE_intercept,1.69855679245774,1.24767351549174,2.14944006942374,1.22486045264885,2.17225313226663,-1958.2654277476,1961.66254133251,1.44356786676055,1.0331722256506,1.85396350787051,1.51768049478497,1.10728485367501,1.92807613589492,1.99455510862267,1.42494983950076,2.56416037774457,8,500
32,ATE_intercept,1.59840190358797,1.14186416121029,2.05493964596565,1.11555669352046,2.08124711365548,-1958.36558263647,1961.56238644364,2.70484911423896,0.667196480591374,4.74250174788656,2.67380624446211,0.636153610814521,4.7114588781097,2.04114117217871,1.4573564836661,2.62492586069132,8,500
33,ATE_intercept,1.35655607891507,0.892806953993905,1.82030520383623,0.87772571328858,1.83538644454155,-1958.60742846114,1961.32054061897,1.53813710258945,1.25764422806027,1.81862997711864,1.47352554292182,1.19303266839264,1.754018417451,1.68553778944153,1.0898190348027,2.28125654408035,8,500
34,ATE_intercept,1.55038614664608,1.11210737184871,1.98866492144346,1.08211393573284,2.01865835755932,-1958.41359839341,1961.5143706867,1.50146183836923,1.26665241217704,1.73627126456142,1.51898925686713,1.28417983067495,1.75379868305932,1.93853722353362,1.37191108603232,2.50516336103492,8,500
35,ATE_intercept,1.78801355192413,1.33109587345571,2.24493123039255,1.30476651238116,2.27126059146709,-1958.17597098813,1961.75199809198,2.10493984574152,1.73286251310307,2.47701717837997,1.99236763122612,1.62029029858767,2.36444496386457,1.9773839934445,1.42093430618758,2.53383368070141,8,500
36,ATE_intercept,1.85869215798132,1.393787501101,2.32359681486164,1.35968814999407,2.35769616596857,-1958.10529238207,1961.82267669803,2.00496803812159,1.72106259942528,2.2888734768179,1.95723532453802,1.6733298858417,2.24114076323433,2.44776047791738,1.89405997755722,3.00146097827754,8,500
37,ATE_intercept,1.87847698631255,1.40425938069611,2.35269459192898,1.3746739130237,2.38228005960139,-1958.08550755374,1961.84246152637,1.80360898620408,1.47491800129116,2.13229997111701,1.82585641393351,1.49716542902058,2.15454739884643,1.95926600348612,1.38764037430455,2.53089163266768,8,500
38,ATE_intercept,2.00480325404053,1.56193752341484,2.44766898466621,1.54004281723978,2.46956369084128,-1957.95918128601,1961.96878779409,1.96712572709311,1.73465687842615,2.19959457576007,1.98057277643452,1.74810392776756,2.21304162510148,2.21463537037287,1.67623736044527,2.75303338030047,8,500
39,ATE_intercept,1.75751962610205,1.28457357652021,2.23046567568389,1.26009487992026,2.25494437228383,-1958.20646491395,1961.72150416616,1.4549810462432,1.17364528429705,1.73631680818935,1.55246878137838,1.27113301943222,1.83380454332453,2.0895442282028,1.5078410335304,2.6712474228752,8,500
40,ATE_intercept,1.70559137060185,1.26159408261981,2.14958865858389,1.24066637224637,2.17051636895732,-1958.25839316945,1961.66957591066,1.11667155606354,0.15446142661893,2.07888168550816,1.21520164381069,0.252991514366072,2.1774117732553,1.9027070333721,1.33692087932547,2.46849318741872,8,500
41,ATE_intercept,2.03577948783036,1.59191226472223,2.47964671093849,1.56633492128141,2.5052240543793,-1957.92820505222,1961.99976402788,1.69604081497477,0.946988361318381,2.44509326863117,1.7682168868334,1.01916443317701,2.5172693404898,2.23981137415011,1.66335567007451,2.81626707822572,8,500
42,ATE_intercept,1.77496361981119,1.31802120446355,2.23190603515884,1.29437082244041,2.25555641718197,-1958.18902092024,1961.73894815986,1.57663241439945,1.29742531584044,1.85583951295847,1.63097399302606,1.35176689446704,1.91018109158508,2.04159358777492,1.46266860108798,2.62051857446185,8,500
43,ATE_intercept,1.89925605872142,1.46247153914485,2.336040578298,1.43986448757158,2.35864762987126,-1958.06472848133,1961.86324059877,2.15834457604448,1.73740332845416,2.5792858236348,2.08011988779752,1.6591786402072,2.50106113538784,2.06441639683005,1.51626900155556,2.61256379210453,8,500
44,ATE_intercept,1.66810409590018,1.21876755458359,2.11744063721676,1.19603275096958,2.14017544083078,-1958.29588044415,1961.63208863595,1.75291470407153,1.50056648591878,2.00526292222429,1.72000161636081,1.46765339820806,1.97234983451357,1.99567485214146,1.41977066300836,2.57157904127456,8,500
45,ATE_intercept,1.75992784319078,1.34194334505121,2.17791234133035,1.31536409764713,2.20449158873442,-1958.20405669686,1961.72391238324,2.13475570647973,1.58437787955797,2.68513353340149,2.09126035897425,1.54088253205249,2.64163818589601,1.76663939736903,1.23083787922667,2.3024409155114,8,500
46,ATE_intercept,1.64625668241496,1.11512603542758,2.17738732940235,1.08639582254863,2.20611754228129,-1958.31772785764,1961.61024122247,1.61570420801681,1.34616157862552,1.8852468374081,1.62864872931401,1.35910609992272,1.89819135870529,2.05469024978252,1.44822489902424,2.66115560054079,8,500
47,ATE_intercept,1.65467911005555,1.25159524184742,2.05776297826368,1.22931852044819,2.08003969966292,-1958.30930543,1961.61866365011,1.93180408226136,1.54848018158936,2.31512798293335,1.83710947218774,1.45378557151574,2.22043337285974,1.77876863161285,1.20981122152528,2.34772604170043,8,500
48,ATE_intercept,1.68422474783069,1.22787144110062,2.14057805456076,1.19994677156892,2.16850272409246,-1958.27975979222,1961.64820928788,2.33808043786653,1.72249617155068,2.95366470418238,2.22857301079318,1.61298874447733,2.84415727710903,1.6729182498696,1.11280148232461,2.23303501741458,8,500
49,ATE_intercept,2.01339187056527,1.60862037837719,2.41816336275334,1.59092896932034,2.4358547718102,-1957.95059266949,1961.97737641062,2.04959585506402,1.81825329001096,2.28093842011708,2.04451564812863,1.81317308307557,2.27585821318169,2.03509897920078,1.50922884465435,2.56096911374721,8,500
50,ATE_intercept,1.79183319320303,1.32384086108723,2.25982552531884,1.29742605486804,2.28624033153803,-1958.17215134685,1961.75581773326,1.14511546979331,0.0286181507736984,2.26161278881292,1.2994735282163,0.182976209196688,2.41597084723591,1.86145135721302,1.23354523494103,2.489357479485,8,500
