estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.264428155580086,0.198204262353412,1,0.0337883214941906,0.249472896510767,0.266923425934064,0.255979173728501,0.0325670265242186,0.192148974657472,1,1,3000
0.299527594628151,0.33065204880676,1,0.0314305120994629,0.249472896510767,0.266923425934064,0.279911386617213,0.0342288302633932,0.31980937279953,1,2,3000
0.256800319434992,0.237924922897553,1,0.0306845890363252,0.249472896510767,0.266923425934064,0.268506899699163,0.0292562739226253,0.212824112068028,1,3,3000
0.305466140251278,0.361130266358749,1,0.0327310299617344,0.249472896510767,0.266923425934064,0.319759613937605,0.0401132658705664,0.346998661166398,1,4,3000
0.271586830692679,0.196659630043382,1,0.0316858306666839,0.249472896510767,0.266923425934064,0.284350904490134,0.0346974622605926,0.211165656488979,1,5,3000
0.348903633696806,0.316941008826602,0,0.0305888739702489,0.249472896510767,0.266923425934064,0.36041049656939,0.0360329630509692,0.325848142909347,0,6,3000
0.280050964145137,0.241314500349377,1,0.0310444591179406,0.249472896510767,0.266923425934064,0.277249941775073,0.0356497661632867,0.241139057529016,1,7,3000
0.2447833032389,0.369617780153179,1,0.0325240017284076,0.249472896510767,0.266923425934064,0.262754453041506,0.0360231197178301,0.398380170346195,1,8,3000
0.205121967499207,0.209483743765743,0,0.0309953411840421,0.249472896510767,0.266923425934064,0.215975184308214,0.0367462714228409,0.216345128104435,1,9,3000
0.253691451421597,0.333689917619614,1,0.0315468312908697,0.249472896510767,0.266923425934064,0.261117839884238,0.0369537452942266,0.352356680875833,1,10,3000
0.248543021678386,0.288950542387484,1,0.0322108103486905,0.249472896510767,0.266923425934064,0.252643604042223,0.0352593514942098,0.289787186733228,1,11,3000
0.220029166638661,0.408856725006129,1,0.0310351593818663,0.249472896510767,0.266923425934064,0.257366270419571,0.111721795564944,0.431033806405552,1,12,3000
0.236237363954167,0.219204942354447,1,0.0311373997064148,0.249472896510767,0.266923425934064,0.212994974825335,0.034389554091697,0.207377684037756,1,13,3000
0.275515749949318,0.340896985935826,1,0.0313732289162484,0.249472896510767,0.266923425934064,0.282178649829692,0.0336331652298788,0.347122199512389,1,14,3000
0.287978629329556,0.181037431218103,1,0.0306650558115352,0.249472896510767,0.266923425934064,0.291526038267465,0.030455712403974,0.192150435783785,1,15,3000
0.221597308418859,0.308529175259697,1,0.0319226902323813,0.249472896510767,0.266923425934064,-0.888838821373211,0.625649309979855,0.333358470299228,1,16,3000
0.296536910084853,0.144372215089954,1,0.0320296027557312,0.249472896510767,0.266923425934064,0.269696349843015,0.104766067467716,0.143953815753312,1,17,3000
0.253750493206099,0.265871719908461,1,0.0328467436824496,0.249472896510767,0.266923425934064,0.255720718843654,0.0330933258778917,0.287996552863115,1,18,3000
0.2619121371816,0.191860798265131,1,0.0326815937271023,0.249472896510767,0.266923425934064,0.268928964784902,0.0349503661947806,0.188689830013688,1,19,3000
0.236863088951375,0.315522104578063,1,0.0333332440310388,0.249472896510767,0.266923425934064,0.37508215638755,0.0695217958040857,0.333545849754789,1,20,3000
0.301135069146764,0.185410993482103,1,0.030270361584924,0.249472896510767,0.266923425934064,0.607972717454854,0.324292503234354,0.183536544995333,1,21,3000
0.24331681225346,0.311675049874669,1,0.0314153917472479,0.249472896510767,0.266923425934064,0.311232654018097,0.0568813671021541,0.321750663089112,1,22,3000
0.213872432665456,0.159201371995743,1,0.0320496831426609,0.249472896510767,0.266923425934064,0.212379707524137,0.0329904128004104,0.0383955748241342,1,23,3000
0.251883035136898,0.28085696128158,1,0.0326825215946331,0.249472896510767,0.266923425934064,0.167853210866447,0.225782624934859,0.476336966015008,1,24,3000
0.284224413485153,0.175209181957366,1,0.0339453284136868,0.249472896510767,0.266923425934064,0.315749456042651,0.0514895480874172,0.145592687361217,1,25,3000
0.219050053687204,0.297265545950968,1,0.0311012718727793,0.249472896510767,0.266923425934064,0.218992937731575,0.0373683641965682,0.280397262289453,1,26,3000
0.28712183925685,0.214025351194741,1,0.032430248745013,0.249472896510767,0.266923425934064,0.292679662127834,0.0303142273551606,0.216258857293045,1,27,3000
0.247590313813129,0.337006148703895,1,0.0338180210786787,0.249472896510767,0.266923425934064,0.260572139124815,0.0321559700411135,0.348098442366339,1,28,3000
0.253901229007224,0.227876224355037,1,0.0308763078734461,0.249472896510767,0.266923425934064,0.251400064049716,0.0324151279115827,0.231833938832166,1,29,3000
0.313185058290064,0.348081034304076,1,0.0316581156613933,0.249472896510767,0.266923425934064,0.302392968984652,0.0315561789485716,0.351218137702763,1,30,3000
0.284634900032169,0.159029985273763,1,0.0303972973056517,0.249472896510767,0.266923425934064,0.287217264271094,0.0303398377150946,-2.11508893588606,1,31,3000
0.258072464453248,0.284164631563955,1,0.0333073645554088,0.249472896510767,0.266923425934064,0.268372744323348,0.0337184526993108,0.33741129313964,1,32,3000
0.223698723039451,0.233760042244495,1,0.0324819725614558,0.249472896510767,0.266923425934064,0.220897470436746,0.0321842531299352,0.0643586308043984,1,33,3000
0.242185848663173,0.359313777925211,1,0.0302913473336989,0.249472896510767,0.266923425934064,0.251666302911095,0.0295910442480887,0.475034068881631,1,34,3000
0.20716699897048,0.189372058579079,1,0.0319756278781076,0.249472896510767,0.266923425934064,0.19040661766904,0.0323404387814409,0.190858991994339,0,35,3000
0.28678450083946,0.318128927833119,1,0.0308650196658138,0.249472896510767,0.266923425934064,-0.291964901906878,0.454574554419341,0.320582445692969,1,36,3000
0.270980969942313,0.197857390519109,1,0.0311260830036603,0.249472896510767,0.266923425934064,0.265520909349167,0.0313013961395744,0.200427505796645,1,37,3000
0.206756952198457,0.325966883844091,1,0.0318871988452292,0.249472896510767,0.266923425934064,0.175774104370905,0.046349838094082,0.337430423773158,0,38,3000
0.184833226717703,0.171531131162654,0,0.0317482698290639,0.249472896510767,0.266923425934064,0.196155549134024,0.0322048235798586,0.238821940470994,0,39,3000
0.301242392290922,0.302195046740096,1,0.0316624922711955,0.249472896510767,0.266923425934064,0.349972641888543,0.0568664442577896,0.511342372304106,1,40,3000
0.306296831484427,0.241806250641309,1,0.0325807637150903,0.249472896510767,0.266923425934064,0.297783602210206,0.0310812470102471,-0.0276289093408185,1,41,3000
0.329996901855948,0.36046388765222,0,0.0316067742782026,0.249472896510767,0.266923425934064,0.366453781881777,0.0354060906692749,1.24357434425053,0,42,3000
0.25766966479699,0.181743775868637,1,0.0322188449285255,0.249472896510767,0.266923425934064,0.256785491772486,0.0320463436995638,0.199747223106474,1,43,3000
0.181359159182444,0.304889848638283,0,0.0320484715524476,0.249472896510767,0.266923425934064,0.15959843279063,0.0460269603745188,0.422718084929721,0,44,3000
0.243406260792138,0.15105620798992,1,0.031575195638251,0.249472896510767,0.266923425934064,0.246774646015788,0.0295924113486774,0.147719686600224,1,45,3000
0.316136054472588,0.276688657340992,1,0.0330277520327218,0.249472896510767,0.266923425934064,0.294940252777317,0.0349735643028109,0.277039728448051,1,46,3000
0.270126601392517,0.187826469887464,1,0.0319638541321432,0.249472896510767,0.266923425934064,0.264381760204839,0.048942282722982,-0.274672602340791,1,47,3000
0.269871244084222,0.315939600386331,1,0.0320944073369709,0.249472896510767,0.266923425934064,0.286454669767493,0.0297713222352007,0.610379024073685,1,48,3000
0.238194690690456,0.217692792350942,1,0.0326487314212678,0.249472896510767,0.266923425934064,0.225453770243504,0.0364460219143322,0.21483179621107,1,49,3000
0.222032938474836,0.350756034619363,1,0.029392773419263,0.249472896510767,0.266923425934064,0.217713711329341,0.0270806489546454,0.416667115874232,1,50,3000
0.259048652881921,0.158092680943168,1,0.0321417778532536,0.249472896510767,0.266923425934064,0.253027535889143,0.0337803275017567,0.145752289745125,1,51,3000
0.263983676701137,0.280007426431241,1,0.0320184375766599,0.249472896510767,0.266923425934064,0.270964379374214,0.0322619271736794,0.292233585718025,1,52,3000
0.287446280249757,0.223559719706949,1,0.0322946966380236,0.249472896510767,0.266923425934064,0.252263511746571,0.0451114053408618,0.23326486829256,1,53,3000
0.227373028914136,0.35068395880675,1,0.0331511278658211,0.249472896510767,0.266923425934064,0.230731313192984,0.0343600736897856,0.352094455963108,1,54,3000
0.312993916723107,0.181308210470502,1,0.0325400027258603,0.249472896510767,0.266923425934064,0.310947566683624,0.0341437363776808,0.197547595956284,1,55,3000
0.245655743619721,0.313872417155756,1,0.032309846353,0.249472896510767,0.266923425934064,0.233801075534398,0.0331709960443017,0.323596682293347,1,56,3000
0.255210465514273,0.193384777599699,1,0.0317473548773385,0.249472896510767,0.266923425934064,0.254230456548656,0.0313681072131953,0.187867580788755,1,57,3000
0.235889430251339,0.314417680414748,1,0.031597474005149,0.249472896510767,0.266923425934064,0.231334909371672,0.0374960491408615,0.314932547310677,1,58,3000
0.195577329791077,0.251136291775329,0,0.031982635441312,0.249472896510767,0.266923425934064,-0.82973723013806,0.636665854906046,0.24054399475575,1,59,3000
0.284197906989105,0.375233824804798,1,0.0314042374094143,0.249472896510767,0.266923425934064,0.290556026670509,0.0305269455929122,0.364241943213553,1,60,3000
0.286602603849067,0.225057292085735,1,0.0317927569872996,0.249472896510767,0.266923425934064,0.276817648208049,0.0453963252474118,0.227752275052718,1,61,3000
0.248457206004532,0.344212507978603,1,0.031778960598477,0.249472896510767,0.266923425934064,0.257454330438059,0.0312959361796687,0.346682253489469,1,62,3000
0.348531375480296,0.192791229504701,0,0.0329556507059155,0.249472896510767,0.266923425934064,0.340524060673427,0.0341664224608233,0.202285791418282,0,63,3000
0.282723988942621,0.323353699401796,1,0.0314429796135708,0.249472896510767,0.266923425934064,0.285810553337702,0.0289728244422792,0.334459697228414,1,64,3000
0.309040813244575,0.16003522667218,1,0.0309624471262752,0.249472896510767,0.266923425934064,0.313733894766131,0.0291292221509283,0.157817493432753,1,65,3000
0.23250835046667,0.287362219406723,1,0.0310064534713452,0.249472896510767,0.266923425934064,0.305549396183822,0.354515690274284,0.28397744744074,1,66,3000
0.29369608589928,0.18281589884593,1,0.0322756189629209,0.249472896510767,0.266923425934064,0.28620684893469,0.0318926279874311,0.19366892191991,1,67,3000
0.296590069605418,0.301555798480416,1,0.0312773238624283,0.249472896510767,0.266923425934064,0.296921333976879,0.0310988554873538,0.30966368390228,1,68,3000
0.263032463234316,0.144495919946335,1,0.0322920429650688,0.249472896510767,0.266923425934064,0.285681883170542,0.0360642548956742,0.127020522413193,1,69,3000
0.232104391749343,0.269838077994626,1,0.0327981171324272,0.249472896510767,0.266923425934064,0.222736953773833,0.0340570030567093,0.253792712924886,1,70,3000
0.245839841544048,0.226290173912345,1,0.0317451678788237,0.249472896510767,0.266923425934064,0.228317429067026,0.0401807216426911,-1.18291465685713,1,71,3000
0.263725480763158,0.347278827766576,1,0.0337027926747933,0.249472896510767,0.266923425934064,0.221848234326894,0.0429653235136322,0.598984853043373,1,72,3000
0.273507835709992,0.209974968275334,1,0.0316075327589149,0.249472896510767,0.266923425934064,0.284449696710412,0.0337839498519038,0.20417130024978,1,73,3000
0.23277351119779,0.331986971609291,1,0.0305449382253326,0.249472896510767,0.266923425934064,0.228510043682137,0.0353886901006206,0.326870518448554,1,74,3000
0.192646139546119,0.14425919089394,0,0.0306414407031956,0.249472896510767,0.266923425934064,0.1997314936538,0.149060123441361,0.0849300910172421,1,75,3000
0.261187689932216,0.269254713502973,1,0.0299721499592052,0.249472896510767,0.266923425934064,0.262053001274412,0.0304374471657724,0.266618117724569,1,76,3000
0.269639124260214,0.122607761281278,1,0.0314020868801871,0.249472896510767,0.266923425934064,0.271314671005828,0.0298801516857,0.133035254789035,1,77,3000
0.195183852134755,0.247058692154128,0,0.0310328653446801,0.249472896510767,0.266923425934064,0.20662221672608,0.0498561674361461,0.259275843479013,1,78,3000
0.28520067871909,0.239185047778601,1,0.0324538220948673,0.249472896510767,0.266923425934064,0.282198426863288,0.0335447068747098,0.238516459214421,1,79,3000
0.250849930209301,0.363299736803243,1,0.032379417541715,0.249472896510767,0.266923425934064,0.39156758559032,0.18198359167983,0.461428824562666,1,80,3000
0.25951156960681,0.24243970801404,1,0.030729412316804,0.249472896510767,0.266923425934064,0.45141957801271,0.194291051465289,0.236865477475529,1,81,3000
0.298948224556977,0.370153954954813,1,0.031110843915636,0.249472896510767,0.266923425934064,0.322692104063472,0.0409449531794957,0.358701726944884,1,82,3000
0.240512475534209,0.268048762603184,1,0.0338187725014071,0.249472896510767,0.266923425934064,0.266163150545562,0.593396465457014,0.297059119336639,1,83,3000
0.233127368576448,0.391945041108712,1,0.0317853215437492,0.249472896510767,0.266923425934064,0.648607904446176,0.486823922166101,0.435848444426916,1,84,3000
0.35447806176295,0.194521889113599,0,0.0306921064698525,0.249472896510767,0.266923425934064,0.369317967573745,0.0308343100793888,0.193975812285149,0,85,3000
0.191899221685422,0.320817440480381,0,0.0306086564978598,0.249472896510767,0.266923425934064,0.206516675175243,0.0316760773438058,0.319595171259823,1,86,3000
0.268397308537629,0.11854530918009,1,0.0305485305288431,0.249472896510767,0.266923425934064,0.0972629079156241,0.225343219817906,0.0693872481387206,1,87,3000
0.253616048349658,0.244173009184798,1,0.0304508634171967,0.249472896510767,0.266923425934064,0.241561395930863,0.0587125146063428,0.249809617442538,1,88,3000
0.21202006109107,0.18152001453636,1,0.0320237894868479,0.249472896510767,0.266923425934064,0.224112646453643,0.0573260200130867,0.188774585556685,1,89,3000
0.243110221983889,0.305292507047916,1,0.0324411477241371,0.249472896510767,0.266923425934064,0.226597388056091,0.0351183645371121,0.30477470647489,1,90,3000
0.265336737947259,0.251402849998134,1,0.0318223485617023,0.249472896510767,0.266923425934064,0.271622079600011,0.0314712902142418,0.226393326332812,1,91,3000
0.23823967746534,0.380869258947042,1,0.0306444222686243,0.249472896510767,0.266923425934064,0.240040721268239,0.0321097494665074,0.363487179221822,1,92,3000
0.256240153736356,0.207478598486424,1,0.0310028493334241,0.249472896510767,0.266923425934064,0.129370014440085,0.0864326405654919,0.168456648746618,1,93,3000
0.249783308857141,0.332774604298609,1,0.031489823284715,0.249472896510767,0.266923425934064,0.261093573693023,0.0324157470708185,0.360306871663061,1,94,3000
0.281531400583848,0.206967361598601,1,0.0327884785659954,0.249472896510767,0.266923425934064,0.144161986265865,0.296946157458436,0.228103950414364,1,95,3000
0.28354298352456,0.332775126569843,1,0.02945098160014,0.249472896510767,0.266923425934064,-0.451534530600247,0.515735124995425,0.344805389120623,1,96,3000
0.302882893058092,0.17420435296385,1,0.0327176799458796,0.249472896510767,0.266923425934064,0.338206463696532,0.0350721458576194,0.154020879911656,0,97,3000
0.252227375070195,0.302185028417062,1,0.0304912689162374,0.249472896510767,0.266923425934064,0.269234448413224,0.03462608954684,0.296886660575353,1,98,3000
0.231319709223186,0.164424161167335,1,0.0309188028232083,0.249472896510767,0.266923425934064,0.247136739401476,0.104209417306003,0.164636614700263,1,99,3000
0.313191933797971,0.279641715782338,1,0.0322788714984822,0.249472896510767,0.266923425934064,0.301215613821089,0.0325910461007505,0.270790807958418,1,100,3000
0.317259927411054,0.196051925890457,1,0.0329722450929917,0.249472896510767,0.266923425934064,0.322272212296904,0.039180510784778,0.186819310599732,1,101,3000
0.250054398866537,0.322045379873385,1,0.0320746760242149,0.249472896510767,0.266923425934064,0.25771390534453,0.0508517857851496,0.319235761178554,1,102,3000
0.252642803577947,0.20122869220964,1,0.032709835678502,0.249472896510767,0.266923425934064,0.156996615983309,0.265249547647146,0.207732164041948,1,103,3000
0.296725263390323,0.326738661192635,1,0.031798484176301,0.249472896510767,0.266923425934064,0.304546863516538,0.0364112515454072,0.334196594706479,1,104,3000
0.277230294608932,0.224149837947584,1,0.0330807963328643,0.249472896510767,0.266923425934064,0.289453152288915,0.0316352544887849,0.163846781986494,1,105,3000
