estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0793590295638578,-0.469849472548325,1,1,0.199233478811145,-0.2,-0.176127311512419,-0.0159211760365116,0.205419444008885,-0.418535888018168,1,1,1,500
-0.465769868196542,0.31113141342061,1,1,0.175461333953194,-0.2,-0.176127311512419,-0.378238768091217,0.154572314746461,0.386693535945145,1,1,2,500
0.0930724091969011,-0.809667763424158,1,1,0.208319924520877,-0.2,-0.176127311512419,0.169385998314076,0.328429493514047,-0.681194938001271,1,1,3,500
0.413009229334048,-0.121871972968927,0,0,0.205811448402649,-0.2,-0.176127311512419,0.245629144324883,0.185952269598298,-0.075282598181163,0,0,4,500
-0.433270005585686,-0.315227140126121,1,1,0.185615366654696,-0.2,-0.176127311512419,-0.571340514416352,0.202666846206313,-0.474323980434187,1,1,5,500
0.30792167761394,0.501371958519923,0,0,0.208795372248663,-0.2,-0.176127311512419,0.0900352308501506,0.184561822604843,0.81309597706234,1,1,6,500
0.0191279807820641,0.00962620285883187,1,1,0.216315827408955,-0.2,-0.176127311512419,0.191369133677571,0.210322956241159,-0.118830606931263,1,1,7,500
-0.232859332069158,0.816392255809264,1,1,0.18590003267329,-0.2,-0.176127311512419,-0.176044091187749,0.177482674579296,0.610088895581029,1,1,8,500
-0.278179990933186,-0.797069439206087,1,1,0.196876992592811,-0.2,-0.176127311512419,-0.626882552497299,0.237264234244845,-0.968560233841043,1,1,9,500
-0.40831987221688,-0.069470571965286,1,1,0.203632132180966,-0.2,-0.176127311512419,-0.456159072875772,0.171445219679633,-0.17412079499166,1,1,10,500
0.232525561126053,-0.101309732132073,0,0,0.18595595929729,-0.2,-0.176127311512419,-0.102900413533547,0.47451060363544,-0.271699294376412,1,1,11,500
0.120560900475368,0.717153087359953,1,1,0.164147340546198,-0.2,-0.176127311512419,0.910798064603174,0.669739587440868,0.451769756076714,1,1,12,500
0.162043159901275,-0.404843250225471,0,1,0.177637950052143,-0.2,-0.176127311512419,0.0972320839930287,0.148552856624576,-0.220856285677094,0,1,13,500
0.217070234922023,0.443099211789599,0,0,0.179839014143413,-0.2,-0.176127311512419,0.058594601349989,0.211592890648499,0.603594553032237,1,1,14,500
