iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.955493124140162,0.813089286165754,1.09789696211457,0.809389869124577,1.10159637915575,-1959.00849141591,1960.91947766419,0.954342680729612,0.811099706009843,1.09758565544938,0.807763717479046,1.10092164398018,-1959.00964185932,1960.91832722078,0.935506711228112,0.786876654209022,1.0841367682472,0.935506367081445,0.786876310062355,1.08413642410053,0.995891796749205,0.837868852435687,1.15391474106272,1,200
2,ATE_intercept,0.982556670012562,0.831724820599508,1.13338851942562,0.828212094612735,1.13690124541239,-1958.98142787004,1960.94654121007,0.989594614755281,0.837886344165481,1.14130288534508,0.834353207188225,1.14483602232234,-1958.9743899253,1960.95357915481,1.00848368499145,0.859262321350686,1.15770504863222,1.00747394269787,0.858252579057109,1.15669530633864,1.00624507981153,0.832235340666312,1.18025481895674,1,200
3,ATE_intercept,1.04089564327533,0.907601429520206,1.17418985703044,0.904497137884413,1.17729414866624,-1958.92308889678,1961.00488018333,1.09478898203245,0.965799316609793,1.22377864745511,0.963139456041686,1.22643850802322,-1958.86919555802,1961.05877352209,1.03911434203469,0.914492556209271,1.16373612786011,1.0405891614709,0.915967375645481,1.16521094729632,1.03795198225538,0.898624770733552,1.1772791937772,1,200
4,ATE_intercept,0.965146764762076,0.806189339140539,1.12410419038361,0.802059887171193,1.12823364235296,-1958.99883777529,1960.92913130482,0.972554637469283,0.816960556070236,1.12814871886833,0.813752093125643,1.13135718181292,-1958.99142990258,1960.93653917752,0.935976919072583,0.766377503418027,1.10557633472714,0.935925710025318,0.766326294370762,1.10552512567987,1.02493978959118,0.855071860899501,1.19480771828287,1,200
5,ATE_intercept,1.0792099026947,0.944447245196281,1.21397256019311,0.941308754944497,1.21711105044489,-1958.88477463736,1961.04319444275,1.08123916431258,0.944299335893813,1.21817899273134,0.941110141464502,1.22136818716065,-1958.88274537574,1961.04522370437,1.08653287376855,0.950743490963041,1.22232225657406,1.08639335700687,0.950603974201364,1.22218273981238,1.11306246748051,0.95705241878531,1.26907251617572,1,200
6,ATE_intercept,0.995344948491714,0.847209167032644,1.14348072995078,0.843360843545491,1.14732905343794,-1958.96863959156,1960.95932948855,0.993245057945391,0.846227571429245,1.14026254446154,0.843195964099115,1.14329415179167,-1958.97073948211,1960.957229598,0.997177700239836,0.855066660493533,1.13928873998614,0.997012798621893,0.85490175887559,1.1391238383682,0.942252402676836,0.77632901959473,1.10817578575894,1,200
7,ATE_intercept,0.847874818447027,0.695881089052158,0.999868547841896,0.691932542435203,1.00381709445885,-1959.11610972161,1960.8118593585,0.84546375915613,0.692792219262194,0.998135299050066,0.689644021245668,1.00128349706659,-1959.1185207809,1960.80944829921,0.850477834011104,0.695896441292718,1.00505922672949,0.850411250995128,0.695829858276743,1.00499264371351,0.831719908876579,0.664863916149694,0.998575901603464,1,200
8,ATE_intercept,0.983902881084742,0.836732638027248,1.13107312414224,0.833697880746309,1.13410788142317,-1958.98008165897,1960.94788742114,0.989305564886954,0.83390703759092,1.14470409218299,0.830287958150713,1.14832317162319,-1958.97467897517,1960.95329010494,1.02009136666875,0.860036568818826,1.18014616451867,1.01908905091711,0.859034253067188,1.17914384876703,0.854552287302317,0.683131970550126,1.02597260405451,1,200
9,ATE_intercept,1.23868935187452,1.0743949578481,1.40298374590094,1.07012686023447,1.40725184351457,-1958.72529518818,1961.20267389193,1.2334093638439,1.06450472169899,1.40231400598881,1.06102178532623,1.40579694236157,-1958.73057517621,1961.1973939039,1.22154222423207,1.06503055416159,1.37805389430256,1.22174762471354,1.06523595464305,1.37825929478403,1.20580007647472,1.02104073258756,1.39055942036188,1,200
10,ATE_intercept,1.04845659259392,0.909040960562008,1.18787222462583,0.905794107092355,1.19111907809548,-1958.91552794746,1961.01244113265,1.04697703298317,0.908168298399366,1.18578576756697,0.905305961494945,1.18864810447139,-1958.91700750707,1961.01096157304,1.06109636851618,0.904589459294629,1.21760327773772,1.06109563353622,0.904588724314669,1.21760254275776,1.03445865942877,0.87414370539865,1.19477361345889,1,200
