estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.248472340328411,-0.399743433655923,1,1,0.0771805474594016,-0.2,-0.176900264529832,-0.239248942281905,0.083134298362259,-0.402189172951939,1,1,1,3000
0.043793177510165,-0.0972012470008997,0,0,0.07151756969819,-0.2,-0.176900264529832,0.224673550219314,0.211525154435589,-0.0763087116118698,0,1,2,3000
-0.320783191775802,-0.0963786833601205,1,1,0.0772430952810846,-0.2,-0.176900264529832,-0.542033371715286,0.149077157159715,-0.189908134298713,0,0,3,3000
-0.206540563463303,0.18396503838045,1,1,0.0718884435409953,-0.2,-0.176900264529832,-0.395133129705486,0.170073823341243,0.639255234737341,1,1,4,3000
0.11668808399176,-0.472176876581124,0,0,0.0683285494858845,-0.2,-0.176900264529832,-0.119973310275277,0.084086503537454,-0.834219230665944,1,1,5,3000
-0.133318678551593,-0.169389506970481,1,1,0.0903356971011774,-0.2,-0.176900264529832,-0.090405517136512,0.147286193612045,-0.249847512764627,1,1,6,3000
-0.0417356295554438,-0.347439323708295,0,1,0.0722996653441558,-0.2,-0.176900264529832,-0.208674451119805,0.111835899003655,-0.72847169816735,1,1,7,3000
-0.149772525922382,-0.0656418032183113,1,1,0.0758201661950573,-0.2,-0.176900264529832,0.0106226761606347,0.127210651556953,-0.0617945612436228,1,1,8,3000
-0.129164777770428,-0.0172334121164368,1,1,0.0767674219549085,-0.2,-0.176900264529832,-0.109879553195047,0.0824159885527049,-0.284779828794586,1,1,9,3000
-0.302951537417886,0.250609580099956,1,1,0.0749351165882176,-0.2,-0.176900264529832,0.0221305644563927,0.250163194214526,0.044833208244033,1,1,10,3000
0.103742752877563,-0.31037339138822,0,0,0.0674284656396248,-0.2,-0.176900264529832,-0.216477935207364,0.0820070679021801,-0.379081152036113,1,1,11,3000
0.1853831858716,0.0437360342850341,0,0,0.0681567444346623,-0.2,-0.176900264529832,-0.0703198923296699,0.0850569682405825,0.19827011776309,1,1,12,3000
-0.215669876902735,-0.183440369724288,1,1,0.0810558156400862,-0.2,-0.176900264529832,-0.188041687160162,0.0711084088982559,-0.427868785345628,1,1,13,3000
-0.278754818026533,0.0999691106134002,1,1,0.0804947757169347,-0.2,-0.176900264529832,-0.328844415735129,0.0778658658215244,0.0105198831060179,1,1,14,3000
-0.0432771641639948,-0.298377320966535,0,0,0.0650264373585816,-0.2,-0.176900264529832,-0.454369964084248,0.166690993169246,-0.238705619340867,1,1,16,3000
0.0959132947947675,-0.00116773087822819,0,0,0.067455893592814,-0.2,-0.176900264529832,-0.19140173240817,0.094424217626093,0.259950971662136,1,1,17,3000
0.0505542210943482,-0.279626159988038,0,0,0.0706555835391102,-0.2,-0.176900264529832,-0.272844242307674,0.169593710699794,-0.271411922508614,1,1,18,3000
0.11222140458613,0.0212966044471825,0,0,0.0685809744172984,-0.2,-0.176900264529832,-0.148847208197454,0.0865172945881961,0.0516528161185202,1,1,19,3000
-0.171603728337819,-0.449821667108102,1,1,0.0827033103643214,-0.2,-0.176900264529832,-0.158001717050171,0.0672490596353919,-0.468180286461577,1,1,20,3000
-0.237196007214981,-0.156081407727669,1,1,0.0795551631368017,-0.2,-0.176900264529832,-0.246959974076614,0.115671821785815,0.512441415374362,1,1,21,3000
0.0403510005786924,-0.0284146113088983,0,0,0.0679760237068417,-0.2,-0.176900264529832,-0.180166194144555,0.124524368777065,-0.377208834773367,1,1,22,3000
-0.236828350779292,0.235900117064024,1,1,0.0878563485468473,-0.2,-0.176900264529832,-0.236539373307972,0.0777132954810456,-0.0557470356413603,1,1,23,3000
0.060461852383452,0.051798421476161,0,0,0.0661269045355509,-0.2,-0.176900264529832,-0.224190827424422,0.0891487656227601,-0.237028486715379,1,1,24,3000
0.0298573247780336,0.318967950267039,0,0,0.075503506591358,-0.2,-0.176900264529832,-0.49523513639975,0.220576771922867,0.096388702056039,1,1,25,3000
-0.183879803737357,-0.374536356294822,1,1,0.0794425649408313,-0.2,-0.176900264529832,-0.217089277201126,0.0840511483516032,-0.327411607598691,1,1,26,3000
-0.12299332800229,-0.0568033975106472,1,1,0.0863875122534751,-0.2,-0.176900264529832,-0.197606957516654,0.129375208627485,-0.0486717667216326,1,1,27,3000
0.208704717991203,-0.436521679375355,0,0,0.0678758619990061,-0.2,-0.176900264529832,0.0640062373169566,0.108225859092279,-0.481458708370345,0,0,28,3000
-0.0498356676718344,-0.120987956677712,0,1,0.0686099755945388,-0.2,-0.176900264529832,-0.220383961731166,0.0852341604090538,-0.176230123099913,1,1,29,3000
0.161179473307304,-0.170726639429765,0,0,0.0690930571730594,-0.2,-0.176900264529832,-0.165619070422949,0.0843316877484173,-0.781078307243181,1,1,30,3000
0.0762882269247695,0.084172311101775,0,0,0.0671914908182133,-0.2,-0.176900264529832,0.130078277088244,0.209504907624496,-0.127661620925315,1,1,31,3000
-0.0721486966820819,-0.0362978271921141,1,1,0.0842138770586207,-0.2,-0.176900264529832,-0.0431376604891877,0.0770676436060137,-0.376469798223685,0,1,32,3000
-0.178714032933104,0.228124416781649,1,1,0.0800229713835975,-0.2,-0.176900264529832,-0.248184310922075,0.0870609732383535,-0.00633366659265605,1,1,33,3000
-0.27845698972981,-0.0879281779489688,1,1,0.0809979812193101,-0.2,-0.176900264529832,-0.258059544121904,0.0651052325489529,-0.605241807283774,1,1,34,3000
0.161592901497505,0.189036620137665,0,0,0.0700816866390001,-0.2,-0.176900264529832,-0.286954309181535,0.224169880303645,0.0595533226684271,1,1,35,3000
-0.127569264754387,-0.0221948352964374,1,1,0.0772334902343675,-0.2,-0.176900264529832,-0.0757896719172212,0.084649503702371,-0.318417989630161,1,1,36,3000
0.0323592979438318,0.246637644468698,0,0,0.0665039603392228,-0.2,-0.176900264529832,-0.215461881496399,0.48592037853541,0.0207235732352522,1,1,37,3000
0.009752114765895,-0.333699238054127,0,0,0.068512836466347,-0.2,-0.176900264529832,-0.186347404576223,0.0817408091922914,-0.289807451929725,1,1,38,3000
-0.248037001132359,-0.00950821862151111,1,1,0.0797023098457214,-0.2,-0.176900264529832,-0.282049134756213,0.0760537503007673,-0.0261959821706167,1,1,39,3000
0.162064909530804,-0.393121261747321,0,0,0.0684341800475573,-0.2,-0.176900264529832,0.0314269701055666,0.108888520091562,-0.473672578802946,0,1,40,3000
-0.0973381676728313,-0.081270752682641,1,1,0.0782467458831717,-0.2,-0.176900264529832,-0.111747119949755,0.073022990010147,-0.0202473693502807,1,1,41,3000
-0.0260183218804156,-0.0928795576989583,0,0,0.0689316918082601,-0.2,-0.176900264529832,-0.272075959244168,0.0831860656467441,-0.424229472145186,1,1,42,3000
-0.0776326573673472,0.173581558856343,1,1,0.0860198753194463,-0.2,-0.176900264529832,-0.0158642000544673,0.0922987766345827,0.0638970838560752,0,1,43,3000
0.0631572051011457,-0.409023629744311,0,0,0.0662804161134859,-0.2,-0.176900264529832,-0.121406463322713,0.136726435698816,-0.388854633570741,1,1,44,3000
-0.187917399844156,-0.0646330718142738,1,1,0.0810416496275363,-0.2,-0.176900264529832,-0.198116299075025,0.0738398135661307,-0.0842241130452036,1,1,45,3000
-0.179073728602653,-0.0691444989153461,1,1,0.0773371609262164,-0.2,-0.176900264529832,-0.0940867598319612,0.11738875055036,-0.398919197311234,1,1,46,3000
-0.0863484880746964,0.19006820368225,1,1,0.0791870056067548,-0.2,-0.176900264529832,-0.0465243695496647,0.0795984901899463,-0.0494624575376095,1,1,47,3000
0.0303819332367596,-0.118126828847511,0,0,0.0681111202091203,-0.2,-0.176900264529832,-0.268117390642819,0.104266887213596,-0.927557665194675,1,1,48,3000
0.0381481552219447,0.177841478403578,0,0,0.068055711310218,-0.2,-0.176900264529832,-0.22721441532241,0.124250440205693,-0.0629126076048259,1,1,49,3000
0.0272852650492814,-0.339584369860871,0,0,0.0689779631800506,-0.2,-0.176900264529832,-0.259996136312093,0.0965492677965776,-0.381826500829501,1,1,50,3000
