iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.973470264839586,0.795940780201074,1.1509997494781,0.795076449555664,1.15186408012351,-1958.99051427521,1960.93745480489,0.97406644248547,0.796647914331232,1.15148497063971,0.795904017868792,1.15222886710215,-1958.98991809757,1960.93805098254,0.904228977249554,0.707421805949376,1.10103614854973,0.916369499554337,0.719562328254159,1.11317667085451,0.96716788883821,0.787927688903153,1.14640808877327,5,3000
2,ATE_intercept,0.897395494271639,0.71120901613744,1.08358197240584,0.71023953266658,1.0845514558767,-1959.06658904578,1960.86138003433,0.898160736921628,0.712125703742862,1.08419577010039,0.711282852561842,1.08503862128141,-1959.06582380313,1960.86214527698,1.0666962649801,0.802974965931853,1.33041756402835,1.03854274888558,0.774821449837332,1.30226404793383,0.885193950891497,0.699922175411426,1.07046572637157,5,3000
3,ATE_intercept,0.94533326304522,0.763485875095412,1.12718065099503,0.762415725701309,1.12825080038913,-1959.01865127701,1960.9093178031,0.929387113269616,0.748818446769595,1.10995577976964,0.74793931938197,1.11083490715726,-1959.03459742678,1960.89337165332,1.01372179980774,-0.69385753668499,2.72130113630047,1.02751333939582,-0.680065997096916,2.73509267588855,0.919330588607612,0.737653666327696,1.10100751088753,5,3000
4,ATE_intercept,0.96700344855761,0.789934120676772,1.14407277643845,0.789072030378018,1.1449348667372,-1958.9969810915,1960.93098798861,0.980125626610395,0.803519834109866,1.15673141911092,0.80298762057035,1.15726363265044,-1958.98385891344,1960.94411016666,1.26751247674212,0.977327929879328,1.55769702360492,1.22449841189261,0.934313865029811,1.5146829587554,1.03546825564861,0.857920690966339,1.21301582033088,5,3000
5,ATE_intercept,1.1396976394555,0.953764250699294,1.32563102821172,0.952827552636221,1.32656772627479,-1958.8242869006,1961.10368217951,1.14361424888541,0.957829161198814,1.32939933657202,0.95708153207076,1.33014696570007,-1958.82037029117,1961.10759878894,1.08736467501272,0.796820471302888,1.37790887872254,1.09626115523368,0.805716951523849,1.3868053589435,1.11392568955829,0.923871633909342,1.30397974520723,5,3000
6,ATE_intercept,0.912248182010488,0.733534302239075,1.0909620617819,0.732300429023816,1.09219593499716,-1959.05173635804,1960.87623272206,0.911442398643602,0.735389792598597,1.08749500468861,0.73477035452385,1.08811444276335,-1959.05254214141,1960.8754269387,1.19330140604829,0.570910389855598,1.81569242224097,1.1564157209703,0.534024704777616,1.77880673716299,0.939054708340699,0.763575641052708,1.11453377562869,5,3000
7,ATE_intercept,1.30427750391179,1.12992708782958,1.47862791999401,1.12898971324557,1.47956529457801,-1958.65970703614,1961.26826204397,1.31014812699907,1.13470911872385,1.48558713527429,1.1337064334233,1.48658982057484,-1958.65383641305,1961.27413266705,1.48631618763743,0.646671893487218,2.32596048178765,1.47666418878146,0.637019894631243,2.31630848293168,1.29402729920936,1.11932936536388,1.46872523305485,5,3000
8,ATE_intercept,1.01679836710954,0.847950758689724,1.18564597552936,0.8472142952351,1.18638243898398,-1958.94718617294,1960.98078290716,1.03775140990977,0.869638122973211,1.20586469684633,0.868876468138535,1.206626351681,-1958.92623313014,1961.00173594996,1.14414473119499,0.90323937448496,1.38505008790502,1.12814864272147,0.88724328601144,1.3690539994315,1.04741074388794,0.877224421700992,1.21759706607488,5,3000
9,ATE_intercept,1.05013338783996,0.869605939441159,1.23066083623875,0.868543557728115,1.2317232179518,-1958.91385115221,1961.01411792789,1.02867148870725,0.849299802114152,1.20804317530034,0.848759253365105,1.20858372404939,-1958.93531305135,1960.99265602876,1.20551043328593,0.911049272238134,1.49997159433372,1.18333431078358,0.888873149735786,1.47779547183137,1.03614877773214,0.857904836967817,1.21439271849646,5,3000
10,ATE_intercept,1.00377006066227,0.832527710688937,1.17501241063559,0.831751879306807,1.17578824201772,-1958.96021447939,1960.96775460072,1.00809730664429,0.83820565986216,1.17798895342642,0.837607899016906,1.17858671427167,-1958.95588723341,1960.9720818467,0.706120870635166,0.0660197734236349,1.3462219678467,0.728865966784111,0.0887648695725799,1.36896706399564,1.00344918535886,0.832715532051354,1.17418283866637,5,3000
