estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0108041543711161,-0.229511888733705,1,1,0.122612479106965,0.0360595644623442,0.00467662724007441,-0.0224248972898943,0.0888554804380236,-0.196578438777424,1,1,1,500
-0.0942024146755924,0.251120197475937,1,1,0.117931068217504,0.0360595644623442,0.00467662724007441,-0.130977883249453,0.175848938518483,0.151728644197635,1,1,2,500
-0.182599084585361,-0.325343061040236,1,1,0.124223902313527,0.0360595644623442,0.00467662724007441,-0.328977769395049,0.331433186393066,-0.475635469465278,1,1,3,500
-0.222993916164612,0.136938231689051,0,0,0.109537812158477,0.0360595644623442,0.00467662724007441,-0.237914255044577,0.143978845470099,0.213679702966372,1,1,4,500
0.147081301511246,-0.426073459138895,1,1,0.120930231197603,0.0360595644623442,0.00467662724007441,0.153659712799217,0.109061099681416,-0.978574878006809,1,1,5,500
-0.135224886361535,0.0608752899681729,1,1,0.12683233899353,0.0360595644623442,0.00467662724007441,-0.0975718617829996,0.141680971473221,0.320619339216711,1,1,6,500
0.297428475688617,-0.437684082940541,0,0,0.123545123372904,0.0360595644623442,0.00467662724007441,0.165890638646687,0.118107209466785,-0.52010760670163,1,1,7,500
0.0963060468990408,-0.00830374938868214,1,1,0.103442799469463,0.0360595644623442,0.00467662724007441,-0.57891389844274,1.18165241415111,0.0442790966124758,1,1,8,500
-0.0307524183544637,-0.0899375962781589,1,1,0.107250499849533,0.0360595644623442,0.00467662724007441,0.0943429115592302,0.119925754343411,-0.0600961146906923,1,1,9,500
-0.320856121453865,0.38410019930065,0,0,0.110240400967717,0.0360595644623442,0.00467662724007441,-0.208231019744568,0.134639343105685,0.367415540289125,1,1,10,500
0.0825927598998255,-0.383811702863829,1,1,0.123158453736257,0.0360595644623442,0.00467662724007441,-0.306912904167615,0.53788509588992,-0.375261463165159,1,1,11,500
0.0853192936242735,0.113361930140759,1,1,0.118058797509323,0.0360595644623442,0.00467662724007441,0.122705448604473,0.527266146010361,0.180117739599159,1,1,12,500
-0.0128975286809954,0.0552844834121663,1,1,0.101438257846922,0.0360595644623442,0.00467662724007441,0.196593991479129,0.353947096009141,-0.0655952382227392,1,1,13,500
0.00736944634286488,0.539572467965067,1,1,0.113492281161423,0.0360595644623442,0.00467662724007441,-0.0105937621351004,0.101616246300283,0.397376515516114,1,1,14,500
0.10010074047005,-0.106438114521106,1,1,0.110274430240891,0.0360595644623442,0.00467662724007441,0.0442195605937376,0.134645700709238,-2.89491007242372,1,1,15,500
-0.145461140094604,0.299050208319188,1,1,0.112657548524715,0.0360595644623442,0.00467662724007441,-0.207860358515818,0.101780742390146,1.73708227553824,0,0,16,500
-0.242277653527067,-0.240959535383468,0,0,0.103516521983024,0.0360595644623442,0.00467662724007441,-0.237816603577421,0.0875485405034444,-0.140707247772654,0,0,17,500
0.109818598136982,0.17945469867454,1,1,0.126535893870797,0.0360595644623442,0.00467662724007441,0.20607258374867,0.314437980267119,0.329393070891114,1,1,18,500
0.284621100217285,-0.536923336991844,0,0,0.119915969281886,0.0360595644623442,0.00467662724007441,0.019768957109883,0.563998786994195,-0.472119283133841,1,1,19,500
-0.107661041566625,-0.104788905915886,1,1,0.113275440053464,0.0360595644623442,0.00467662724007441,-0.0745657334619221,0.174882871802861,0.0556572436447055,1,1,20,500
0.0368331304651422,-0.158793373814881,1,1,0.108771103621612,0.0360595644623442,0.00467662724007441,0.172614293003058,0.140926301305869,-1.36114831993273,1,1,21,500
0.140782137262041,0.323978893614532,1,1,0.121555173862949,0.0360595644623442,0.00467662724007441,0.176323451135782,0.699804615132196,0.747322511597502,1,1,22,500
0.124563769814259,-0.146071697552107,1,1,0.0989456086523467,0.0360595644623442,0.00467662724007441,0.133258346716578,0.0872278222732762,-0.910717207843072,1,1,23,500
-0.121008291159733,0.316710284800653,1,1,0.107602472148053,0.0360595644623442,0.00467662724007441,-0.159700378661858,0.0953515761423749,1.15612810505202,0,1,24,500
0.0841771706082555,-0.211712860715451,1,1,0.107745057340554,0.0360595644623442,0.00467662724007441,0.438357622750787,0.249742363927632,-0.497129569131328,1,1,25,500
0.0442025063083862,0.18591780335346,1,1,0.096515938575502,0.0360595644623442,0.00467662724007441,0.0467379892712046,0.0962946233388824,0.890317552089585,1,1,26,500
-0.139065762588093,-0.215071337256818,1,1,0.123740461551634,0.0360595644623442,0.00467662724007441,-0.0361957531897445,0.660848037321679,-0.209757945127807,1,1,27,500
-0.11942269170316,0.229810229942547,1,1,0.10525338095123,0.0360595644623442,0.00467662724007441,-0.0989864340422495,0.101145230852001,0.188570420857607,1,1,28,500
-0.166886664809519,-0.116033171217771,1,1,0.111019166626999,0.0360595644623442,0.00467662724007441,0.172268375813783,0.60290266421577,-0.219681163469528,1,1,29,500
-0.0934501920653717,0.316234652157872,1,1,0.116468098113437,0.0360595644623442,0.00467662724007441,-0.0629113810269556,0.112455834614496,0.308120284657003,1,1,30,500
