estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0258246609166453,-0.0830864212166806,1,1,0.0555678997126491,0.0360705726432418,0.00837586655664373,0.0499728696473311,0.0484186554134803,-0.0449259511429456,1,1,1,2000
-0.0172518144833216,0.134735743049971,1,1,0.0524563990566987,0.0360705726432418,0.00837586655664373,-0.0818553255979458,0.154950358232478,0.144871690437608,1,1,2,2000
-0.116133462701178,-0.120064467393112,0,0,0.0517202979179105,0.0360705726432418,0.00837586655664373,-0.00347347959541668,0.170343906844984,-0.385552447125183,1,1,3,2000
-0.00573315611920755,0.0855608384264688,1,1,0.0545169979646432,0.0360705726432418,0.00837586655664373,0.0369070696411589,0.160364742950881,0.221841795929291,1,1,4,2000
-0.161622927657918,-0.217503383889965,0,0,0.0525902518342794,0.0360705726432418,0.00837586655664373,-0.0235828285183034,0.192091819330067,-0.337341401997432,1,1,5,2000
0.0479055717551117,-0.0147635415123918,1,1,0.0570472232148396,0.0360705726432418,0.00837586655664373,0.0532911731714759,0.109796174343383,0.330394442806598,1,1,6,2000
-0.126148241696196,-0.112584508675152,0,0,0.0557446179077431,0.0360705726432418,0.00837586655664373,-0.0519363993814226,0.104003952267902,-0.277402050932591,1,1,7,2000
-0.00796409170414947,0.101118196436737,1,1,0.053966301223786,0.0360705726432418,0.00837586655664373,0.142394798488905,0.242528771600137,0.351216190214909,1,1,8,2000
-0.144557869853857,-0.264697927190997,0,0,0.0538979858439025,0.0360705726432418,0.00837586655664373,0.278092454893816,0.329007072864977,-0.40007587613001,1,1,9,2000
0.00620496769141887,-0.0585479281248391,1,1,0.0521606625257704,0.0360705726432418,0.00837586655664373,0.0621084566971725,0.128862521074938,0.352910219093403,1,1,10,2000
-0.0450318948516558,-0.0639049311639912,1,1,0.0548492412635574,0.0360705726432418,0.00837586655664373,-0.0824999409855563,0.370188090016319,-0.161905374181834,1,1,11,2000
0.064260966844643,0.159716074674215,1,1,0.0569413987718109,0.0360705726432418,0.00837586655664373,0.0610680586293952,0.292562275145784,0.268487720524786,1,1,12,2000
-0.0526585324082449,-0.235405685127319,1,1,0.054319296396964,0.0360705726432418,0.00837586655664373,1.04488965686741,0.769921163244183,-0.255780400076334,1,1,13,2000
0.0462585033749685,-0.0168907982650733,1,1,0.0504139692142508,0.0360705726432418,0.00837586655664373,0.126746762020306,0.0912859385978294,0.151907601313488,1,1,14,2000
-0.0734265862248473,-0.11373609848161,0,1,0.0516872369857916,0.0360705726432418,0.00837586655664373,-0.101840165544558,0.0563975521460827,-0.332952859062103,0,1,15,2000
0.00324895185310226,0.0978079150733108,1,1,0.0623484719151562,0.0360705726432418,0.00837586655664373,0.130202248337058,0.109253727617498,0.617742456039913,1,1,16,2000
0.0561961006835903,-0.250195980947156,1,1,0.063622909091911,0.0360705726432418,0.00837586655664373,0.167842008778723,0.120751763271744,-0.366749558580484,1,1,17,2000
