estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.035549227434249,-0.0620197191670271,1,0.0497809895339341,-0.000422911890096316,-0.0261018687043783,0.0177719545606214,0.0438813225451932,-0.0682338572219428,1,1,2000
-0.0294532790950711,0.133118174035525,1,0.0457207642188807,-0.000422911890096316,-0.0261018687043783,-0.042063437004698,0.040276423907598,0.103777766343186,1,2,2000
-0.0740017160213364,-0.119064330309725,1,0.0459926585693326,-0.000422911890096316,-0.0261018687043783,-0.093784726849414,0.0428648004118895,-0.121003777289658,1,3,2000
0.014892255892264,0.0601577721195825,1,0.0442794025106644,-0.000422911890096316,-0.0261018687043783,-0.0101522720901938,0.0403418546934656,0.036876903280262,1,4,2000
-0.00791007395374677,-0.164145670370476,1,0.046157579721616,-0.000422911890096316,-0.0261018687043783,-0.0131051504224702,0.0421493563973732,-0.177798191861215,1,5,2000
-0.0471958520545677,0.016142238327803,1,0.050026981587648,-0.000422911890096316,-0.0261018687043783,-0.0608842125921501,0.0443812320696821,-0.00977126183761298,1,6,2000
0.070642183966505,-0.0718937782855908,1,0.0496740521537863,-0.000422911890096316,-0.0261018687043783,0.0663676384404166,0.0471922409648632,-0.0892208543589345,1,7,2000
-0.00386056749074791,0.101678290070119,1,0.0507417076603067,-0.000422911890096316,-0.0261018687043783,-0.00580448148589952,0.0454710216689412,0.0689163101785469,1,8,2000
-0.06455111621537,-0.0983772678216505,1,0.047439313673098,-0.000422911890096316,-0.0261018687043783,-0.0741284743201075,0.0440219058839831,-0.0957163709328645,1,9,2000
-0.00337638144273707,0.082557119914157,1,0.0431492630128486,-0.000422911890096316,-0.0261018687043783,-0.0129559873573782,0.0388560315596627,0.0695060700879242,1,10,2000
-0.0194282029937042,-0.145246934221606,1,0.052690514030681,-0.000422911890096316,-0.0261018687043783,-0.0173852691914015,0.0452932426492249,-0.147869829038241,1,11,2000
0.120640163138663,0.0508552301124708,0,0.0429870177813243,-0.000422911890096316,-0.0261018687043783,0.0827028409422896,0.0389363690822928,0.0261014038539408,0,12,2000
-0.0142226376576206,-0.0267171692210804,1,0.0368458407236004,-0.000422911890096316,-0.0261018687043783,-0.0225585493920303,0.0324257115294583,-0.0261274542004509,1,13,2000
