estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.00156857908436469,-0.110109808346371,1,0.0569798161148067,0.000852762275653108,-0.029843554347672,-0.000727708063351976,0.0487829940518511,-0.0963406194630118,1,1,1000
0.104081727688226,0.113246966515101,0,0.0625379271432286,0.000852762275653108,-0.029843554347672,0.0894207735038311,0.0559846917379972,0.0948852033363078,0,2,1000
0.0656414802094402,-0.0184903571802915,1,0.0501174362232477,0.000852762275653108,-0.029843554347672,0.0479284647084797,0.0459117304074793,-0.0203072059882206,1,3,1000
0.0242133581531347,0.226653812556744,1,0.0617287768642627,0.000852762275653108,-0.029843554347672,0.0193829748029893,0.0563377547621444,0.199148752995883,1,4,1000
-0.0140241230386202,-0.0325868897856083,1,0.0580717289007455,0.000852762275653108,-0.029843554347672,-0.0234778613251677,0.051347866656667,-0.0420568733580921,1,5,1000
0.0689581726142277,0.163869850204489,1,0.0557427121167408,0.000852762275653108,-0.029843554347672,0.0561231410073849,0.0494201385133713,0.137913802775051,1,6,1000
-0.0717212108382115,-0.0967728213105294,1,0.0631017581250925,0.000852762275653108,-0.029843554347672,-0.0680737125209628,0.0560943420721593,-0.0910369955006637,1,7,1000
-0.0286367858260663,0.145199537616799,1,0.0567212494664167,0.000852762275653108,-0.029843554347672,-0.0311877256545264,0.0514229018595411,0.129802945106642,1,8,1000
-0.0624959315071299,-0.127842620204055,1,0.055194274424539,0.000852762275653108,-0.029843554347672,-0.0594641328362283,0.0484039944856404,-0.1241178306552,1,9,1000
0.0519533501553901,0.0997943741268148,1,0.0549097688520823,0.000852762275653108,-0.029843554347672,0.0408135926675683,0.0510715172121127,0.0771621080048648,1,10,1000
0.0423885452414497,-0.0402955355351688,1,0.0592423675730348,0.000852762275653108,-0.029843554347672,0.0247823620790415,0.0518612339472949,-0.0407385505898036,1,11,1000
-0.0579528084887298,0.178211880763624,1,0.0560463211096291,0.000852762275653108,-0.029843554347672,-0.0499774000149024,0.04876560069647,0.152984832604573,1,12,1000
0.0952041418981457,-0.195398384124551,0,0.0569313567631069,0.000852762275653108,-0.029843554347672,0.0964653568056506,0.0520963005795793,-0.178016602718865,0,13,1000
0.0816471243315673,0.0519559624481276,1,0.0625650126711519,0.000852762275653108,-0.029843554347672,0.0767884182529167,0.0536604321195988,0.0418691776769392,0,14,1000
-0.00641626356774543,-0.139808391938355,1,0.0589405462253997,0.000852762275653108,-0.029843554347672,-0.00617783093732882,0.0495516638101077,-0.131974761279765,1,15,1000
0.118004829642675,0.0825348202862222,0,0.0566615799230229,0.000852762275653108,-0.029843554347672,0.129829049398988,0.0539510926305951,0.069599309970712,0,16,1000
0.0830684066424325,-0.170674721532046,1,0.0705696416846152,0.000852762275653108,-0.029843554347672,0.0633667291528234,0.0632473654146372,-0.154334218735959,1,17,1000
-0.0490199124382711,0.0456828585177867,1,0.0545077312827979,0.000852762275653108,-0.029843554347672,-0.0473177559244049,0.049404502919286,0.0354059530635023,1,18,1000
0.120737821328384,-0.0556678191941105,0,0.0632377971405988,0.000852762275653108,-0.029843554347672,0.0788188402637129,0.0579579895466408,-0.0592847417039899,1,19,1000
-0.105571785520798,0.159574519504891,1,0.0552690969129525,0.000852762275653108,-0.029843554347672,-0.109235674579272,0.0491986291338434,0.140911927039127,1,20,1000
