estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.763640046112904,0.716868026175105,0,0.0238637139798131,0.827312490671442,0.813252722869638,0.745516907957067,0.0233211904275324,0.699808214642504,0,1,2000
0.823548592865853,0.810412066050702,1,0.0239409107677932,0.827312490671442,0.813252722869638,0.818445517806221,0.0237851090944473,0.791225601271631,1,2,2000
0.832727398400157,0.776625270003891,1,0.0244573877807644,0.827312490671442,0.813252722869638,0.822348163103115,0.0229631858815368,0.771827560612748,1,3,2000
0.855656590681088,0.870471915727815,1,0.0244888800306165,0.827312490671442,0.813252722869638,0.829859926573973,0.0238500845204332,0.865063474999694,1,4,2000
0.818023773742715,0.784791799193928,1,0.0238644203977179,0.827312490671442,0.813252722869638,0.803439102409887,0.0226641645327466,0.777341145805005,1,5,2000
0.823210707930613,0.880662997606385,1,0.0251393594692077,0.827312490671442,0.813252722869638,0.813901572365192,0.024431555862029,0.867355180401226,1,6,2000
0.852192877024296,0.807659267799357,1,0.0229612889725152,0.827312490671442,0.813252722869638,0.84535636841221,0.0221070442831994,0.783114619885688,1,7,2000
0.849938437483354,0.903653913562818,1,0.0228134521255192,0.827312490671442,0.813252722869638,0.833464162412539,0.0219067551358198,0.876605233262258,1,8,2000
0.817766943553489,0.771250369251265,1,0.0254486860250618,0.827312490671442,0.813252722869638,0.815232545030966,0.0240015366223149,0.759018156186014,1,9,2000
0.834224129058867,0.864797178234165,1,0.0235634794557851,0.827312490671442,0.813252722869638,0.830884709684951,0.0223663476923314,0.847860048633761,1,10,2000
0.864475033385174,0.77393846877656,0,0.0228223707952868,0.827312490671442,0.813252722869638,0.859201336832516,0.0212868185577208,0.766016602789336,0,11,2000
0.815611849593458,0.872482947084666,1,0.0249284003518834,0.827312490671442,0.813252722869638,0.807626536448532,0.0247792464114308,0.861786541941047,1,12,2000
0.830150521031069,0.80718957759955,1,0.0238619886671819,0.827312490671442,0.813252722869638,0.825845203998061,0.0225673615871447,0.802027357812507,1,13,2000
0.832071216111151,0.897196176449043,1,0.0237285153913611,0.827312490671442,0.813252722869638,0.827943830064351,0.022784003228448,0.888685379011913,1,14,2000
0.87897931042983,0.805224892954308,0,0.0258144470708491,0.827312490671442,0.813252722869638,0.871396721882975,0.0246288561848665,0.790527711328194,0,15,2000
0.847871676766562,0.894651982012401,1,0.0229622945636223,0.827312490671442,0.813252722869638,0.833574864021743,0.0221184257003231,0.876400613496883,1,16,2000
0.858242811925242,0.7678884354905,1,0.0238356468675022,0.827312490671442,0.813252722869638,0.845923458656741,0.0222828323412277,0.768190397677609,1,17,2000
0.848008866923856,0.867645451616478,1,0.0243723667398547,0.827312490671442,0.813252722869638,0.838725707226745,0.0233302280238664,0.862274692384322,1,18,2000
0.87770468816349,0.788040557975079,0,0.0247280732909087,0.827312490671442,0.813252722869638,0.863866660115947,0.0241564491173762,0.787047473742281,0,19,2000
0.883722741791464,0.880407700142655,0,0.026112795307403,0.827312490671442,0.813252722869638,0.872340517567523,0.0247738470851989,0.874721945627621,0,20,2000
0.833612487876152,0.819744008584594,1,0.0250011077238235,0.827312490671442,0.813252722869638,0.824711208538948,0.0241243418333706,0.817479939113944,1,21,2000
0.793838227758068,0.909206058185755,1,0.0226230403586863,0.827312490671442,0.813252722869638,0.789701018800835,0.021427052721611,0.900922734551088,1,22,2000
0.860304632246755,0.766753082711571,0,0.0234217784059677,0.827312490671442,0.813252722869638,0.844794553020692,0.0224861512173276,0.759060105918084,1,23,2000
0.814586221178184,0.864470616475345,1,0.0253394758473403,0.827312490671442,0.813252722869638,0.805710025060343,0.0244093382660755,0.856192966978979,1,24,2000
0.853953057525051,0.783381882643889,1,0.0263540304115583,0.827312490671442,0.813252722869638,0.838283468529058,0.0251070721314241,0.781613988061165,1,25,2000
0.813617069251395,0.876919159418248,1,0.0252817300707363,0.827312490671442,0.813252722869638,0.810167849303988,0.0244468277928914,0.870076419934957,1,26,2000
0.848872120340056,0.785564180537479,1,0.0254733931118235,0.827312490671442,0.813252722869638,0.842850753662619,0.0240307189433351,0.783288004312948,1,27,2000
0.828205366236097,0.878578251684824,1,0.0244538308714147,0.827312490671442,0.813252722869638,0.820813384254898,0.0231282591973497,0.872599655815753,1,28,2000
0.829389733161532,0.82838392389015,1,0.0238241595791214,0.827312490671442,0.813252722869638,0.820384656749983,0.0223167835306896,0.82312505078022,1,29,2000
0.867807603833365,0.92957469696951,0,0.022341702637023,0.827312490671442,0.813252722869638,0.866420322348218,0.0216938760114023,0.91966839298573,0,30,2000
0.893754441790622,0.802866406419462,0,0.0241233112866761,0.827312490671442,0.813252722869638,0.889362224060278,0.022847754761144,0.790223546254385,0,31,2000
0.82984868615222,0.892876947113661,1,0.0246758627079608,0.827312490671442,0.813252722869638,0.819668382520565,0.0240706182376686,0.876926181789102,1,32,2000
0.845742719113151,0.811525802516723,1,0.0270591810099183,0.827312490671442,0.813252722869638,0.837978646114329,0.0255396439307299,0.802249909794391,1,33,2000
0.802087075217473,0.904959821333761,1,0.0254208424386894,0.827312490671442,0.813252722869638,0.793268148120986,0.0240741753454975,0.889597007519092,1,34,2000
0.871475672321712,0.800239905895738,0,0.025669196239189,0.827312490671442,0.813252722869638,0.86565297813282,0.0244725452376127,0.79299930054886,0,35,2000
0.834001644827485,0.895777827951973,1,0.0237690552887668,0.827312490671442,0.813252722869638,0.830439475842895,0.0224806742761681,0.88445211390463,1,36,2000
0.887535019364848,0.829238555106242,0,0.0253378241945177,0.827312490671442,0.813252722869638,0.872124196915845,0.0247489367721181,0.816520889851515,0,37,2000
0.8588280482306,0.926170821220737,1,0.0244841138611988,0.827312490671442,0.813252722869638,0.845056572066511,0.0233106238477813,0.911212430380379,1,38,2000
