iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.88205553816191,0.714175344561266,1.04993573176255,0.709814093783785,1.05429698254004,-1959.08192900189,1960.84604007822,0.870671353969069,0.713895240659655,1.02744746727848,0.710662403358726,1.03068030457941,-1959.09331318608,1960.83465589402,0.840765176929191,0.705449326534821,0.97608102732356,0.84805652772207,0.7127406773277,0.98337237811644,1.07570719288298,0.866813739079546,1.28460064668641,4,200
2,ATE_intercept,1.128129746217,0.964501643309074,1.29175784912493,0.960250854840706,1.2960086375933,-1958.83585479384,1961.09211428627,1.128129746217,0.964501643309074,1.29175784912493,0.960250854840706,1.2960086375933,-1958.83585479384,1961.09211428627,1.20759677274531,1.03766105148821,1.37753249400242,1.19522357366888,1.02528785241178,1.36515929492599,0.984164008516894,0.789674460856248,1.17865355617754,4,200
3,ATE_intercept,0.967490670398588,0.800911086673855,1.13407025412332,0.796583623597656,1.13839771719952,-1958.99649386965,1960.93147521045,0.967490670398588,0.800911086673855,1.13407025412332,0.796583623597656,1.13839771719952,-1958.99649386965,1960.93147521045,1.00215672069903,0.820947052433131,1.18336638896493,0.995164791506133,0.813955123240232,1.17637445977203,1.02245768943024,0.819548262999588,1.2253671158609,4,200
4,ATE_intercept,1.15491395873551,0.985757227360972,1.32407069011005,0.98136281423575,1.32846510323527,-1958.80907058132,1961.11889849879,1.13459798512711,0.973017413459542,1.29617855679468,0.96925436026313,1.2999416099911,-1958.82938655493,1961.09858252518,1.06851592983301,0.783784898571936,1.35324696109409,1.07631114974536,0.791580118484283,1.36104218100644,1.07791392313057,0.887837449639444,1.26799039662169,4,200
5,ATE_intercept,0.823140266191575,0.664069320425437,0.982211211957712,0.660789162012836,0.985491370370313,-1959.14084427386,1960.78712480624,0.829741054555834,0.676437649541879,0.983044459569788,0.673682297224614,0.985799811887053,-1959.1342434855,1960.79372559461,0.821162900577065,0.658369072612408,0.983956728541722,0.821663043288237,0.65886921532358,0.984456871252893,0.827192841261565,0.613578069055226,1.0408076134679,4,200
6,ATE_intercept,1.0019363798832,0.835454052156448,1.16841870760994,0.831576841864192,1.1722959179022,-1958.96204816017,1960.96592091994,0.97448650505775,0.815765317519828,1.13320769259567,0.812492371375872,1.13648063873963,-1958.989498035,1960.93847104511,0.951737201427905,0.813084409823784,1.09038999303203,0.956716791211526,0.818063999607405,1.09536958281565,0.989570066612802,0.7847008727776,1.194439260448,4,200
7,ATE_intercept,0.835599844376678,0.643060447017085,1.02813924173627,0.638058590762214,1.03314109799114,-1959.12838469568,1960.79958438443,0.819433449572795,0.635866391304774,1.00300050784082,0.631591294377945,1.00727560476765,-1959.14455109048,1960.78341798963,0.893494024741762,0.729673188479529,1.05731486100399,0.877617058511935,0.713796222249703,1.04143789477417,0.916272064475498,0.69441926557001,1.13812486338099,4,200
8,ATE_intercept,1.08179517707967,0.924791765191531,1.23879858896781,0.920713075278931,1.24287727888041,-1958.88218936297,1961.04577971713,1.06068857019173,0.907344732786009,1.21403240759746,0.903773505060148,1.21760363532332,-1958.90329596986,1961.02467311025,1.04229559006366,0.913196032950553,1.17139514717676,1.0473222139785,0.918222656865399,1.1764217710916,1.0362732487655,0.841500197559322,1.23104629997168,4,200
9,ATE_intercept,0.953611336128035,0.766905473905596,1.14031719835047,0.76205516328042,1.14516750897565,-1959.01037320393,1960.91759587618,0.933308685061391,0.757303238701888,1.10931413142089,0.7536738785899,1.11294349153288,-1959.03067585499,1960.89729322511,0.974382417945376,0.833406731004055,1.1153581048867,0.962261404397989,0.821285717456667,1.10323709133931,1.15154401668733,0.920611034181335,1.38247699919333,4,200
10,ATE_intercept,0.980815483314031,0.804309758858347,1.15732120776971,0.800199113477265,1.1614318531508,-1958.98316905674,1960.94480002337,0.952179192950721,0.791206656665047,1.1131517292364,0.787457764016923,1.11690062188452,-1959.0118053471,1960.916163733,0.995795635860014,0.848633731357617,1.14295754036241,0.98205014308654,0.834888238584144,1.12921204758894,0.853037652728782,0.632359105676819,1.07371619978075,4,200
11,ATE_intercept,0.850846526828408,0.687079938733291,1.01461311492352,0.684136529564021,1.01755652409279,-1959.11313801322,1960.81483106688,0.850846526828408,0.687079938733291,1.01461311492352,0.684136529564021,1.01755652409279,-1959.11313801322,1960.81483106688,0.875131090517819,0.69842079589837,1.05184138513727,0.870124242218387,0.693413947598938,1.04683453683784,0.746907507552013,0.517536689491078,0.976278325612948,4,200
12,ATE_intercept,1.03861815862382,0.864046227864753,1.2131900893829,0.859511136783308,1.21772518046434,-1958.92536638143,1961.00260269868,1.03861815862382,0.864046227864753,1.2131900893829,0.859511136783308,1.21772518046434,-1958.92536638143,1961.00260269868,1.18595679927148,0.885782832766591,1.48613076577637,1.16412338622723,0.863949419722342,1.46429735273212,1.14667270683375,0.939205899139936,1.35413951452756,4,200
13,ATE_intercept,0.968579844329803,0.816650208461684,1.12050948019792,0.81311191610399,1.12404777255562,-1958.99540469572,1960.93256438438,0.969369056388644,0.820413926834045,1.11832418594324,0.816944907813952,1.12179320496334,-1958.99461548366,1960.93335359644,0.976045321614728,0.864280564665119,1.08781007856434,0.974169419504943,0.862404662555334,1.08593417645455,1.03833633611402,0.863741608763317,1.21293106346472,4,200
14,ATE_intercept,1.00179654523984,0.823478740769811,1.18011434970987,0.818846338062236,1.18474675241745,-1958.96218799481,1960.96578108529,0.970726550745332,0.805503488825212,1.13594961266545,0.802096469310098,1.13935663218057,-1958.99325798931,1960.9347110908,0.984164743451196,0.845936931479467,1.12239255542293,0.980386533455672,0.842158721483942,1.1186143454274,1.00996445677205,0.779637572304377,1.24029134123971,4,200
15,ATE_intercept,1.09569920966227,0.910122239969116,1.28127617935543,0.905301256111531,1.28609716321301,-1958.86828533039,1961.05968374972,1.09747977828309,0.914084345000258,1.28087521156592,0.909813245051175,1.285146311515,-1958.86650476177,1961.06146431834,1.08113362974601,0.930627270237466,1.23163998925456,1.08543394528711,0.934927585778561,1.23594030479565,1.26558109325165,1.03436238907088,1.49679979743242,4,200
16,ATE_intercept,0.914521175086999,0.752606360296934,1.07643598987706,0.748835522905693,1.0802068272683,-1959.04946336497,1960.87850571514,0.914521175086999,0.752606360296934,1.07643598987706,0.748835522905693,1.0802068272683,-1959.04946336497,1960.87850571514,0.833893278252034,0.676025192837668,0.991761363666399,0.845996837825439,0.688128752411074,1.0038649232398,0.808325190611211,0.615775828913317,1.0008745523091,4,200
17,ATE_intercept,0.92584168393272,0.757811138768146,1.09387222909729,0.7534459821048,1.09823738576064,-1959.03814285612,1960.88982622399,0.904322503187421,0.746016840321833,1.06262816605301,0.742330056542643,1.0663149498322,-1959.05966203687,1960.86830704324,0.912699049215898,0.777368830795182,1.04802926763661,0.910799949012884,0.775469730592168,1.0461301674336,0.963556428666989,0.76006165203402,1.16705120529996,4,200
18,ATE_intercept,1.16182025293869,1.0064490947119,1.31719141116549,1.00241280805961,1.32122769781778,-1958.80216428711,1961.12580479299,1.16011648580053,1.00916998322201,1.31106298837905,1.00565458707535,1.31457838452571,-1958.80386805425,1961.12410102585,1.27253529463552,1.0458994243648,1.49917116490625,1.2630717076126,1.03643583734188,1.48970757788333,1.14013409867068,0.958984146501442,1.32128405083991,4,200
19,ATE_intercept,0.84775207513656,0.682967684250838,1.01253646602228,0.678686857326271,1.01681729294685,-1959.11623246492,1960.81173661519,0.842909892278575,0.680492397332923,1.00532738722423,0.676709853013388,1.00910993154376,-1959.12107464777,1960.80689443233,0.887062292239658,0.746903122165927,1.02722146231339,0.874816846353819,0.734657676280087,1.01497601642755,0.759416228217373,0.559340729788253,0.959491726646494,4,200
20,ATE_intercept,1.01868022706369,0.863585229160412,1.17377522496696,0.859973218622363,1.17738723550501,-1958.94530431299,1960.98266476712,1.02570467297032,0.869304316848416,1.18210502909222,0.865661905796454,1.18574744014418,-1958.93827986708,1960.98968921302,1.08616802595872,0.956620497493558,1.21571555442388,1.07253290836042,0.94298537989526,1.20208043682558,0.965006076871792,0.775616716475037,1.15439543726855,4,200
21,ATE_intercept,1.10995461535348,0.92367281655756,1.2962364141494,0.918833522401384,1.30107570830558,-1958.8540299247,1961.07393915541,1.0994740831671,0.923797575291796,1.27515059104241,0.919706241552399,1.2792419247818,-1958.86451045689,1961.06345862322,1.1406753177711,1.00477872119718,1.27657191434501,1.12842450231531,0.992527905741387,1.26432109888923,0.890120036688541,0.68871270276139,1.09152737061569,4,200
22,ATE_intercept,1.0574031277049,0.893627899637781,1.22117835577202,0.889373289100227,1.22543296630957,-1958.90658141235,1961.02138766776,1.03158252408211,0.86914444444563,1.19402060371858,0.865361420728815,1.1978036274354,-1958.93240201597,1960.99556706414,0.995504894833842,0.84360005201358,1.1474097376541,1.00320320016436,0.851298357344102,1.15510804298463,1.10268404242362,0.885859817038823,1.31950826780842,4,200
23,ATE_intercept,1.13925540110261,0.994075697759583,1.28443510444564,0.990304168310519,1.2882066338947,-1958.82472913895,1961.10323994116,1.08161740372274,0.9458776026447,1.21735720480077,0.943078549377703,1.22015625806777,-1958.88236713633,1961.04560194378,1.05919360199669,0.924098709058988,1.1942884949344,1.0624116584173,0.927316765479594,1.197506551355,0.978992316074813,0.808516625316195,1.14946800683343,4,200
24,ATE_intercept,1.04474844402495,0.889237671932679,1.20025921611722,0.885197758342232,1.20429912970766,-1958.91923609603,1961.00873298408,1.04474844402495,0.889237671932679,1.20025921611722,0.885197758342232,1.20429912970766,-1958.91923609603,1961.00873298408,1.05882255155487,0.939898165731601,1.17774693737814,1.05487174195515,0.935947356131878,1.17379612777842,1.01908237497627,0.830584919198471,1.20757983075407,4,200
25,ATE_intercept,1.02453781265084,0.861427197862832,1.18764842743885,0.857628511461292,1.19144711384039,-1958.9394467274,1960.9885223527,1.02070456146915,0.854677161155294,1.186731961783,0.850364042894158,1.19104508004413,-1958.94327997858,1960.98468910152,1.00074720108956,0.842846465024269,1.15864793715485,0.999319973380549,0.841419237315258,1.15722070944584,1.14997910980587,0.934441915615651,1.36551630399609,4,200
26,ATE_intercept,0.975181277176964,0.807111486838417,1.14325106751551,0.802745310650124,1.1476172437038,-1958.98880326288,1960.93916581723,0.975181277176964,0.807111486838417,1.14325106751551,0.802745310650124,1.1476172437038,-1958.98880326288,1960.93916581723,0.971723089242626,0.826494357973289,1.11695182051196,0.972463591753181,0.827234860483845,1.11769232302252,1.08245646885863,0.880691563477035,1.28422137424022,4,200
27,ATE_intercept,1.03064695423166,0.873895718960167,1.18739818950316,0.871078398110052,1.19021551035327,-1958.93333758582,1960.99463149429,1.03465609559363,0.867914881977698,1.20139730920956,0.864476557072194,1.20483563411506,-1958.92932844446,1960.99864063565,1.03266706032101,0.896571819045598,1.16876230159643,1.03303091434412,0.896935673068706,1.16912615561954,0.973856189704111,0.748659500921584,1.19905287848664,4,200
28,ATE_intercept,1.11733284832339,0.957548203150576,1.27711749349619,0.953826975322567,1.2808387213242,-1958.84665169173,1961.08131738838,1.11733284832339,0.957548203150576,1.27711749349619,0.953826975322567,1.2808387213242,-1958.84665169173,1961.08131738838,1.14499238163984,1.02351425489866,1.26647050838103,1.13815233639924,1.01667420965805,1.25963046314043,1.0450402718174,0.854227683109949,1.23585286052484,4,200
29,ATE_intercept,1.16702666393348,1.01652385070833,1.31752947715862,1.01261403563656,1.32143929223039,-1958.79695787612,1961.13101120399,1.16702666393348,1.01652385070833,1.31752947715862,1.01261403563656,1.32143929223039,-1958.79695787612,1961.13101120399,1.1600934340826,1.02976636580946,1.29042050235574,1.16119358821019,1.03086651993705,1.29152065648333,1.19616505242646,1.01575075381671,1.37657935103622,4,200
30,ATE_intercept,1.11166283189172,0.944627561891892,1.27869810189155,0.940288260837198,1.28303740294625,-1958.85232170816,1961.07564737195,1.11166283189172,0.944627561891892,1.27869810189155,0.940288260837198,1.28303740294625,-1958.85232170816,1961.07564737195,1.11899055089608,0.996525332329781,1.24145576946237,1.1167515829635,0.994286364397204,1.23921680152979,1.17991474745893,0.976746835283072,1.38308265963478,4,200
31,ATE_intercept,1.10398065362897,0.925898482969804,1.28206282428815,0.921272201640332,1.28668910561762,-1958.86000388642,1961.06796519368,1.0730066557799,0.904363093871153,1.24165021768864,0.90043555055239,1.2455777610074,-1958.89097788427,1961.03699119583,1.04216444619483,0.886977395429613,1.19735149696005,1.05003227863802,0.8948452278728,1.20521932940324,1.08694878819608,0.876910765106787,1.29698681128537,4,200
32,ATE_intercept,0.990024206518577,0.83100264011188,1.14904577292527,0.827299183640664,1.15274922939649,-1958.97396033353,1960.95400874657,0.961750224066769,0.801352933552723,1.12214751458082,0.79761743781499,1.12588301031855,-1959.00223431599,1960.92573476412,0.986336261244947,0.831126749952989,1.1415457725369,0.980037341490159,0.824827830198201,1.13524685278212,1.0534555776634,0.854553495942333,1.25235765938448,4,200
33,ATE_intercept,1.09141135947705,0.935514622528118,1.24730809642599,0.932299918606309,1.2505228003478,-1958.87257318058,1961.05539589953,1.09833290896484,0.941857694238982,1.25480812369069,0.93821353980348,1.25845227812619,-1958.86565163109,1961.06231744902,1.07045425940221,0.936481813581202,1.20442670522323,1.07531210522214,0.941339659401122,1.20928455104315,1.02045525901578,0.813828849395665,1.2270816686359,4,200
34,ATE_intercept,0.832449411553124,0.671497159085801,0.993401664020448,0.667315884802306,0.997582938303943,-1959.1315351285,1960.79643395161,0.832449411553124,0.671497159085801,0.993401664020448,0.667315884802306,0.997582938303943,-1959.1315351285,1960.79643395161,0.816498029282602,0.688026368990766,0.944969689574438,0.82074043533998,0.692268775048144,0.949212095631816,0.907177218312405,0.707352845564198,1.10700159106061,4,200
35,ATE_intercept,1.00875441859206,0.849139047746127,1.16836978943799,0.845847662893041,1.17166117429108,-1958.95523012146,1960.97273895865,0.978601007221434,0.822346500410798,1.13485551403207,0.819124419014644,1.13807759542822,-1958.98538353283,1960.94258554727,0.961152479942577,0.817008988661058,1.1052959712241,0.965291263019014,0.821147771737495,1.10943475430053,0.930570092177466,0.717861321678971,1.14327886267596,4,200
36,ATE_intercept,0.921172605285413,0.753850497221168,1.08849471334966,0.749503744586245,1.09284146598458,-1959.04281193477,1960.88515714534,0.923701093551732,0.760160887825648,1.08724129927782,0.756352196672076,1.09104999043139,-1959.0402834465,1960.88768563361,0.951023442414434,0.815235380302079,1.08681150452679,0.944050355935602,0.808262293823246,1.07983841804796,0.837317241463376,0.639739658378677,1.03489482454807,4,200
37,ATE_intercept,0.996627050321595,0.816234526827782,1.17701957381541,0.81154822633893,1.18170587430426,-1958.96735748973,1960.96061159038,0.996627050321595,0.816234526827782,1.17701957381541,0.81154822633893,1.18170587430426,-1958.96735748973,1960.96061159038,1.0081266847265,0.869198272086871,1.14705509736613,1.00498285238182,0.866054439742188,1.14391126502144,0.958842659083602,0.746936589683216,1.17074872848399,4,200
38,ATE_intercept,1.15558778855047,0.986296162502599,1.32487941459834,0.981898245036059,1.32927733206488,-1958.8083967515,1961.1195723286,1.15558778855047,0.986296162502599,1.32487941459834,0.981898245036059,1.32927733206488,-1958.8083967515,1961.1195723286,1.20976916287541,1.06500103281993,1.35453729293089,1.20252811604179,1.05775998598631,1.34729624609727,1.18011684094809,0.971237138043521,1.38899654385265,4,200
39,ATE_intercept,0.93139757585435,0.778884307433671,1.08391084427503,0.775332422845675,1.08746272886302,-1959.0325869642,1960.89538211591,0.933737979176571,0.778343138698737,1.08913281965441,0.774306236820587,1.09316972153255,-1959.03024656088,1960.89772251923,1.04696203140432,0.848924185426331,1.24499987738231,1.04374762995459,0.845709783976604,1.24178547593258,0.910746889429856,0.724015549623116,1.0974782292366,4,200
40,ATE_intercept,0.933600135969663,0.776583154496249,1.09061711744308,0.77334535031887,1.09385492162046,-1959.03038440408,1960.89758467602,0.933600135969663,0.776583154496249,1.09061711744308,0.77334535031887,1.09385492162046,-1959.03038440408,1960.89758467602,0.881678407950109,0.737899579347516,1.0254572365527,0.894904210660367,0.751125382057774,1.03868303926296,0.891934612947059,0.698901908320689,1.08496731757343,4,200
41,ATE_intercept,0.995851099454131,0.827349998975896,1.16435219993237,0.823425773444264,1.168276425464,-1958.9681334406,1960.95983563951,0.989745802942815,0.81288818741897,1.16660341846666,0.808293718013951,1.17119788787168,-1958.97423873711,1960.953730343,0.995522802114652,0.869766371702292,1.12127923252701,0.993797080601042,0.868040650188681,1.1195535110134,1.13016188891857,0.922863756449715,1.33746002138743,4,200
42,ATE_intercept,1.0143595298631,0.854229142671395,1.17448991705481,0.850499862850526,1.17821919687567,-1958.94962501019,1960.97834406992,0.997824704900073,0.845165068053137,1.15048434174701,0.842017115486083,1.15363229431406,-1958.96615983515,1960.96180924495,0.998537067295036,0.861327268149061,1.13574686644101,0.998407458263971,0.861197659117996,1.13561725740995,0.960115195431648,0.769141147703262,1.15108924316003,4,200
43,ATE_intercept,0.994465881205904,0.822105862509073,1.16682589990273,0.818551673762652,1.17038008864916,-1958.96951865885,1960.95845042126,0.990533653133424,0.823885399603655,1.15718190666319,0.820448991602632,1.16061831466422,-1958.97345088692,1960.95451819319,1.03533263753064,0.88594177451669,1.18472350054459,1.02587670844411,0.876485845430163,1.17526757145806,1.06916743550746,0.854059584381444,1.28427528663347,4,200
44,ATE_intercept,1.01271731061059,0.839101912199396,1.18633270902178,0.835521836611658,1.18991278460952,-1958.95126722944,1960.97670185066,0.998468753541718,0.834757012246834,1.1621804948366,0.832244664830611,1.16469284225283,-1958.96551578651,1960.9624532936,1.25744831543381,0.798890795368059,1.71600583549956,1.22057623352501,0.762018713459261,1.67913375359076,0.922671525098833,0.697171629597036,1.14817142060063,4,200
45,ATE_intercept,1.07719539277779,0.907507314312466,1.24688347124312,0.903555445226525,1.25083534032906,-1958.88678914728,1961.04117993283,1.07719539277779,0.907507314312466,1.24688347124312,0.903555445226525,1.25083534032906,-1958.88678914728,1961.04117993283,1.02572553270307,0.878774428273517,1.17267663713262,1.03860823040585,0.891657125976296,1.1855593348354,1.11917859578159,0.925174624186354,1.31318256737683,4,200
