estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.80773800844592,0.763713363037238,1,0.0224619665238456,0.827303921278987,0.83521083980016,0.802936158985231,0.0211754800825196,0.761432980668148,1,1,2000
0.786436023175967,0.851762653854601,0,0.0231463672520861,0.827303921278987,0.83521083980016,0.786155832872684,0.0219944134184556,0.844439337302315,0,2,2000
0.886944797374109,0.741069976988941,0,0.0227665070540099,0.827303921278987,0.83521083980016,0.880059093923415,0.0205637271923154,0.743047574711426,0,3,2000
0.864595473934849,0.831802069362993,1,0.0216270888106987,0.827303921278987,0.83521083980016,0.862848124915009,0.0200259139433126,0.829264091033941,1,4,2000
0.821638604240649,0.842323263494472,1,0.0214274922990685,0.827303921278987,0.83521083980016,0.817778980390052,0.0196014926573311,0.83975492923857,1,5,2000
0.815820301193131,0.931566331253745,1,0.0233591108281001,0.827303921278987,0.83521083980016,0.813591341098449,0.0218577693347865,0.92036325860826,1,6,2000
0.836448771323699,0.822207158775431,1,0.0201248231491636,0.827303921278987,0.83521083980016,0.827029351270232,0.0191896219679167,0.823598054828618,1,7,2000
0.796980104444834,0.906983789094268,1,0.0212031265391055,0.827303921278987,0.83521083980016,0.792042476284282,0.0201283177374744,0.902098195001401,0,8,2000
0.806338160413618,0.779641491055465,1,0.0223046902965194,0.827303921278987,0.83521083980016,0.802229612947196,0.0202002547645191,0.779360760738457,1,9,2000
0.86996342080246,0.863635717425832,1,0.0218812277275944,0.827303921278987,0.83521083980016,0.86448777677823,0.0205844754544387,0.856197200041647,1,10,2000
0.838263292344309,0.770037285259175,1,0.0236675359489478,0.827303921278987,0.83521083980016,0.831349055697229,0.022174838496074,0.770750900419883,1,11,2000
0.851565404434002,0.861603317127087,1,0.0220767590589865,0.827303921278987,0.83521083980016,0.841920066093967,0.021223270544422,0.856431781777014,1,12,2000
0.834893365569455,0.7970048427561,1,0.0223385346479496,0.827303921278987,0.83521083980016,0.826580427003687,0.0213877466780302,0.789418383336177,1,13,2000
0.844304925020365,0.875892699891298,1,0.0220441616172059,0.827303921278987,0.83521083980016,0.842246602954098,0.0212343658234354,0.864640319204288,1,14,2000
0.817142654495986,0.755422740068542,1,0.0216765657993302,0.827303921278987,0.83521083980016,0.814207355697621,0.0201580556285852,0.752591698449453,1,15,2000
0.821177590353178,0.838537468821126,1,0.0207886419893779,0.827303921278987,0.83521083980016,0.822660981976439,0.0202079663153127,0.831493254119111,1,16,2000
0.841318390516572,0.76262177074612,1,0.0208959790867257,0.827303921278987,0.83521083980016,0.838851266954092,0.0195348624829367,0.762637841130205,1,17,2000
