estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.109570384143446,-0.330297827755513,1,1,0.112618112043454,-0.2,-0.192734039031897,0.0230683676126821,0.246886970002251,-0.460821201843951,1,1,1,1000
-0.108243619788988,0.111157059468621,1,1,0.123612807014938,-0.2,-0.192734039031897,-0.284768185181954,0.19816192198164,0.506957937069315,1,1,2,1000
-0.342178966075979,-0.350520269566167,1,1,0.119244130553538,-0.2,-0.192734039031897,-0.530026562985922,0.186904325610496,-0.673158415373205,1,1,3,1000
0.105661840357211,0.13403302998819,0,0,0.113879604952203,-0.2,-0.192734039031897,0.51409286244851,0.463973338406819,0.103622045009297,1,1,4,1000
-0.460762095950948,-0.575893167328707,0,0,0.125220225796913,-0.2,-0.192734039031897,-0.289115946291255,0.351800859090679,-0.89635230973724,1,1,5,1000
-0.0822958639387812,-0.108464764823252,1,1,0.11556682969386,-0.2,-0.192734039031897,-0.0692596985611576,0.124154237914507,-0.163700816234604,1,1,6,1000
-0.139743854485767,-0.117538083922755,1,1,0.121467184323933,-0.2,-0.192734039031897,-0.415513601839744,0.219260398679463,-0.39527817061567,1,1,7,1000
-0.104182285708395,0.328861764637178,1,1,0.119206805135843,-0.2,-0.192734039031897,-0.180107857689148,0.178708241144734,1.42346389551269,1,1,8,1000
0.0421799652787452,-0.70618922864887,0,1,0.12318523411845,-0.2,-0.192734039031897,-0.0427327499797076,0.213805609936692,-0.978632959839237,1,1,9,1000
-0.00189039234251145,-0.215334963253025,1,1,0.114346165308701,-0.2,-0.192734039031897,0.209015442832776,0.325476085680857,0.400401067256727,1,1,10,1000
-0.230474213263136,-0.308802687946221,1,1,0.123430157412303,-0.2,-0.192734039031897,-0.658578656016829,0.333019792016779,-0.312597533401608,1,1,11,1000
-0.0484286265325782,0.144210960068658,1,1,0.128234247834971,-0.2,-0.192734039031897,-0.163398144809325,0.463939444449539,0.174078136279292,1,1,12,1000
0.204930518231721,-0.377815161064163,0,0,0.1135396303841,-0.2,-0.192734039031897,0.0727120964385858,0.243464696592856,-0.845256086487384,1,1,13,1000
-0.285056684660175,0.0983274520926297,1,1,0.110111751905556,-0.2,-0.192734039031897,-0.238913690110486,0.105694177595215,0.0142288828078969,1,1,14,1000
-0.246421370549306,-0.337823330486732,1,1,0.121728873642545,-0.2,-0.192734039031897,-0.132365255829129,0.125338486526111,-0.530369574073325,1,1,15,1000
