estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0548917489844254,0.0893531423322255,-0.230020689861069,1,1,1000
-0.475792181303349,0,0,0.0766931878632861,-0.199991147577201,-0.167511634604943,-0.444729412897073,0.084137105910137,0.120237191892218,0,2,1000
0,-0.626108067374954,0,0,-0.199991147577201,-0.167511634604943,-0.0984387565413357,0.0888965075169161,-0.609635110244374,1,3,1000
0,-0.325476295231744,0,0,-0.199991147577201,-0.167511634604943,-0.195966418898793,0.0894256200632986,-0.279823715549773,1,4,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0280636860414137,0.0922870741146264,-0.272672709625885,1,5,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.157603457882065,0.0982761143385509,0.075795196543214,1,6,1000
-0.110356225642243,0,1,0.0714894326092032,-0.199991147577201,-0.167511634604943,-0.0768195321803303,0.0799498653569388,-0.371237413518021,1,7,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.283643576242596,0.0959070135448153,-0.0206954242795654,1,8,1000
-0.449238788619433,0,0,0.0852739614144538,-0.199991147577201,-0.167511634604943,-0.324879475044749,0.0915537293107076,-0.20894302754466,1,9,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.105178269588402,0.0866131274278357,0.152815655461833,1,10,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.222181238977761,0.0909416101500813,-0.350221102526165,1,11,1000
-0.208040428862659,0,1,0.0721597559593566,-0.199991147577201,-0.167511634604943,-0.204763912872017,0.0866663625110241,0.0350141867620347,1,12,1000
-0.191647007992727,-0.250472938831485,1,0.0763247310863183,-0.199991147577201,-0.167511634604943,-0.171429144916919,0.0830829321344811,-0.233518388848757,1,13,1000
0,0.0297604875469985,0,0,-0.199991147577201,-0.167511634604943,-0.177142374372749,0.0969404807268407,0.0798793244880962,1,14,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0267475561954391,0.0965217702716265,-0.471617868655229,1,15,1000
-0.254907240103904,0,1,0.091927331443818,-0.199991147577201,-0.167511634604943,-0.244823848382396,0.0922356258657942,-0.0956692838299631,1,16,1000
0,-0.61637268181082,0,0,-0.199991147577201,-0.167511634604943,-0.0407626389127512,0.0911827178550156,-0.504321487144065,1,17,1000
-0.228608844607498,-0.282104895428045,1,0.0729791352023054,-0.199991147577201,-0.167511634604943,-0.173665548653302,0.0889779974480513,-0.145437462945433,1,18,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0110545141214063,0.0806570224388173,-0.274936879935338,1,19,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0341666987378107,0.0939393820749304,0.0645803407585348,1,20,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0140096044244292,0.0822539861641787,-0.400423519568002,1,21,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0679898500363435,0.0880058138590942,-0.0439389583875195,1,22,1000
0,-0.349470951676197,0,0,-0.199991147577201,-0.167511634604943,-0.153152712570543,0.0888315539857827,-0.374626862064717,1,23,1000
0,-0.0666099060491203,0,0,-0.199991147577201,-0.167511634604943,-0.151594413375017,0.0872933116493602,-0.0349009636793177,1,24,1000
0,-0.341240732051616,0,0,-0.199991147577201,-0.167511634604943,-0.082011402326928,0.0946685305981492,-0.334268699630487,1,25,1000
-0.124899519639952,-0.0420532839338388,1,0.0708378407074513,-0.199991147577201,-0.167511634604943,-0.2016907679585,0.0902007284930682,-0.00858959020335054,1,26,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.199555683627469,0.089504045831049,-0.367142225241356,1,27,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.235448691396939,0.0952215512661217,0.0128574764958581,1,28,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0628777904307228,0.0934795781851618,-0.215926749651876,1,29,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.242407864951917,0.0961934446188008,0.162431637260998,1,30,1000
0,-0.435081498928664,0,0,-0.199991147577201,-0.167511634604943,-0.169181983618111,0.0924559331922854,-0.425602353170864,1,31,1000
0,-0.0747329812791443,0,0,-0.199991147577201,-0.167511634604943,-0.0653439086046672,0.0958342310665183,-0.0640453435939281,1,32,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.115602338274718,0.0939073035325194,-0.219477481921059,1,33,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.195596266325513,0.0804599512611141,0.137952204095557,1,34,1000
0,-0.371645321226895,0,0,-0.199991147577201,-0.167511634604943,-0.0901905814138907,0.0948981017767503,-0.348059219067979,1,35,1000
-0.0115605143333653,-0.0855723679880997,0,0.0744092406966314,-0.199991147577201,-0.167511634604943,0.0186934150405496,0.0911983547693818,0.000728121761375183,0,36,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.217223497489327,0.0934835707852931,-0.169139373201727,1,37,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,0.0145106185191279,0.0847794964499074,0.147030344958915,0,38,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.182778565293474,0.0905588013640369,-0.218284504334622,1,39,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.22773696012543,0.0928392896706852,0.149951106859,1,40,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0236907390171599,0.0904861064345885,-0.175224454891075,1,41,1000
-0.149879124532854,0,1,0.0720093673674448,-0.199991147577201,-0.167511634604943,-0.17080319591469,0.0812284740389334,0.147205246042217,1,42,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.117206246198997,0.0919609706687372,-0.240478075630304,1,43,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.17463229714939,0.0935340345227611,0.104498375557617,1,44,1000
-0.142741212597822,0,1,0.0700971794066779,-0.199991147577201,-0.167511634604943,-0.190792126443398,0.0891809366347555,-0.327259359073403,1,45,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.15147205809258,0.0873526279754614,0.020953933932316,1,46,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.291639943857405,0.0912888221673331,-0.322686160298993,1,47,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.106867931360232,0.0943994163642,0.01949733354896,1,48,1000
0.0265266641828314,0,0,0.0741798280839681,-0.199991147577201,-0.167511634604943,0.0587390439493319,0.0859288865237052,-0.267558312768628,0,49,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.187163963134637,0.0904232160709565,0.103535508114772,1,50,1000
0,-0.263739136169142,0,0,-0.199991147577201,-0.167511634604943,-0.199596231575393,0.0940659189041807,-0.378480947184189,1,51,1000
0,0.0139400968892378,0,0,-0.199991147577201,-0.167511634604943,-0.124710618805369,0.0956084412466875,-0.0249005887328104,1,52,1000
-0.23465180031403,0,1,0.0848726997113599,-0.199991147577201,-0.167511634604943,-0.223293556442449,0.0859776270290486,-0.374980389926947,1,53,1000
-0.383050104728834,0,0,0.0807226926322958,-0.199991147577201,-0.167511634604943,-0.330676736897599,0.0896351799154943,-0.0241309773279905,1,54,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.00979523632597283,0.0871901802376917,-0.422079502430572,1,55,1000
-0.214965617763319,0,1,0.063137031703784,-0.199991147577201,-0.167511634604943,-0.283694876134379,0.0861235745653329,-0.048817880363306,1,56,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.142841337878632,0.0902414368006689,-0.246094396963636,1,57,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.141834094161689,0.0908205236637279,0.12033881610219,1,58,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.200137544421188,0.0910757153975412,-0.430943551953615,1,59,1000
-0.282040743010938,0,1,0.0746834351660046,-0.199991147577201,-0.167511634604943,-0.245773048247878,0.0867373753957979,-0.0538721779502196,1,60,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.20289546354929,0.0937033730477938,-0.350392282832032,1,61,1000
-0.135719443789124,0,1,0.0728939425338196,-0.199991147577201,-0.167511634604943,-0.100527039744204,0.0797177543259183,0.0120283155958099,1,62,1000
