iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.936905081856789,0.728961228347768,1.14484893536581,0.721662744481528,1.15214741923205,-1959.0270794582,1960.90088962191,0.936905081856789,0.728961228347768,1.14484893536581,0.721662744481528,1.15214741923205,-1959.0270794582,1960.90088962191,0.919477317100264,0.759939076896786,1.07901555730374,0.92595333948996,0.766415099286482,1.08549157969344,0.993361315838794,0.738801917945799,1.24792071373179,7,150
2,ATE_intercept,0.961140408417278,0.75311285654066,1.1691679602939,0.74581143500074,1.17646938183382,-1959.00284413164,1960.92512494847,0.955505303583343,0.746255538439483,1.1647550687272,0.739680650039304,1.17132995712738,-1959.00847923647,1960.91948984364,0.963538267308952,0.819660713108148,1.10741582150976,0.960149975070155,0.816272420869351,1.10402752927096,0.749224813744348,0.486352860255623,1.01209676723307,7,150
3,ATE_intercept,1.12257158709647,0.936459226894718,1.30868394729822,0.930611344593013,1.31453182959992,-1958.84141295296,1961.08655612715,1.12257158709647,0.936459226894718,1.30868394729822,0.930611344593013,1.31453182959992,-1958.84141295296,1961.08655612715,1.0480517470923,0.885215811570648,1.21088768261395,1.07440522696126,0.911569291439606,1.23724116248291,1.20832312697006,0.983070204648366,1.43357604929176,7,150
4,ATE_intercept,1.0983669059296,0.884015507906346,1.31271830395286,0.876492129870501,1.32024168198871,-1958.86561763412,1961.06235144598,1.0983669059296,0.884015507906346,1.31271830395286,0.876492129870501,1.32024168198871,-1958.86561763412,1961.06235144598,1.10425964866867,0.969822633526221,1.23869666381113,1.10192060830382,0.96748359316137,1.23635762344628,1.14471393866812,0.878423476257595,1.41100440107865,7,150
5,ATE_intercept,0.715630921324188,0.480469954412928,0.950791888235447,0.472216195073527,0.959045647574848,-1959.24835361873,1960.67961546138,0.715630921324188,0.480469954412928,0.950791888235447,0.472216195073527,0.959045647574848,-1959.24835361873,1960.67961546138,0.694212253537597,0.544015446131706,0.844409060943489,0.703667173662755,0.553470366256864,0.853863981068647,0.89317611493746,0.632719549007149,1.15363268086777,7,150
6,ATE_intercept,1.11383939296869,0.933047094019154,1.29463169191822,0.926701584619587,1.30097720131779,-1958.85014514708,1961.07782393302,1.11442511869634,0.936518058522028,1.29233217887066,0.930927996973113,1.29792224041957,-1958.84955942136,1961.07840965875,1.07838733760049,0.931925674076259,1.22484900112471,1.09047986032757,0.944018196803341,1.23694152385179,1.16058172595035,0.931463704565437,1.38969974733526,7,150
7,ATE_intercept,0.804178646554542,0.59335477109729,1.01500252201179,0.585955203244344,1.02240208986474,-1959.1598058935,1960.76816318661,0.804178646554542,0.59335477109729,1.01500252201179,0.585955203244344,1.02240208986474,-1959.1598058935,1960.76816318661,0.751525984061427,0.567987643044647,0.935064325078208,0.769746228368644,0.586207887351864,0.953284569385425,0.965237540156365,0.726512883553057,1.20396219675967,7,150
8,ATE_intercept,0.858870218207929,0.632492376937225,1.08524805947863,0.624546890719154,1.0931935456967,-1959.10511432185,1960.82285475826,0.858870218207929,0.632492376937225,1.08524805947863,0.624546890719154,1.0931935456967,-1959.10511432185,1960.82285475826,0.866198731221391,0.714888967778954,1.01750849466383,0.863702848057767,0.71239308461533,1.0150126115002,0.859454277007648,0.587162283810215,1.13174627020508,7,150
9,ATE_intercept,1.20438138958566,0.994454346904894,1.41430843226642,0.987086256392777,1.42167652277854,-1958.75960315047,1961.16836592964,1.20438138958566,0.994454346904894,1.41430843226642,0.987086256392777,1.42167652277854,-1958.75960315047,1961.16836592964,1.21234394998488,1.0747585692222,1.34992933074756,1.20946964800695,1.07188426724427,1.34705502876964,1.22120365757401,0.973469685196761,1.46893762995126,7,150
10,ATE_intercept,0.947395397491968,0.732684180925875,1.16210661405806,0.725148173856831,1.16964262112711,-1959.01658914256,1960.91137993755,0.945721171591353,0.736969614767634,1.15447272841507,0.73041038069377,1.16103196248894,-1959.01826336846,1960.90970571164,0.948234259033279,0.792007233567621,1.10446128449894,0.947255525208037,0.791028499742379,1.1034825506737,0.996880403763365,0.709874056254026,1.2838867512727,7,150
