estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.069132782122504,0.00702227540784621,0,0,0.0316896163422275,-0.00127635600003984,-0.0308364967942686,0.0690871734813418,0.0295177052583772,0.0112335342686539,0,0,1,3000
0.0379588811551837,0.131243288837162,1,0,0.0314226749760653,-0.00127635600003984,-0.0308364967942686,0.030500323330219,0.0301112107314129,0.12694081269403,1,0,2,3000
0.0150041597090805,-0.0236284300958123,1,1,0.0322575114872664,-0.00127635600003984,-0.0308364967942686,0.00606337578314801,0.0307391260595881,-0.0285165652342463,1,1,3,3000
-0.00498499980563765,0.0995461924061796,1,1,0.0308114595783433,-0.00127635600003984,-0.0308364967942686,-0.0152464165779436,0.0299682649974462,0.0895172118946842,1,1,4,3000
-0.00610962731489195,-0.0482194010368486,1,1,0.0334408249625582,-0.00127635600003984,-0.0308364967942686,-0.00988408586789751,0.0328386333503779,-0.0541842042098813,1,1,5,3000
-0.0268654873142891,0.0782277204550096,1,1,0.0296843517435951,-0.00127635600003984,-0.0308364967942686,-0.0322843184348633,0.0298527063349954,0.0663109557761774,1,1,6,3000
0.00864990370398406,-0.0653743508903022,1,1,0.0330389912521172,-0.00127635600003984,-0.0308364967942686,0.00463108990690538,0.0322062441675565,-0.0739831366520904,1,1,7,3000
-0.0105845379517437,0.055404351279027,1,1,0.0311958305094815,-0.00127635600003984,-0.0308364967942686,-0.00857521530258293,0.0297617795249575,0.0434903034962032,1,1,8,3000
-0.0782050455753307,-0.0716524398548141,0,1,0.0337052540983954,-0.00127635600003984,-0.0308364967942686,-0.0787975325737722,0.0312297212367133,-0.074246624536154,0,1,9,3000
-0.00399866938908566,0.0594331852250302,1,1,0.0336970958960387,-0.00127635600003984,-0.0308364967942686,-0.00372186116642802,0.0309116754135095,0.054478452800359,1,1,10,3000
0.0457904916125446,-0.0850457476361542,1,0,0.0310418331910351,-0.00127635600003984,-0.0308364967942686,0.0325177378351878,0.0301905800024105,-0.090794547692505,1,0,11,3000
0.041948415961683,0.0313147730075761,1,0,0.0307046855867733,-0.00127635600003984,-0.0308364967942686,0.0408383484802449,0.0294945037201687,0.0262259108227783,1,0,12,3000
0.0355117531413484,-0.0561053292356995,1,0,0.0336333436252518,-0.00127635600003984,-0.0308364967942686,0.0135197366879983,0.0334801576765476,-0.0584919887388086,1,1,13,3000
