estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.193676064049163,0.101852470249375,1,1,0.0468496332198352,0.249906771710341,0.270034461334565,0.171493739942405,0.0435653397227172,0.0861072431116273,1,0,1,1500
0.252312289625306,0.285499657848952,1,1,0.0483296106911706,0.249906771710341,0.270034461334565,0.253970342805212,0.0444565084073294,0.256880236773183,1,1,2,1500
0.278720870841183,0.157587993283769,1,1,0.0439158306837159,0.249906771710341,0.270034461334565,0.235775305111821,0.0525839556813784,0.166837187448445,1,1,3,1500
0.200256426589909,0.347036585966842,1,1,0.0458434481581562,0.249906771710341,0.270034461334565,-0.0214706254521454,0.202259950820925,0.34110349816198,1,1,4,1500
0.281905980283547,0.192647424349941,1,1,0.0442943571054887,0.249906771710341,0.270034461334565,0.283216511876921,0.0410969745512095,0.132712645811669,1,1,5,1500
0.301663318766022,0.364794317332426,1,1,0.0457766475151712,0.249906771710341,0.270034461334565,0.304351010442946,0.050046143111563,0.338837964411973,1,1,6,1500
0.266974536985165,0.110404919272794,1,1,0.0424659617291617,0.249906771710341,0.270034461334565,0.241392279304792,0.0460749881919324,-0.417892844576001,1,1,7,1500
0.296011626463285,0.290107933907025,1,1,0.045873462071606,0.249906771710341,0.270034461334565,1.02781527471849,0.541433286687997,0.37495159367171,1,1,8,1500
0.278841108930589,0.195090635638434,1,1,0.0473402145452456,0.249906771710341,0.270034461334565,0.274566056437898,0.049089560891955,0.202667921882992,1,1,9,1500
0.243998174986497,0.368721324928661,1,1,0.0432930396140256,0.249906771710341,0.270034461334565,0.405634785618082,0.247319460089558,0.363765101870851,1,1,10,1500
0.319488639939385,0.211942738303301,1,1,0.0495288819827113,0.249906771710341,0.270034461334565,0.0836059739252465,0.366000652520821,0.206262372379146,1,1,11,1500
0.244240608811966,0.391383899228742,1,1,0.0432211561601184,0.249906771710341,0.270034461334565,-0.682035416458712,0.727456357150321,0.402439648506747,1,1,12,1500
0.248337944945876,0.183742781427151,1,1,0.0447926830295368,0.249906771710341,0.270034461334565,0.206118376768221,0.0563993305821963,0.151086961860496,1,1,13,1500
0.184677162575084,0.350206292543178,1,1,0.049751573886481,0.249906771710341,0.270034461334565,0.253694405690577,0.0658823348576779,0.331697596749087,1,1,14,1500
0.191858925648543,0.206101292956773,1,1,0.0477700292044884,0.249906771710341,0.270034461334565,0.209516909890875,0.0793291911000723,-0.0333744672211329,1,1,15,1500
0.222821356645085,0.385921959969797,1,1,0.0445097054252006,0.249906771710341,0.270034461334565,0.247226813081856,0.042087028967425,2.08900501665811,1,1,16,1500
0.303914333157892,0.186055993401509,1,1,0.0452117996321175,0.249906771710341,0.270034461334565,-0.0525273737689712,0.646463837167478,0.17835228507278,1,1,17,1500
0.292803653927803,0.37162622445967,1,1,0.0465460300487985,0.249906771710341,0.270034461334565,0.270773542317662,0.0551019091391679,0.370779827803015,1,1,18,1500
0.268427119979983,0.159145376561741,1,1,0.0470350666132764,0.249906771710341,0.270034461334565,0.279402543165415,0.0388962890078665,-0.0791024488333427,1,1,19,1500
