estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0686425793707563,-0.0251472553815456,1,1,0.047852835813364,-0.00135741267231448,0.114740988224171,0.0688592805460471,0.0432352475351252,-0.0158802474854723,1,1,1,1500
-0.0657815707291264,0.162432414123058,1,0,0.042451639872214,-0.00135741267231448,0.114740988224171,-0.0660642495476039,0.0394687664468459,0.153598808577567,1,0,2,1500
-0.00587504179836373,-0.14898525596333,1,0,0.0462818272012076,-0.00135741267231448,0.114740988224171,-0.0320854903433702,0.0447984190234451,-0.143421610297645,1,0,3,1500
-0.00472725847614619,0.0174221145050776,1,0,0.0447215344225385,-0.00135741267231448,0.114740988224171,-0.00433460276783944,0.0410963001095238,0.0112931112024369,1,0,4,1500
-0.00630356757562235,-0.0965857562514368,1,0,0.0464869578783365,-0.00135741267231448,0.114740988224171,-0.00496734191639395,0.0449081896895493,-0.119888778193657,1,0,5,1500
-0.0739009119242662,0.0848356726547093,1,0,0.0441255838276792,-0.00135741267231448,0.114740988224171,-0.0749218282199901,0.0431109588189404,0.0557177975069162,1,0,6,1500
-0.000740592676674367,-0.0923798552776898,1,0,0.0430661307801605,-0.00135741267231448,0.114740988224171,-0.00546838204654994,0.0410347276600382,-0.0848818708803556,1,0,7,1500
-0.0462102487212807,0.0829253383253975,1,0,0.0455844659678715,-0.00135741267231448,0.114740988224171,-0.0452401233178273,0.0410948393831114,0.0762126653446767,1,0,8,1500
-0.0526317452471203,-0.0974163307679924,1,0,0.0481665579008103,-0.00135741267231448,0.114740988224171,-0.0570098866330255,0.0418537876411316,-0.0929857763188035,1,0,9,1500
0.0650380802295728,0.0848091956167477,1,1,0.0521580688492837,-0.00135741267231448,0.114740988224171,0.0636216332656983,0.0461403346025184,0.0830510924860156,1,1,10,1500
-0.0424270902959324,-0.16038546702332,1,0,0.0466411067587216,-0.00135741267231448,0.114740988224171,-0.040954676580672,0.0413626362077187,-0.159417754844103,1,0,11,1500
-0.0228315143718568,0.0125836431747881,1,0,0.047107096942957,-0.00135741267231448,0.114740988224171,-0.0309965983455572,0.0464641821962799,0.00957409840412243,1,0,12,1500
0.09859449257095,-0.0851486579592807,0,1,0.0481251730439016,-0.00135741267231448,0.114740988224171,0.0990048261487964,0.0444420629388096,-0.0858949703756343,0,1,13,1500
0.0780800211726323,0.083667472605932,1,1,0.0434077481586426,-0.00135741267231448,0.114740988224171,0.0565708845132408,0.0453849621419692,0.0749582062825344,1,1,14,1500
-0.00462663498111576,-0.135554160272801,1,0,0.0459738224004463,-0.00135741267231448,0.114740988224171,-0.0211726422735296,0.0464262516168572,-0.125784528459184,1,0,15,1500
-0.0231401410916652,0.0431336628302392,1,0,0.0454121918123804,-0.00135741267231448,0.114740988224171,-0.022167947737709,0.042418931564218,0.0353042818235292,1,0,16,1500
