estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.535205239783626,-0.768399397556878,0,0.118978797372124,-0.2,-0.189398152170447,-0.520960846445533,0.100965959604217,-0.718850490934325,0,1,1000
-0.281761139916817,-0.302011082010375,1,0.122453524640811,-0.2,-0.189398152170447,-0.347514490364932,0.119007413308692,-0.323071201956741,1,2,1000
-0.069768468113803,-0.521765637992794,1,0.122021626087959,-0.2,-0.189398152170447,0.0512299652362202,0.146166249948043,-0.58076473434324,1,3,1000
-0.0868337758682969,-0.0417566418408395,1,0.126675333669356,-0.2,-0.189398152170447,-0.345332286602065,0.248553245707389,-0.114264246386624,1,4,1000
-0.134778878909937,-0.308926460581216,1,0.120137583459983,-0.2,-0.189398152170447,-0.195216108426895,0.135021053392828,-0.235250620417224,1,5,1000
-0.122160465616112,0.16938952435361,1,0.119667776841549,-0.2,-0.189398152170447,-0.0169578885270302,0.212375807751645,0.337710550889665,1,6,1000
-0.167915890285872,-0.335112867589828,1,0.117147887643701,-0.2,-0.189398152170447,-0.140409869017775,0.120766415333256,-0.832487696429083,1,7,1000
-0.267804985648663,0.161445315853235,1,0.117772959648169,-0.2,-0.189398152170447,-0.235371567138426,0.114101506070715,0.141823123224952,1,8,1000
-0.0428808653938821,-0.370244215681179,1,0.112211866547055,-0.2,-0.189398152170447,-0.153903999016895,0.126973062534201,-0.459852510231498,1,9,1000
0.120236786070138,0.100686457861304,0,0.103436649006629,-0.2,-0.189398152170447,-0.130866959813258,0.193580506430964,0.0694202933777068,1,10,1000
-0.237456320324692,-0.356704998335524,1,0.124947028038862,-0.2,-0.189398152170447,-0.340056475404584,0.143517061830224,-0.433206822907858,1,11,1000
-0.0488298062036932,0.1123840671033,1,0.133368333919611,-0.2,-0.189398152170447,0.0862865235415617,0.164507689847368,0.399291045853797,1,12,1000
0.109388859471133,-0.39752153093247,0,0.113506334659257,-0.2,-0.189398152170447,0.325402989146689,0.36237469336696,-0.377107693612961,1,13,1000
-0.0546565147873551,0.0616897503607266,1,0.11493463870616,-0.2,-0.189398152170447,-0.177739012087941,0.14749778093645,0.0962879555774123,1,14,1000
-0.38796968975387,-0.498635744911764,1,0.111252356676663,-0.2,-0.189398152170447,-0.486227695695813,0.277271688348298,-0.459006409618806,1,15,1000
-0.0784081871340888,-0.0369742263855632,1,0.116261662258552,-0.2,-0.189398152170447,0.0202117582068974,0.130360029665681,-0.0117367246580457,1,16,1000
-0.449984839112194,-0.262812082464125,0,0.113566541795691,-0.2,-0.189398152170447,-0.451406882389647,0.121671222970421,-0.40276662859068,0,17,1000
-0.0746126870072967,0.177050351676361,1,0.111538299109093,-0.2,-0.189398152170447,0.0201786962022588,0.116084145776443,0.0949586305568908,1,18,1000
0.135208027554475,-0.0824953206643657,0,0.117793033540551,-0.2,-0.189398152170447,0.151542312061591,0.205433696462554,-0.510277780526971,1,19,1000
-0.1984869748779,0.322968892804642,1,0.11713595082544,-0.2,-0.189398152170447,-0.148185180790817,0.119699621371233,0.248543860900455,1,20,1000
-0.254549552096725,-0.482347995256178,1,0.123892672450555,-0.2,-0.189398152170447,-0.246321740807294,0.237167014827097,-0.621344747758831,1,21,1000
-0.206479591711232,0.0074353546067944,1,0.120938197876068,-0.2,-0.189398152170447,0.433711467674935,0.284716256327358,-0.058768203050337,0,22,1000
0.0735531049952223,-0.310226937364243,0,0.121129418367295,-0.2,-0.189398152170447,0.108911975801296,0.147396067613192,-0.236142623739166,0,23,1000
-0.190027590202989,0.212567324956857,1,0.10849561167903,-0.2,-0.189398152170447,-0.124153518066994,0.105018358686209,0.408715670822289,1,24,1000
-0.256349667430565,-0.113079468478161,1,0.116695587113094,-0.2,-0.189398152170447,-0.281881383284597,0.114658326578036,-0.384838358761298,1,25,1000
-0.162865729263132,0.331857187420428,1,0.120423969737165,-0.2,-0.189398152170447,-0.2609703244379,0.133014435839311,1.03564433705468,1,26,1000
-0.0415209125609711,-0.279924267227551,1,0.11300870591087,-0.2,-0.189398152170447,0.0284723531299147,0.114011391766421,-0.466829350522961,1,27,1000
-0.0683600187088426,0.170611237652841,1,0.117846604771061,-0.2,-0.189398152170447,0.10739309873012,0.129101206221461,0.111351326347079,0,28,1000
-0.36462237491943,-0.606020302035334,1,0.129209734381264,-0.2,-0.189398152170447,-0.43942268889645,0.127783092657789,-1.02967021879109,1,29,1000
