estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.197264022974621,0.101737804616758,1,1,0.0487387620953048,0.249924783247752,0.241871834276158,-0.194771037965854,0.258596901875755,-0.701611652155972,1,1,1,1500
0.232901435516925,0.292790241332484,1,1,0.0461833664026351,0.249924783247752,0.241871834276158,0.230698929540107,0.0429234534302126,0.312069576224264,1,1,2,1500
0.230036892687775,0.142383700682943,1,1,0.0513766832536868,0.249924783247752,0.241871834276158,0.224038663454305,0.0476147710650695,0.146570506724808,1,1,3,1500
0.221660860193653,0.323419170350907,1,1,0.0501658185929265,0.249924783247752,0.241871834276158,0.228948518719957,0.052112209929739,0.314827352355406,1,1,4,1500
0.310343145715377,0.129340443865427,1,1,0.0494200230573859,0.249924783247752,0.241871834276158,0.348775253602226,0.0861500952098072,0.130715427034649,1,1,5,1500
0.263934457986333,0.330733341510124,1,1,0.0446608077431852,0.249924783247752,0.241871834276158,0.230080213131429,0.0474872166548057,0.317361899873961,1,1,6,1500
0.248137530188862,0.123337662496548,1,1,0.0427388453580433,0.249924783247752,0.241871834276158,0.261400141783559,0.0368851598815586,0.126810464102878,1,1,7,1500
0.268032657200085,0.319984057890759,1,1,0.0430716128488429,0.249924783247752,0.241871834276158,0.28952822777049,0.0459456093136791,0.331086573337036,1,1,8,1500
0.217715986662379,0.213481680407762,1,1,0.0458013583585017,0.249924783247752,0.241871834276158,0.233721945738476,0.0414268941571545,0.179924169726307,1,1,9,1500
0.255066751225948,0.407204611022993,1,1,0.0497274101146162,0.249924783247752,0.241871834276158,0.238448005306607,0.0652895956398834,0.517626337478145,1,1,10,1500
0.235317055241076,0.176400883289223,1,1,0.0449882227571387,0.249924783247752,0.241871834276158,0.672316587993647,0.407059439173184,0.13700697876196,1,1,11,1500
0.29056965070587,0.351468032683444,1,1,0.0456649848219922,0.249924783247752,0.241871834276158,0.261041804883505,0.0441059873485411,0.323153447500899,1,1,12,1500
0.331416505495168,0.16437093254627,1,0,0.0417528627505521,0.249924783247752,0.241871834276158,0.324928464781648,0.0446466103461997,0.189106556851703,1,1,13,1500
