iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.988873821617057,0.796037390629312,1.1817102526048,0.794869853639117,1.182877789595,-1958.97511071844,1960.95285836167,0.988873821617057,0.796037390629312,1.1817102526048,0.794869853639117,1.182877789595,-1958.97511071844,1960.95285836167,0.915383082936236,0.71534047865457,1.1154256872179,0.919489166332307,0.71944656205064,1.11953177061397,0.940716624585227,0.739473544772664,1.14195970439779,3,1500
2,ATE_intercept,0.761372750937917,0.559647839114986,0.963097662760847,0.558152049146392,0.964593452729442,-1959.20261178912,1960.72535729099,0.761372750937917,0.559647839114986,0.963097662760847,0.558152049146392,0.964593452729442,-1959.20261178912,1960.72535729099,0.771014211753133,0.577272158345033,0.964756265161233,0.770565956514686,0.576823903106586,0.964308009922786,0.743214675818294,0.536007892052739,0.95042145958385,3,1500
3,ATE_intercept,1.04626387682743,0.851617981470173,1.24090977218468,0.850174682399808,1.24235307125505,-1958.91772066323,1961.01024841688,1.03948406708425,0.845389578852397,1.23357855531611,0.844148511091937,1.23481962307657,-1958.92450047297,1961.00346860714,0.941765614762992,0.735682420024169,1.14784880950182,0.947505054788428,0.741421860049605,1.15358824952725,1.02900729319978,0.83025510004037,1.22775948635919,3,1500
4,ATE_intercept,0.979061801996469,0.802106382633782,1.15601722135916,0.80127476480299,1.15684883918995,-1958.98492273806,1960.94304634205,0.94690437793995,0.762412434978108,1.13139632090179,0.761420535663081,1.13238822021682,-1959.01708016211,1960.91088891799,1.17289031558674,0.890784897126084,1.4549957340474,1.18098910655166,0.898883688091004,1.46309452501232,0.985585391028069,0.787272877675276,1.18389790438086,3,1500
5,ATE_intercept,1.04058235337939,0.836530957964842,1.24463374879393,0.835156858968372,1.2460078477904,-1958.92340218667,1961.00456689343,1.04548324396051,0.844049710076672,1.24691677784436,0.84283012153383,1.2481363663872,-1958.91850129609,1961.00946778401,1.00853773651663,0.801514033748515,1.21556143928475,1.01046115387962,0.803437451111502,1.21748485664774,1.04619211937373,0.836588297742034,1.25579594100542,3,1500
6,ATE_intercept,1.10930313363734,0.917656378621156,1.30094988865353,0.916365813500494,1.30224045377419,-1958.85468140642,1961.07328767369,1.10631048843201,0.914941209449313,1.29767976741471,0.913652512875241,1.29896846398878,-1958.85767405162,1961.07029502849,1.04816681839035,0.826484506031213,1.26984913074949,1.04978388264647,0.828101570287333,1.27146619500561,1.09816743789583,0.894976360102997,1.30135851568866,3,1500
7,ATE_intercept,0.890836078343593,0.691104441373273,1.09056771531391,0.689759431987933,1.09191272469925,-1959.07314846171,1960.8548206184,0.917869887302471,0.732643710534719,1.10309606407022,0.73177322353927,1.10396655106567,-1959.04611465275,1960.88185442736,0.797708329174516,0.557740048303249,1.03767661004578,0.799585035485557,0.55961675461429,1.03955331635682,0.913941617688466,0.707053336708252,1.12082989866868,3,1500
8,ATE_intercept,1.24810609919464,1.04646409805309,1.4497481003362,1.04496892286709,1.45124327552219,-1958.71587844086,1961.21209063925,1.365498336445,1.19824703918145,1.53274963370856,1.19763039077834,1.53336628211167,-1958.59848620361,1961.3294828765,1.32526169209036,1.06692061180934,1.58360277237138,1.32690205416636,1.06856097388534,1.58524313444738,1.26176454360801,1.05763567328826,1.46589341392777,3,1500
9,ATE_intercept,1.02536464424282,0.831280449275998,1.21944883920964,0.830039447332138,1.22068984115349,-1958.93861989581,1960.9893491843,1.15125806947893,0.982490593216204,1.32002554574165,0.981697455356831,1.32081868360103,-1958.81272647057,1961.11524260953,1.01250281807646,0.709018966246021,1.31598666990689,1.01758391556167,0.714100063731228,1.3210677673921,1.01841962920462,0.81260176904937,1.22423748935986,3,1500
10,ATE_intercept,1.07394735519025,0.875868818859417,1.27202589152108,0.874534941590695,1.2733597687898,-1958.89003718486,1961.03793189524,1.17599127949413,0.997105265640044,1.35487729334822,0.996325017622439,1.35565754136583,-1958.78799326056,1961.13997581955,1.18665804023386,0.944518137936328,1.42879794253138,1.18590599068846,0.943766088390936,1.42804589298599,1.04734987815147,0.845676275858179,1.24902348044477,3,1500
11,ATE_intercept,1.02173731384584,0.812446517456131,1.23102811023555,0.81117935675812,1.23229527093356,-1958.94224722621,1960.9857218539,1.03815088951115,0.846825728835446,1.22947605018684,0.845926579119263,1.23037519990303,-1958.92583365054,1961.00213542956,0.918247219291717,0.680131497176232,1.1563629414072,0.922941348381043,0.684825626265559,1.16105707049653,0.994463144856872,0.77947286610245,1.20945342361129,3,1500
12,ATE_intercept,0.927113780759294,0.729559605110609,1.12466795640798,0.728229258930149,1.12599830258844,-1959.03687075929,1960.89109832081,0.955688667315127,0.772447345000503,1.13892998962975,0.771462169500854,1.1399151651294,-1959.00829587274,1960.91967320737,0.972577540737992,0.704953744247459,1.24020133722852,0.971521140070632,0.703897343580099,1.23914493656116,0.900720466454886,0.68972889368158,1.11171203922819,3,1500
13,ATE_intercept,0.877319590143241,0.665884975877565,1.08875420440892,0.664604835336184,1.0900343449503,-1959.08666494991,1960.8413041302,0.877775719938213,0.666263618381311,1.08928782149512,0.66498300868958,1.09056843118685,-1959.08620882012,1960.84176025999,0.866006179034876,0.582481964721732,1.14953039334802,0.866250443015372,0.582726228702229,1.14977465732852,0.916552695845546,0.698571606966234,1.13453378472486,3,1500
14,ATE_intercept,0.879838728892605,0.680507247172766,1.07917021061244,0.679164932466024,1.08051252531918,-1959.08414581116,1960.84382326895,0.893628651195242,0.712424548506819,1.07483275388366,0.711327439980281,1.0759298624102,-1959.07035588886,1960.85761319125,0.652445230827043,0.176649920508147,1.12824054114594,0.66043963413219,0.184644323813294,1.13623494445109,0.887192051050706,0.685060138417664,1.08932396368375,3,1500
15,ATE_intercept,0.926435567287992,0.71619614234483,1.13667499223115,0.714708831255565,1.13816230332042,-1959.03754897277,1960.89042010734,0.93141702227855,0.735591682393902,1.1272423621632,0.734406048918103,1.128427995639,-1959.03256751777,1960.89540156233,0.877450907550038,0.627830887843213,1.12707092725686,0.878889201971348,0.629269182264522,1.12850922167817,0.952127265126162,0.73767833597672,1.1665761942756,3,1500
