iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.03827028035547,0.820373455241856,1.25616710546908,0.818943165345689,1.25759739536524,-1958.9257142597,1961.00225482041,1.06539558152059,0.848724008431555,1.28206715460962,0.847522392309006,1.28326877073217,-1958.89858895853,1961.02938012157,0.569376634082781,-0.453777668211883,1.59253093637744,0.521776383162185,-0.501377919132478,1.54493068545685,1.12811400155771,0.91345780202251,1.34277020109291,5,2000
2,ATE_intercept,1.22834708735856,1.0074609819267,1.44923319279042,1.00572895356892,1.4509652211482,-1958.73563745269,1961.19233162741,1.20527768495798,0.985677486036745,1.42487788387921,0.984682564360701,1.42587280555525,-1958.7587068551,1961.16926222501,1.3417410910436,0.681836131225696,2.00164605086151,1.36984407451862,0.709939114700718,2.02974903433653,1.1937381266433,0.971523794189304,1.41595245909729,5,2000
3,ATE_intercept,0.98427330295702,0.768922722678531,1.19962388323551,0.767673673408004,1.20087293250604,-1958.9797112371,1960.94825784301,0.963312711926152,0.746436202850326,1.18018922100198,0.744901938584541,1.18172348526776,-1959.00067182813,1960.92729725198,1.05728811930567,0.842149495810573,1.27242674280076,1.04329366860746,0.828155045112363,1.25843229210255,0.935809302443978,0.723257146574569,1.14836145831339,5,2000
4,ATE_intercept,0.933115775347482,0.725938300077394,1.14029325061757,0.724841977195257,1.14138957349971,-1959.03086876471,1960.8971003154,0.929847292697515,0.72271258318007,1.13698200221496,0.721669076779751,1.13802550861528,-1959.03413724736,1960.89383183275,0.743622951084238,0.200221704873119,1.28702419729536,0.743311439836721,0.199910193625603,1.28671268604784,0.964545336654957,0.757483161100042,1.17160751220987,5,2000
5,ATE_intercept,0.874780042408675,0.656994191096415,1.09256589372094,0.655230714118543,1.09432937069881,-1959.08920449764,1960.83876458246,0.887246897024505,0.670148979705716,1.10434481434329,0.668944999165478,1.10554879488353,-1959.07673764303,1960.85123143708,0.879129999044548,0.603061061794177,1.15519893629492,0.880788853916236,0.604719916665865,1.15685779116661,0.950917915617879,0.735756483953495,1.16607934728226,5,2000
6,ATE_intercept,0.989689003812719,0.776428444598326,1.20294956302711,0.774974194867526,1.20440381275791,-1958.97429553624,1960.95367354387,0.96141440502061,0.751011415477386,1.17181739456383,0.749791062598533,1.17303774744269,-1959.00257013503,1960.92539894507,0.716668155986771,-0.045771143375811,1.47910745534935,0.703516378669403,-0.0589229206931793,1.46595567803198,0.921821021342495,0.707531643904692,1.1361103987803,5,2000
7,ATE_intercept,1.17661411331889,0.96137553919542,1.39185268744236,0.959852862284475,1.3933753643533,-1958.78737042673,1961.14059865337,1.17841126739563,0.963126617593051,1.3936959171982,0.961658565341973,1.39516396944928,-1958.78557327266,1961.14239580745,0.984223041182979,0.482611692421554,1.4858343899444,1.00079455516639,0.499183206404967,1.50240590392782,1.10940962576409,0.896681607012774,1.32213764451541,5,2000
8,ATE_intercept,1.25585510528026,1.03998659891632,1.47172361164419,1.03851456527623,1.47319564528428,-1958.70812943477,1961.21983964533,1.32502903415228,1.11678995141451,1.53326811689006,1.11579371191884,1.53426435638573,-1958.6389555059,1961.28901357421,1.35858740917045,0.985429448000108,1.73174537034079,1.35633473685017,0.983176775679833,1.72949269802052,1.20326126810422,0.982925635919191,1.42359690028925,5,2000
9,ATE_intercept,1.05274000013337,0.843782382453338,1.2616976178134,0.842250763090903,1.26322923717584,-1958.91124453992,1961.01672454019,1.12537996785227,0.922620051888496,1.32813988381604,0.921804113316333,1.32895582238821,-1958.8386045722,1961.08936450791,1.10579478811523,0.900610573218961,1.3109790030115,1.1093630186923,0.904178803796029,1.31454723358857,1.09309905446053,0.883587775960318,1.30261033296073,5,2000
10,ATE_intercept,0.982392749494376,0.767767575981072,1.19701792300768,0.7655332559875,1.19925224300125,-1958.98159179056,1960.94637728955,1.0200263197391,0.806612628054957,1.23344001142325,0.805537489302465,1.23451515017574,-1958.94395822031,1960.98401085979,1.33064046358365,1.02758059525095,1.63370033191636,1.28193178592406,0.978871917591361,1.58499165425677,1.04810726486248,0.834652010939891,1.26156251878507,5,2000
11,ATE_intercept,1.1455303473273,0.926011297759874,1.36504939689473,0.924626305789847,1.36643438886476,-1958.81845419273,1961.10951488738,1.14528215357665,0.926659380389688,1.36390492676362,0.925280043216328,1.36528426393698,-1958.81870238648,1961.10926669363,1.31146854156261,0.405524868006875,2.21741221511834,1.31954709578757,0.413603422231835,2.2254907693433,1.10943973757746,0.889037632516868,1.32984184263805,5,2000
12,ATE_intercept,1.15176042523335,0.936819036080258,1.36670181438644,0.93502351929298,1.36849733117372,-1958.81222411482,1961.11574496529,1.13975070357343,0.924425693000216,1.35507571414664,0.922957365524127,1.35654404162273,-1958.82423383648,1961.10373524363,1.34743760994385,1.02786355598245,1.66701166390526,1.32785473123119,1.00828067726979,1.64742878519259,1.19784737985939,0.979123312325349,1.41657144739343,5,2000
