iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.21741648724108,0.897902034384105,1.53693094009806,0.893997435899023,1.54083553858314,-1958.74656805281,1961.18140102729,1.2222498491315,0.905689351678715,1.53881034658428,0.902801258933347,1.54169843932965,-1958.74173469092,1961.18623438918,1.29537638855092,1.08461253775189,1.50614023934995,1.27158260405495,1.06081875325592,1.48234645485398,1.2559515955165,0.943065954547669,1.56883723648532,8,1000
2,ATE_intercept,0.868710973326639,0.564927164573604,1.17249478207967,0.560582742476875,1.1768392041764,-1959.09527356673,1960.83269551338,0.86716762828468,0.568479698094476,1.16585555847488,0.565601076831337,1.16873417973802,-1959.09681691177,1960.83115216834,0.803192247946118,0.626593973682072,0.979790522210164,0.823289995995842,0.646691721731796,0.999888270259888,0.840586277053061,0.53675289039744,1.14441966370868,8,1000
3,ATE_intercept,1.42381216304357,1.10620612521492,1.74141820087222,1.09999399317598,1.74763033291116,-1958.54017237701,1961.3877967031,1.39271058709175,1.09545272689869,1.68996844728481,1.0930457413678,1.69237543281571,-1958.57127395296,1961.35669512715,1.50754522776679,1.24478690806215,1.77030354747143,1.47009008326654,1.2073317635619,1.73284840297117,1.25972717143963,0.948606104377484,1.57084823850179,8,1000
4,ATE_intercept,0.773869367597411,0.453317400165129,1.09442133502969,0.449233770982618,1.0985049642122,-1959.19011517246,1960.73785390765,0.797654412421151,0.476332887795192,1.11897593704711,0.472738940972249,1.12256988387005,-1959.16633012763,1960.76163895247,0.861612261872352,0.617609627139129,1.10561489660558,0.845519682933584,0.60151704820036,1.08952231766681,0.743984098063538,0.429526293298242,1.05844190282883,8,1000
5,ATE_intercept,1.11473046299764,0.798551037110312,1.43090988888496,0.794851024740196,1.43460990125508,-1958.84925407706,1961.07871500305,1.12121805963743,0.803823993164132,1.43861212611073,0.799450406121124,1.44298571315374,-1958.84276648042,1961.08520259969,1.31048993975083,1.06453283588292,1.55644704361875,1.24855871990098,1.00260161603307,1.4945158237689,1.10953093355241,0.786878598507991,1.43218326859684,8,1000
6,ATE_intercept,0.799104376887494,0.485135850357643,1.11307290341734,0.48064577628183,1.11756297749316,-1959.16488016317,1960.76308891694,0.807218786866325,0.488756570467896,1.12568100326475,0.486340893248536,1.12809668048411,-1959.15676575319,1960.77120332692,0.127059057407823,-0.646600181030453,0.900718295846099,0.302224944239128,-0.471434294199148,1.0758841826774,0.805758200967763,0.484983240255657,1.12653316167987,8,1000
7,ATE_intercept,1.08874924499463,0.779368904124263,1.398129585865,0.774944445840301,1.40255404414897,-1958.87523529506,1961.05273378505,1.08056578687209,0.768340604413716,1.39279096933047,0.764525083821359,1.39660648992282,-1958.88341875318,1961.04455032693,0.405687810084441,-0.505161816368404,1.31653743653729,0.571276283941181,-0.339573342511664,1.48212591039403,0.938899165383644,0.634687280732374,1.24311105003491,8,1000
8,ATE_intercept,1.00765953101462,0.682962946870819,1.33235611515841,0.676955717620183,1.33836334440905,-1958.95632500904,1960.97164407107,1.07184792053797,0.772791846630661,1.37090399444528,0.769755666516708,1.37394017455924,-1958.89213661952,1961.03583246059,1.1344316616397,0.939366739318043,1.32949658396137,1.12265660720127,0.927591684879605,1.31772152952293,0.917737317596466,0.594765464236326,1.24070917095661,8,1000
9,ATE_intercept,1.10008659042647,0.789050598071566,1.41112258278137,0.785088196388724,1.41508498446422,-1958.86389794963,1961.06407113048,1.19627590313297,0.882575467759795,1.50997633850615,0.879874527870672,1.51267727839528,-1958.76770863692,1961.16026044319,1.67584751358871,1.04854338946394,2.30315163771347,1.54409335961778,0.916789235493011,2.17139748374254,1.17007457121984,0.855512236699775,1.4846369057399,8,1000
10,ATE_intercept,0.833149453105781,0.507300957748536,1.15899794846303,0.501958823112679,1.16434008309888,-1959.13083508695,1960.79713399316,0.910338490013548,0.586743156244277,1.23393382378282,0.583290936616353,1.23738604341074,-1959.05364605004,1960.87432303007,0.67225269189176,0.146573336817596,1.19793204696592,0.661632296513146,0.135952941438982,1.18731165158731,1.00983961521085,0.682339345694051,1.33733988472766,8,1000
11,ATE_intercept,1.0265992255766,0.69659018351881,1.35660826763439,0.693069540377532,1.36012891077567,-1958.93738531448,1960.99058376563,0.959422650607152,0.636470164643119,1.28237513657119,0.632857975692369,1.28598732552193,-1959.00456188945,1960.92340719066,0.172670467103625,-1.62014189527713,1.96548282948438,0.0822090745961914,-1.71060328778457,1.87502143697695,1.166588861639,0.838625890314012,1.49455183296398,8,1000
12,ATE_intercept,0.929511426379239,0.613080665134841,1.24594218762364,0.608390150210967,1.25063270254751,-1959.03447311367,1960.89349596643,0.979555964136278,0.671089850924499,1.28802207734806,0.668275606093172,1.29083632217938,-1958.98442857592,1960.94354050419,1.14872036862548,0.941356239131813,1.35608449811915,1.09172455301487,0.884360423521196,1.29908868250854,1.05046112984548,0.73819648622294,1.36272577346802,8,1000
13,ATE_intercept,0.58600871713334,0.275174204231921,0.896843230034759,0.269423437919018,0.902593996347662,-1959.37797582292,1960.54999325719,0.589375230514539,0.27721149411882,0.901538966910258,0.270940259572967,0.907810201456111,-1959.37460930954,1960.55335977057,0.924358149644571,0.228831407172466,1.61988489211668,0.862320306864086,0.166793564391981,1.55784704933619,0.553659902709335,0.248293551601091,0.859026253817579,8,1000
14,ATE_intercept,0.814599814969571,0.524908294810072,1.10429133512907,0.520462640903895,1.10873698903525,-1959.14938472508,1960.77858435502,0.859448183901416,0.563769845604964,1.15512652219787,0.560309742196268,1.15858662560656,-1959.10453635615,1960.82343272395,0.688887161231651,0.222456900730256,1.15531742173304,0.729056835013712,0.262626574512318,1.19548709551511,0.937482687774606,0.639610409148715,1.2353549664005,8,1000
15,ATE_intercept,0.915946205189561,0.593667630826769,1.23822477955235,0.588214696840185,1.24367771353894,-1959.04803833486,1960.87993074524,0.906204822304572,0.590357279384612,1.22205236522453,0.586987715694064,1.22542192891508,-1959.05777971775,1960.87018936236,2.48697670760252,-1.34188787747913,6.31584129268417,2.71444193064059,-1.11442265444106,6.54330651572224,0.921085901228166,0.597585243992608,1.24458655846373,8,1000
16,ATE_intercept,1.09398961665735,0.776842571058548,1.41113666225615,0.772966903267246,1.41501233004745,-1958.8699949234,1961.05797415671,1.04431815896612,0.724956796058736,1.36367952187349,0.721219547849185,1.36741677008305,-1958.91966638109,1961.00830269902,0.546440010648766,0.0548410858325099,1.03803893546502,0.65376039223228,0.162161467416025,1.14535931704854,1.04677654514101,0.726391759262232,1.36716133101979,8,1000
17,ATE_intercept,1.07286682379516,0.761505221289449,1.38422842630087,0.757700254000534,1.38803339358979,-1958.89111771626,1961.03685136385,1.06406005501441,0.751242036157769,1.37687807387105,0.747256932585169,1.38086317744365,-1958.89992448504,1961.02804459507,1.07635028853733,0.559180774427746,1.59351980264692,1.07355913998391,0.556389625874325,1.59072865409349,1.09485937487742,0.774508651312723,1.41521009844211,8,1000
18,ATE_intercept,0.802870332286501,0.466758417494182,1.13898224707882,0.461951670105006,1.143788994468,-1959.16111420777,1960.76685487234,0.884715602033093,0.556123342907573,1.21330786115861,0.553125480169169,1.21630572389702,-1959.07926893802,1960.84870014209,1.21147365888427,0.846444933926486,1.57650238384205,1.13326311250326,0.768234387545476,1.49829183746104,0.841414263981182,0.504704422985756,1.17812410497661,8,1000
19,ATE_intercept,0.977249469072728,0.656246952563317,1.29825198558214,0.652987960213084,1.30151097793237,-1958.98673507098,1960.94123400913,1.07425451783894,0.766581362921703,1.38192767275618,0.763616146063834,1.38489288961405,-1958.88973002221,1961.03823905789,0.782841503738356,0.43352489489284,1.13215811258387,0.857495639717997,0.508179030872482,1.20681224856351,1.12259420362056,0.806427567223408,1.43876084001772,8,1000
20,ATE_intercept,0.945288889830795,0.621216383311229,1.26936139635036,0.617591667050577,1.27298611261101,-1959.01869565022,1960.90927342988,1.01074552804095,0.69620107030884,1.32528998577306,0.693815111027351,1.32767594505455,-1958.95323901201,1960.97473006809,0.225816036003021,-0.779969344209792,1.23160141621583,0.251893799641906,-0.753891580570907,1.25767917985472,0.930270317019992,0.606937841574884,1.2536027924651,8,1000
21,ATE_intercept,0.898850354450927,0.560349956966169,1.23735075193568,0.555509051808581,1.24219165709327,-1959.0651341856,1960.8628348945,0.903923729292394,0.564159920316127,1.24368753826866,0.559478085494408,1.24836937309038,-1959.06006081076,1960.86790826935,1.74580421830118,-0.458387504591928,3.94999594119429,1.75596971803709,-0.448222004856022,3.96016144093019,1.16793370355599,0.845771403545603,1.49009600356637,8,1000
22,ATE_intercept,1.0407413837138,0.740626972141466,1.34085579528613,0.736959450167738,1.34452331725986,-1958.92324315634,1961.00472592377,1.00562390781864,0.711390885713272,1.29985692992401,0.709158997683598,1.30208881795368,-1958.95836063223,1960.96960844787,1.33156470759122,1.07664110439755,1.58648831078489,1.22609765031047,0.971174047116801,1.48102125350414,1.01757302685538,0.710436096821978,1.32470995688879,8,1000
23,ATE_intercept,0.84828491782517,0.522285817537527,1.17428401811281,0.519143983378863,1.17742585227148,-1959.11569962223,1960.81226945788,0.931598420888,0.607519753448527,1.25567708832747,0.605061472955891,1.25813536882011,-1959.03238611917,1960.89558296094,0.796145029007028,0.386221933237215,1.20606812477684,0.839779476377128,0.429856380607315,1.24970257214694,0.938953059346663,0.612474540038758,1.26543157865457,8,1000
24,ATE_intercept,1.22756015965593,0.902091830222469,1.5530284890894,0.897437297092543,1.55768302221933,-1958.7364243804,1961.19154469971,1.26215533774052,0.942459291207609,1.58185138427344,0.939870616991261,1.58444005848979,-1958.70182920231,1961.22613987779,1.192732953891,1.01385889748183,1.37160701030017,1.21619913465196,1.03732507824279,1.39507319106113,1.14120360270922,0.822277878322478,1.46012932709597,8,1000
