iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.02809622856396,0.862823870772203,1.19336858635572,0.861767095812651,1.19442536131528,-1958.93588831149,1960.99208076862,1.02766833663806,0.862243572580924,1.1930931006952,0.861298121618231,1.1940385516579,-1958.93631620342,1960.99165287669,1.02183514322598,0.850553193592047,1.19311709285992,1.02183410168771,0.85055215205377,1.19311605132164,1.02328168687108,0.854674945781293,1.19188842796086,1,1500
2,ATE_intercept,0.969912030735858,0.798779690745415,1.1410443707263,0.797859617770463,1.14196444370125,-1958.99407250932,1960.93389657079,0.984631260436637,0.818604120829402,1.15065840004387,0.817936000867981,1.15132652000529,-1958.97935327962,1960.94861580049,0.967344141429291,0.798297385884348,1.13639089697423,0.967564428030496,0.798517672485553,1.13661118357544,0.977703869023548,0.805703127643932,1.14970461040316,1,1500
3,ATE_intercept,0.971774941979527,0.808242656339931,1.13530722761912,0.807085768748794,1.13646411521026,-1958.99220959807,1960.93575948203,0.971728011427211,0.808202701219009,1.13525332163541,0.807101508236731,1.13635451461769,-1958.99225652863,1960.93571255148,0.96064257517683,0.796928186673541,1.12435696368012,0.960686191601015,0.796971803097725,1.1244005801043,0.986091927790115,0.822550342060459,1.14963351351977,1,1500
4,ATE_intercept,0.887809431991573,0.721185357268915,1.05443350671423,0.720176524188468,1.05544233979468,-1959.07617510806,1960.85179397205,0.887762264322749,0.721143038228901,1.0543814904166,0.720190760565931,1.05533376807957,-1959.07622227573,1960.85174680438,0.875210646962049,0.708347680743634,1.04207361318046,0.875308113676533,0.708445147458119,1.04217107989495,0.88875894097337,0.71771825507387,1.05979962687287,1,1500
5,ATE_intercept,0.876688264577297,0.709443820321265,1.04393270883333,0.708203702976507,1.04517282617809,-1959.08729627548,1960.84067280463,0.865821177311167,0.70036110089939,1.03128125372295,0.699471524184968,1.03217083043737,-1959.09816336274,1960.82980571736,0.884081363259794,0.717482748628151,1.05067997789144,0.883950192579134,0.71735157794749,1.05054880721078,0.8787579116264,0.709975791428773,1.04754003182403,1,1500
6,ATE_intercept,0.91701675818913,0.749175376439132,1.08485813993913,0.74804511867363,1.08598839770463,-1959.04696778186,1960.88100129824,0.917282535279508,0.749441625967241,1.08512344459178,0.748368427323985,1.08619664323503,-1959.04670200477,1960.88126707533,0.923641514807315,0.755533491243421,1.09174953837121,0.923580230037839,0.755472206473945,1.09168825360173,0.925325984104942,0.756647831564887,1.094004136645,1,1500
7,ATE_intercept,1.04713143569635,0.872473888675629,1.22178898271707,0.871475669654955,1.22278720173774,-1958.91685310436,1961.01111597575,1.03801922894722,0.866207797185479,1.20983066070895,0.865458406407822,1.21058005148661,-1958.92596531111,1961.002003769,1.03000760787261,0.856931685245225,1.20308353049999,1.03007102249885,0.856995099871464,1.20314694512623,1.05941258401847,0.884250813780014,1.23457435425692,1,1500
8,ATE_intercept,0.944147554132424,0.782994999637459,1.10530010862739,0.781964567286075,1.10633054097877,-1959.01983698592,1960.90813209419,0.960057808517591,0.803580436566679,1.1165351804685,0.802897928434073,1.11721768860111,-1959.00392673154,1960.92404234857,0.941309534523972,0.782075576897918,1.10054349215003,0.941495376520345,0.782261418894291,1.1007293341464,0.93577208659717,0.774430998841078,1.09711317435326,1,1500
9,ATE_intercept,1.04624206169533,0.885050002184466,1.2074341212062,0.884019317232392,1.20846480615827,-1958.91774247836,1961.01022660175,1.04254107226474,0.881638972815528,1.20344317171395,0.880719370205298,1.20436277432418,-1958.92144346779,1961.00652561232,1.04678489002937,0.888295754830373,1.20527402522836,1.04674576771223,0.888256632513238,1.20523490291123,1.06086235591096,0.898791509253952,1.22293320256797,1,1500
10,ATE_intercept,0.962336729754696,0.792699359917371,1.13197409959202,0.791499282713104,1.13317417679629,-1959.0016478103,1960.92632126981,0.974365665952871,0.806588705543437,1.14214262636231,0.805686672373664,1.14304465953208,-1958.9896188741,1960.93835020601,0.959029645065631,0.785767611152808,1.13229167897845,0.959027386684869,0.785765352772047,1.13228942059769,0.982065072790151,0.810989801487161,1.15314034409314,1,1500
