estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.286079316626533,0.213925468435581,1,0.0368138643159222,0.250333763028385,0.292722055890132,0.314314243145546,0.0421010884203255,0.231797626131772,1,1,2000
0.287267426130155,0.358233164817485,1,0.0365607268566221,0.250333763028385,0.292722055890132,-0.0926323476853216,0.282212912314787,0.39683086015932,1,2,2000
0.175529358701315,0.215609718242569,0,0.0379335416297899,0.250333763028385,0.292722055890132,0.17016501163561,0.0442223698307038,-0.645759491794465,0,3,2000
0.26199723340221,0.358925134017741,1,0.0393624542962339,0.250333763028385,0.292722055890132,0.266649236162165,0.0380035927206718,0.460494796423822,1,4,2000
0.286519361795119,0.101180983300876,1,0.0375327724032075,0.250333763028385,0.292722055890132,-0.0638123877347147,0.26433066593173,0.0834907594564198,1,5,2000
0.163855718247766,0.249877734101754,0,0.0387275622353624,0.250333763028385,0.292722055890132,0.152931743702805,0.0349394159387371,0.2568392638148,0,6,2000
0.365312375396258,0.184848240638488,1,0.0377392478811274,0.250333763028385,0.292722055890132,0.382183615708566,0.0549752869240593,0.19216356314652,1,7,2000
0.224474757797203,0.339146226165933,1,0.0388497144003865,0.250333763028385,0.292722055890132,0.217947440184879,0.037750081731012,0.34113490917781,0,8,2000
0.394373814842376,0.212956479644893,0,0.0365814315449023,0.250333763028385,0.292722055890132,0.367574422445995,0.0403757871989496,-0.581890972970393,1,9,2000
0.315029436647647,0.360082243945345,1,0.0370905999940817,0.250333763028385,0.292722055890132,0.341441433660908,0.0437505332559377,0.454266197500964,1,10,2000
0.296257582226745,0.0879510910574217,1,0.0374382865551166,0.250333763028385,0.292722055890132,0.271141751272544,0.0375186852068578,0.0844517468220161,1,11,2000
0.268325442785581,0.239760345438109,1,0.0407332487528143,0.250333763028385,0.292722055890132,0.267086156418432,0.0389327930169572,0.221411740583595,1,12,2000
0.272383157872348,0.291344808745619,1,0.0364035756583334,0.250333763028385,0.292722055890132,0.263178109170423,0.0351640834298783,0.274434033297654,1,13,2000
0.293465082249868,0.439279942046897,1,0.0386474092948807,0.250333763028385,0.292722055890132,0.278203528388577,0.0430482123755041,0.489933198119478,1,14,2000
0.228540371431976,0.148330716762779,1,0.0355243885079714,0.250333763028385,0.292722055890132,0.222214222264626,0.0375684247723143,0.143958639578652,1,15,2000
0.307484785707141,0.300618798831628,1,0.0374152192467959,0.250333763028385,0.292722055890132,0.0370325269623866,0.906847808876422,0.291936240791106,1,16,2000
0.250094785156711,0.32267552651145,1,0.0368479330223567,0.250333763028385,0.292722055890132,0.245453269328357,0.0431866076453916,0.2884393336886,1,17,2000
0.2536741997202,0.466072103173302,1,0.0380935851244088,0.250333763028385,0.292722055890132,0.268257887337381,0.0489845766740851,0.446709511203389,1,18,2000
0.25138624744233,0.242333196494265,1,0.0362715726537319,0.250333763028385,0.292722055890132,0.243983384303161,0.0394279434409695,0.255691964174849,1,19,2000
0.275377273666758,0.387725676801029,1,0.037673301845618,0.250333763028385,0.292722055890132,0.268384686665276,0.043599796317865,0.427190903146968,1,20,2000
0.261567636687266,0.222879888935826,1,0.0395187349546554,0.250333763028385,0.292722055890132,0.273070986322819,0.0408929469170399,0.197606479519808,1,21,2000
0.333807379761645,0.369635275517663,1,0.0388730787135166,0.250333763028385,0.292722055890132,-0.156061913442906,0.624370318832468,0.344677023025281,1,22,2000
0.26470196403163,0.188489742256753,1,0.0380572250842854,0.250333763028385,0.292722055890132,0.267629358478336,0.0379997448295492,0.190779284287643,1,23,2000
0.254005825040561,0.348161143314408,1,0.0398505575697916,0.250333763028385,0.292722055890132,1.22303041868825,0.63445758576918,0.34339302854922,1,24,2000
0.346822410755371,0.201033460673536,1,0.0393727152601094,0.250333763028385,0.292722055890132,0.317871973357946,0.0388451896879694,0.1942577720985,1,25,2000
0.346595390603515,0.343732855071161,1,0.0382374709095842,0.250333763028385,0.292722055890132,0.328524796445529,0.0372464789652092,0.332098446242346,1,26,2000
0.251084910191975,0.217717551936124,1,0.035499663487027,0.250333763028385,0.292722055890132,0.242039550538393,0.0379114631414829,0.193830582533758,1,27,2000
0.349252407198667,0.369212612563613,1,0.0353652949282644,0.250333763028385,0.292722055890132,0.323642622001706,0.0408981350675694,0.362576474243397,1,28,2000
0.23417166270754,0.158913849383544,1,0.0383171903207916,0.250333763028385,0.292722055890132,0.24051676473971,0.0361237604512679,0.148581462754988,1,29,2000
0.325327314586376,0.298166893480409,1,0.0371896833238872,0.250333763028385,0.292722055890132,0.984908780479993,0.609494832908118,0.295846981774264,1,30,2000
0.324706215090626,0.234152303509751,1,0.0391556540863528,0.250333763028385,0.292722055890132,0.31069704606572,0.0403931323685032,-1.74035651789446,1,31,2000
0.309768940469996,0.380817267904531,1,0.0364348607372406,0.250333763028385,0.292722055890132,0.35821980948575,0.0377181448116882,1.81442157181924,1,32,2000
0.258221115969378,0.177874163528148,1,0.0378237779275353,0.250333763028385,0.292722055890132,1.11050722710246,0.493218326102039,0.160809073728928,1,33,2000
0.25840711778721,0.322315406785275,1,0.039579412104062,0.250333763028385,0.292722055890132,0.27570385851724,0.0368907780022031,0.330097464927787,1,34,2000
0.341792357385676,0.179012144834348,1,0.0339923570440064,0.250333763028385,0.292722055890132,-0.413359145243463,0.432161478803933,0.172249881258234,1,35,2000
0.280809235575829,0.328336254606052,1,0.0391276845105241,0.250333763028385,0.292722055890132,0.274138474336201,0.0389436397124854,0.364265893416529,1,36,2000
0.232854864752481,0.180295271378387,1,0.0370411433530534,0.250333763028385,0.292722055890132,0.272001421222377,0.0466465025067022,0.166706035174379,1,37,2000
0.294322329200488,0.322477223506272,1,0.0405270617438848,0.250333763028385,0.292722055890132,0.328814755720155,0.0422974496145632,0.321260733431943,1,38,2000
0.369750672278517,0.20153895887064,0,0.0357281440515864,0.250333763028385,0.292722055890132,0.359393363945755,0.037110114335015,0.182930656148978,1,39,2000
0.320777788457996,0.349215588462875,1,0.0371205883594747,0.250333763028385,0.292722055890132,0.297087136281136,0.0463337052081661,0.353838717181573,1,40,2000
0.329036425052961,0.184112339461557,1,0.0376621790399614,0.250333763028385,0.292722055890132,0.335594480121071,0.0394550790710414,0.192922283143712,1,41,2000
0.289237587345867,0.339022933912975,1,0.0385768724764351,0.250333763028385,0.292722055890132,0.289461054206365,0.042166465786109,0.353219689501925,1,42,2000
0.27063427925829,0.257617545514961,1,0.0419241187647713,0.250333763028385,0.292722055890132,0.243307341701353,0.0467509399937496,-1.37980525137033,1,43,2000
0.287191475185199,0.409997214008328,1,0.0407583547708239,0.250333763028385,0.292722055890132,0.313493671411156,0.0411153880038856,1.06768142448452,1,44,2000
0.255616877959885,0.190111173514897,1,0.0369983170626746,0.250333763028385,0.292722055890132,0.242643883418761,0.0382514369212295,0.193151227190708,1,45,2000
0.263901719749664,0.339292754548364,1,0.0406025240433558,0.250333763028385,0.292722055890132,0.257529140701135,0.0660182204076955,0.342107489765965,1,46,2000
0.277895656624043,0.17590016743993,1,0.0377542993085921,0.250333763028385,0.292722055890132,-0.634926394871688,0.52600330575468,-0.0204835991375767,1,47,2000
0.308403958162953,0.332111482641193,1,0.0382071542838386,0.250333763028385,0.292722055890132,0.323276303892066,0.0341231770151635,2.46654443651407,1,48,2000
0.198684029336225,0.269653306872006,0,0.0387643131282815,0.250333763028385,0.292722055890132,0.189049939333709,0.037462751729055,0.241736800596899,0,49,2000
0.329885773881819,0.423991514638736,1,0.0373325130917784,0.250333763028385,0.292722055890132,0.341373749989504,0.0401027043855017,0.394007146118993,1,50,2000
0.27912877122918,0.271651324760832,1,0.038041641821394,0.250333763028385,0.292722055890132,-0.0183479640608914,0.203626576994374,0.255523039122791,1,51,2000
0.260095580552749,0.421539456446198,1,0.0383628998763073,0.250333763028385,0.292722055890132,0.268264306099703,0.0365336503215177,0.401526553768268,1,52,2000
0.25762314126988,0.181506848294111,1,0.0362285005055021,0.250333763028385,0.292722055890132,0.214202976330807,0.0500114497359807,0.167734448179868,1,53,2000
0.222701524805404,0.32066297208984,1,0.0383513352365675,0.250333763028385,0.292722055890132,0.24472304724486,0.0371724397202763,0.316344652896917,1,54,2000
0.336469708399559,0.279937702836632,1,0.0414713384586578,0.250333763028385,0.292722055890132,0.319744158930735,0.0443343166142191,0.243483750234416,1,55,2000
0.266669623314073,0.418567111560702,1,0.0384702685798622,0.250333763028385,0.292722055890132,0.261772189845924,0.0333835426940695,0.403801493768997,1,56,2000
0.228091417334206,0.159071349690022,1,0.0371791398760413,0.250333763028385,0.292722055890132,0.223163728971603,0.0333050464737921,0.169715495269073,0,57,2000
0.268305566520416,0.309271975725058,1,0.0351994885833472,0.250333763028385,0.292722055890132,0.259568874743479,0.0372733322175111,0.311318034210348,1,58,2000
0.293274403500995,0.252436874675107,1,0.0391468775776728,0.250333763028385,0.292722055890132,-0.631525084742554,0.598341367692873,-0.209679140783175,1,59,2000
