iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.1764980117188,0.942868195999612,1.41012782743798,0.93952704843144,1.41346897500615,-1958.78748652833,1961.14048255177,1.1764980117188,0.942868195999612,1.41012782743798,0.93952704843144,1.41346897500615,-1958.78748652833,1961.14048255177,1.16975752813936,0.940966085297284,1.39854897098144,1.16982412659829,0.941032683756212,1.39861556944037,1.18720115428436,0.952713203793536,1.42168910477518,1,750
2,ATE_intercept,0.766462231670592,0.541878255481587,0.991046207859597,0.538510073316821,0.994414390024362,-1959.19752230838,1960.73044677172,0.769546139325381,0.544424323238535,0.994667955412227,0.541828733322162,0.9972635453286,-1959.19443840073,1960.73353067938,0.795219042976416,0.574305948732589,1.01613213722024,0.794806858179582,0.573893763935755,1.01571995242341,0.755464346130406,0.529567384349029,0.981361307911783,1,750
3,ATE_intercept,1.10878355921199,0.88814954646619,1.32941757195778,0.885300603306289,1.33226651511768,-1958.85520098084,1961.07276809927,1.09667904689203,0.877951705871986,1.31540638791208,0.875127382666659,1.3182307111174,-1958.86730549316,1961.06066358695,1.0919953622007,0.87161396526947,1.31237675913193,1.09200663178339,0.871625234852167,1.31238802871462,1.11030640975706,0.88945072385577,1.33116209565834,1,750
4,ATE_intercept,0.962430160262562,0.730040981057357,1.19481933946777,0.727361600530388,1.19749871999474,-1959.00155437979,1960.92641470032,0.961808913222103,0.729864368353812,1.19375345809039,0.727509541028395,1.19610828541581,-1959.00217562683,1960.92579345328,0.973633332794259,0.749228016628569,1.19803864895995,0.973493282148954,0.749087965983264,1.19789859831464,0.940215508018379,0.707590671932659,1.1728403441041,1,750
5,ATE_intercept,0.880226178501308,0.645746845991587,1.11470551101103,0.643204990337693,1.11724736666492,-1959.08375836155,1960.84421071855,0.880485246027751,0.646320718443461,1.11464977361204,0.64410410148641,1.11686639056909,-1959.08349929403,1960.84446978608,0.860067926793054,0.627345210364107,1.092790643222,0.860294785311368,0.627572068882421,1.09301750174032,0.892899082910274,0.652980117383378,1.13281804843717,1,750
6,ATE_intercept,1.05011372557426,0.83011946624884,1.27010798489969,0.827126209485016,1.27310124166351,-1958.91387081448,1961.01409826563,1.05636251846504,0.837200206917704,1.27552483001239,0.834673328377946,1.27805170855214,-1958.90762202159,1961.02034705852,1.06609149078984,0.847490648568051,1.28469233301164,1.06591489540795,0.847314053186159,1.28451573762974,1.06273330499936,0.833395682761234,1.29207092723748,1,750
7,ATE_intercept,1.04125956839831,0.79700693457089,1.28551220222573,0.794022066576681,1.28849707021994,-1958.92272497166,1961.00524410845,1.04831060450616,0.802900171695364,1.29372103731695,0.800577100253171,1.29604410875914,-1958.91567393555,1961.01229514456,1.05414873502397,0.810599719761536,1.2976977502864,1.05405003001662,0.810501014754185,1.29759904527905,1.05589067168741,0.805024397287308,1.30675694608752,1,750
8,ATE_intercept,1.03795129503091,0.793946885907241,1.28195570415458,0.791301774373241,1.28460081568858,-1958.92603324502,1961.00193583508,1.03615806659634,0.791535639055907,1.28078049413678,0.789052098961832,1.28326403423085,-1958.92782647346,1961.00014260665,1.02580347330346,0.780466969177928,1.27113997742899,1.02588562408589,0.780549119960357,1.27122212821142,1.02395041271159,0.775824308602296,1.27207651682089,1,750
9,ATE_intercept,0.992052416694484,0.755857950348996,1.22824688303997,0.75231564068621,1.23178919270276,-1958.97193212336,1960.95603695675,0.996637195239183,0.760456594913326,1.23281779556504,0.757733500389195,1.23554089008917,-1958.96734734481,1960.96062173529,0.982546350434397,0.752954477157603,1.21213822371119,0.982724535124461,0.753132661847666,1.21231640840125,1.01472131716545,0.779159468622783,1.25028316570812,1,750
10,ATE_intercept,0.607677430971087,0.373145572165818,0.842209289776356,0.370441487158134,0.84491337478404,-1959.35630710908,1960.57166197102,0.608348568306176,0.373917758470568,0.842779378141784,0.37137642882309,0.845320707789262,-1959.35563597175,1960.57233310836,0.603655970712233,0.374446613867885,0.83286532755658,0.603721570738742,0.374512213894394,0.83293092758309,0.592973752093815,0.356443463029145,0.829504041158486,1,750
