iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.05933683147545,0.942373626306054,1.17630003664485,0.940578689644967,1.17809497330594,-1958.90464770858,1961.02332137153,1.05933683147545,0.942373626306054,1.17630003664485,0.940578689644967,1.17809497330594,-1958.90464770858,1961.02332137153,1.04951193098624,0.930680308564367,1.16834355340812,1.04954224593516,0.930710623513287,1.16837386835704,1.0385103392838,0.907016803167639,1.17000387539997,1,300
2,ATE_intercept,0.86406989843706,0.74663734841885,0.981502448455271,0.744835209114208,0.983304587759912,-1959.09991464162,1960.82805443849,0.86406989843706,0.74663734841885,0.981502448455271,0.744835209114208,0.983304587759912,-1959.09991464162,1960.82805443849,0.866258268736793,0.748836072925756,0.98368046454783,0.866227625794703,0.748805429983667,0.98364982160574,0.87267704067703,0.732247434161394,1.01310664719267,1,300
3,ATE_intercept,0.923370358475402,0.805753904429705,1.0409868125211,0.803948942903489,1.04279177404732,-1959.04061418158,1960.88735489853,0.927225487516275,0.809072239870943,1.04537873516161,0.807052379922418,1.04739859511013,-1959.03675905254,1960.89121002757,0.93251225288992,0.818202348760371,1.04682215701947,0.932385579562033,0.818075675432484,1.04669548369158,0.935426281624011,0.808680134909023,1.062172428339,1,300
4,ATE_intercept,1.06690376463833,0.945183055847034,1.18862447342964,0.943526915654993,1.19028061362168,-1958.89708077542,1961.03088830469,1.07063935076695,0.948742294133877,1.19253640740001,0.946871641773484,1.19440705976041,-1958.89334518929,1961.03462389082,1.06082579602782,0.937231455757508,1.18442013629812,1.06072257286922,0.937128232598913,1.18431691313953,1.05161973503128,0.913446492766266,1.18979297729629,1,300
5,ATE_intercept,1.05095038293701,0.933612127095827,1.1682886387782,0.932015614854876,1.16988515101915,-1958.91303415712,1961.01493492299,1.05330667805109,0.93642345421724,1.17018990188495,0.934629744962936,1.17198361113925,-1958.910677862,1961.0172912181,1.05434623666942,0.937227194190366,1.17146527914847,1.05433276418091,0.937213721701855,1.17145180665996,1.06244544467281,0.938948313622163,1.18594257572346,1,300
6,ATE_intercept,1.06213968286364,0.953248385650069,1.17103098007721,0.951386861109967,1.17289250461731,-1958.90184485719,1961.02612422292,1.06213968286364,0.953248385650069,1.17103098007721,0.951386861109967,1.17289250461731,-1958.90184485719,1961.02612422292,1.07217617065604,0.965419707953212,1.17893263335887,1.07212739176071,0.965370929057883,1.17888385446354,1.1383526300185,1.01718391389705,1.25952134613996,1,300
7,ATE_intercept,0.818545385531765,0.70402400637458,0.933066764688949,0.702266542378704,0.934824228684825,-1959.14543915452,1960.78252992559,0.818545385531765,0.70402400637458,0.933066764688949,0.702266542378704,0.934824228684825,-1959.14543915452,1960.78252992559,0.848890003003088,0.725394808433081,0.972385197573095,0.848198196682079,0.724703002112072,0.971693391252086,0.831740479925311,0.710572395736164,0.952908564114458,1,300
8,ATE_intercept,0.961687310646933,0.84578634040959,1.07758828088428,0.844209383973724,1.07916523732014,-1959.00229722941,1960.9256718507,0.963849335665108,0.847043333400286,1.08065533792993,0.845454063037475,1.08224460829274,-1959.00013520439,1960.92783387572,0.956069460669002,0.839501726024414,1.07263719531359,0.956121533234244,0.839553798589657,1.07268926787883,0.962875742589603,0.836125642223609,1.0896258429556,1,300
9,ATE_intercept,0.902665861061395,0.782773443077141,1.02255827904565,0.780933554232486,1.0243981678903,-1959.06131867899,1960.86665040111,0.901985958219106,0.782785399734645,1.02118651670357,0.781163548878039,1.02280836756017,-1959.06199858183,1960.86597049827,0.914395193129613,0.79479134060994,1.03399904564929,0.914321910276776,0.794718057757102,1.03392576279645,0.898874603871508,0.7643829088083,1.03336629893471,1,300
10,ATE_intercept,1.01131138969975,0.890499264366831,1.13212351503266,0.889064634147179,1.13355814525231,-1958.95267315035,1960.97529592975,1.00510159268119,0.885643857746703,1.12455932761567,0.884225310758676,1.12597787460369,-1958.95888294737,1960.96908613273,1.01776584076034,0.90120031326656,1.13433136825412,1.01761912049307,0.901053592999294,1.13418464798685,1.01617681382502,0.884288889923909,1.14806473772612,1,300
11,ATE_intercept,1.06525032137124,0.943282665398684,1.18721797734379,0.941410929609169,1.1890897131333,-1958.89873421868,1961.02923486142,1.06525032137124,0.943282665398684,1.18721797734379,0.941410929609169,1.1890897131333,-1958.89873421868,1961.02923486142,1.10039627802199,0.979578304961845,1.22121425108213,1.10072622959497,0.979908256534832,1.22154420265511,1.0695453021746,0.929313218504521,1.20977738584467,1,300
12,ATE_intercept,0.963411634724763,0.851056587932312,1.07576668151721,0.849332368830639,1.07749090061889,-1959.00057290533,1960.92739617478,0.965884739158711,0.854236559882236,1.07753291843519,0.852717467207669,1.07905201110975,-1958.99809980089,1960.92986927921,0.973674720939609,0.859760171973022,1.0875892699062,0.973532670429887,0.8596181214633,1.08744721939647,1.00726042873604,0.87702429921544,1.13749655825664,1,300
13,ATE_intercept,0.965993982821425,0.840572248768536,1.09141571687431,0.839082879970681,1.09290508567217,-1958.99799055723,1960.92997852287,0.971029682752833,0.843267437962433,1.09879192754323,0.841529096223186,1.10053026928248,-1958.9929548573,1960.93501422281,1.01981513764534,0.855253244564231,1.18437703072644,1.02045082662114,0.855888933540035,1.18501271970225,0.901564509759718,0.75632104318778,1.04680797633166,1,300
14,ATE_intercept,1.05411847538717,0.945384357308229,1.1628525934661,0.943904913547304,1.16433203722703,-1958.90986606467,1961.01810301544,1.05411847538717,0.945384357308229,1.1628525934661,0.943904913547304,1.16433203722703,-1958.90986606467,1961.01810301544,1.043176858084,0.927594580224904,1.1587591359431,1.04318165114364,0.927599373284536,1.15876392900274,1.01080554970484,0.900557728868402,1.12105337054129,1,300
15,ATE_intercept,0.927395808934292,0.800204597083611,1.05458702078497,0.798252699743006,1.05653891812558,-1959.03658873112,1960.89138034899,0.926776946047695,0.800123850046818,1.05343004204857,0.798400599460978,1.05515329263441,-1959.03720759401,1960.8907614861,0.934453219839358,0.80390186516872,1.06500457451,0.934318420590695,0.803767065920057,1.06486977526133,0.866327087409762,0.725562165026548,1.00709200979298,1,300
16,ATE_intercept,0.985041704560653,0.862560773570105,1.1075226355512,0.860894289743431,1.10918911937788,-1958.97894283549,1960.94902624461,0.991458918469877,0.868303035449669,1.11461480149009,0.866627368180054,1.1162904687597,-1958.97252562158,1960.95544345852,0.999891002657101,0.872973826479054,1.12680817883515,0.999832005626292,0.872914829448246,1.12674918180434,1.01595820260544,0.87825230714871,1.15366409806216,1,300
17,ATE_intercept,0.940807877850247,0.826427236799704,1.05518851890079,0.824671932594053,1.05694382310644,-1959.0231766622,1960.9047924179,0.939455513613606,0.825199871084773,1.05371115614244,0.823645301088932,1.05526572613828,-1959.02452902644,1960.90344005367,0.946551478990403,0.832472072506656,1.06063088547415,0.946470519355519,0.832391112871772,1.06054992583927,0.936735479837846,0.810764870481367,1.06270608919432,1,300
18,ATE_intercept,0.962384503803124,0.84829170139764,1.07647730620861,0.846341255797656,1.07842775180859,-1959.00160003625,1960.92636904386,0.962779933168851,0.848517642294648,1.07704222404306,0.846764154310347,1.07879571202736,-1959.00120460688,1960.92676447322,0.966458799001626,0.850378207311389,1.08253939069186,0.96644070704303,0.850360115352794,1.08252129873327,0.961728737865389,0.833617584722044,1.08983989100873,1,300
19,ATE_intercept,1.02279614151428,0.897218148206752,1.14837413482182,0.895509525540834,1.15008275748774,-1958.94118839854,1960.98678068157,1.02279614151428,0.897218148206752,1.14837413482182,0.895509525540834,1.15008275748774,-1958.94118839854,1960.98678068157,1.00586851107655,0.874970134192955,1.13676688796015,1.00616559146351,0.875267214579911,1.1370639683471,1.06205779401333,0.918415604879548,1.2056999831471,1,300
20,ATE_intercept,1.05062693084058,0.923840333776808,1.17741352790435,0.922115266766482,1.17913859491468,-1958.91335760921,1961.01461147089,1.05850197197275,0.92952612436667,1.18747781957883,0.927321249307387,1.18968269463811,-1958.90548256808,1961.02248651203,1.06257414701166,0.931028508767877,1.19411978525543,1.06248987450632,0.930944236262542,1.1940355127501,1.06865695396093,0.927653210192354,1.2096606977295,1,300
21,ATE_intercept,1.04704144733281,0.929607126263981,1.16447576840163,0.928212607085005,1.16587028758061,-1958.91694309272,1961.01102598739,1.05294333173761,0.933552182214506,1.17233448126072,0.931927738163345,1.17395892531188,-1958.91104120832,1961.01692787179,1.05608050156449,0.933526446801145,1.17863455632784,1.05607998684259,0.933525932079238,1.17863404160594,1.02135677386279,0.880294627296304,1.16241892042928,1,300
22,ATE_intercept,0.965101960095927,0.842022010434523,1.08818190975733,0.8399179272566,1.09028599293525,-1958.99888257996,1960.92908650015,0.957033123594155,0.834615674251381,1.07945057293693,0.832950054160298,1.08111619302801,-1959.00695141646,1960.92101766365,0.960670953601309,0.840498458215277,1.08084344898734,0.960610530743062,0.840438035357031,1.08078302612909,1.01060446920515,0.8785878553688,1.1426210830415,1,300
23,ATE_intercept,0.934763665828928,0.823582044353457,1.0459452873044,0.82206929969587,1.04745803196199,-1959.02922087422,1960.89874820588,0.937632387680548,0.82580373475065,1.04946104061045,0.824087593776118,1.05117718158498,-1959.02635215237,1960.90161692773,0.933920502531612,0.820634655936697,1.04720634912653,0.933968388648618,0.820682542053703,1.04725423524353,0.934459827625335,0.80999208254,1.05892757271067,1,300
24,ATE_intercept,0.995495210832346,0.880333948605799,1.11065647305889,0.878365237412255,1.11262518425244,-1958.96848932922,1960.95947975089,0.995495210832346,0.880333948605799,1.11065647305889,0.878365237412255,1.11262518425244,-1958.96848932922,1960.95947975089,0.993988532644759,0.878952568635673,1.10902449665385,0.994007587206544,0.878971623197458,1.10904355121563,1.01844071233521,0.895552757402041,1.14132866726838,1,300
25,ATE_intercept,0.928089979290579,0.81073916623616,1.045440792345,0.809142483140917,1.04703747544024,-1959.03589456076,1960.89207451934,0.932060169534893,0.814266791527225,1.04985354754256,0.812459114896673,1.05166122417311,-1959.03192437052,1960.89604470959,0.940355885269129,0.814966052351971,1.06574571818629,0.940313780310423,0.814923947393266,1.06570361322758,0.96819209973888,0.836543937143633,1.09984026233413,1,300
