estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0701701459806859,-0.168955620909447,0,0.0504016786573472,-0.199990921748249,-0.175079559713336,-0.0660071143758392,0.0492688922812514,-0.162572368805275,0,1,3000
0,0.0286153289480756,0,0,-0.199990921748249,-0.175079559713336,-0.0717395163591028,0.0538860306693958,0.030558140053597,1,2,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.111533473336249,0.0513265175763023,-0.177354195740939,1,3,3000
-0.239589613327106,0,1,0.0491846715194984,-0.199990921748249,-0.175079559713336,-0.235966672238249,0.0517583434656355,0.0338751630227337,1,4,3000
-0.0855408455385108,0,0,0.0442715132653219,-0.199990921748249,-0.175079559713336,-0.0784187787024066,0.0503897962450631,-0.212131599237663,1,5,3000
-0.161813618539807,0,1,0.0430828216638869,-0.199990921748249,-0.175079559713336,-0.170664649628594,0.0533628997162112,-0.0109353474348345,1,6,3000
-0.175448022420231,-0.335989798096756,1,0.0497173147236757,-0.199990921748249,-0.175079559713336,-0.18134102719287,0.0520812014391309,-0.337411161330349,1,7,3000
-0.171446345885224,-0.143189428557457,1,0.0464422539204427,-0.199990921748249,-0.175079559713336,-0.180635644827877,0.0520663198829882,-0.134522183146149,1,8,3000
-0.199469801808639,-0.172311417079629,1,0.0488679141069193,-0.199990921748249,-0.175079559713336,-0.2043255285633,0.0524817644726528,-0.177180964531042,1,9,3000
-0.208643981541949,0.00122972600260747,1,0.0547361169057536,-0.199990921748249,-0.175079559713336,-0.194449367695522,0.0529569517653536,0.0203434071262287,1,10,3000
-0.19626296119214,-0.246254397353387,1,0.0477549499721202,-0.199990921748249,-0.175079559713336,-0.181588051379025,0.050091111938243,-0.27525401118299,1,11,3000
-0.226368058508439,-0.0773728397262265,1,0.0508338807879586,-0.199990921748249,-0.175079559713336,-0.222478665288412,0.0506754875982845,-0.066075288074197,1,12,3000
0,-0.272892168686679,0,0,-0.199990921748249,-0.175079559713336,-0.0319786496729141,0.0509924086061855,-0.283418306285142,0,13,3000
0,-0.0780038761537839,0,0,-0.199990921748249,-0.175079559713336,-0.0350456942289175,0.0538005370381736,-0.0792637481005978,0,14,3000
-0.228887908853954,-0.262471490930155,1,0.0467961507590422,-0.199990921748249,-0.175079559713336,-0.174522815646668,0.0506068403336749,-0.282683756606076,1,15,3000
-0.140842292709705,-0.0804212008402918,1,0.0483979849399543,-0.199990921748249,-0.175079559713336,-0.137469945929412,0.049947706383787,-0.0785875330496785,1,16,3000
-0.198375191807443,-0.295249153457797,1,0.0458256679670343,-0.199990921748249,-0.175079559713336,-0.145666904776926,0.0500439430700707,-0.307187896774813,1,17,3000
-0.204551873876755,-0.10369045015948,1,0.0492441863343175,-0.199990921748249,-0.175079559713336,-0.183356847825933,0.0514856409615005,-0.101463160351787,1,18,3000
-0.170200808506265,-0.3159247993308,1,0.0471131810805074,-0.199990921748249,-0.175079559713336,-0.152870381520125,0.0511407409239582,-0.29824308588664,1,19,3000
-0.14530177492565,-0.101363163753098,1,0.0445034542660472,-0.199990921748249,-0.175079559713336,-0.167868052994399,0.0521984190481266,-0.090655649504404,1,20,3000
-0.265063904798139,-0.289860943221007,1,0.0505900626159877,-0.199990921748249,-0.175079559713336,-0.254281118973378,0.0511053006836956,-0.279764826723545,1,21,3000
-0.194099667830834,-0.102664979163272,1,0.0475993472404282,-0.199990921748249,-0.175079559713336,-0.149675772451352,0.0527124417348218,-0.0834112760345042,1,22,3000
-0.227663513453772,-0.326000634047241,1,0.0428820932591331,-0.199990921748249,-0.175079559713336,-0.212488450212325,0.0515046069313193,-0.321800795880055,1,23,3000
-0.211948353646688,-0.126735482969638,1,0.0520661566832572,-0.199990921748249,-0.175079559713336,-0.196475331849659,0.0509232437772752,-0.123156534696768,1,24,3000
-0.192327873221348,0,1,0.0510154285928047,-0.199990921748249,-0.175079559713336,-0.19275623450896,0.0553303230825773,-0.131921934025988,1,25,3000
-0.219342850314213,0,1,0.0491602743437872,-0.199990921748249,-0.175079559713336,-0.189752367482189,0.0530426823303509,0.0679646346801598,1,26,3000
-0.237912046198793,0,1,0.049170981445294,-0.199990921748249,-0.175079559713336,-0.200553676302803,0.0541531579504572,-0.140492809172651,1,27,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0923658878982402,0.0527620640661507,0.0704014207148159,1,28,3000
-0.148802842233574,-0.320606678956783,1,0.0468850427706509,-0.199990921748249,-0.175079559713336,-0.14437213624477,0.0519457518952411,-0.27371040007204,1,29,3000
-0.202122428153377,-0.137169138751125,1,0.046478522272829,-0.199990921748249,-0.175079559713336,-0.191512001014125,0.0495143526518032,-0.0753352312212964,1,30,3000
0,-0.235700600116328,0,0,-0.199990921748249,-0.175079559713336,-0.170141113136348,0.0549053113290173,-0.235365651552016,1,31,3000
-0.201659320068432,-0.0459839853030827,1,0.0488969334932847,-0.199990921748249,-0.175079559713336,-0.181129738883914,0.0519816793426553,-0.0395742403068086,1,32,3000
-0.284364107751779,-0.288191850590321,0,0.0496551708439581,-0.199990921748249,-0.175079559713336,-0.261665329843486,0.0500162021117746,-0.243751230838637,1,33,3000
0,-0.108558533024565,0,0,-0.199990921748249,-0.175079559713336,-0.0871941748851972,0.0550085035096815,-0.0475825787152145,1,34,3000
-0.251405056659246,-0.301068705539996,1,0.048923480262856,-0.199990921748249,-0.175079559713336,-0.233117661314242,0.0501164303516691,-0.284266849831434,1,35,3000
