estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.263380371177242,0.197033378438887,1,0.0338511285215911,0.249668688566301,0.264248282221679,0.261290248588607,0.0395980066729953,0.18367958164996,1,1,3000
0.321229879344269,0.329727363915598,1,0.0354418652291635,0.249668688566301,0.264248282221679,0.296581545319111,0.0339369294910077,0.338900915527255,1,2,3000
0.282952026483123,0.251765099950186,1,0.0326702919198371,0.249668688566301,0.264248282221679,0.222078330422069,0.0590400399097166,0.23006638577086,1,3,3000
0.236624896598285,0.390694658738351,1,0.0334446494826222,0.249668688566301,0.264248282221679,0.231285466407219,0.0302437000991387,0.363096704867361,1,4,3000
0.328745341030004,0.218919430955833,1,0.0334956979730438,0.249668688566301,0.264248282221679,0.96624496306325,0.384847712039365,0.106361978553217,1,5,3000
0.263992160247791,0.346984622010414,1,0.0334555173883375,0.249668688566301,0.264248282221679,0.270771869509434,0.0363176890982524,0.337794682290921,1,6,3000
0.288528384387331,0.17107458813678,1,0.0336243156197256,0.249668688566301,0.264248282221679,0.46181452784267,0.486455257486053,0.172008903453676,1,7,3000
0.316093894501156,0.302175205059791,1,0.034431927658441,0.249668688566301,0.264248282221679,0.496769976657813,0.627057787797293,0.290562029360761,1,8,3000
0.271289155965108,0.263094979365807,1,0.0313471835940542,0.249668688566301,0.264248282221679,0.771110502780601,0.36678687467132,0.211957307933453,1,9,3000
0.235777795821071,0.394395702694202,1,0.0333816710965015,0.249668688566301,0.264248282221679,0.325992653937656,0.087122848773691,1.72053261819305,1,10,3000
0.241371816847272,0.198420551082496,1,0.0329054847875973,0.249668688566301,0.264248282221679,0.202987408881695,0.0644496915395964,0.199590506875137,1,11,3000
0.220991651667062,0.329563769413086,1,0.0329441729185645,0.249668688566301,0.264248282221679,0.971866513030431,0.467570954182449,0.341953232143732,1,12,3000
0.249870933785319,0.222625936767861,1,0.034054524158775,0.249668688566301,0.264248282221679,0.579057342532569,0.440344164867843,-0.491620256920153,1,13,3000
0.199423700496535,0.354430832006801,0,0.0311006068976514,0.249668688566301,0.264248282221679,-0.0964995191306955,0.327154514594488,1.41524931260549,1,14,3000
0.28792573485517,0.248608556372323,1,0.0340667227684966,0.249668688566301,0.264248282221679,-0.404169918133505,0.731064263484565,-0.732240703650242,1,15,3000
0.273882849278198,0.383579232629989,1,0.0337340709423751,0.249668688566301,0.264248282221679,0.303161639061241,0.040749568147171,1.72578065696587,1,16,3000
0.24716309476559,0.209849805103997,1,0.0335526139112449,0.249668688566301,0.264248282221679,0.217598714041078,0.0537232603545765,0.052221438422807,1,17,3000
0.217419432620204,0.332728506826219,1,0.0322517680002257,0.249668688566301,0.264248282221679,0.211343785304913,0.0536345730624804,1.48999956713839,1,18,3000
0.265335916084546,0.170350922728166,1,0.0347203673793785,0.249668688566301,0.264248282221679,0.222231163359676,0.0391984926461887,0.155235008110692,1,19,3000
0.315996699183805,0.301204668913976,1,0.0350972065737426,0.249668688566301,0.264248282221679,0.684884938423296,0.377778445253206,0.49675029976462,1,20,3000
0.273760918462108,0.176878251769751,1,0.0325105946457669,0.249668688566301,0.264248282221679,0.668272927178593,0.189719906063771,0.0766683346493702,0,21,3000
0.281733429928719,0.305865381924793,1,0.0309951233282706,0.249668688566301,0.264248282221679,0.303442921343585,0.299921473422843,0.32930648311402,1,22,3000
0.297584421007813,0.156422259246216,1,0.0335953519068869,0.249668688566301,0.264248282221679,0.28969271408973,0.04824950252804,0.0554442826158035,1,23,3000
0.288704935826766,0.285561044087908,1,0.0320886381147152,0.249668688566301,0.264248282221679,0.234687275604409,0.0620651320898111,1.88828874344506,1,24,3000
0.226757415382286,0.183125292923471,1,0.0332299611379123,0.249668688566301,0.264248282221679,0.351015737302029,0.109113616404297,-0.28400136141077,1,25,3000
0.249758909324333,0.316616574647167,1,0.0313601547616881,0.249668688566301,0.264248282221679,0.201362241645062,0.0543444845992238,1.44211604647591,1,26,3000
0.313998941570913,0.138467631079801,1,0.0339350915017108,0.249668688566301,0.264248282221679,0.4266893658099,0.312424894121744,-0.737710585115576,1,27,3000
0.18719297959573,0.26037976991327,0,0.0347943603222252,0.249668688566301,0.264248282221679,0.168393419871524,0.0325472258420614,0.544711546854185,0,28,3000
0.223383489016891,0.221156185157606,1,0.0332328489701865,0.249668688566301,0.264248282221679,0.406134191540561,0.271939404703662,-1.83702954494755,1,29,3000
0.288584323460799,0.354695284552734,1,0.0306443825515969,0.249668688566301,0.264248282221679,-0.285014690822439,0.596919819458797,1.02868970868054,1,30,3000
