estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.217241148822508,-0.420996854228925,1,1,0.103958902823529,-0.2,-0.1928137480067,-0.391188398739772,0.250700234677846,-0.88255182962409,1,1,1,1500
-0.117460756541927,-0.013485443416092,1,1,0.0927683726723087,-0.2,-0.1928137480067,-0.235937899098404,0.112519986344315,0.100175032144546,1,1,2,1500
-0.270653387122631,-0.299283425884042,1,1,0.0974538491378989,-0.2,-0.1928137480067,-0.270214007397853,0.118062775151451,-0.4564730198742,1,1,3,1500
-0.133915038404799,0.0643619128001876,1,1,0.0979917323004798,-0.2,-0.1928137480067,-0.557552500790554,0.467584834169226,-0.0154027783226082,1,1,4,1500
-0.150547920725268,-0.461659421587713,1,1,0.104944582629303,-0.2,-0.1928137480067,-0.75979787516788,0.391119664644011,-0.501612794609546,1,1,5,1500
-0.354594245885673,-0.0796473526575494,1,1,0.0917126202527774,-0.2,-0.1928137480067,-0.248525490719115,0.156735508439482,-0.0388152201861592,1,1,6,1500
-0.262236700516705,-0.32597530449643,1,1,0.100854548475055,-0.2,-0.1928137480067,-0.42607157408293,0.145438751364339,-1.47400193547937,1,1,7,1500
-0.369662119531993,0.0581452276868318,1,1,0.106814232471656,-0.2,-0.1928137480067,-0.428184519041074,0.160010369465117,0.358896933898262,1,1,8,1500
-0.0723629113028496,-0.35623552305129,1,1,0.100592454183251,-0.2,-0.1928137480067,-0.0582086149041628,0.118882831243452,-1.52637833151553,1,1,9,1500
-0.0934518548436726,0.0551396816007536,1,1,0.108502752483642,-0.2,-0.1928137480067,-1.25766919898415,0.649132568679942,0.00678258117976538,1,1,10,1500
0.0747083188594094,-0.534347678508916,0,0,0.0930263400376877,-0.2,-0.1928137480067,0.107704274187113,0.101611898686943,-0.555721442359074,0,0,11,1500
0.122867104760834,-0.174840813262431,0,0,0.0938038709482904,-0.2,-0.1928137480067,-0.0773295252539245,0.115806851148811,0.0586704609208436,1,1,12,1500
-0.139764265544001,-0.459907983204861,1,1,0.0881222371344852,-0.2,-0.1928137480067,-0.170308890029826,0.400989330106433,-0.711126288713509,1,1,13,1500
-0.192330538310232,-0.0645654178285478,1,1,0.0967538132305213,-0.2,-0.1928137480067,-0.178426356297124,0.0971502558945241,-0.141016859452351,1,1,14,1500
-0.434292932056552,-0.579014168212727,0,0,0.0968720169324585,-0.2,-0.1928137480067,-0.605407730962339,0.288829855009494,-0.74179908034565,1,1,15,1500
-0.101119929545458,-0.160310070851259,1,1,0.0909229989615771,-0.2,-0.1928137480067,8.78056263974808e-05,0.13405689298715,-0.114569957736498,1,1,16,1500
-0.0395114089672879,-0.269520498618517,1,1,0.0971406754566597,-0.2,-0.1928137480067,-0.0409283535246526,0.119659732084888,-0.291214682521482,1,1,17,1500
-0.291606199162113,0.124794676012818,1,1,0.0942527919111049,-0.2,-0.1928137480067,-0.296823589744713,0.377819583414069,0.174797452713157,1,1,18,1500
-0.257353762623687,-0.306113341935074,1,1,0.101258749030781,-0.2,-0.1928137480067,-0.224769531802372,0.101364437833835,-2.52994565478881,1,1,19,1500
-0.313057470295031,0.119209632247729,1,1,0.0974237348967848,-0.2,-0.1928137480067,-0.219385587053682,0.104225768549209,0.0146072568205102,1,1,20,1500
-0.291295590816197,-0.107619957228035,1,1,0.0988546121610465,-0.2,-0.1928137480067,-0.368753799804718,0.124438566734334,-0.0914513876400281,1,1,21,1500
-0.0162763998613646,0.257036594946854,1,1,0.104259641829748,-0.2,-0.1928137480067,0.108292705641262,0.13362178005164,0.306859936014254,0,0,22,1500
