iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.78749664794143,1.47554051097584,2.09945278490702,1.46539561724287,2.10959767863998,-1958.17648789211,1961.75148118799,1.65337448364118,1.16225866771681,2.14449029956555,1.66492359417072,1.17380777824635,2.15603941009509,1.95038175080745,1.57169438918402,2.32906911243089,5,1000
2,ATE_intercept,1.94228385409479,1.63810419931696,2.24646350887262,1.6261837278246,2.25838398036499,-1958.02170068596,1961.90626839415,2.13248591053126,1.81519825523238,2.44977356583014,2.09679267946288,1.779505024164,2.41408033476176,2.05219258197781,1.66690547618715,2.43747968776847,5,1000
3,ATE_intercept,2.05073515719081,1.74060776873411,2.36086254564751,1.72051328944144,2.38095702494017,-1957.91324938286,1962.01471969724,2.12157062658277,1.74568531532751,2.49745593783803,2.10622189815002,1.73033658689476,2.48210720940527,2.21880611098582,1.83741898143695,2.6001932405347,5,1000
4,ATE_intercept,1.76616583491002,1.45820751721373,2.07412415260631,1.44648400655954,2.0858476632605,-1958.19781870514,1961.73015037496,2.44508399496453,1.55375477609653,3.33641321383254,2.37655314427961,1.48522392541161,3.26788236314761,1.48388497409037,1.10517060244592,1.86259934573483,5,1000
5,ATE_intercept,1.72619831019675,1.39998313639971,2.05241348399378,1.38865405563854,2.06374256475495,-1958.23778622986,1961.69018285025,0.826366740179865,-0.635902719935064,2.28863620029479,0.869050566696034,-0.593218893418895,2.33132002681096,1.65652373407368,1.2584070492119,2.05464041893546,5,1000
6,ATE_intercept,1.82188482753139,1.52122412788083,2.12254552718196,1.50910360114733,2.13466605391546,-1958.14209971252,1961.78586936758,2.30847413373148,1.18722294124814,3.42972532621482,2.42723692563021,1.30598573314687,3.54848811811355,1.54656821260434,1.15395764098036,1.93917878422832,5,1000
7,ATE_intercept,1.85031903187945,1.55795111059054,2.14268695316836,1.54972237116943,2.15091569258948,-1958.11366550817,1961.81430357193,1.77432497543771,1.35123689307156,2.19741305780387,1.75971874541604,1.33663066304988,2.1828068277822,1.788473405726,1.41344444517817,2.16350236627383,5,1000
8,ATE_intercept,1.94326206553221,1.65236049834282,2.23416363272161,1.64225781884487,2.24426631221956,-1958.02072247452,1961.90724660559,1.91450230723632,1.4959833425454,2.33302127192724,1.92023026503628,1.50171130034536,2.33874922972721,2.11543007504927,1.74767543112175,2.48318471897678,5,1000
9,ATE_intercept,1.72125744189666,1.41043316793131,2.032081715862,1.39929369589342,2.04322118789989,-1958.24272709816,1961.68524198195,1.73585512161034,1.47010884245816,2.00160140076253,1.73280686100525,1.46706058185306,1.99855314015743,1.56583696992915,1.19083344350826,1.94084049635004,5,1000
10,ATE_intercept,1.93294721556396,1.64040891724096,2.22548551388695,1.63169733428421,2.23419709684371,-1958.03103732449,1961.89693175562,2.48782103844241,1.68005286030634,3.29558921657849,2.43337785912606,1.62560968098998,3.24114603726213,2.23084227259283,1.85692591519786,2.60475862998781,5,1000
11,ATE_intercept,1.80197559406448,1.50030762032688,2.10364356780208,1.48591524332164,2.11803594480732,-1958.16200894599,1961.76596013412,1.6398046218386,1.4088275074118,1.87078173626539,1.66148301291747,1.43050589849067,1.89246012734426,1.72874819558629,1.33273719614096,2.12475919503161,5,1000
12,ATE_intercept,1.81877040764911,1.52356896733075,2.11397184796747,1.5124960659113,2.12504474938691,-1958.1452141324,1961.7827549477,2.81699559069512,1.00115187999885,4.63283930139138,2.84302312279726,1.02717941210099,4.65886683349352,1.92130936982373,1.52625436827685,2.31636437137061,5,1000
13,ATE_intercept,1.99279722384861,1.69488389486852,2.2907105528287,1.68437255109854,2.30122189659868,-1957.9711873162,1961.9567817639,2.04319320535562,1.81451878311312,2.27186762759812,2.04027736384373,1.81160294160123,2.26895178608624,2.40498672006383,2.04294263295169,2.76703080717596,5,1000
14,ATE_intercept,1.92737085640905,1.61706160505337,2.23768010776473,1.60697026846361,2.24777144435449,-1958.03661368364,1961.89135539646,2.25556815798228,1.82116921370775,2.6899671022568,2.20520068388247,1.77080173960795,2.639599628157,1.79289909116912,1.41889676034601,2.16690142199223,5,1000
15,ATE_intercept,1.5515988862314,1.23277208039522,1.87042569206758,1.21477659688896,1.88842117557384,-1958.41238565382,1961.51558342628,1.59050644924147,1.381844211968,1.79916868651494,1.58092414474886,1.37226190747539,1.78958638202233,1.75081546982549,1.34302627307678,2.15860466657421,5,1000
16,ATE_intercept,1.82969057958339,1.51582343661828,2.1435577225485,1.50210519775298,2.1572759614138,-1958.13429396047,1961.79367511964,1.88064811125789,1.4642679326247,2.29702828989108,1.8700575699904,1.45367739135722,2.28643774862359,1.88207658537676,1.48488336255374,2.27926980819978,5,1000
17,ATE_intercept,1.99702063702892,1.69241431615033,2.30162695790751,1.68234065573235,2.31170061832549,-1957.96696390302,1961.96100517708,1.89319283571945,1.54317759994355,2.24320807149534,1.91183125207018,1.56181601629428,2.26184648784608,2.0062827074834,1.61327212981683,2.39929328514998,5,1000
18,ATE_intercept,1.84892379360856,1.5560978093657,2.14174977785142,1.54429312330462,2.1535544639125,-1958.11506074644,1961.81290833366,1.75612711257175,1.59140106929878,1.92085315584472,1.77903931593991,1.61431327266693,1.94376535921288,1.85782320366641,1.48455988317455,2.23108652415826,5,1000
