iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.911860896667648,0.746456588009316,1.07726520532598,0.745832810904403,1.07788898243089,-1959.05212364339,1960.87584543672,0.913501005987745,0.748534132512231,1.07846787946326,0.74793285617331,1.07906915580218,-1959.05048353407,1960.87748554604,0.232569799204429,-0.676351201839509,1.14149080024837,0.377025645178507,-0.531895355865431,1.28594664622244,0.869432816006139,0.702568346761158,1.03629728525112,8,4000
2,ATE_intercept,1.01814854637684,0.854719579282555,1.18157751347112,0.854041234638225,1.18225585811545,-1958.94583599368,1960.98213308643,1.04149875802525,0.878956417385982,1.20404109866452,0.878405044083537,1.20459247196697,-1958.92248578203,1961.00548329808,1.39263957466193,0.831257775685294,1.95402137363856,1.29625939634155,0.734877597364919,1.85764119531819,1.0820883539089,0.918689798745401,1.2454869090724,8,4000
3,ATE_intercept,0.934307454552882,0.776597539936504,1.09201736916926,0.77592296935279,1.09269193975297,-1959.0296770855,1960.89829199461,0.911322367985985,0.754262270071302,1.06838246590067,0.753689812591353,1.06895492338062,-1959.05266217207,1960.87530690804,0.769836794922505,0.165613422717289,1.37406016712772,0.78050044881498,0.176277076609764,1.3847238210202,0.897387144732101,0.738680324323273,1.05609396514093,8,4000
4,ATE_intercept,1.21183442068085,1.04993626335312,1.37373257800858,1.04920276681338,1.37446607454833,-1958.75215011937,1961.17581896073,1.21571243747261,1.05556250822983,1.3758623667154,1.05493829667197,1.37648657827325,-1958.74827210258,1961.17969697753,1.16015706709295,0.89087104883924,1.42944308534667,1.17314846961546,0.903862451361749,1.44243448786918,1.13889269850428,0.978747650640522,1.29903774636805,8,4000
5,ATE_intercept,0.917380810480578,0.756065992984731,1.07869562797643,0.755294244519869,1.07946737644129,-1959.04660372957,1960.88136535053,0.902900533038192,0.743714903921815,1.06208616215457,0.743315441238235,1.06248562483815,-1959.06108400702,1960.86688507309,0.922468486972848,0.803271357075611,1.04166561687008,0.916706201111279,0.797509071214043,1.03590333100852,0.912930073257327,0.752623646889366,1.07323649962529,8,4000
6,ATE_intercept,1.0218426137231,0.862120055172999,1.1815651722732,0.861193652536954,1.18249157490925,-1958.94214192633,1960.98582715378,1.02402708653649,0.867595507882976,1.18045866518999,0.867222654064912,1.18083151900806,-1958.93995745352,1960.98801162659,1.03716090856965,0.902470244735586,1.17185157240371,1.03400189769052,0.899311233856462,1.16869256152459,1.08470502795946,0.926923243183233,1.24248681273568,8,4000
7,ATE_intercept,1.13878987729233,0.978447154712369,1.29913259987229,0.97784246599479,1.29973728858987,-1958.82519466276,1961.10277441735,1.14275549803854,0.983264534956218,1.30224646112086,0.982864306063238,1.30264669001384,-1958.82122904201,1961.10674003809,0.702769688595224,0.347954640542763,1.05758473664769,0.807783556715356,0.452968508662895,1.16259860476782,1.14886562461523,0.992346109193779,1.30538514003668,8,4000
8,ATE_intercept,0.883878523417218,0.719439677728914,1.04831736910552,0.718964867444226,1.04879217939021,-1959.08010601664,1960.84786306347,0.881683674277926,0.717780330813686,1.04558701774217,0.717327728777699,1.04603961977815,-1959.08230086578,1960.84566821433,0.320678315232647,-0.55182047998705,1.19317711045234,0.407590245055602,-0.464908550164095,1.2800890402753,0.904836693081301,0.740518568902597,1.06915481726001,8,4000
9,ATE_intercept,0.983925600347264,0.821557528698562,1.14629367199597,0.820904133416185,1.14694706727834,-1958.98005893971,1960.9479101404,1.00880782738855,0.848164129342915,1.16945152543418,0.847619196582872,1.16999645819422,-1958.95517671266,1960.97279236744,0.525196846649379,-0.574768973759715,1.62516266705847,0.56567407570808,-0.534291744701014,1.66563989611717,0.998845697963338,0.840013235387555,1.15767816053912,8,4000
10,ATE_intercept,0.979742213952331,0.816098176977892,1.14338625092677,0.815232220377028,1.14425220752763,-1958.9842423261,1960.94372675401,0.969841009477128,0.808654342251741,1.13102767670251,0.808209242034636,1.13147277691962,-1958.99414353058,1960.93382554953,0.862490627113661,0.64117304434725,1.08380820988007,0.88560077151143,0.664283188745018,1.10691835427784,0.996639330314285,0.834592663276775,1.1586859973518,8,4000
