estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.401453116652196,0.241609252024039,1,1,0.0815544907401281,0.249911965597949,0.391558746236832,-0.378775990006251,1.54464397808931,-3.40622255599797,1,1,1,500
0.477178275967099,0.561296981280352,0,1,0.098336793879188,0.249911965597949,0.391558746236832,0.484194905827926,0.0753901772963372,2.64867057598547,0,1,2,500
0.32293772983489,0.284441701608752,1,1,0.0940333547245788,0.249911965597949,0.391558746236832,0.317302504075981,0.0631362761357527,0.336432873539016,1,1,3,500
0.181329820369258,0.669914850325446,1,0,0.070646608489469,0.249911965597949,0.391558746236832,0.140810163148696,0.0679477010847683,0.631956938116836,1,0,4,500
0.242808535514427,0.138635741229236,1,1,0.0927604671889352,0.249911965597949,0.391558746236832,0.221855683648093,0.0622465765720036,0.19355767673193,1,0,5,500
0.334857601558871,0.507239718440544,1,1,0.0853823676641903,0.249911965597949,0.391558746236832,0.343969673854273,0.074638741400266,0.441047331420032,1,1,6,500
0.297558612300035,0.042865012099997,1,1,0.0860792415690426,0.249911965597949,0.391558746236832,0.279476889984129,0.0776064592774069,0.00763511619025728,1,1,7,500
0.2561384016517,0.319794628638518,1,1,0.0808200513331636,0.249911965597949,0.391558746236832,0.277200297865982,0.0565712728969303,0.273985210107135,1,0,8,500
0.199532673699957,0.0610013606350047,1,0,0.0852200287417754,0.249911965597949,0.391558746236832,0.185739468472117,0.0923673241942958,0.0998546354060508,1,0,9,500
0.314109532449105,0.42461571039385,1,1,0.0892468628035091,0.249911965597949,0.391558746236832,0.280770187083737,0.079018129548024,0.343856731890134,1,1,10,500
0.126663220794288,0.167511236022301,1,0,0.0825669305170538,0.249911965597949,0.391558746236832,0.0796997115333677,0.0795529560470124,0.197680428858353,0,0,11,500
0.207776858356439,0.502203967095441,1,0,0.0759904894356621,0.249911965597949,0.391558746236832,0.172762107804677,0.0631578983671167,0.490258918850193,1,0,12,500
0.288913176200583,0.128846399008189,1,1,0.0917963212615087,0.249911965597949,0.391558746236832,0.276172636173714,0.0748344978863798,0.127371024832737,1,1,13,500
0.192846340790224,0.466270825591882,1,0,0.0796714934012654,0.249911965597949,0.391558746236832,0.163957879142481,0.0646279598650972,0.431582755135521,1,0,14,500
0.312254586872243,0.0977340118100207,1,1,0.080739922489816,0.249911965597949,0.391558746236832,0.298908514958057,0.0687682137529345,0.166322640428412,1,1,15,500
0.244161792395434,0.414542791493379,1,1,0.0924178543685037,0.249911965597949,0.391558746236832,0.200560285760283,0.0892393767478695,0.388077955303553,1,0,16,500
0.361652879260677,0.0325044866046091,1,1,0.0723443030750293,0.249911965597949,0.391558746236832,0.307217949834819,0.0773749255828328,0.00470283970296184,1,1,17,500
0.298621036332247,0.366560860795305,1,1,0.0792422797665547,0.249911965597949,0.391558746236832,0.280298900217403,0.0658689205824729,0.366776097241271,1,1,18,500
0.438033732494384,0.13918889562104,0,1,0.0811602804502448,0.249911965597949,0.391558746236832,0.431826814223485,0.0760091965081596,0.12589749904389,0,1,20,500
0.313781271944737,0.48903016927717,1,1,0.088413448574197,0.249911965597949,0.391558746236832,0.297527145370908,0.0696083304462773,0.435642875123584,1,1,21,500
0.393770908094264,-0.0351649893331586,1,1,0.0916047006925147,0.249911965597949,0.391558746236832,0.371190180511166,0.0715117492644547,-0.0762212171824744,1,1,22,500
0.185295414116046,0.288491430921734,1,0,0.0806709407444093,0.249911965597949,0.391558746236832,0.16993333345827,0.0778963222418353,0.23562064024921,1,0,23,500
0.347453584462759,0.0588382358949703,1,1,0.0887351417287177,0.249911965597949,0.391558746236832,0.332236335985096,0.0813063491410216,0.0489749016658872,1,1,24,500
0.314383009698739,0.356715480817909,1,1,0.0836480159566714,0.249911965597949,0.391558746236832,0.213062767409129,0.0783410784440892,0.296549313943467,1,0,25,500
0.198464985175666,0.108995692614758,1,0,0.0831810678650668,0.249911965597949,0.391558746236832,0.18967147740731,0.0665342427847996,0.12949971551527,1,0,26,500
0.441654432972973,0.468830659786408,0,1,0.0718416162753702,0.249911965597949,0.391558746236832,0.355714483086293,0.0768386885914648,0.422845556832157,1,1,27,500
0.324674765621589,0.0366930831292234,1,1,0.0917251129793702,0.249911965597949,0.391558746236832,0.312638284276658,0.0760028570544906,0.0372894054125906,1,1,28,500
0.385336459880547,0.348999598451225,1,1,0.0817312814904485,0.249911965597949,0.391558746236832,0.366583131783919,0.0653406382198026,0.290626352872372,1,1,29,500
