iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.686064271276365,0.118480469350014,1.25364807320272,0.0968734064240664,1.27525513612866,-1959.27792026878,1960.65004881133,0.853641750771457,0.350943525369034,1.35633997617388,0.3373404925273,1.36994300901561,-1959.11034278928,1960.81762629082,0.776700194106246,0.412386744611343,1.14101364360115,0.778973539965563,0.414660090470659,1.14328698946047,0.799554047555262,0.260664388256727,1.3384437068538,5,250
2,ATE_intercept,0.541543021839234,-0.00130935902523388,1.0843954027037,-0.0231933525177614,1.10627939619623,-1959.42244151821,1960.50552756189,0.541543021839234,-0.00130935902523388,1.0843954027037,-0.0231933525177614,1.10627939619623,-1959.42244151821,1960.50552756189,0.590741376419568,0.215864854767085,0.965617898072052,0.581606786068019,0.206730264415535,0.956483307720502,0.474690042522008,-0.0947166755175544,1.04409676056157,5,250
3,ATE_intercept,1.28806322674333,0.716510321657909,1.85961613182875,0.69729311936032,1.87883333412633,-1958.67592131331,1961.2520477668,1.28806322674333,0.716510321657909,1.85961613182875,0.69729311936032,1.87883333412633,-1958.67592131331,1961.2520477668,1.07431458897104,0.722818655707279,1.4258105222348,1.12593914050017,0.774443207236414,1.47743507376393,1.1092218516805,0.463789653155129,1.75465405020587,5,250
4,ATE_intercept,0.871838770216064,0.27594780732713,1.467729733105,0.251925670897792,1.49175186953434,-1959.09214576984,1960.83582331027,1.29167733415614,0.836010480835841,1.74734418747643,0.827580163476547,1.75577450483573,-1958.6723072059,1961.25566187421,1.0925751617529,0.697664129334741,1.48748619417106,1.14723440440282,0.752323371984656,1.54214543682098,0.84168664842755,0.196383375770288,1.48698992108481,5,250
5,ATE_intercept,0.516915582687216,0.0100894736158285,1.0237416917586,-0.00920463519075065,1.04303580056518,-1959.44706895737,1960.48090012274,0.997763072558467,0.61168423463353,1.3838419104834,0.603723008640642,1.39180313647629,-1958.96622146749,1960.96174761261,0.658731980072621,0.285509481028136,1.03195447911711,0.733731090946504,0.360508591902019,1.10695358999099,0.717588362162851,0.211791947551836,1.22338477677387,5,250
6,ATE_intercept,1.27279437540244,0.845363051340087,1.70022569946479,0.833796743672795,1.71179200713208,-1958.69119016465,1961.23677891546,1.28963992879496,0.88303849010187,1.69624136748804,0.876372448491795,1.70290740909812,-1958.67434461126,1961.25362446885,0.926954854042891,-0.118526511699239,1.97243621978502,0.985936298000438,-0.0595450677416914,2.03141766374257,1.01757016121964,0.434083142699586,1.60105717973968,5,250
7,ATE_intercept,1.35478232393371,0.864670997347784,1.84489365051964,0.849271088660904,1.86029355920652,-1958.60920221612,1961.31876686399,1.26822264943484,0.834646784281232,1.70179851458844,0.825706135096463,1.71073916377321,-1958.69576189062,1961.23220718949,1.17588574563037,0.763362635331659,1.58840885592907,1.18664495124606,0.77412184094735,1.59916806154476,1.18472823829711,0.588351239672191,1.78110523692202,5,250
8,ATE_intercept,1.27065097155963,0.850582616434121,1.69071932668514,0.837383545202196,1.70391839791707,-1958.69333356849,1961.23463551161,1.18282135890122,0.801345036654166,1.56429768114828,0.794287322365392,1.57135539543705,-1958.78116318115,1961.14680589895,1.07398611735432,0.756836401208423,1.39113583350022,1.09455015240641,0.777400436260513,1.41169986855231,1.19979739464753,0.735415631983614,1.66417915731144,5,250
9,ATE_intercept,0.541407628216251,0.0196614195185065,1.063153836914,-0.00137172142067465,1.08418697785318,-1959.42257691184,1960.50539216827,0.631085899426206,0.115631653111312,1.1465401457411,0.0994354383027113,1.1627363605497,-1959.33289864063,1960.59507043948,0.607199794538321,0.236994239329664,0.977405349746979,0.611549929060311,0.241344373851653,0.981755484268968,0.467892528383728,-0.0800580531953464,1.0158431099628,5,250
10,ATE_intercept,0.636304446608278,0.161430625314481,1.11117826790207,0.142287049673501,1.13032184354305,-1959.32768009345,1960.60028898666,0.794384558054404,0.379125514594717,1.20964360151409,0.366077557928979,1.22269155817983,-1959.169599982,1960.75836909811,0.691832407170137,0.339683275656314,1.04398153868396,0.711348793056046,0.359199661542223,1.06349792456987,0.569966635759142,0.0749946954723415,1.06493857604594,5,250
