estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.263817293322344,0.180720847872972,1,0.042396924690875,0.250033123310386,0.278785882912534,0.241432490561509,0.0420567142742876,0.159002845275814,1,1,1500
0.276870050918609,0.346913738771716,1,0.0483782333579735,0.250033123310386,0.278785882912534,0.252020595503446,0.0452418574612631,0.323862135847204,1,2,1500
0.333696015334259,0.182050455901306,1,0.0416047166751267,0.250033123310386,0.278785882912534,0.272263480328374,0.315647470910353,0.163348184285676,1,3,1500
0.31701007043709,0.371689645935911,1,0.0438837043190928,0.250033123310386,0.278785882912534,0.315979930839808,0.0424078891498135,0.340693006721216,1,4,1500
0.29906497556837,0.252152269064018,1,0.0440320560777511,0.250033123310386,0.278785882912534,0.284208401087367,0.0438898603112133,-0.346394194467072,1,5,1500
0.254609660716809,0.415239761604501,1,0.0430664325814445,0.250033123310386,0.278785882912534,0.234720786233816,0.0420022294414409,0.89092115512382,1,6,1500
0.21135539278883,0.230999590463463,1,0.0436065097320035,0.250033123310386,0.278785882912534,0.216470658691087,0.0412599055516579,0.232861995445806,1,7,1500
0.247127146799524,0.403020550410717,1,0.0448976444317559,0.250033123310386,0.278785882912534,-0.0944309209441649,0.984842722837968,0.399097866233809,1,8,1500
0.260526459288369,0.21276373149073,1,0.0453444671310607,0.250033123310386,0.278785882912534,0.261453552353041,0.0493906008533391,0.198185855590895,1,9,1500
0.257674724197811,0.38536621964601,1,0.0417494436941355,0.250033123310386,0.278785882912534,-0.917270764815417,0.758250483823368,0.370230946583839,1,10,1500
0.294843479158491,0.170201003914555,1,0.0444548132129039,0.250033123310386,0.278785882912534,0.29472083087667,0.0403444001162812,0.152397929258204,1,11,1500
0.295290788744087,0.339018317519062,1,0.0418130414587535,0.250033123310386,0.278785882912534,0.28708899218209,0.0432444843411477,0.317043643209428,1,12,1500
0.241479667978207,0.125888204222608,1,0.0442179105636689,0.250033123310386,0.278785882912534,0.244372824627781,0.0580381312877226,0.135602729804313,1,13,1500
0.251887579782529,0.296822581355052,1,0.0421469668255335,0.250033123310386,0.278785882912534,0.250611018315177,0.0419972615529435,0.29733858757786,1,14,1500
0.132834822228362,0.159129380722597,0,0.045703469867194,0.250033123310386,0.278785882912534,0.117930501691583,0.0434247667416598,-2.02468718814294,0,15,1500
0.34288724142936,0.335124912876451,1,0.0428085622948663,0.250033123310386,0.278785882912534,0.33145756869493,0.0409084212803991,1.83582534625461,1,16,1500
0.363205028639398,0.17165293681333,0,0.0430665971603566,0.250033123310386,0.278785882912534,0.37198522115776,0.0422473026793553,0.164649753505703,0,17,1500
0.250191517931702,0.349399981763408,1,0.0412300389468652,0.250033123310386,0.278785882912534,0.14267119402049,0.341685981477417,0.358257351200379,1,18,1500
0.263599199549759,0.175847318182723,1,0.0424047047285683,0.250033123310386,0.278785882912534,0.237012673798332,0.0429083064867104,-2.40341440436929,1,19,1500
0.271399733706452,0.3395021302129,1,0.0386254618052924,0.250033123310386,0.278785882912534,0.294320570380095,0.0373496495925832,0.568872874738455,1,20,1500
0.240250004822713,0.207713646321744,1,0.0421693853433066,0.250033123310386,0.278785882912534,0.238494696069166,0.0418921324563973,0.215647259670885,1,21,1500
