estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0782607102710405,-0.153902970893313,1,0.0385936992816855,-0.000238395611753529,-0.0151592560763743,-0.0836217970168922,0.0374485408347304,-0.157019588326541,1,1,2000
-0.0792912438113049,-0.00261844964876763,1,0.0395174705932652,-0.000238395611753529,-0.0151592560763743,-0.0745246235175444,0.0390150531990665,-0.0102240057072432,1,2,2000
0.0969173461018045,-0.156744062934225,0,0.0412303587496308,-0.000238395611753529,-0.0151592560763743,0.0970291671423257,0.0399021982223347,-0.150992722642629,0,3,2000
0.0599015428869159,-0.00183842468838448,0,0.0379832805772359,-0.000238395611753529,-0.0151592560763743,0.060437510790664,0.036843621834051,0.00194347560754012,0,4,2000
0.0121999573712515,0.0161073278828622,1,0.040574573947925,-0.000238395611753529,-0.0151592560763743,0.00920687950776962,0.0380762276739455,0.0188222957225715,1,5,2000
-0.0260087165304629,0.177727364320747,1,0.0430255473394282,-0.000238395611753529,-0.0151592560763743,-0.0281868727168224,0.0400834761900097,0.17523603856208,1,6,2000
-0.00425790120758848,-0.0145443190591462,1,0.0402146630167756,-0.000238395611753529,-0.0151592560763743,-0.0184765282366865,0.0359007341512734,-0.0117746610640895,1,7,2000
-0.0341854023482228,0.134347404832978,1,0.0386644052847102,-0.000238395611753529,-0.0151592560763743,-0.0307692683558327,0.0373161292128237,0.132649682645417,1,8,2000
0.064417570385373,-0.0673247462547387,0,0.03787845309685,-0.000238395611753529,-0.0151592560763743,0.0615502677836695,0.0345616010212769,-0.0654211554003109,0,9,2000
-0.0568299674568138,0.0917246609972417,1,0.0413870796594507,-0.000238395611753529,-0.0151592560763743,-0.0624447649104259,0.0398958704339916,0.0838349144158502,1,10,2000
0.051631065242683,-0.110337239730865,1,0.0374923067211899,-0.000238395611753529,-0.0151592560763743,0.0520573969754188,0.0359139201203201,-0.10674904242441,1,11,2000
-0.00700842437055875,0.0583198066699395,1,0.0434518552497497,-0.000238395611753529,-0.0151592560763743,-0.0223838194785281,0.0351960913468687,0.0503752969907653,1,12,2000
0.0594143422481242,-0.0830771923708834,0,0.0369450119425697,-0.000238395611753529,-0.0151592560763743,0.0549812947097229,0.0345123686017434,-0.0888406741917295,0,13,2000
-0.0149738731328419,0.0745613899557065,1,0.0403071213913382,-0.000238395611753529,-0.0151592560763743,-0.0188379645009964,0.0384260972395839,0.0518876177183564,1,14,2000
0.103541639149954,-0.109966244189915,0,0.0366191067792182,-0.000238395611753529,-0.0151592560763743,0.102580700563731,0.0344639310538462,-0.10390753765541,0,15,2000
-0.0214594817479651,0.0415954394934693,1,0.0376892126360648,-0.000238395611753529,-0.0151592560763743,-0.0250198578833952,0.0367218659021302,0.0423690009437447,1,16,2000
0.0027529097401896,-0.00982283347454264,1,0.0384017901450745,-0.000238395611753529,-0.0151592560763743,-0.000517197415449119,0.0327628106131872,-0.00618922546607593,1,17,2000
-0.0100297215372298,0.138657974245289,1,0.0396526317414746,-0.000238395611753529,-0.0151592560763743,-0.00850760000855489,0.035656390631676,0.129289761033415,1,18,2000
0.0429172965604726,-0.137947153014627,1,0.0398161445200561,-0.000238395611753529,-0.0151592560763743,0.0433057486914764,0.0367766727471192,-0.140639234092926,1,19,2000
-0.0421025260785495,0.0242872181009998,1,0.0397449111793605,-0.000238395611753529,-0.0151592560763743,-0.0441574975073125,0.037483953329566,0.015749704272074,1,20,2000
-0.00304579137630245,-0.0218525056281783,1,0.0411370877570741,-0.000238395611753529,-0.0151592560763743,-0.00387934049609946,0.036211450375932,-0.018332593004057,1,21,2000
-0.00729316879783351,0.125114636113544,1,0.0396512402138069,-0.000238395611753529,-0.0151592560763743,-0.0104519399292481,0.0363075386826967,0.122447386954895,1,22,2000
0.027463746209492,-0.0921724957215158,1,0.043134184263036,-0.000238395611753529,-0.0151592560763743,0.0160866302256824,0.0408284128270451,-0.0913668909149725,1,23,2000
0.0364635116477936,0.0781556469803983,1,0.0436499371291344,-0.000238395611753529,-0.0151592560763743,0.0237414089697341,0.0384454732630989,0.0465992519579163,1,24,2000
-0.0128376350730547,-0.0129965505677145,1,0.0389828996553764,-0.000238395611753529,-0.0151592560763743,-0.0119511897984308,0.0374708256158611,-0.012661704770865,1,25,2000
0.0046657013807261,0.131825235063963,1,0.04171197042681,-0.000238395611753529,-0.0151592560763743,0.00292231687760831,0.040029100537074,0.122624294190311,1,26,2000
0.0652687837955843,-0.0939743793803487,0,0.0355072551817396,-0.000238395611753529,-0.0151592560763743,0.0666771394749345,0.0338540062430112,-0.0941517311570147,0,27,2000
-0.0117003799361617,0.0640266331146649,1,0.0398151087690102,-0.000238395611753529,-0.0151592560763743,-0.0208759681458979,0.035441364551345,0.056475802155022,1,28,2000
-0.0670172793019663,0.0317695087166603,1,0.0402730582974998,-0.000238395611753529,-0.0151592560763743,-0.0704214979716992,0.0378382666219359,0.0350326369325208,1,29,2000
-0.015004866944852,0.175313769583248,1,0.0403525264766702,-0.000238395611753529,-0.0151592560763743,-0.0158354248682992,0.0380027863227492,0.170128764194941,1,30,2000
0.0201558574891368,-0.095328981120324,1,0.0416760305266711,-0.000238395611753529,-0.0151592560763743,0.00820014621826658,0.0376148994917845,-0.0969933924966799,1,31,2000
-0.00502579854857466,0.0524100176243939,1,0.0375706927453733,-0.000238395611753529,-0.0151592560763743,-0.00821000290968884,0.0369237120487742,0.0469536767298894,1,32,2000
0.0880506383522399,-0.0725132158860215,0,0.036238992841365,-0.000238395611753529,-0.0151592560763743,0.0900525299746623,0.0351329294154214,-0.0647311262496026,0,33,2000
-0.000483715109044258,0.0780190353664007,1,0.0406093229583984,-0.000238395611753529,-0.0151592560763743,0.00200487646625793,0.0380948025297491,0.0636967314187044,1,34,2000
-0.0124700756715111,-0.0877474516427498,1,0.0399874507721506,-0.000238395611753529,-0.0151592560763743,-0.0164827315675872,0.0374218109300556,-0.0783928414653313,1,35,2000
