estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0156138380937634,-0.186820154139327,1,0.0873517663569421,0.00203942272035786,-0.0245077574626019,-0.0290768240729537,0.0686281486428744,-0.163585523738649,1,1,500
0.0777154361907009,0.155592477951801,1,0.0897729737540882,0.00203942272035786,-0.0245077574626019,0.046482646563396,0.0725031321332716,0.105431875592741,1,2,500
0.0769910484937943,-0.0982363591523715,1,0.0857523652522714,0.00203942272035786,-0.0245077574626019,0.076236933007932,0.0705107781787937,-0.0956208811841651,1,3,500
0.0951435186791732,0.253667231533773,1,0.0749430546819263,0.00203942272035786,-0.0245077574626019,0.0914758661370106,0.0577412830670236,0.188586174310957,0,4,500
-0.0855494059936056,-0.0910804989897816,1,0.0777366012504864,0.00203942272035786,-0.0245077574626019,-0.088517713266973,0.0492043636187856,-0.0619616527443964,1,5,500
-0.00698478343944151,0.24506259597737,1,0.0784029893844813,0.00203942272035786,-0.0245077574626019,-0.027040697848206,0.0665826430687414,0.21443551876026,1,6,500
0.10566067097153,-0.0517421693888181,1,0.0883427946612581,0.00203942272035786,-0.0245077574626019,0.0886790943897545,0.0706403843984992,-0.021694969095488,1,7,500
0.0967181466418152,0.242029206747165,1,0.0777070356123009,0.00203942272035786,-0.0245077574626019,0.0885804244455405,0.0600687492447985,0.204646701369509,1,8,500
0.0709276437862605,-0.23791034472511,1,0.0929612207967436,0.00203942272035786,-0.0245077574626019,0.0401152981140371,0.0847342842173747,-0.184956493842006,1,9,500
-0.00856664624070014,0.066811532737899,1,0.0818024652901709,0.00203942272035786,-0.0245077574626019,-0.0152216561356477,0.0651374070882508,0.0079210673080596,1,10,500
0.0288000506310661,-0.160651818913301,1,0.0709297396206129,0.00203942272035786,-0.0245077574626019,0.0180027919415542,0.0567835101145244,-0.157540280258425,1,11,500
0.179760207097498,0.146682252034418,0,0.0882629659676294,0.00203942272035786,-0.0245077574626019,0.134263722539947,0.068963229993755,0.103458884562013,0,12,500
-0.141392853728699,-0.0674880248581528,1,0.0744755385825748,0.00203942272035786,-0.0245077574626019,-0.145222092194658,0.0590959061509341,-0.049773514885369,0,13,500
0.100937055076884,0.278809366801214,1,0.0831400020004858,0.00203942272035786,-0.0245077574626019,0.0863015035685475,0.0700927222216429,0.227131703664878,1,14,500
-0.281443750175251,-0.0555848445036658,0,0.0860285728189784,0.00203942272035786,-0.0245077574626019,-0.263664025015553,0.067196971060307,-0.0291521606706321,0,15,500
0.105908727298459,0.249021137787296,1,0.0844448447473272,0.00203942272035786,-0.0245077574626019,0.0289849055385141,0.0669240228202747,0.206313009561713,1,16,500
0.00533420138970434,-0.111273000934233,1,0.0845541928147003,0.00203942272035786,-0.0245077574626019,-0.000119702301970619,0.0667474690464329,-0.125960847207798,1,17,500
-0.0595222937365552,0.253128288506754,1,0.0959653894294169,0.00203942272035786,-0.0245077574626019,-0.118895427388032,0.0820508953643191,0.206191443435872,1,18,500
0.165976154108917,-0.168896532056023,0,0.0775687003412357,0.00203942272035786,-0.0245077574626019,0.169850874417366,0.0567338367731035,-0.142888628074943,0,19,500
0.0169771364179581,0.151763239574623,1,0.0799469355378813,0.00203942272035786,-0.0245077574626019,-0.00718122246189876,0.0659361323908766,0.112445315803648,1,20,500
0.159805280120127,-0.110219684458139,0,0.0774554523311539,0.00203942272035786,-0.0245077574626019,0.164612018025148,0.0602588714495481,-0.0932908427986795,0,21,500
-0.0515965175792614,0.167819785720271,1,0.106921545148037,0.00203942272035786,-0.0245077574626019,-0.0112179103982044,0.0690018176044523,0.129296426681788,1,22,500
0.147707533453962,0.00676797263226006,1,0.0885918045283079,0.00203942272035786,-0.0245077574626019,0.128854468875321,0.0566618168022152,-0.000901724505365076,0,23,500
0.141205747689875,0.352752441562736,0,0.0770671975165201,0.00203942272035786,-0.0245077574626019,0.119376619565367,0.0541978454742742,0.269429169585259,0,24,500
-0.0833970668280739,-0.287362227079769,1,0.0772152007828543,0.00203942272035786,-0.0245077574626019,-0.0881202601142997,0.0569686107056196,-0.261047939884248,1,25,500
0.0283983610919381,0.00457651962237074,1,0.0932475346688815,0.00203942272035786,-0.0245077574626019,-0.0593152386319838,0.091751939590813,-0.0293962445050679,1,26,500
-0.11141510539063,-0.0620143545186557,1,0.0793163975783327,0.00203942272035786,-0.0245077574626019,-0.132377354997666,0.0706165309164059,-0.0510777075642429,1,27,500
0.207304394549203,0.263888464672425,0,0.0929650351024197,0.00203942272035786,-0.0245077574626019,0.192297493879401,0.073707066753734,0.223680714701338,0,28,500
-0.291750848411312,-0.45005665454183,0,0.0667092090081194,0.00203942272035786,-0.0245077574626019,-0.297146104826794,0.0414703891432227,-0.395367668163935,0,29,500
-0.00202477144703739,-0.112830845808672,1,0.105112585628603,0.00203942272035786,-0.0245077574626019,-0.0400409879488457,0.0807890721926781,-0.131960381867171,1,30,500
0.135750322022244,-0.0596001270863787,1,0.0905539001357915,0.00203942272035786,-0.0245077574626019,0.123562541331298,0.0713945766957125,-0.102183768889761,0,31,500
-0.126525952431391,0.271417581683296,1,0.0935337988538751,0.00203942272035786,-0.0245077574626019,-0.148515770778539,0.0651564725911702,0.160153579966789,1,32,500
0.0594715393700029,-0.160388971268964,1,0.0900710174163091,0.00203942272035786,-0.0245077574626019,0.0633776207728685,0.0699102534815905,-0.130942337692181,1,33,500
-0.0045718977479928,0.171057374048372,1,0.0936699571949004,0.00203942272035786,-0.0245077574626019,-0.0172411043761071,0.0675815884628292,0.13070293308824,1,34,500
0.160409011307603,-0.247611000780573,0,0.0744433594771842,0.00203942272035786,-0.0245077574626019,0.151007347847964,0.0595896005541599,-0.279712227201361,0,35,500
0.21171528795346,0.128566413307463,0,0.0916744570318335,0.00203942272035786,-0.0245077574626019,0.194997350607611,0.0749671413118561,0.0419213724252981,0,36,500
-0.16537137910824,0.013944295112515,1,0.101297281665687,0.00203942272035786,-0.0245077574626019,-0.196023601932962,0.0912865855485357,0.0586545976373093,1,37,500
-0.0813312895577099,0.318008013105318,1,0.088353289879045,0.00203942272035786,-0.0245077574626019,-0.0962161361755579,0.0611475477875567,0.281047151197423,1,38,500
0.0856989856610295,-0.139715977910635,1,0.0798013226488809,0.00203942272035786,-0.0245077574626019,0.0637217093140393,0.0557315427745234,-0.136413667227882,1,39,500
0.171784872658977,0.173670250746551,0,0.0823957700962179,0.00203942272035786,-0.0245077574626019,0.172635273539593,0.0613313170356019,0.122051222304084,0,40,500
0.0173686318637989,0.00799538314480652,1,0.0855619656098586,0.00203942272035786,-0.0245077574626019,0.0162679346014908,0.0645085393049588,0.0465068002350046,1,41,500
0.102052142304462,0.311615177095448,1,0.0886891380069353,0.00203942272035786,-0.0245077574626019,0.0920527830778109,0.0707480955995086,0.282717235815291,1,42,500
