estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0046047377428784,-0.110090466857874,1,1,0.0585190368320301,0.0361457426898461,0.00480297601456929,0.717758466747634,0.778184314397643,-0.80745476280574,1,1,1,2000
-0.07217415948976,0.11929994234363,0,1,0.0551009481033489,0.0361457426898461,0.00480297601456929,-0.222210372053026,0.173059083862746,2.24297169630101,1,1,2,2000
0.0479617653815202,-0.180170033286335,1,1,0.0608889747466529,0.0361457426898461,0.00480297601456929,0.0261158952254473,0.188875757872721,-0.561399943621504,1,1,3,2000
0.0637321599247248,0.0358217143068145,1,1,0.0575726108721545,0.0361457426898461,0.00480297601456929,0.0527576528891836,0.0526558120378342,0.116979199515453,1,1,4,2000
0.0180897037339729,-0.0713784321774882,1,1,0.0601777721828271,0.0361457426898461,0.00480297601456929,-0.113833209863673,0.196219981709442,-0.344073787757794,1,1,5,2000
-0.0137727447026426,0.167301962940529,1,1,0.0597182710188191,0.0361457426898461,0.00480297601456929,-0.027864505965394,0.0511105874309425,0.396305578208688,1,1,6,2000
0.0291820791555178,-0.0491080838806371,1,1,0.0560779434829894,0.0361457426898461,0.00480297601456929,0.392520522414985,0.305507359781239,-0.050445842281682,1,1,7,2000
0.0864663273419119,0.176572403730087,1,1,0.060473773949499,0.0361457426898461,0.00480297601456929,0.0913407491367537,0.131181879484804,0.155961148060049,1,1,8,2000
-0.038339395213796,-0.0998565624142244,1,1,0.0566798793507706,0.0361457426898461,0.00480297601456929,-0.187569832331779,0.144671993677009,-0.498417307061287,1,1,9,2000
-0.0295166490917918,0.13603596988217,1,1,0.065084763184919,0.0361457426898461,0.00480297601456929,0.101464334314953,0.292891635518075,0.270750887333941,1,1,10,2000
-0.00457002245101279,-0.13081840511853,1,1,0.057137303506919,0.0361457426898461,0.00480297601456929,-0.000578907267703421,0.134442619571709,-0.128039416558727,1,1,11,2000
-0.052611638837268,0.103272915713245,1,1,0.0615410110857516,0.0361457426898461,0.00480297601456929,-0.104613994348195,0.126753168828671,0.0723104046279388,1,1,12,2000
0.0421621322963379,-0.080728670398214,1,1,0.0571122935543461,0.0361457426898461,0.00480297601456929,0.0147511205649643,0.179051949062947,-0.206262899768164,1,1,13,2000
-0.0425022316147921,0.13909282870925,1,1,0.0541879360808537,0.0361457426898461,0.00480297601456929,-0.0177406245062156,0.0536427162098118,0.991303944598134,1,1,14,2000
0.0862576705577406,-0.0320600916083226,1,1,0.0624958196791943,0.0361457426898461,0.00480297601456929,0.10233929119362,0.178051252912078,-0.165771010077736,1,1,15,2000
0.0468160167129495,0.204992746292146,1,1,0.0588917931387167,0.0361457426898461,0.00480297601456929,0.714894672399868,0.610265064663761,0.348452508351244,1,1,16,2000
0.0577273815401798,-0.149429917389382,1,1,0.0548850339211463,0.0361457426898461,0.00480297601456929,-0.00401495661539051,0.192880546884641,-0.471121729510323,1,1,17,2000
-0.0369600317824904,0.0727511269617898,1,1,0.0607293481199724,0.0361457426898461,0.00480297601456929,0.0381057197947107,0.12734199850367,0.0959820648467644,1,1,18,2000
-0.0320479853500254,-0.157080440876551,1,1,0.0668299702661059,0.0361457426898461,0.00480297601456929,0.71773065706799,0.799756291259338,-0.472592722673506,1,1,19,2000
0.00388092406783669,0.0980471426929678,1,1,0.0534365205683501,0.0361457426898461,0.00480297601456929,0.0302217529063681,0.251759936958977,0.675521391303412,1,1,20,2000
