iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.45328862931298,1.08589987685507,1.82067738177089,1.07949035410116,1.8270869045248,-1958.51069591074,1961.41727316937,1.64485178247383,1.34602000630458,1.94368355864308,1.34174640338636,1.9479571615613,-1958.31913275758,1961.60883632253,1.60274263848524,1.3394776844751,1.86600759249538,1.61053438656071,1.34726943255057,1.87379934057085,1.34126012435287,0.947230799966186,1.73528944873956,5,500
2,ATE_intercept,1.42244927399657,1.04050701311161,1.80439153488152,1.0338435875292,1.81105496046393,-1958.54153526606,1961.38643381405,1.39487411565452,1.10401376384224,1.68573446746681,1.10106079116199,1.68868744014705,-1958.5691104244,1961.35885865571,1.07705392110921,0.561404882088579,1.59270296012985,1.10575922639538,0.590110187374749,1.62140826541602,1.42535218127263,1.03137731813554,1.81932704440972,5,500
3,ATE_intercept,0.93097332997899,0.60434285917073,1.25760380078725,0.598987904410795,1.26295875554719,-1959.03301121007,1960.89495787003,0.93097332997899,0.60434285917073,1.25760380078725,0.598987904410795,1.26295875554719,-1959.03301121007,1960.89495787003,1.0166642312631,0.694381796970232,1.33894666555596,1.00883272537069,0.686550291077823,1.33111515966355,0.827312747245767,0.427305409657522,1.22732008483401,5,500
4,ATE_intercept,1.05948440871706,0.666595951085226,1.45237286634889,0.65932710025593,1.45964171717819,-1958.90450013134,1961.02346894877,1.04858913924241,0.661907379237605,1.43527089924722,0.655161267597856,1.44201701088697,-1958.91539540081,1961.0125736793,0.899911025531191,0.563873687484299,1.23594836357808,0.932968036612954,0.596930698566062,1.26900537465985,1.18532066500217,0.774008940192772,1.59663238981157,5,500
5,ATE_intercept,1.32980875197573,1.02482141263658,1.63479609131488,1.02077754876864,1.63883995518282,-1958.63417578808,1961.29379329203,1.37106310247669,1.07039639220843,1.67172981274496,1.06672212091669,1.6754040840367,-1958.59292143758,1961.33504764253,1.26424783966128,0.824691414940798,1.70380426438176,1.28383202449498,0.844275599774499,1.72338844921546,1.21631363570593,0.802494890647784,1.63013238076408,5,500
6,ATE_intercept,1.29060355866391,1.01169879931465,1.56950831801316,1.00800076751644,1.57320634981138,-1958.67338098139,1961.25458809872,1.27494940130626,0.997031355821654,1.55286744679086,0.993635082602483,1.55626372001003,-1958.68903513875,1961.23893394136,1.33255963354637,0.984921148885566,1.68019811820718,1.32672366576508,0.979085181104276,1.67436215042589,1.08390125555388,0.717156568932918,1.45064594217484,5,500
7,ATE_intercept,1.03570199329871,0.6722268408842,1.39917714571321,0.665117543922749,1.40628644267466,-1958.92828254675,1960.99968653335,1.28440537290648,1.00169044893368,1.56712029687928,0.999111141257883,1.56969960455507,-1958.67957916715,1961.24838991296,1.26182480512005,0.867431327376768,1.65621828286333,1.26529764752595,0.87090416978267,1.65969112526923,1.05297372829749,0.666469616109588,1.43947784048539,5,500
8,ATE_intercept,1.08269048462751,0.744820308883271,1.42056066037175,0.739281084384819,1.4260998848702,-1958.88129405543,1961.04667502468,1.26410177754352,0.978820944945923,1.54938261014112,0.975334695429436,1.55286885965761,-1958.69988276251,1961.2280863176,1.16028403563701,0.765221846791727,1.5553462244823,1.1791385870941,0.784076398248818,1.57420077593939,1.004316094565,0.628700864126087,1.3799313250039,5,500
9,ATE_intercept,0.821312959450909,0.460996392997565,1.18162952590425,0.452797862565368,1.18982805633645,-1959.1426715806,1960.7852974995,0.835881449914152,0.477732903841632,1.19402999598667,0.470347620748591,1.20141527907971,-1959.12810309014,1960.79986598997,0.759161121957155,0.47202792283801,1.0462943210763,0.767267956862657,0.480134757743511,1.0544011559818,0.799032108743331,0.431150108547896,1.16691410893877,5,500
10,ATE_intercept,1.25477478820619,0.95735555315978,1.5521940232526,0.95310215103795,1.55644742537443,-1958.70920975185,1961.21875932826,1.02377487145439,0.633366760931881,1.41418298197691,0.6249005514821,1.42264919142669,-1958.9402096686,1960.98775941151,0.90275163081567,0.577224024552506,1.22827923707884,0.921383825537226,0.595856219274061,1.24691143180039,1.02159516656544,0.616139764047423,1.42705056908346,5,500
11,ATE_intercept,1.1642009219206,0.881507501826251,1.44689434201495,0.877759235718877,1.45064260812232,-1958.79978361813,1961.12818546197,1.1642009219206,0.881507501826251,1.44689434201495,0.877759235718877,1.45064260812232,-1958.79978361813,1961.12818546197,1.04366081411959,0.778860105988779,1.30846152225039,1.06632840214797,0.801527694017159,1.33112911027877,1.01818493697111,0.625544276634527,1.4108255973077,5,500
12,ATE_intercept,0.925061843184064,0.549375197411124,1.300748488957,0.541228230826996,1.30889545554113,-1959.03892269687,1960.88904638324,0.922876298132024,0.598037095467478,1.24771550079657,0.592711507716226,1.25304108854782,-1959.04110824192,1960.88686083819,0.739343533976984,0.429516656831931,1.04917041112204,0.774115165472251,0.464288288327198,1.0839420426173,0.965407396632096,0.570955698644523,1.35985909461967,5,500
13,ATE_intercept,1.04138326338763,0.729414958434272,1.35335156834099,0.724300383068951,1.35846614370631,-1958.92260127667,1961.00536780344,1.04138326338763,0.729414958434272,1.35335156834099,0.724300383068951,1.35846614370631,-1958.92260127667,1961.00536780344,1.12690791209896,0.840460290236832,1.41335553396109,1.11502185911217,0.828574237250038,1.40146948097429,0.955674771925273,0.572607255923094,1.33874228792745,5,500
14,ATE_intercept,1.3645076937934,1.05670397593529,1.67231141165152,1.0519803692523,1.67703501833451,-1958.59947684626,1961.32849223385,1.34647838386164,1.05704068548214,1.63591608224114,1.05320299617664,1.63975377154664,-1958.61750615619,1961.31046292392,1.16094125871196,0.705446443491405,1.61643607393252,1.19176004367522,0.736265228454664,1.64725485889578,1.25753773306577,0.853200854698469,1.66187461143307,5,500
15,ATE_intercept,0.882836620037207,0.57041282541048,1.19526041466393,0.56463265570951,1.20104058436491,-1959.08114792002,1960.84682116009,1.00553494545717,0.720322267109566,1.29074762380477,0.716243431350785,1.29482645956355,-1958.9584495946,1960.96951948551,0.67473587068716,0.375203644007107,0.974268097367214,0.731830153870336,0.432297927190283,1.03136238055039,0.77578282772138,0.411453918135571,1.14011173730719,5,500
16,ATE_intercept,1.11093125174948,0.757519241624446,1.46434326187452,0.750231629342124,1.47163087415684,-1958.8530532883,1961.0749157918,1.3630014876924,1.10176026627973,1.62424270910508,1.0993768707442,1.62662610464061,-1958.60098305236,1961.32698602775,0.789615861844484,0.296136828420208,1.28309489526876,0.853531894036523,0.360052860612247,1.3470109274608,1.1055528510004,0.75069247486534,1.46041322713547,5,500
17,ATE_intercept,1.385352800608,1.04362336078584,1.72708224043015,1.03802086544651,1.73268473576948,-1958.57863173945,1961.34933734066,1.36187039255888,1.0420472977942,1.68169348732355,1.03780672485811,1.68593406025964,-1958.60211414749,1961.32585493261,1.01560071392839,0.336309811737014,1.69489161611976,1.04082119731575,0.361530295124374,1.72011209950712,1.15558070890027,0.761187427857142,1.54997398994339,5,500
18,ATE_intercept,0.590666493366682,0.225339430036584,0.95599355669678,0.218193911109044,0.96313907562432,-1959.37331804669,1960.55465103342,0.702601520067923,0.379668078753062,1.02553496138278,0.374373735073392,1.03082930506245,-1959.26138301999,1960.66658606012,0.448448396741825,-0.413364535222044,1.31026132870569,0.457912695835095,-0.403900236128774,1.31972562779896,0.691890724116737,0.274457788763498,1.10932365946997,5,500
19,ATE_intercept,0.990627008812091,0.639547092423008,1.34170692520117,0.633051743700431,1.34820227392375,-1958.97335753124,1960.95461154887,1.25152412285166,0.971338238138937,1.53171000756438,0.967331290718882,1.53571695498443,-1958.7124604172,1961.2155086629,1.1376763021656,0.845398553432171,1.42995405089903,1.15508766873373,0.862809920000303,1.44736541746716,1.12682247072306,0.748755988353888,1.50488895309223,5,500
20,ATE_intercept,0.920840805071743,0.497351761995043,1.34432984814844,0.487715824792539,1.35396578535095,-1959.04314373498,1960.88482534513,0.920840805071743,0.497351761995043,1.34432984814844,0.487715824792539,1.35396578535095,-1959.04314373498,1960.88482534513,1.20043156031331,0.776414854811983,1.62444826581464,1.15825367179282,0.734236966291497,1.58227037729415,0.918767759927656,0.472953826320742,1.36458169353457,5,500
21,ATE_intercept,1.0021739120578,0.718701386077373,1.28564643803823,0.714647436294006,1.28970038782159,-1958.961810628,1960.96615845211,0.993968305895462,0.71166991834866,1.27626669344226,0.708220115541619,1.27971649624931,-1958.97001623416,1960.95795284595,1.30197619441535,0.853529764752744,1.75042262407795,1.26955588589206,0.821109456229454,1.71800231555466,0.773418718683419,0.381050946365316,1.16578649100152,5,500
22,ATE_intercept,0.852760093552237,0.505374241690005,1.20014594541447,0.498579639185021,1.20694054791945,-1959.1112244465,1960.81674463361,0.892703301878716,0.573908181279241,1.21149842247819,0.568346430774784,1.21706017298265,-1959.07128123817,1960.85668784193,0.842840812200596,0.534532603210738,1.15114902119045,0.849482232609748,0.54117402361989,1.15779044159961,0.904625035408676,0.532592360143805,1.27665771067355,5,500
23,ATE_intercept,1.31178584627413,0.916518964786708,1.70705272776156,0.910038747974026,1.71353294457424,-1958.65219869378,1961.27577038633,1.47763029201361,1.13786388083899,1.81739670318823,1.13264976938625,1.82261081464097,-1958.48635424804,1961.44161483207,1.32215037013853,1.03597559554066,1.60832514473639,1.35571226370353,1.06953748910567,1.6418870383014,1.47714884008171,1.06681510015518,1.88748258000824,5,500
24,ATE_intercept,1.24227072731299,0.927072406453926,1.55746904817205,0.922235320972183,1.56230613365379,-1958.72171381274,1961.20625526737,1.34349940818041,1.09048784256241,1.59651097379842,1.08817952907088,1.59881928728995,-1958.62048513187,1961.30748394823,1.26166685412658,0.802472642038528,1.72086106621464,1.26708375602468,0.807889543936629,1.72627796811274,1.04369682891329,0.678265390587062,1.40912826723952,5,500
25,ATE_intercept,0.845638578901166,0.478876655312336,1.21240050249,0.471313758120222,1.21996339968211,-1959.11834596115,1960.80962311895,0.841674696134864,0.476614587578613,1.20673480469111,0.46908678304826,1.21426260922147,-1959.12230984392,1960.80565923619,0.858142762623397,0.574572820746007,1.14171270450079,0.85629974448379,0.5727298026064,1.13986968636118,0.866637844224297,0.486411749054031,1.24686393939456,5,500
26,ATE_intercept,1.26023666628888,0.893388492451477,1.62708484012629,0.886988400718382,1.63348493185938,-1958.70374787376,1961.22422120634,1.26023666628888,0.893388492451477,1.62708484012629,0.886988400718382,1.63348493185938,-1958.70374787376,1961.22422120634,1.20292396813356,0.930444059203064,1.47540387706405,1.21410137529559,0.941621466365094,1.48658128422608,1.12393348581993,0.749553813640574,1.49831315799929,5,500
27,ATE_intercept,1.407400691898,1.09469321271241,1.72010817108359,1.09054698658036,1.72425439721564,-1958.55658384816,1961.37138523195,1.31793516604441,1.00959236764669,1.62627796444214,1.00677924785978,1.62909108422905,-1958.64604937401,1961.2819197061,1.04735024960751,0.480573545329992,1.61412695388504,1.07720259798132,0.510425893703797,1.64397930225884,1.11778831638287,0.695886807927443,1.5396898248383,5,500
28,ATE_intercept,0.996000725083058,0.635837005400932,1.35616444476518,0.629932288611052,1.36206916155506,-1958.96798381497,1960.95998526514,1.01587596727007,0.652778725062382,1.37897320947775,0.647206574823901,1.38454535971623,-1958.94810857278,1960.97986050732,0.577488539138876,0.0220702798885039,1.13290679838925,0.642959788186438,0.0875415289360657,1.19837804743681,0.979750644261744,0.579060286004292,1.3804410025192,5,500
29,ATE_intercept,0.930047348300088,0.536118418297049,1.32397627830313,0.529245871373982,1.33084882522619,-1959.03393719175,1960.89403188835,1.16598103044117,0.841717367430022,1.49024469345233,0.836741163710621,1.49522089717173,-1958.79800350961,1961.12996557049,1.03039829744994,0.707268270136156,1.35352832476371,1.0582191328161,0.735089105502323,1.38134916012988,0.99188545187886,0.565807150494003,1.41796375326372,5,500
30,ATE_intercept,1.27202544491188,0.955341239340473,1.58870965048329,0.950149348976342,1.59390154084742,-1958.69195909514,1961.23600998497,1.21785768798983,0.885057923637071,1.55065745234258,0.879251845884715,1.55646353009494,-1958.74612685206,1961.18184222804,1.20622714155469,0.938080953197767,1.47437332991162,1.20827452112564,0.940128332768719,1.47642070948257,1.27808046174144,0.905006115459679,1.6511548080232,5,500
31,ATE_intercept,1.16569271239948,0.778559285000227,1.55282613979873,0.769750572103412,1.56163485269554,-1958.79829182765,1961.12967725245,1.16504209333222,0.778117018280046,1.5519671683844,0.769726340324151,1.56035784634029,-1958.79894244672,1961.12902663339,1.03151937764111,0.722670709862304,1.34036804541991,1.0491524213691,0.740303753590302,1.35800108914791,1.13275846548569,0.728718796328199,1.53679813464318,5,500
32,ATE_intercept,0.730023178602123,0.328510598108674,1.13153575909557,0.320231117136661,1.13981524006759,-1959.23396136145,1960.69400771866,0.730023178602123,0.328510598108674,1.13153575909557,0.320231117136661,1.13981524006759,-1959.23396136145,1960.69400771866,0.900375127957372,0.489824125316389,1.31092613059836,0.865058456781218,0.454507454140235,1.2756094594222,0.686907893471183,0.261677929702187,1.11213785724018,5,500
33,ATE_intercept,1.1873220068505,0.857681233098099,1.51696278060291,0.852276925820501,1.52236708788051,-1958.7766625332,1961.1513065469,1.32768133250611,1.01072082408325,1.64464184092896,1.00684743585322,1.64851522915899,-1958.63630320755,1961.29166587256,0.818926245473345,0.164505315934158,1.47334717501253,0.898749615826411,0.244328686287223,1.5531705453656,1.0674601394589,0.667907810449973,1.46701246846782,5,500
34,ATE_intercept,1.0023792927028,0.622587004518741,1.38217158088686,0.616360486471097,1.38839809893451,-1958.96160524735,1960.96636383276,1.31057137224479,1.02281974546871,1.59832299902086,1.01930330182761,1.60183944266196,-1958.65341316781,1961.2745559123,1.19175426794014,0.831713561423361,1.55179497445692,1.2157680837903,0.855727377273516,1.57580879030708,0.950608081494508,0.517527079999212,1.3836890829898,5,500
35,ATE_intercept,0.828388122273241,0.447370276864045,1.20940596768244,0.439513412211919,1.21726283233456,-1959.13559641778,1960.79237266233,0.828388122273241,0.447370276864045,1.20940596768244,0.439513412211919,1.21726283233456,-1959.13559641778,1960.79237266233,0.928531742574127,0.375789453414235,1.48127403173402,0.916172056467387,0.363429767307495,1.46891434562728,0.832123351446152,0.381367396093323,1.28287930679898,5,500
36,ATE_intercept,1.03826939734585,0.714716769354571,1.36182202533713,0.708044879214525,1.36849391547718,-1958.92571514271,1961.0022539374,1.01640291264046,0.696534976234765,1.33627084904615,0.690617082059857,1.34218874322106,-1958.94758162741,1960.98038745269,1.04215009801576,0.759406398312096,1.32489379771943,1.03802395335392,0.755280253650251,1.32076765305758,0.97987571460104,0.614579608679567,1.34517182052251,5,500
37,ATE_intercept,0.817302499219957,0.450684049498846,1.18392094894107,0.443901221521783,1.19070377691813,-1959.14668204083,1960.78128703927,0.821116166269947,0.482931238655736,1.15930109388416,0.477741396910867,1.16449093562903,-1959.14286837378,1960.78510070632,1.05494742208315,0.213618036398759,1.89627680776753,1.06304945289256,0.221720067208174,1.90437883857695,0.812172965155163,0.423131567732574,1.20121436257775,5,500
