iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.987893764941311,0.855501504916466,1.12028602496616,0.855008918004869,1.12077861187775,-1958.97609077511,1960.95187830499,0.991483920011553,0.859563465348069,1.12340437467504,0.859005884207985,1.12396195581512,-1958.97250062004,1960.95546846007,1.25417943777502,1.04268388966837,1.46567498588168,1.21936404188172,1.00786849377507,1.43085958998838,1.0309156578423,0.897027816354146,1.16480349933045,5,5000
2,ATE_intercept,1.16011188330177,1.02363904801088,1.29658471859266,1.02314507675278,1.29707868985076,-1958.80387265675,1961.12409642336,1.15139143526505,1.01549060574665,1.28729226478345,1.01512218071229,1.28766068981781,-1958.81259310479,1961.11537597532,1.12218215024363,0.921874717793243,1.32248958269402,1.1268462197106,0.926538787260209,1.32715365216099,1.15111432261306,1.01298140445942,1.28924724076669,5,5000
3,ATE_intercept,1.05724260834255,0.916349623916028,1.19813559276907,0.915796905765637,1.19868831091946,-1958.90674193171,1961.0212271484,1.03718270872022,0.897912319071476,1.17645309836896,0.897590887811363,1.17677452962907,-1958.92680183133,1961.00116724877,1.18991937479107,0.862313773450814,1.51752497613132,1.16409717667138,0.83649157533113,1.49170277801163,1.0305718896879,0.889767233497276,1.17137654587853,5,5000
4,ATE_intercept,1.01664212021175,0.878547708527471,1.15473653189602,0.87806182570853,1.15522241471496,-1958.94734241984,1960.98062666027,1.00239062742925,0.865616388026847,1.13916486683166,0.865286943375996,1.13949431148251,-1958.96159391262,1960.96637516748,1.18103511638764,0.882020277043102,1.48004995573217,1.16494133994593,0.865926500601395,1.46395617929046,0.937612572467364,0.798665975563703,1.07655916937102,5,5000
5,ATE_intercept,0.958322753092242,0.820919688400634,1.09572581778385,0.820450121829489,1.096195384355,-1959.00566178696,1960.92230729315,0.949276481106012,0.811817021792981,1.08673594041904,0.811430511202736,1.08712245100929,-1959.01470805895,1960.91326102116,1.4442142475272,0.914143643464385,1.97428485159001,1.37069195420488,0.840621350142065,1.90076255826769,0.963501228398854,0.825675520757443,1.10132693604026,5,5000
6,ATE_intercept,0.979365422207207,0.839527667080543,1.11920317733387,0.839035650337601,1.11969519407681,-1958.98461911785,1960.94334996226,0.977698789924861,0.839017490315826,1.1163800895339,0.838557564136229,1.11684001571349,-1958.98628575013,1960.94168332998,1.06190384099504,0.839460062156979,1.2843476198331,1.04964895316568,0.827205174327617,1.27209273200374,0.98049157542917,0.839646419320058,1.12133673153828,5,5000
7,ATE_intercept,1.05004109848255,0.911199542920991,1.1888826540441,0.910809146131575,1.18927305083352,-1958.91394344157,1961.01402563854,1.0490197804184,0.910368652578761,1.18767090825804,0.909992771528441,1.18804678930836,-1958.91496475964,1961.01300432047,1.18433745374569,1.0110248826928,1.35765002479859,1.15674438085933,0.983431809806436,1.33005695191222,1.06378340898376,0.924232510650439,1.20333430731707,5,5000
8,ATE_intercept,0.913590088706764,0.772457355058009,1.05472282235552,0.772074746412951,1.05510543100058,-1959.05039445135,1960.87757462876,0.896826056910086,0.757224797126759,1.03642731669341,0.756930707774839,1.03672140604533,-1959.06715848314,1960.86081059696,0.97163273649103,0.681994264476362,1.2612712085057,0.960776900176241,0.671138428161573,1.25041537219091,0.892630185007726,0.752730422573258,1.03252994744219,5,5000
9,ATE_intercept,1.12270665675802,0.984241490756351,1.26117182275968,0.983852152304802,1.26156116121123,-1958.8412778833,1961.08669119681,1.12256153128151,0.984462331308053,1.26066073125497,0.984157506777509,1.26096555578552,-1958.84142300877,1961.08654607133,1.36370166682307,0.832844811265678,1.89455852238046,1.3536890665344,0.822832210977014,1.88454592209179,1.14195454659224,1.00335601059206,1.28055308259241,5,5000
10,ATE_intercept,0.974511617783709,0.839443835440508,1.10957940012691,0.838968601764991,1.11005463380243,-1958.98947292227,1960.93849615784,0.970568048077409,0.835592031817914,1.1055440643369,0.835198890376505,1.10593720577831,-1958.99341649198,1960.93455258813,0.953082786865412,0.803119081150787,1.10304649258004,0.955552267909017,0.805588562194393,1.10551597362364,0.957607521699639,0.823698367554232,1.09151667584505,5,5000
11,ATE_intercept,1.11939196201208,0.98151351608739,1.25727040793676,0.980930752623849,1.2578531714003,-1958.84459257804,1961.08337650207,1.10314148761681,0.966548524960996,1.23973445027263,0.966178223564467,1.24010475166916,-1958.86084305244,1961.06712602767,1.47961447116576,1.18405648249655,1.77517245983496,1.43273428003767,1.13717629136846,1.72829226870687,1.05287073192497,0.914671872679984,1.19106959116996,5,5000
12,ATE_intercept,0.912603104000064,0.772181586162575,1.05302462183755,0.771772583737868,1.05343362426226,-1959.05138143605,1960.87658764405,0.909313918399686,0.769407641117063,1.04922019568231,0.769141059190688,1.04948677760868,-1959.05467062165,1960.87329845845,0.812913567678989,0.561615714164458,1.06421142119352,0.825016686337043,0.573718832822513,1.07631453985157,0.887379199768255,0.746593728968288,1.02816467056822,5,5000
13,ATE_intercept,0.862919336831685,0.723848086962728,1.00199058670064,0.723485085391869,1.0023535882715,-1959.10106520322,1960.82690387689,0.862720833144922,0.723423517630459,1.00201814865938,0.723059925986638,1.00238174030321,-1959.10126370691,1960.8267053732,0.792972373763852,0.504793439579953,1.08115130794775,0.801613340341607,0.513434406157708,1.08979227452551,0.868750850784224,0.730699587246845,1.0068021143216,5,5000
