estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.84845367210519,0.803052939041924,1,1,0.0231640649631222,0.827076435368753,0.8294084149048,0.848402303766049,0.0222261538092816,0.804839842785009,1,1,1,2000
0.83459271438082,0.893854405168456,1,1,0.0216274181752853,0.827076435368753,0.8294084149048,0.835875756240644,0.0197561728705921,0.891964764747088,1,1,2,2000
0.84179088877534,0.792203753678674,1,1,0.0228638193372594,0.827076435368753,0.8294084149048,0.842232721625451,0.0210429934528478,0.797154368941936,1,1,3,2000
0.856529373936797,0.876981675082966,1,1,0.0212624555504385,0.827076435368753,0.8294084149048,0.853941719135754,0.0201695151774321,0.874597143539352,1,1,4,2000
0.821586499034955,0.796978626325281,1,1,0.022033112821729,0.827076435368753,0.8294084149048,0.817288615680472,0.020376138819166,0.800989212330957,1,1,5,2000
0.82260729515501,0.886603151225399,1,1,0.0223629616642121,0.827076435368753,0.8294084149048,0.819705102932009,0.0205002552522423,0.883476230919944,1,1,6,2000
0.856614383119661,0.814855726835054,1,1,0.0247879083366756,0.827076435368753,0.8294084149048,0.852850227894646,0.0230186525801314,0.814410195802353,1,1,7,2000
0.857617116983522,0.89820302103854,1,1,0.0225455392159897,0.827076435368753,0.8294084149048,0.854541153187978,0.0208045247042327,0.893473242469155,1,1,8,2000
0.848832865980113,0.778402391437059,1,1,0.0215975598186512,0.827076435368753,0.8294084149048,0.847830249656517,0.0197211743503619,0.777352117450918,1,1,9,2000
0.812783164621198,0.864770606632852,1,1,0.0205483215896852,0.827076435368753,0.8294084149048,0.812887416536879,0.0189958312914993,0.857225113910025,1,1,10,2000
0.842576220124983,0.778776695705504,1,1,0.0222099864239694,0.827076435368753,0.8294084149048,0.840723361502108,0.021101703513553,0.779525340963736,1,1,11,2000
0.85932985645281,0.866437894604515,1,1,0.0214443191226353,0.827076435368753,0.8294084149048,0.855714426289607,0.0193358172516111,0.859884864900282,1,1,12,2000
0.82783697567625,0.808030975527697,1,1,0.0234062275415882,0.827076435368753,0.8294084149048,0.829863554544883,0.0210150702412141,0.807734497864949,1,1,13,2000
0.815955302701583,0.905197790711625,1,1,0.0204933407755256,0.827076435368753,0.8294084149048,0.814056147041054,0.0192437574359168,0.897965957924343,1,1,14,2000
0.859918628616832,0.813428672108147,1,1,0.0214079652864795,0.827076435368753,0.8294084149048,0.858916829307457,0.0200553274352082,0.813765034052208,1,1,15,2000
0.806038525970396,0.901805561858897,1,1,0.0226609709776597,0.827076435368753,0.8294084149048,0.802286520907321,0.0206862263781133,0.895317272323747,1,1,16,2000
0.827455032219395,0.806502426581607,1,1,0.0217735286689363,0.827076435368753,0.8294084149048,0.822690232665045,0.0206999164712957,0.809177458196973,1,1,17,2000
0.797175148214311,0.891163305378618,1,1,0.0209299927100231,0.827076435368753,0.8294084149048,0.794682669008931,0.0187568616696401,0.886483041116061,1,1,18,2000
0.816429351169508,0.772509194362668,1,1,0.0212313351042077,0.827076435368753,0.8294084149048,0.8136605841063,0.0190767798834066,0.775656271349142,1,1,19,2000
0.828370746529987,0.853057134879728,1,1,0.0220663648734877,0.827076435368753,0.8294084149048,0.82704454504702,0.0204513070429264,0.850118561724617,1,1,20,2000
0.820668354056551,0.799045446636879,1,1,0.0219929854481659,0.827076435368753,0.8294084149048,0.821218627458495,0.0198504922158117,0.799364782603101,1,1,21,2000
0.814001434121887,0.886106993613086,1,1,0.0203360302335526,0.827076435368753,0.8294084149048,0.814081596219542,0.019062245688556,0.882081940401114,1,1,22,2000
0.834524305572086,0.817299763299461,1,1,0.0225827239590376,0.827076435368753,0.8294084149048,0.830625198274661,0.0210119440609031,0.8178169208648,1,1,23,2000
0.857272853017815,0.901359949606159,1,1,0.0221312569324408,0.827076435368753,0.8294084149048,0.849204004185857,0.0207110588088088,0.893611931714412,1,1,24,2000
0.814802312797396,0.781961612680787,1,1,0.0219125781250657,0.827076435368753,0.8294084149048,0.814103865524996,0.0204848166973256,0.788674773739524,1,1,25,2000
0.815949867608092,0.873712338671712,1,1,0.0215457844068375,0.827076435368753,0.8294084149048,0.812782319669008,0.0200397423390307,0.871052335350242,1,1,26,2000
0.782011523021397,0.775789092858647,1,0,0.023334921519264,0.827076435368753,0.8294084149048,0.775130489152639,0.0216153672462751,0.776339075539432,0,0,27,2000
0.82782822492401,0.856121512544519,1,1,0.0220062320843753,0.827076435368753,0.8294084149048,0.825744562430604,0.0206701689361791,0.851773218542676,1,1,28,2000
0.813784972639637,0.817959787673049,1,1,0.0228721057434926,0.827076435368753,0.8294084149048,0.811437917197968,0.0210099588641937,0.819609109836291,1,1,29,2000
0.87917729506721,0.901877469560616,0,0,0.0212531737929308,0.827076435368753,0.8294084149048,0.877947856541694,0.0199912825989331,0.898224548778623,0,0,30,2000
0.879734464188141,0.761623838999476,0,0,0.0237752904907242,0.827076435368753,0.8294084149048,0.873333691802763,0.0216107499208636,0.761742262230177,0,0,31,2000
0.844136764062866,0.850453212941317,1,1,0.0213495840901064,0.827076435368753,0.8294084149048,0.843007964752338,0.0198492590906412,0.842830779584465,1,1,32,2000
0.859272980465308,0.784779700211929,1,1,0.0246720736858167,0.827076435368753,0.8294084149048,0.860862026867009,0.0230381560439455,0.782119141898318,1,1,33,2000
0.848275093170388,0.87013036422686,1,1,0.0213764717268182,0.827076435368753,0.8294084149048,0.839593087337809,0.0202867268953327,0.863261323431772,1,1,34,2000
0.82928290513553,0.75615311630598,1,1,0.0200693617749529,0.827076435368753,0.8294084149048,0.830978042569494,0.0186506440498341,0.757919895673436,1,1,35,2000
0.848357825512231,0.838197180122642,1,1,0.0221583659965555,0.827076435368753,0.8294084149048,0.848174346170356,0.0202066201493243,0.831445442344425,1,1,36,2000
0.840331971429807,0.77481669902156,1,1,0.0217354998947116,0.827076435368753,0.8294084149048,0.839231500361707,0.0200562286512499,0.776270782593825,1,1,37,2000
0.85368765311866,0.858042003317456,1,1,0.0208958122938149,0.827076435368753,0.8294084149048,0.852354331443848,0.0193899538713391,0.851050385618776,1,1,38,2000
0.798596703540772,0.785121466108231,1,1,0.0219112164862545,0.827076435368753,0.8294084149048,0.796302999637007,0.0206882573444334,0.786960719806114,1,1,39,2000
0.812495011707944,0.871620026951742,1,1,0.0219602848886577,0.827076435368753,0.8294084149048,0.810964463663944,0.020256774291969,0.867128370287926,1,1,40,2000
0.822301671027612,0.777562894665632,1,1,0.0217329865547875,0.827076435368753,0.8294084149048,0.814165339405686,0.020344386678357,0.782312377640111,1,1,41,2000
0.839196802154394,0.863773813447469,1,1,0.02134459210302,0.827076435368753,0.8294084149048,0.838422530173476,0.0200516262376769,0.860124877276878,1,1,42,2000
0.832419832789973,0.774143547275606,1,1,0.0223602311436662,0.827076435368753,0.8294084149048,0.831293011529927,0.0199296338666479,0.776720281205518,1,1,43,2000
0.8446297638522,0.853859320968167,1,1,0.0212470854865204,0.827076435368753,0.8294084149048,0.842766614833041,0.0192767252279983,0.851442911233565,1,1,44,2000
0.869106294403348,0.790262979939562,1,1,0.0225292460970665,0.827076435368753,0.8294084149048,0.867452436033249,0.0210478272810664,0.789442544670121,1,1,45,2000
0.835544697804923,0.878785631204609,1,1,0.021492724866732,0.827076435368753,0.8294084149048,0.832465935486497,0.019589041722622,0.871807851879201,1,1,46,2000
0.842266828715722,0.813896386497628,1,1,0.0230604035585249,0.827076435368753,0.8294084149048,0.83934836742925,0.0209003181503126,0.808611074838901,1,1,47,2000
0.840449294859139,0.900649319538001,1,1,0.0220520975901685,0.827076435368753,0.8294084149048,0.838137297541315,0.02067935827802,0.889796933532813,1,1,48,2000
0.868990918027667,0.771854448863847,1,1,0.024103864072133,0.827076435368753,0.8294084149048,0.865932964734017,0.0225970900235199,0.773954362568333,1,1,49,2000
0.821524217896138,0.857750176730945,1,1,0.0210424214701064,0.827076435368753,0.8294084149048,0.822069173561754,0.0189863437818044,0.854253368481659,1,1,50,2000
0.811622772551219,0.773720906152026,1,1,0.021732853957113,0.827076435368753,0.8294084149048,0.808238230111604,0.0197648652623428,0.773505146425046,1,1,51,2000
0.822087155043222,0.858178829064158,1,1,0.0223706690836456,0.827076435368753,0.8294084149048,0.814271371857218,0.0206749424848767,0.852059492912971,1,1,52,2000
0.853969669257402,0.736275917261571,1,1,0.0216524347336404,0.827076435368753,0.8294084149048,0.851974128221659,0.0197526061955903,0.732765147837333,1,1,53,2000
0.830305021055348,0.827747128781223,1,1,0.0221585293102406,0.827076435368753,0.8294084149048,0.828402690604827,0.0194010039415698,0.817495830467945,1,1,54,2000
0.855690348687392,0.784696802603205,1,1,0.0217867280511041,0.827076435368753,0.8294084149048,0.849112090933611,0.0202732168147857,0.785231775761334,1,1,55,2000
0.788132194999966,0.870959647244816,1,1,0.0217884032696218,0.827076435368753,0.8294084149048,0.785869220842084,0.0207241100405628,0.866257349099873,0,0,56,2000
0.830026528128806,0.7689564691318,1,1,0.0207922215313737,0.827076435368753,0.8294084149048,0.829896895723188,0.0189912628012765,0.77025915450748,1,1,57,2000
0.832496456583573,0.858613476147474,1,1,0.0206965970113661,0.827076435368753,0.8294084149048,0.82984796713044,0.0196206823608928,0.852616679888456,1,1,58,2000
0.81137619750547,0.837521839875895,1,1,0.0219720005440884,0.827076435368753,0.8294084149048,0.809147478672896,0.0206893348928383,0.838765662643023,1,1,59,2000
0.808381482536112,0.920832750258525,1,1,0.0222088669782981,0.827076435368753,0.8294084149048,0.799208690373714,0.021157404047706,0.917130050440365,1,1,60,2000
0.817193748613533,0.833135751104344,1,1,0.0221762734579785,0.827076435368753,0.8294084149048,0.810288161428501,0.0208843656228985,0.830977400278969,1,1,61,2000
0.840322429964705,0.926333177271938,1,1,0.0211980939073796,0.827076435368753,0.8294084149048,0.838541279061173,0.0194997543680152,0.915689983326558,1,1,62,2000
0.871066232647323,0.802292348161349,0,0,0.0212290217942516,0.827076435368753,0.8294084149048,0.868717602967824,0.01975682336578,0.804104131814877,0,0,63,2000
0.808260082919496,0.885981179964384,1,1,0.0216722087742403,0.827076435368753,0.8294084149048,0.807215950502171,0.0199177190147523,0.881911797689799,1,1,64,2000
0.846219482596061,0.810916604617189,1,1,0.0216932273456446,0.827076435368753,0.8294084149048,0.845203610710246,0.0198093724591321,0.815708070750662,1,1,65,2000
0.838609823146039,0.907629356313427,1,1,0.0229470764613719,0.827076435368753,0.8294084149048,0.839682194776929,0.0214950076223494,0.906015982983356,1,1,66,2000
0.821903816475797,0.806377978469286,1,1,0.0210416067713794,0.827076435368753,0.8294084149048,0.811285993912282,0.0200566268415773,0.799831833258757,1,1,67,2000
0.837517045634998,0.89017220787149,1,1,0.023903737034468,0.827076435368753,0.8294084149048,0.838496814123088,0.0215102628716209,0.879354341416861,1,1,68,2000
