iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.64869066488373,1.33566625816349,1.96171507160397,1.32392482359001,1.97345650617744,-1958.31529387517,1961.61267520494,1.56076216287039,1.35191565557831,1.76960867016247,1.59081391740164,1.38196741010956,1.79966042469372,1.60490331322327,1.21368336396834,1.99612326247821,8,1000
2,ATE_intercept,2.02279022393294,1.71654754754128,2.3290329003246,1.70742785792943,2.33815258993645,-1957.94119431612,1961.98677476399,2.15687172783787,1.93500858714675,2.37873486852899,2.13001794339769,1.90815480270657,2.35188108408881,1.9078181560267,1.53439436012266,2.28124195193074,8,1000
3,ATE_intercept,1.80287074648309,1.48305255108706,2.12268894187912,1.47247581752941,2.13326567543677,-1958.16111379357,1961.76685528654,1.8226905445073,1.67147299619087,1.97390809282373,1.81750512289919,1.66628757458276,1.96872267121562,1.7951633582282,1.402465977833,2.1878607386234,8,1000
4,ATE_intercept,1.65036732571533,1.32476005254875,1.9759745988819,1.31272831198869,1.98800633944196,-1958.31361721434,1961.61435186577,1.55613440632172,1.29055244338234,1.82171636926109,1.58566306334678,1.32008110040741,1.85124502628615,2.031293732243,1.62129290575129,2.4412945587347,8,1000
5,ATE_intercept,1.95858103758761,1.64896686121209,2.26819521396312,1.63525835774156,2.28190371743365,-1958.00540350247,1961.92256557764,2.04314143217079,1.84912869543534,2.23715416890625,2.01738560309701,1.82337286636156,2.21139833983246,2.09918682052283,1.71078178791758,2.48759185312808,8,1000
6,ATE_intercept,1.98852500547802,1.67223664514267,2.30481336581337,1.66195086639253,2.31509914456351,-1957.97545953458,1961.95250954553,2.61654139202426,1.78032324098072,3.45275954306781,2.46347401553522,1.62725586449167,3.29969216657876,1.90703858845831,1.50582386788603,2.30825330903059,8,1000
7,ATE_intercept,1.84876324405394,1.53417020224052,2.16335628586736,1.52042023640406,2.17710625170382,-1958.115221296,1961.81274778411,1.94144974703092,1.56317614125629,2.31972335280554,1.914267066615,1.53599346084038,2.29254067238963,2.11459381069496,1.71351352606771,2.51567409532221,8,1000
8,ATE_intercept,2.07149613403631,1.76686716661846,2.37612510145416,1.75492908704997,2.38806318102265,-1957.89248840602,1962.03548067409,1.92497227294654,1.57539567754845,2.27454886834463,1.96960334903102,1.62002675363293,2.31917994442911,2.1189477638126,1.73764402784578,2.50025149977942,8,1000
9,ATE_intercept,1.77301906142531,1.43655560675056,2.10948251610005,1.42088947956315,2.12514864328746,-1958.19096547863,1961.73700360148,1.97368903086901,1.75733722028641,2.1900408414516,1.9117872713222,1.6954354607396,2.1281390819048,1.63986767910735,1.25823122043571,2.021504137779,8,1000
10,ATE_intercept,1.52308669339338,1.21168026025386,1.83449312653289,1.20120990769478,1.84496347909197,-1958.44089784666,1961.48707123345,1.67987118447703,1.33151301842965,2.02822935052441,1.64258602326082,1.29422785721344,1.99094418930819,1.55492909513716,1.15547976332432,1.95437842695001,8,1000
11,ATE_intercept,1.91744105926433,1.59319959651748,2.24168252201117,1.5808562109857,2.25402590754295,-1958.04654348079,1961.88142559932,2.15776042545339,1.85852710019545,2.45699375071134,2.08410091264835,1.7848675873904,2.3833342379063,2.03575597496936,1.63189942439793,2.43961252554079,8,1000
12,ATE_intercept,1.63449311599222,1.32502865067811,1.94395758130634,1.31079684979732,1.95818938218713,-1958.32949142406,1961.59847765605,1.76248848327303,1.03444925153544,2.49052771501062,1.74417183285409,1.0161326011165,2.47221106459168,1.45599529507876,1.05376458538345,1.85822600477408,8,1000
13,ATE_intercept,1.78006030022168,1.47526013874896,2.0848604616944,1.46551558227412,2.09460501816923,-1958.18392423983,1961.74404484028,1.91830762698304,1.72966623418968,2.10694901977639,1.8711481441452,1.68250675135184,2.05978953693855,1.83295735680965,1.43711737542921,2.2287973381901,8,1000
14,ATE_intercept,1.64722479022732,1.33614726676919,1.95830231368545,1.32688359884221,1.96756598161243,-1958.31675974983,1961.61120933028,1.73052792596152,1.53837066018029,1.92268519174276,1.70506995320364,1.5129126874224,1.89722721898488,1.8707742294733,1.48171746271738,2.25983099622922,8,1000
15,ATE_intercept,1.81536668170914,1.49900320458373,2.13173015883454,1.48888896529157,2.1418443981267,-1958.14861785834,1961.77935122176,1.58414049721856,1.26622397496255,1.90205701947457,1.65780676152544,1.33989023926943,1.97572328378145,1.82806314643063,1.41377796402711,2.24234832883415,8,1000
16,ATE_intercept,1.60689708719377,1.27184186172493,1.94195231266262,1.25566377487034,1.95813039951721,-1958.35708745286,1961.57088162725,1.72029531746084,1.41434016541118,2.0262504695105,1.68176163556662,1.37580648351696,1.98771678761628,1.88691103503372,1.45682325531997,2.31699881474747,8,1000
17,ATE_intercept,1.92385262479268,1.59918424566125,2.24852100392411,1.58480920103573,2.26289604854963,-1958.04013191526,1961.88783716485,1.88143477594567,1.7361372698171,2.02673228207424,1.89666676394354,1.75136925781497,2.04196427007211,1.90282695494929,1.49714284229192,2.30851106760667,8,1000
18,ATE_intercept,1.84428993525932,1.5289467487557,2.15963312176293,1.51834403157189,2.17023583894674,-1958.11969460479,1961.80827447531,1.47775223797206,0.669791456429927,2.2857130195142,1.55769245304044,0.749731671498303,2.36565323458258,1.93897921072659,1.53574517777928,2.34221324367391,8,1000
19,ATE_intercept,1.93209528931966,1.61394288447321,2.25024769416611,1.60516118936627,2.25902938927305,-1958.03188925073,1961.89607982937,2.03169841629524,1.65248146365523,2.41091536893526,2.00238834120887,1.62317138856885,2.38160529384888,1.92968294445786,1.52859093788001,2.3307749510357,8,1000
20,ATE_intercept,1.67214511902328,1.34610269431452,1.99818754373205,1.33369074886558,2.01059948918099,-1958.29183942103,1961.63612965908,1.5630323203713,1.34258556201656,1.78347907872604,1.60013200283531,1.37968524448057,1.82057876119005,1.93953196295514,1.5514710001836,2.32759292572667,8,1000
21,ATE_intercept,1.62331743970428,1.29977599458462,1.94685888482394,1.28691506366402,1.95971981574454,-1958.34066710035,1961.58730197976,1.71529951169511,1.2954088489668,2.13519017442341,1.69089018877055,1.27099952604224,2.11078085149885,1.73782211002945,1.32520011271421,2.1504441073447,8,1000
22,ATE_intercept,1.72512250592767,1.40773430303315,2.04251070882218,1.3936815961067,2.05656341574864,-1958.23886203413,1961.68910704598,1.66595347251268,1.45911062513462,1.87279631989074,1.6832776340612,1.47643478668314,1.89012048143927,1.74801589760843,1.35254062670465,2.14349116851222,8,1000
23,ATE_intercept,2.01807288818272,1.70994576685141,2.32620000951403,1.69769756285164,2.3384482135138,-1957.94591165187,1961.98205742824,2.00174969777772,1.69243691943667,2.31106247611877,2.00407022372822,1.69475744538717,2.31338300206926,2.16032910035072,1.76618670142977,2.55447149927167,8,1000
