iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.02023923307874,0.823493764934937,1.21698470122253,0.822302560500513,1.21817590565696,-1958.94374530697,1960.98422377313,1.02283573626028,0.827329588230357,1.2183418842902,0.826185690989406,1.21948578153115,-1958.94114880379,1960.98682027631,0.854199978886775,0.614869369647096,1.09353058812645,0.900259578677672,0.660928969437993,1.13959018791735,0.996965479194025,0.803391487069269,1.19053947131878,8,2500
2,ATE_intercept,0.994808001773523,0.791282291595002,1.19833371195204,0.789759274847956,1.19985672869909,-1958.96917653828,1960.95879254183,0.991162958418812,0.788222834928928,1.1941030819087,0.786870022440086,1.19545589439754,-1958.97282158163,1960.95514749847,0.668769613889192,0.165794384301584,1.1717448434768,0.737126060642543,0.234150831054935,1.24010129023015,1.01935628830728,0.820406547110473,1.21830602950408,8,2500
3,ATE_intercept,1.06693350530531,0.856641923001119,1.2772250876095,0.855240105194234,1.27862690541639,-1958.89705103475,1961.03091804536,1.07540847220594,0.865164573422512,1.28565237098937,0.863934446297772,1.28688249811411,-1958.88857606785,1961.03939301226,1.2228862654602,1.05964328927986,1.38612924164054,1.18324818842012,1.02000521223978,1.34649116460046,1.02505182864358,0.814946909309291,1.23515674797786,8,2500
4,ATE_intercept,1.06022911264443,0.86490332627654,1.25555489901232,0.863680926260241,1.25677729902862,-1958.90375542741,1961.0242136527,1.01551331161068,0.822988274634715,1.20803834858664,0.822174539343356,1.208852083878,-1958.94847122844,1960.97949785166,0.678249611599839,0.172812729847685,1.18368649335199,0.752307151514007,0.246870269761854,1.25774403326616,1.04516918292801,0.847405883223767,1.24293248263224,8,2500
5,ATE_intercept,1.22203145755127,1.02157479225656,1.42248812284598,1.02040192977284,1.4236609853297,-1958.7419530825,1961.1860159976,1.1945218535414,0.993975935576342,1.39506777150647,0.9930876666441,1.39595604043871,-1958.76946268651,1961.15850639359,1.56723198540317,1.12117593312932,2.01328803767702,1.46885722196392,1.02280116969007,1.91491327423777,1.19029012168146,0.992637063905687,1.38794317945724,8,2500
6,ATE_intercept,1.06112872487851,0.856734277279354,1.26552317247767,0.854953479525776,1.26730397023125,-1958.90285581517,1961.02511326493,1.04589730770832,0.841527464674545,1.2502671507421,0.840705047496447,1.2510895679202,-1958.91808723234,1961.00988184776,0.778527459956344,0.505400905349112,1.05165401456358,0.844340298342111,0.571213743734879,1.11746685294934,1.06612844501484,0.861437130189841,1.27081975983984,8,2500
7,ATE_intercept,0.850998007987683,0.648533331824893,1.05346268415047,0.647183688699855,1.05481232727551,-1959.11298653207,1960.81498254804,0.865187217052936,0.663551957175767,1.0668224769301,0.662331147273674,1.0680432868322,-1959.098797323,1960.82917175711,0.609845025723781,0.327614122998444,0.892075928449117,0.687133501298978,0.404902598573642,0.969364404024315,0.822865546982362,0.618105587879214,1.02762550608551,8,2500
8,ATE_intercept,1.14066548367968,0.933127692279135,1.34820327508022,0.931871145229999,1.34945982212936,-1958.82331905637,1961.10465002373,1.14057416644737,0.932938810515019,1.34820952237972,0.931808415104777,1.34933991778996,-1958.82341037361,1961.1045587065,1.51428231210432,0.847773163488834,2.18079146071981,1.50131198883401,0.834802840218518,2.16782113744949,1.12276548955965,0.916689500509347,1.32884147860996,8,2500
9,ATE_intercept,0.908239997186696,0.704335497824185,1.11214449654921,0.703059409971275,1.11342058440212,-1959.05574454287,1960.87222453724,0.903378750389178,0.699859005006041,1.10689849577231,0.698957564234989,1.10779993654337,-1959.06060578966,1960.86736329044,0.420225109903372,-0.939008718721975,1.77945893852872,0.397580890580515,-0.961652938044833,1.75681471920586,0.841595578360713,0.635363714428858,1.04782744229257,8,2500
10,ATE_intercept,1.2331878490628,1.03306592866835,1.43330976945725,1.03189502476123,1.43448067336436,-1958.73079669099,1961.19717238912,1.21511397676887,1.01541147489991,1.41481647863782,1.01436485111244,1.41586310242529,-1958.74887056328,1961.17909851682,1.14074573757655,1.01288092793919,1.26861054721392,1.16531469319973,1.03744988356237,1.2931795028371,1.20312103921679,1.00559605814961,1.40064602028397,8,2500
