estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.201039837943153,-0.387955364781649,1,0.095366817101162,-0.2,-0.196015134711827,0.2980418564333,0.426040100500278,-0.536981396517069,1,1,1500
-0.443106545992552,-0.0141243111046572,0,0.0976147681681812,-0.2,-0.196015134711827,-0.155273316196282,0.108975713577376,1.13306510938367,1,2,1500
-0.255896199022499,-0.634427975961414,1,0.106609038157351,-0.2,-0.196015134711827,-0.673559288327547,0.341889378101673,-0.368861789997492,1,3,1500
0.0708612414732791,-0.25178511602369,0,0.0970408259210629,-0.2,-0.196015134711827,0.341022552474944,0.181752531133775,0.0583151576049269,0,4,1500
-0.107975386686389,-0.464846074237364,1,0.0935949060730147,-0.2,-0.196015134711827,-0.10576335404231,0.0972711253313796,-1.34365015610362,1,5,1500
-0.34170944249052,-0.0469463238076347,1,0.102554454475745,-0.2,-0.196015134711827,-0.975034032160001,0.397719975539337,-0.00346842055147034,1,6,1500
-0.11058299539314,-0.119335282362025,1,0.105634492313351,-0.2,-0.196015134711827,-0.115024395142584,0.198945438456372,-0.0152058626462502,1,7,1500
-0.104083332029173,0.261057765308583,1,0.0952303444412679,-0.2,-0.196015134711827,0.0130889039298972,0.168615932036948,0.697250967596138,1,8,1500
-0.185423642315108,-0.291418031725907,1,0.096680754743938,-0.2,-0.196015134711827,0.0530904698523664,0.196972603863392,-0.296411256427496,1,9,1500
-0.126359702947934,0.0754672583531289,1,0.0955718752865739,-0.2,-0.196015134711827,-0.136911210538951,0.107815819272836,0.0848845483428753,1,10,1500
-0.25050067634995,-0.542712479717133,1,0.103166399329014,-0.2,-0.196015134711827,-0.23875179586494,0.103877633276084,-1.75455086014925,1,11,1500
0.060811487750867,-0.140706405263906,0,0.0967367133169712,-0.2,-0.196015134711827,-0.0700290221889905,0.106580577964925,-0.19551720417075,1,12,1500
0.0352994194980099,-0.317622795852482,0,0.0952753715732264,-0.2,-0.196015134711827,0.0262333471351206,0.360642838608486,-0.504950289405603,1,13,1500
-0.0922342152057428,0.0964568050662018,1,0.102099953088379,-0.2,-0.196015134711827,-0.1222102649706,0.132268717837667,0.274901499120435,1,14,1500
-0.363724375366066,-0.290731377369402,1,0.102652354491138,-0.2,-0.196015134711827,-0.295738090308098,0.154198029118496,-0.317392250082174,1,15,1500
0.0636977219726447,0.0825647133110563,0,0.100228697409461,-0.2,-0.196015134711827,0.344499622895844,0.185695288284611,0.343570057941968,0,16,1500
0.262746045109922,-0.374914439611377,0,0.101035150382834,-0.2,-0.196015134711827,0.252880588613878,0.112140855790546,-0.332968739660956,0,17,1500
0.00876382269097682,0.0040671549811602,0,0.0989465340857299,-0.2,-0.196015134711827,0.0405367066619425,0.148440672454057,0.439149679365689,1,18,1500
-0.203293615492966,-0.313677136444573,1,0.0975549474966996,-0.2,-0.196015134711827,-0.220858748091125,0.114276919111621,-0.348226333277388,1,19,1500
-0.0906039163202256,0.0609577305487045,1,0.100423969546509,-0.2,-0.196015134711827,-0.169822029734147,0.140391411465328,0.0744039121994857,1,20,1500
-0.202413142237051,-0.452703103449496,1,0.105548622768712,-0.2,-0.196015134711827,0.00434797380596917,0.277033354105353,-0.442348215885324,1,21,1500
-0.139033232770639,-0.0482982492504046,1,0.105236909129975,-0.2,-0.196015134711827,-0.0571757278541386,0.112249493814274,-0.0351553758445565,1,22,1500
-0.14523807672182,-0.128788986333173,1,0.0942027899313419,-0.2,-0.196015134711827,-0.186878891658454,0.11285947514995,-0.278923116451707,1,23,1500
-0.219990777230248,0.250411961834907,1,0.0884032933956479,-0.2,-0.196015134711827,-0.188907141304867,0.0954425584339882,0.138865072073726,1,24,1500
-0.292878630798782,-0.151436877399185,1,0.104498016190965,-0.2,-0.196015134711827,0.985089203663584,0.877882643435413,-0.680613627819803,1,25,1500
-0.481721614658864,0.222035716395205,0,0.104320798226079,-0.2,-0.196015134711827,-0.44009517704555,0.112641832592095,0.733080322090044,0,26,1500
-0.380941829359951,-0.292346446082195,1,0.104649325316782,-0.2,-0.196015134711827,-0.284055627519725,0.264326575197104,-0.381452188213717,1,27,1500
-0.21958938722586,0.10787801567071,1,0.0966116735157798,-0.2,-0.196015134711827,-0.234420768287,0.115595273687686,0.137031658272517,1,28,1500
-0.138133594870082,-0.564919293096935,1,0.098348165145548,-0.2,-0.196015134711827,-0.106887642784187,0.107706087711935,-0.597960673867409,1,29,1500
-0.114112418881491,-0.162529457635198,1,0.0962020481605616,-0.2,-0.196015134711827,0.214621569085595,0.177813074927482,0.00648449325121381,0,30,1500
-0.345955599561909,-0.132746915167262,1,0.0967167145160083,-0.2,-0.196015134711827,-0.265778079558348,0.0933753271345671,-0.0194564542407756,1,31,1500
-0.1479908936342,0.260142359112552,1,0.100447221819039,-0.2,-0.196015134711827,-0.147103846181464,0.109794019818105,0.708455700032463,1,32,1500
-0.300689430632649,0.0647207891869804,1,0.102085766784495,-0.2,-0.196015134711827,-0.236666759131351,0.181035337741882,0.033088550068907,1,33,1500
-0.202362279079626,0.460771301032864,1,0.0947090520179875,-0.2,-0.196015134711827,-0.10713028747543,0.111764278147959,0.472672627158848,1,34,1500
-0.39266765682099,-0.185167820512119,1,0.101704380986352,-0.2,-0.196015134711827,-0.207328950244901,0.12547914283798,-0.250401665188917,1,35,1500
-0.0533432788075344,0.202695465894072,1,0.0942688239397191,-0.2,-0.196015134711827,0.0622859664036198,0.148706746630575,0.331475078512802,1,36,1500
-0.146484445832677,-0.394497799100193,1,0.0984550115047003,-0.2,-0.196015134711827,-0.0879520451360216,0.102053446752193,-0.444837393814099,1,37,1500
-0.318632581153916,-0.0120894318857388,1,0.0985008280328388,-0.2,-0.196015134711827,-0.217559434764448,0.109949746714704,0.00311989763184864,1,38,1500
-0.19099781675205,-0.28743127981593,1,0.106141434074764,-0.2,-0.196015134711827,0.50942442843003,0.355209120988468,-0.444984139944933,0,39,1500
-0.173893440481011,0.106223447175479,1,0.0993658109767233,-0.2,-0.196015134711827,-0.182749613449197,0.0975719127834993,0.10534008047664,1,40,1500
-0.413711739834064,-0.409284641481531,0,0.105587949612723,-0.2,-0.196015134711827,-0.423425448089805,0.11578915812208,-0.538627422756854,0,41,1500
0.100259006568062,0.00445835700742833,0,0.0986627727417822,-0.2,-0.196015134711827,-0.331499991370269,0.544131087550338,0.547323370368793,1,42,1500
-0.230842623756737,-0.345293784509704,1,0.100136062148944,-0.2,-0.196015134711827,-0.218095450123077,0.199220833089805,-0.277180693012968,1,43,1500
-0.0954705732690797,0.0672273189684269,1,0.0945849296302926,-0.2,-0.196015134711827,-0.334584492104985,0.147830363366977,0.162829237304691,1,44,1500
-0.152013727530553,-0.329872152230442,1,0.0982895633646817,-0.2,-0.196015134711827,-0.0863323570908284,0.0980766010969883,-0.408079398266448,1,45,1500
-0.225720512414775,0.0393959987868026,1,0.0983765323976934,-0.2,-0.196015134711827,-0.20096349469887,0.173301816928869,0.0343216149495409,1,46,1500
-0.0107714571643057,-0.393258048400445,1,0.0995389080315088,-0.2,-0.196015134711827,0.00395041742466556,0.124673588177034,-0.375971118427843,1,47,1500
0.0990956073491422,-0.0467235060600505,0,0.0915757693833168,-0.2,-0.196015134711827,0.0935836172879949,0.208383035133933,-0.00184316418189026,1,48,1500
-0.190506266280382,-0.497690978988956,1,0.104815296500509,-0.2,-0.196015134711827,-0.065700991392995,0.206845016841325,-0.735529160122642,1,49,1500
-0.215966861369643,-0.088066282608607,1,0.096740687568791,-0.2,-0.196015134711827,0.157102945768479,0.20124249556738,2.70570756744981,1,50,1500
-0.110694568658357,-0.68618662202045,1,0.106236997517896,-0.2,-0.196015134711827,0.197698862252225,0.293222285311433,-0.660869112078647,1,51,1500
-0.0424373184556758,-0.277256607297278,1,0.102471416928811,-0.2,-0.196015134711827,-0.0246440438616524,0.117359354995196,-0.219321242012453,1,52,1500
-0.349538311224562,-0.586050737987259,1,0.0948308068459169,-0.2,-0.196015134711827,-0.0788365425452358,0.323562837636885,-0.802126195062866,1,53,1500
-0.264194747970938,-0.175832920732644,1,0.0991545547589313,-0.2,-0.196015134711827,-0.277823365478229,0.182424056789181,0.234014940023416,1,54,1500
-0.20617320681724,-0.408944787802931,1,0.100849878715513,-0.2,-0.196015134711827,-0.162983081691728,0.115779714686054,-0.460983341497915,1,55,1500
-0.258096287185305,-0.0302339866487895,1,0.0937672172092878,-0.2,-0.196015134711827,-0.216153843369473,0.104997596555772,-0.00785819507608546,1,56,1500
-0.0785191009214146,-0.330892456500953,1,0.0889433142267288,-0.2,-0.196015134711827,-0.0769646244324589,0.0888989613001896,-0.317987695615292,1,57,1500
0.100685350433413,0.0546252667607898,0,0.108486363424537,-0.2,-0.196015134711827,0.0576237772760357,0.199900321326782,0.104212410046919,1,58,1500
-0.262106774822737,-0.302664968515179,1,0.0977724918141705,-0.2,-0.196015134711827,-0.56630674733785,0.312128444763836,-0.133885653752591,1,59,1500
-0.0695211748609131,0.0744401307521976,1,0.101750858919283,-0.2,-0.196015134711827,-0.0521263427870801,0.107131970479077,0.56312879192378,1,60,1500
-0.0858303051445671,-0.535516876716328,1,0.0951116071250999,-0.2,-0.196015134711827,-0.0320355357772856,0.0996912914481875,-0.448790357786745,1,61,1500
-0.233838220629554,-0.156394322407491,1,0.109197208671912,-0.2,-0.196015134711827,-0.144835964018887,0.109519136781597,-0.0827658013299509,1,62,1500
-0.132894599696289,-0.344863830746623,1,0.0982481355083164,-0.2,-0.196015134711827,-0.135804661251693,0.173504279061593,-0.362296170742827,1,63,1500
-0.37278541756834,0.0488820434782222,1,0.093704269101703,-0.2,-0.196015134711827,-0.309411935312774,0.0978299042916282,0.0680884783798997,1,64,1500
-0.389543050232335,-0.500773856864415,0,0.0946233405426758,-0.2,-0.196015134711827,-0.623965083247663,0.230697413217352,-0.591489501034485,1,65,1500
-0.280884735236972,-0.100605004400883,1,0.101996006201347,-0.2,-0.196015134711827,-0.415996314541534,0.272105516939923,0.118155982771783,1,66,1500
-0.20527863417691,-0.387988610044812,1,0.106674453678586,-0.2,-0.196015134711827,-0.113828703009851,0.125653118881282,-0.326184247403548,1,67,1500
-0.34099792917487,-0.01673594811444,1,0.107961957401148,-0.2,-0.196015134711827,-0.241343314584906,0.0997576201361879,0.111923672452687,1,68,1500
-0.359879481362325,-0.59200458062418,1,0.0998322649649092,-0.2,-0.196015134711827,-0.339289718977095,0.103071778711444,-0.453263551018299,1,69,1500
-0.215484261411752,-0.193330733017801,1,0.100674342677585,-0.2,-0.196015134711827,-0.299825802823197,0.121054094996083,0.0386056505284974,1,70,1500
0.0519250710976237,-0.238106778594331,0,0.100714722351249,-0.2,-0.196015134711827,0.0147152009043274,0.126313763995518,-0.22917390125043,1,71,1500
-0.017317366927065,0.131420220979262,1,0.106677759229665,-0.2,-0.196015134711827,-0.116823490850872,0.135773072651675,0.35374583405767,1,72,1500
-0.144400616434058,-0.339452722479366,1,0.0977112381147054,-0.2,-0.196015134711827,-0.19274032958435,0.118465762410938,-0.287973125268495,1,73,1500
-0.184044792410903,0.046483830814012,1,0.0971420387245155,-0.2,-0.196015134711827,-0.241414571986372,0.169201287287902,0.112069034996452,1,74,1500
-0.0965816542328048,-0.511690656545653,1,0.0984446827550027,-0.2,-0.196015134711827,-0.168741371525227,0.220716947435212,-0.433056978434569,1,75,1500
-0.0435414668203732,-0.125574505762179,1,0.105114994148589,-0.2,-0.196015134711827,-0.408608173721254,0.375019640375335,-0.00206189109432584,1,76,1500
0.156040001616169,-0.39903120480602,0,0.0939204340075825,-0.2,-0.196015134711827,0.110846520375014,0.182186622810954,-0.186772655687497,1,77,1500
-0.0608062636451122,0.0170355713019198,1,0.0940702701362704,-0.2,-0.196015134711827,-0.505703563003952,0.688822440641109,1.20562151254756,1,78,1500
-0.063752537035666,-0.368646851290003,1,0.0961463366996316,-0.2,-0.196015134711827,-0.080384400265188,0.136877731445085,-0.373987048407539,1,79,1500
-0.328482900280728,0.0208599703279818,1,0.104716886212628,-0.2,-0.196015134711827,-0.257115271770429,0.178638981668,0.00848782150914534,1,80,1500
-0.264625704200309,-0.620660318276431,1,0.103322121287027,-0.2,-0.196015134711827,-0.0880553711635593,0.187685695379773,-0.650368027809294,1,81,1500
-0.00203928369469486,-0.206763161391698,0,0.0985566132417283,-0.2,-0.196015134711827,-1.21985578847097,1.21339512155184,-0.196482868370315,1,82,1500
-0.0728684737592983,-0.0931164746206912,1,0.0910723988982192,-0.2,-0.196015134711827,-0.298664775043036,0.152104417390899,-1.39797732583754,1,83,1500
-0.102881672124745,0.293634487756815,1,0.095138664775493,-0.2,-0.196015134711827,0.0786055828510633,0.14937208828856,0.734977343097004,1,84,1500
-0.323427366401773,-0.427105699122332,1,0.100544356126238,-0.2,-0.196015134711827,-0.348558685529118,0.101329954202197,-0.60856110794916,1,85,1500
-0.22010662131697,-0.0345795483911422,1,0.100121369072061,-0.2,-0.196015134711827,-0.141197111205489,0.103757783437983,0.172370207703006,1,86,1500
-0.307569745698556,-0.280853628824709,1,0.100713061035204,-0.2,-0.196015134711827,-0.36431764346088,0.103805593443147,-0.62432668012573,1,87,1500
-0.00697047927311644,0.0899124822865491,1,0.0978858298751709,-0.2,-0.196015134711827,0.103496488207248,0.114110881896282,-0.04484230408424,0,88,1500
-0.310082525145767,-0.344657731781497,1,0.0967714303386015,-0.2,-0.196015134711827,-0.306878978129165,0.0999925052587873,-0.278558962967027,1,89,1500
-0.220859409822205,0.0406302767203905,1,0.10101961288103,-0.2,-0.196015134711827,-0.155362682755813,0.0962261587482987,0.10589424878537,1,90,1500
-0.0884631275456512,-0.418534972838192,1,0.0973357338293966,-0.2,-0.196015134711827,-0.082172882328226,0.116742127217595,-0.540628814334807,1,91,1500
-0.267544366286153,-0.0329060519913584,1,0.0974628915134217,-0.2,-0.196015134711827,-0.2749607140685,0.118047760223779,0.138701824937067,1,92,1500
-0.0226772726913698,-0.205864131966508,1,0.0937638906830549,-0.2,-0.196015134711827,-0.12166792815475,0.135086741232051,-0.240405325225699,1,93,1500
-0.117154804418471,0.184321217637896,1,0.102098804335182,-0.2,-0.196015134711827,-0.0621724255256037,0.106361143760004,0.24830616007503,1,94,1500
-0.296424501258851,-0.0803896024987045,1,0.0919386585235665,-0.2,-0.196015134711827,-0.260772185624828,0.19101683385668,-0.314839626563658,1,95,1500
-0.186144357570099,0.278580817196989,1,0.099984185618695,-0.2,-0.196015134711827,-0.23021572227543,0.133684076763326,0.502006861139647,1,96,1500
-0.195561603554396,-0.395940472450266,1,0.101748146495541,-0.2,-0.196015134711827,-0.171736182508114,0.112882298135016,-0.471109774783573,1,97,1500
