iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.90710401629597,1.68969591855964,2.12451211403229,1.68190434104014,2.1323036915518,-1958.05688052376,1961.87108855635,1.93581035343595,0.538756955289666,3.33286375158223,1.94397455531883,0.546921157172553,3.34102795346511,2.02282515404648,1.74889481754762,2.29675549054535,5,2000
2,ATE_intercept,1.71019575616312,1.48283955042937,1.93755196189686,1.4753832765728,1.94500823575344,-1958.25378878389,1961.67418029622,1.5907502623056,1.36121324594902,1.82028727866218,1.61548837044509,1.38595135408851,1.84502538680168,1.78439158566374,1.50473408639872,2.06404908492876,5,2000
3,ATE_intercept,1.83248898003414,1.61555782744303,2.04942013262524,1.61009781630408,2.05488014376419,-1958.13149556002,1961.79647352009,1.73322173320609,1.42219855283622,2.04424491357595,1.74967449445833,1.43865131408846,2.06069767482819,1.86625484146528,1.59681208622498,2.13569759670559,5,2000
4,ATE_intercept,1.78465885449295,1.56279000648684,2.00652770249905,1.55594023727656,2.01337747170934,-1958.17932568556,1961.74864339455,1.77831063462199,1.47751115889823,2.07911011034574,1.77871487768162,1.47791540195787,2.07951435340537,1.76333649992314,1.48715289742455,2.03952010242173,5,2000
5,ATE_intercept,1.67807234891976,1.45625390529416,1.89989079254537,1.45049142766667,1.90565327017285,-1958.28591219113,1961.64205688897,1.66426780209892,0.823444965459058,2.50509063873879,1.66478501744531,0.82396218080544,2.50560785408517,1.83230195464396,1.56319151043854,2.10141239884938,5,2000
6,ATE_intercept,1.94947764872205,1.72970887997935,2.16924641746475,1.72041510531133,2.17854019213277,-1958.01450689133,1961.91346218878,2.22689154808459,1.83359085097599,2.62019224519319,2.21721318504948,1.82391248794088,2.61051388215809,2.07943254612972,1.81069896147279,2.34816613078664,5,2000
7,ATE_intercept,1.74930544854259,1.52452366943493,1.97408722765025,1.5166549737843,1.98195592330087,-1958.21467909151,1961.7132899886,1.41209493497428,0.801206056670385,2.02298381327817,1.44660781147903,0.835718933175138,2.05749668978292,1.7090506906443,1.43699015694502,1.98111122434358,5,2000
8,ATE_intercept,1.90120998257739,1.6766312348751,2.12578873027968,1.66963627130423,2.13278369385054,-1958.06277455748,1961.86519452263,1.71096884911631,1.41672571782601,2.00521198040661,1.73495199889969,1.44070886760939,2.02919513018999,2.0433270590562,1.77705091131248,2.30960320679992,5,2000
9,ATE_intercept,1.68341465472248,1.46663971052869,1.90018959891626,1.46112521837355,1.9057040910714,-1958.28056988533,1961.64739919478,1.80333632874773,1.34650278100004,2.26016987649541,1.78036084928009,1.3235273015324,2.23719439702777,1.64045829095951,1.37124393245607,1.90967264946294,5,2000
10,ATE_intercept,1.68626093345519,1.46964400253465,1.90287786437573,1.46157923340313,1.91094263350725,-1958.2777236066,1961.65024547351,1.61168067462174,1.26517097792749,1.95819037131599,1.62313126842746,1.27662157173321,1.96964096512171,1.75531895060868,1.48771041630339,2.02292748491398,5,2000
11,ATE_intercept,1.81466519349941,1.59777769490554,2.03155269209327,1.59143726823725,2.03789311876156,-1958.14931934655,1961.77864973355,1.80363439262066,1.45059173415794,2.15667705108337,1.80450939077247,1.45146673230976,2.15755204923519,2.0692341378723,1.79621762416433,2.34225065158027,5,2000
12,ATE_intercept,1.84263084466887,1.62198093851491,2.06328075082283,1.61624881756529,2.06901287177245,-1958.12135369538,1961.80661538472,1.6947203863269,1.32395076960465,2.06549000304916,1.71525554026852,1.34448592354626,2.08602515699078,2.03614778955483,1.76291046849328,2.30938511061639,5,2000
13,ATE_intercept,2.02809969146963,1.81361058617364,2.24258879676562,1.80532524637325,2.25087413656601,-1957.93588484858,1961.99208423152,2.03147067918319,1.82517946011478,2.2377618982516,2.03078049156332,1.82448927249491,2.23707171063173,2.09378846473288,1.83762189532341,2.34995503414236,5,2000
14,ATE_intercept,1.62712729709675,1.40633468094502,1.84791991324847,1.39817601959425,1.85607857459924,-1958.33685724296,1961.59111183715,1.59717175619404,1.42888764113444,1.76545587125365,1.60220930977977,1.43392519472016,1.77049342483937,1.74303214797605,1.46644456976345,2.01961972618864,5,2000
15,ATE_intercept,1.85353370885982,1.63627677792961,2.07079063979003,1.63028001632028,2.07678740139935,-1958.11045083119,1961.81751824891,1.77214572834533,1.48947436514251,2.05481709154815,1.78114603786152,1.4984746746587,2.06381740106433,1.98011017910799,1.69911428841219,2.2611060698038,5,2000
16,ATE_intercept,1.90970008760819,1.69487772777433,2.12452244744206,1.68830431665189,2.13109585856449,-1958.05428445245,1961.87368462766,1.56312952573733,1.06332359888739,2.06293545258728,1.57311645438229,1.07331052753234,2.07292238123224,1.90411829255946,1.63299226967896,2.17524431543996,5,2000
17,ATE_intercept,1.81073003503725,1.59585165366379,2.02560841641071,1.58974546163126,2.03171460844323,-1958.15325450502,1961.77471457509,1.71397763057092,1.29473952277371,2.13321573836814,1.72506292638167,1.30582481858446,2.14430103417889,1.81826250658771,1.5535362389266,2.08298877424882,5,2000
