estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0423965498893893,-0.132038795467923,1,1,0.0457366800031123,-0.00127635600003984,-0.0231241928382838,-0.0386372615461601,0.0409527003370027,-0.118903079276347,1,1,1,1500
0.0630888929192625,0.0472456956891441,1,1,0.0479101557658602,-0.00127635600003984,-0.0231241928382838,0.0422526036833345,0.0454180048862548,0.0416285561840265,1,1,2,1500
0.0546309045687985,-0.0308132868755275,1,1,0.0476721302806567,-0.00127635600003984,-0.0231241928382838,0.0558582272981041,0.044040937996439,-0.046765050143389,1,1,3,1500
0.00723519272207884,0.156991072714053,1,1,0.0464660513274581,-0.00127635600003984,-0.0231241928382838,-0.0021199702932682,0.0414103259534046,0.131270257510058,1,1,4,1500
0.0239998060700701,-0.03880475384759,1,1,0.0521388210629553,-0.00127635600003984,-0.0231241928382838,0.0122418166308403,0.0501782679922988,-0.0304604250202779,1,1,5,1500
0.101036877373775,0.148066562985187,0,0,0.0477307101793531,-0.00127635600003984,-0.0231241928382838,0.0907692008520451,0.0449517756603325,0.142176879616486,0,0,6,1500
0.0068808799474972,-0.0838365943835286,1,1,0.0465937451789065,-0.00127635600003984,-0.0231241928382838,0.00292377861563787,0.0398851087710005,-0.0832827177500054,1,1,7,1500
-0.00337601339279333,0.0983069798276863,1,1,0.048916840886868,-0.00127635600003984,-0.0231241928382838,-0.0156953319088607,0.0441695291010293,0.079042777163469,1,1,8,1500
-0.0280215934480436,-0.0781904054097006,1,1,0.0443146929870917,-0.00127635600003984,-0.0231241928382838,-0.0319238135459154,0.0409870402763316,-0.0861057814406643,1,1,9,1500
0.0927806294071879,0.126190017549841,1,0,0.0518182964173087,-0.00127635600003984,-0.0231241928382838,0.0911236030553977,0.0473522062686012,0.110589414702345,1,0,10,1500
0.0116617954302636,0.0074864044657237,1,1,0.0473495165376318,-0.00127635600003984,-0.0231241928382838,0.00929785697958887,0.0411761145350676,0.00266533951666914,1,1,11,1500
0.130856929157394,0.194587350281827,0,0,0.0471283619254657,-0.00127635600003984,-0.0231241928382838,0.117133316034935,0.0408559236983784,0.178873062187421,0,0,12,1500
0.116126085199412,-0.0844411825079964,0,0,0.0459786059656694,-0.00127635600003984,-0.0231241928382838,0.111979353856251,0.0432465236557012,-0.0752495980949858,0,0,13,1500
-0.0825126108797572,0.0982029424029907,1,1,0.0426813888911155,-0.00127635600003984,-0.0231241928382838,-0.0819717086894549,0.0389611976408466,0.0810971553262615,0,1,14,1500
-0.0566633661803741,-0.0992512597685309,1,1,0.0437636530931955,-0.00127635600003984,-0.0231241928382838,-0.0550690607512875,0.039615799885926,-0.102266018160972,1,1,15,1500
-0.00813875944072698,0.0924992329829443,1,1,0.0479114528623952,-0.00127635600003984,-0.0231241928382838,-0.0266034137397699,0.0427187859489937,0.0708753543432504,1,1,16,1500
0.019100887730179,-0.114876795688693,1,1,0.0459894383732345,-0.00127635600003984,-0.0231241928382838,0.00615070373532446,0.0438126199152424,-0.112256936320418,1,1,17,1500
-0.00552064639719951,0.0588336087926059,1,1,0.0428650868330698,-0.00127635600003984,-0.0231241928382838,-0.00821302107143233,0.0395296062292624,0.0484093092285871,1,1,18,1500
-0.0190289392805021,-0.00878136531095798,1,1,0.0413791264821552,-0.00127635600003984,-0.0231241928382838,-0.0183082497210309,0.0376720212244725,-0.00168501581957228,1,1,19,1500
0.0135951949147101,0.194342624125334,1,1,0.0480706589528974,-0.00127635600003984,-0.0231241928382838,0.0101910318654309,0.0412417856278671,0.183932221930368,1,1,20,1500
0.018174591796,-0.0811415516688784,1,1,0.040931785915681,-0.00127635600003984,-0.0231241928382838,0.0201033413507606,0.0390724503108236,-0.0714058445324399,1,1,21,1500
-0.0518239288031497,0.104465142529406,1,1,0.0494636311012009,-0.00127635600003984,-0.0231241928382838,-0.0538470763508229,0.0437268972248278,0.0900015584916176,1,1,22,1500
-0.102117140933572,0.0384870371331129,0,1,0.044446503122598,-0.00127635600003984,-0.0231241928382838,-0.100311004396066,0.0425588654289647,0.037057177030997,0,1,23,1500
