estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0417148714394681,-0.133979210950439,1,0.0470745076127623,0.000578479327603568,-0.0116442651539686,-0.0478984414391508,0.0422273825325445,-0.130662590364334,1,1,1500
0.060418830954664,0.0505494680715025,1,0.0448088767544285,0.000578479327603568,-0.0116442651539686,0.0471270186617732,0.0412551984499271,0.0348657074860322,1,2,1500
0.0387723935625902,-0.0274049536717098,1,0.0468591625305822,0.000578479327603568,-0.0116442651539686,0.0206671064490814,0.0436037242678016,-0.0337316844751365,1,3,1500
-0.0362500861059161,0.148242615581038,1,0.0512043385876974,0.000578479327603568,-0.0116442651539686,-0.0417394886756302,0.0460416917713205,0.127985721798683,1,4,1500
0.0411384889444664,-0.0530698773430597,1,0.0500181174974726,0.000578479327603568,-0.0116442651539686,0.0396135456531449,0.0438184238908353,-0.0647946227076249,1,5,1500
0.021768629688637,0.13061466446824,1,0.0466371644345545,0.000578479327603568,-0.0116442651539686,0.0187594718667086,0.0404924319660596,0.106128835605788,1,6,1500
0.109318361619708,-0.136608745589997,0,0.0476721406262033,0.000578479327603568,-0.0116442651539686,0.0935289440804035,0.0406970992630778,-0.131979546334712,0,7,1500
0.0662599708435829,0.0641085733781653,1,0.0474385565116382,0.000578479327603568,-0.0116442651539686,0.0595669580413762,0.0451902682327596,0.048500568983452,1,8,1500
-0.0594043289596886,-0.0568952199250725,1,0.0482087968829517,0.000578479327603568,-0.0116442651539686,-0.0752405884965315,0.0416130738373683,-0.0462689870322018,1,9,1500
-0.0232224706604094,0.139172197814005,1,0.0448878246288516,0.000578479327603568,-0.0116442651539686,-0.023251367982074,0.0406476769311389,0.125496078338492,1,10,1500
0.0515966689179412,-0.0696385329441621,1,0.0481817993439584,0.000578479327603568,-0.0116442651539686,0.0472756479896728,0.0438986147374955,-0.0606042364332066,1,11,1500
-0.0953737548887151,0.113175792321436,1,0.0491888110690469,0.000578479327603568,-0.0116442651539686,-0.111790882431163,0.0445418111521155,0.0981231801666239,0,12,1500
0.077036233101041,0.0158826829264207,1,0.0452894346738206,0.000578479327603568,-0.0116442651539686,0.0706619832830544,0.0431412043728342,0.0137640952495194,1,13,1500
0.0445904831286176,0.202754040312995,1,0.0448594026045838,0.000578479327603568,-0.0116442651539686,0.0480904058400724,0.04100476035091,0.173293792911288,1,14,1500
0.0581287474271899,-0.026717891397796,1,0.043930306193858,0.000578479327603568,-0.0116442651539686,0.0606410713633663,0.0397530538521291,-0.029004340146537,1,15,1500
0.0235929901040016,0.159237833084962,1,0.0501621574111971,0.000578479327603568,-0.0116442651539686,0.0298089034643296,0.0431522474595885,0.148138256229289,1,16,1500
-0.0267345232816218,-0.153891834588281,1,0.0472985752578854,0.000578479327603568,-0.0116442651539686,-0.0216960831492419,0.043464235194758,-0.156800714503779,1,17,1500
0.0546074943176649,0.0350831766689036,1,0.0455986301594518,0.000578479327603568,-0.0116442651539686,0.050179591536468,0.0439451662637092,0.00631953751071625,1,18,1500
-0.0521162409077817,-0.111200990277309,1,0.0513895437865869,0.000578479327603568,-0.0116442651539686,-0.0504208064179083,0.0465109302025988,-0.102919350822326,1,19,1500
0.00148717857335679,0.0647560489564897,1,0.0442688707925939,0.000578479327603568,-0.0116442651539686,0.00448470417976781,0.0401144126451412,0.0564166148581779,1,20,1500
0.019987446286159,-0.0428379225065529,1,0.0497483646681732,0.000578479327603568,-0.0116442651539686,0.00501140625058085,0.0452217300769562,-0.0387640558670176,1,21,1500
-0.0545816965208594,0.146031260342435,1,0.0440361285110945,0.000578479327603568,-0.0116442651539686,-0.055698044413473,0.0393656707257191,0.133315351846363,1,22,1500
-0.0259318966859701,-0.191782053026392,1,0.0442149732322778,0.000578479327603568,-0.0116442651539686,-0.0233652432432448,0.0396656557538544,-0.199091228095494,1,23,1500
