estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.146595520963063,0.0453362896276824,0,0,0.0516638224651576,-0.00135741267231448,-0.0225660369764363,0.120427162266094,0.0467348777687431,0.0288284850174762,0,0,1,1500
-0.0814579142380499,0.247854752298443,1,1,0.0444957158918069,-0.00135741267231448,-0.0225660369764363,-0.0888233030795412,0.040498642047127,0.212025839514713,0,1,2,1500
-0.0384070881829699,-0.168667914852318,1,1,0.0494855373290493,-0.00135741267231448,-0.0225660369764363,-0.0531482616173975,0.0443305424983198,-0.16819918291469,1,1,3,1500
-0.0223659083733888,0.00575208637621807,1,1,0.0470853130045514,-0.00135741267231448,-0.0225660369764363,-0.033250623103588,0.044232163851132,-0.0094474232443929,1,1,4,1500
-0.041082803711887,-0.135396959103519,1,1,0.0447616553245171,-0.00135741267231448,-0.0225660369764363,-0.0435467134426485,0.0410616378985256,-0.140034528329227,1,1,5,1500
-0.0430538265310823,0.0585827827375791,1,1,0.0455536531850306,-0.00135741267231448,-0.0225660369764363,-0.0540802607713139,0.0427159598587572,0.0337380050944317,1,1,6,1500
0.0300066365784909,-0.114651426063105,1,1,0.0412428907687703,-0.00135741267231448,-0.0225660369764363,0.0272236348918292,0.0368402079122327,-0.119944071210081,1,1,7,1500
-0.0634266922115203,0.0699196093163273,1,1,0.0460681682938288,-0.00135741267231448,-0.0225660369764363,-0.0662878758285668,0.0419520918471937,0.0534428250029051,1,1,8,1500
0.0463747299401706,-0.128814036036336,1,1,0.0470240832723427,-0.00135741267231448,-0.0225660369764363,0.0291398961174084,0.0407499550297853,-0.124026044869984,1,1,9,1500
0.0913736300098833,0.046648428612562,1,0,0.0519622716177999,-0.00135741267231448,-0.0225660369764363,0.0828721795778321,0.0476853036276309,0.0369326179846867,1,0,10,1500
-0.0296243720935889,-0.132337346137971,1,1,0.0482912531450777,-0.00135741267231448,-0.0225660369764363,-0.0428242012532493,0.0448706880195628,-0.137802003659537,1,1,11,1500
-0.0324183729144057,0.0462296930758061,1,1,0.0473125761817173,-0.00135741267231448,-0.0225660369764363,-0.0460554511717033,0.0436329257516694,0.0296414821169088,1,1,12,1500
0.0413465818688408,-0.0508279439466184,1,1,0.0481793409064742,-0.00135741267231448,-0.0225660369764363,0.0423763459452042,0.0452597921087872,-0.0449818457991145,1,1,13,1500
-0.00563729739629526,0.1108412171036,1,1,0.0456895234140604,-0.00135741267231448,-0.0225660369764363,-0.0058707473850081,0.0425057726950395,0.0994291155827728,1,1,14,1500
-0.00355997004644371,-0.153718642901155,1,1,0.0443503178618517,-0.00135741267231448,-0.0225660369764363,-0.0133051388528438,0.0424535784641596,-0.148512464925183,1,1,15,1500
-0.0789006505680708,0.0268652584781142,1,1,0.0456279673527685,-0.00135741267231448,-0.0225660369764363,-0.0808252462963502,0.041328218233459,0.0159367132680492,1,1,16,1500
0.0327698260189266,-0.0457907796796334,1,1,0.0451419870216913,-0.00135741267231448,-0.0225660369764363,0.0381874635728719,0.0407616336821455,-0.0507285481125976,1,1,17,1500
0.00714272758798951,0.138540239559975,1,1,0.0463553152746836,-0.00135741267231448,-0.0225660369764363,0.00124478378904826,0.0410145666014781,0.109008340347415,1,1,18,1500
0.0430130159417695,-0.0104705509158923,1,1,0.0473050600133548,-0.00135741267231448,-0.0225660369764363,0.032925218115373,0.0435883860393643,-0.0105892981241815,1,1,19,1500
0.0706192586766326,0.193217810935659,1,1,0.0475782710737927,-0.00135741267231448,-0.0225660369764363,0.0620915892125604,0.042060120245823,0.176333657279846,1,0,20,1500
-0.0637773427835882,-0.124273489026248,1,1,0.0456090153649735,-0.00135741267231448,-0.0225660369764363,-0.0727399786723737,0.0412434371897497,-0.130769133733125,1,1,21,1500
0.0301270710635937,0.0650247448390699,1,1,0.0457993768182259,-0.00135741267231448,-0.0225660369764363,0.0252989136177927,0.0423371775391331,0.0451207312266267,1,1,22,1500
0.0972690126926392,-0.125149318246379,0,0,0.0473531584727012,-0.00135741267231448,-0.0225660369764363,0.0909316457215679,0.0409700965878455,-0.131574414185085,0,0,23,1500
0.068764949794479,0.0603125724175677,1,1,0.0513587945037462,-0.00135741267231448,-0.0225660369764363,0.0565833116674981,0.0466734691456763,0.0394635118416788,1,1,24,1500
-0.0311044885435861,-0.0530831911067259,1,1,0.0505103108504107,-0.00135741267231448,-0.0225660369764363,-0.0372696579004653,0.0435211340985188,-0.0463312165357888,1,1,25,1500
0.0145765937173063,0.135776354844407,1,1,0.0494299363351543,-0.00135741267231448,-0.0225660369764363,0.00562693911646348,0.0444952504179624,0.131083908426197,1,1,26,1500
0.0138624417997355,-0.0951871177586531,1,1,0.0478773879826446,-0.00135741267231448,-0.0225660369764363,0.00887202501527852,0.0439552789123631,-0.0891805310023315,1,1,27,1500
-0.0273688618687977,0.0839125229660625,1,1,0.0492509654512289,-0.00135741267231448,-0.0225660369764363,-0.0257485062579606,0.0423415482372639,0.0774390362323153,1,1,28,1500
-0.00484089545626287,-0.0904849957585765,1,1,0.049751835710489,-0.00135741267231448,-0.0225660369764363,-0.00960592238556634,0.0461153928327287,-0.0965126236574419,1,1,29,1500
0.0489725974726317,0.0833650556656891,1,1,0.0548560888687769,-0.00135741267231448,-0.0225660369764363,0.0227726955278652,0.048233606029392,0.0699023459517542,1,1,30,1500
0.0284021233252066,-0.168329823267266,1,1,0.0472799340375594,-0.00135741267231448,-0.0225660369764363,0.0201057064444977,0.043188128398399,-0.161827065579141,1,1,31,1500
0.089409387036951,0.0105285221311248,1,0,0.0477176902196268,-0.00135741267231448,-0.0225660369764363,0.08167360404266,0.0437917148921517,0.000176572986441081,1,0,32,1500
0.0497487872644212,-0.0557068427341628,1,1,0.0480875540906929,-0.00135741267231448,-0.0225660369764363,0.0395429766701694,0.0441580421605173,-0.0417038703951481,1,1,33,1500
0.0846224218838791,0.121246494772016,1,0,0.0469630353791369,-0.00135741267231448,-0.0225660369764363,0.0782467483441282,0.0423512621096897,0.118078797540892,1,0,34,1500
-0.0162938861269453,-0.0837120208423898,1,1,0.0485106159837734,-0.00135741267231448,-0.0225660369764363,-0.0299740599029653,0.0451729835265526,-0.0791422895913681,1,1,35,1500
0.043302697520363,0.0979974760183688,1,1,0.0515592662516257,-0.00135741267231448,-0.0225660369764363,0.0358032296762449,0.0450281862545241,0.0816318571694646,1,1,36,1500
0.0254198768414168,-0.0497031979709118,1,1,0.0471129042565771,-0.00135741267231448,-0.0225660369764363,0.0170334998070938,0.0443395287255331,-0.0525064486660095,1,1,37,1500
-0.0663225419881091,0.135729229854451,1,1,0.0465832373786869,-0.00135741267231448,-0.0225660369764363,-0.0700503431844842,0.0412882289390299,0.118356884896756,1,1,38,1500
0.0810023417752895,-0.022632439074685,1,0,0.0479503392407376,-0.00135741267231448,-0.0225660369764363,0.0747534997203715,0.0435784612627241,-0.0203447316546766,1,0,39,1500
-0.0836060731177403,0.16387095642795,1,1,0.0468339283471173,-0.00135741267231448,-0.0225660369764363,-0.0921424150713567,0.0416624873121057,0.144527910079797,0,1,40,1500
0.0740394508304654,-0.15316937026927,1,0,0.0444423050519294,-0.00135741267231448,-0.0225660369764363,0.0676449503306048,0.0412739989222822,-0.153575630162923,1,0,41,1500
0.180727097234989,0.0256146847020939,0,0,0.0483325225432432,-0.00135741267231448,-0.0225660369764363,0.160956684078611,0.0442054511800423,0.00809567281817564,0,0,42,1500
