estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.842262655499682,0.758891371609918,1,1,0.042537150961643,0.82704896109132,0.831587829604847,0.842678729444803,0.0385163475728634,0.767188075385964,1,1,1,500
0.828341109005688,0.925633939389445,1,1,0.0394579881383043,0.82704896109132,0.831587829604847,0.825442467354664,0.0318712689870765,0.918169383503642,1,1,2,500
0.84219684291134,0.751004873352203,1,1,0.0429143633304002,0.82704896109132,0.831587829604847,0.843171476740534,0.0378857224657445,0.762975927998406,1,1,3,500
0.787572374423884,0.905677344659173,1,1,0.0385408945823866,0.82704896109132,0.831587829604847,0.779927792640403,0.0354309477856474,0.887909006710923,1,1,4,500
0.926926379093798,0.758086236364289,0,0,0.044796311102612,0.82704896109132,0.831587829604847,0.926756403326282,0.0371421651172218,0.768916825179395,0,0,5,500
0.794765200371402,0.92630744945839,1,1,0.0433060574915301,0.82704896109132,0.831587829604847,0.796520333328368,0.0385576368865325,0.917426128301673,1,1,6,500
0.840098390289137,0.712033609110451,1,1,0.0452668458766652,0.82704896109132,0.831587829604847,0.835630124605534,0.0406560094689331,0.710484411042415,1,1,7,500
0.82305792254161,0.863111139737316,1,1,0.0444548793770363,0.82704896109132,0.831587829604847,0.820558072258878,0.0381558394445008,0.849371174238391,1,1,8,500
0.886146567177406,0.839127222692427,1,1,0.047150084291802,0.82704896109132,0.831587829604847,0.893886495392355,0.0446798370861695,0.853959097388687,1,1,9,500
0.860376770351816,1.01472553549517,1,1,0.0380664887750868,0.82704896109132,0.831587829604847,0.84844870095355,0.0347050099995623,0.999553709263876,1,1,10,500
0.807686745144279,0.709886887375582,1,1,0.0493799831765617,0.82704896109132,0.831587829604847,0.810702848878061,0.0444266546001037,0.720948753701791,1,1,11,500
0.82606613561366,0.879643513367222,1,1,0.0379643242313792,0.82704896109132,0.831587829604847,0.819269494413921,0.0330220175623044,0.872091912954944,1,1,12,500
0.80026497521553,0.751377002677148,1,1,0.0454606481502094,0.82704896109132,0.831587829604847,0.810700608271217,0.0403917476232475,0.755945810291305,1,1,13,500
0.825524142350943,0.928819777901127,1,1,0.0438924436005557,0.82704896109132,0.831587829604847,0.826507117627157,0.0400004869362199,0.915314438919762,1,1,14,500
0.785871676359955,0.735927960025546,1,1,0.0501715702242292,0.82704896109132,0.831587829604847,0.778477054702895,0.039273691108969,0.745774001147764,1,1,15,500
