estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.245367532884581,0.16855911474836,1,0.0391886885381958,0.24988752772358,0.261232615662283,-0.806538800368189,0.547733434122392,-1.88007660437652,1,1,2000
0.302908311009197,0.322175951020803,1,0.0394069268814643,0.24988752772358,0.261232615662283,0.299270528168929,0.0384661935002978,0.266999003640142,1,2,2000
0.309398860566335,0.225672153580124,1,0.039747581987109,0.24988752772358,0.261232615662283,0.354984739038369,0.0488868062213146,0.223878174285997,1,3,2000
0.361165136290675,0.380144468438271,0,0.0401578705317255,0.24988752772358,0.261232615662283,-0.594580986364625,0.4882753433655,0.374662882051862,1,4,2000
0.252990495996606,0.231495031399049,1,0.0375689257214736,0.24988752772358,0.261232615662283,-0.313597048614647,0.357576129245952,0.259168359525404,1,5,2000
0.303438268830989,0.387302689733622,1,0.0400092887368434,0.24988752772358,0.261232615662283,-0.5359463177318,0.400040938669219,0.450801118551334,0,6,2000
0.200667966760646,0.282457156352671,1,0.0405790843997033,0.24988752772358,0.261232615662283,0.190562572886225,0.0434069264773161,-1.55158307389993,1,7,2000
0.20546448166843,0.43987311622868,1,0.0398980456484849,0.24988752772358,0.261232615662283,0.20184004987489,0.0439123847146181,0.362421101170683,1,8,2000
1.08658344878335,0.179356754644657,0,0.0212007120477608,0.24988752772358,0.261232615662283,0.498639009880343,0.0561870383745088,-1.01443338366795,0,9,2000
0.282934591837744,0.326624237348555,1,0.038802519675333,0.24988752772358,0.261232615662283,0.669179963919355,0.487730858075878,0.387239286438659,1,10,2000
0.244843327904483,0.225021503859712,1,0.0388412037568264,0.24988752772358,0.261232615662283,0.305701537969491,0.0454194274480297,-1.32001214986507,1,11,2000
0.317357310958026,0.381855033802267,1,0.0396673583852826,0.24988752772358,0.261232615662283,0.271704862115903,0.0485800928435427,0.248119514401466,1,12,2000
0.288905968014517,0.121134422811617,1,0.0391134702737047,0.24988752772358,0.261232615662283,-0.062928205745856,0.833614022609796,0.105486560311107,1,13,2000
0.269696158894924,0.280201510709676,1,0.0417558386555769,0.24988752772358,0.261232615662283,0.292084543526798,0.042173146839951,0.275638585461343,1,14,2000
0.268187801061036,0.127265749143865,1,0.0381620135667752,0.24988752772358,0.261232615662283,-0.049244752344674,0.327885806140509,0.115773357358972,1,15,2000
0.281388692207566,0.283663214192996,1,0.0398463219603646,0.24988752772358,0.261232615662283,0.276117391382703,0.0369668160883401,0.287906742390809,1,16,2000
0.232954876899755,1.04503081672313,1,0.0404348621035658,0.24988752772358,0.261232615662283,0.249562290048981,0.0410441873264604,0.388514438268336,1,17,2000
0.221673275934397,1.12813608084357,1,0.0407147179423825,0.24988752772358,0.261232615662283,0.211380032653404,0.0377758692419554,0.60876358149235,1,18,2000
0.268403264986784,0.206883050764684,1,0.0423515750849375,0.24988752772358,0.261232615662283,0.259024632993269,0.0556962120467039,-0.286754952058181,1,19,2000
0.257174277515499,0.358986132910804,1,0.0390624301181113,0.24988752772358,0.261232615662283,1.76840516182238,0.867940304228496,1.62511487989689,1,20,2000
0.22507059666896,0.168715967424921,1,0.0453278420306939,0.24988752772358,0.261232615662283,0.244519431192294,0.0493945069340115,0.216681095972923,1,21,2000
0.254124506846367,0.320970688384044,1,0.0398694636708423,0.24988752772358,0.261232615662283,0.700683229754905,0.461227250367258,0.394721979966059,1,22,2000
0.257715604389102,0.239610717161029,1,0.0398592921045349,0.24988752772358,0.261232615662283,0.266777043066696,0.0369623125487203,0.176489629776947,1,23,2000
0.237647526595522,0.395103904755023,1,0.0418601209124841,0.24988752772358,0.261232615662283,0.231477498591736,0.0789185438478825,0.366920094454859,1,24,2000
1.01930063037518,0.212244974967678,0,0.0234005575378354,0.24988752772358,0.261232615662283,-0.616022291843867,0.725107511273107,-1.69678166706861,1,25,2000
1.00029778745168,0.365566961061356,0,0.0232115407948192,0.24988752772358,0.261232615662283,0.375147235091261,0.0543101429765419,1.5709252555769,0,26,2000
0.275254783153911,0.187856218985728,1,0.0381913985173182,0.24988752772358,0.261232615662283,0.228031557511045,0.277678611416308,0.209426694605775,1,27,2000
0.235946899686386,0.35153609880412,1,0.0435580604418637,0.24988752772358,0.261232615662283,0.231674695907453,0.0427965350147704,0.374742392447821,1,28,2000
0.197051764786829,0.193391628892628,1,0.0420577289853173,0.24988752772358,0.261232615662283,0.205619452064484,0.0590704664203058,-0.691889123421954,1,29,2000
0.204140174410974,0.342983973229444,1,0.0413274098422999,0.24988752772358,0.261232615662283,0.219088286042605,0.0417959990402126,0.593399618732606,1,30,2000
0.281144104976008,0.203291336248864,1,0.0405514658929643,0.24988752772358,0.261232615662283,0.26690676134138,0.0372792618605331,0.203663763226441,1,31,2000
0.192675928715565,0.359486048166268,1,0.0386288023797971,0.24988752772358,0.261232615662283,-0.556218865779195,0.784361129098593,0.348571019538966,1,32,2000
0.26598988827593,0.153704003456923,1,0.0388678977441993,0.24988752772358,0.261232615662283,0.280275004532868,0.0407097071749519,0.169117161114403,1,33,2000
0.244292556674021,0.312205750342588,1,0.0403202772891963,0.24988752772358,0.261232615662283,0.253130506066772,0.0372099119398139,0.330007418983558,1,34,2000
0.249998519903073,0.141873895126621,1,0.0407471755683083,0.24988752772358,0.261232615662283,0.24108628657955,0.041768578809952,0.137340689454477,1,35,2000
0.233277095634624,0.301472656742174,1,0.0434854912870502,0.24988752772358,0.261232615662283,0.229162716815831,0.0389933454736878,0.285419375852331,1,36,2000
0.260703938133017,0.185395703131762,1,0.039476659008056,0.24988752772358,0.261232615662283,0.281818885748071,0.0426136971608607,0.149862063306424,1,37,2000
0.221861820669539,0.351410826841805,1,0.0390308590109934,0.24988752772358,0.261232615662283,0.225267962884156,0.039708404200174,0.368187202680115,1,38,2000
0.25987338821537,0.180613321335388,1,0.0403770498425947,0.24988752772358,0.261232615662283,0.349202942068185,0.400318140406994,0.0672734248037943,1,39,2000
0.265615092528571,0.333735233695609,1,0.0428675552894803,0.24988752772358,0.261232615662283,0.272967642330704,0.0411015922991038,3.46953689884097,1,40,2000
0.241390087544362,0.136229658791879,1,0.0426049711641968,0.24988752772358,0.261232615662283,0.262060049415233,0.0466901601927282,0.147707976567517,1,41,2000
0.214736800029485,0.313911534546041,1,0.0425494808643717,0.24988752772358,0.261232615662283,0.279311654933291,0.0763553168857577,0.34133088581707,1,42,2000
0.251655133475324,0.175981793968588,1,0.0390016692727621,0.24988752772358,0.261232615662283,0.257408211771049,0.0375701212080303,-0.203305569653358,1,43,2000
0.28600047748391,0.332267219724146,1,0.0373232113352903,0.24988752772358,0.261232615662283,0.275997407210244,0.0376523601166728,1.60467202916317,1,44,2000
0.32612510313873,0.179592827414952,1,0.0404057127614756,0.24988752772358,0.261232615662283,0.258394469541892,0.0693150581375765,0.194332241685892,1,45,2000
0.314568468905426,0.335838381363253,1,0.037845169104593,0.24988752772358,0.261232615662283,0.306515368304195,0.0368908957262655,0.339221844447501,1,46,2000
