estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.865554537226147,0.809803004290571,1,0.0284451823479094,0.827193192490684,0.821036898159167,0.86261430416288,0.0269355535661079,0.809821589269659,1,1,1500
0.875735714368406,0.921306070161724,0,0.0271089524590419,0.827193192490684,0.821036898159167,0.873652301306408,0.0251926859326506,0.915407019056101,0,2,1500
0.84932039950117,0.822603143890075,1,0.0263535366656594,0.827193192490684,0.821036898159167,0.838150674905568,0.0250787923449411,0.824275544204584,1,3,1500
0.910875554204258,0.928868284846736,0,0.0277636851196796,0.827193192490684,0.821036898159167,0.911446317130551,0.026021763686752,0.923029058408232,0,4,1500
0.8874898072745,0.797668416771221,0,0.0292326639830401,0.827193192490684,0.821036898159167,0.885712953586231,0.0277178457512865,0.788997145133725,0,5,1500
0.853403419255158,0.900972382231118,1,0.0291227048379114,0.827193192490684,0.821036898159167,0.853632682915867,0.0272361065273446,0.887304204677412,1,6,1500
0.885443161513879,0.856459731291575,0,0.0282419761014228,0.827193192490684,0.821036898159167,0.87366389991208,0.0256630545933076,0.860444597490305,0,7,1500
0.829304311648412,0.96529137711694,1,0.0264929040233958,0.827193192490684,0.821036898159167,0.825287505241242,0.024915306312429,0.962448036770797,1,8,1500
0.823713392852619,0.83019483869558,1,0.0269886602025469,0.827193192490684,0.821036898159167,0.811947145658884,0.0262543852223863,0.831386974184673,1,9,1500
0.826560345341706,0.944784775853419,1,0.029196631683301,0.827193192490684,0.821036898159167,0.817456623176725,0.0271713465237371,0.940038932987789,1,10,1500
0.827545085181363,0.796323966640461,1,0.0271431093319245,0.827193192490684,0.821036898159167,0.819190532308838,0.0257112477330022,0.800250895043175,1,11,1500
0.878026817852343,0.910482871869855,0,0.0288744085903488,0.827193192490684,0.821036898159167,0.870617064796766,0.0266720573036642,0.907014470788558,1,12,1500
0.861080400593926,0.830089905502849,1,0.0279405085150873,0.827193192490684,0.821036898159167,0.850267121999915,0.0241106578840677,0.823365237175912,1,13,1500
0.807559227323307,0.940796417524908,1,0.0264660630779966,0.827193192490684,0.821036898159167,0.796302969222527,0.0238349061637921,0.923962562648248,1,14,1500
0.870622344439209,0.77737917391668,1,0.0295114323647958,0.827193192490684,0.821036898159167,0.865687164487204,0.0266657016829228,0.776454402205097,1,15,1500
0.873517200333104,0.881229449380144,1,0.0278329015767813,0.827193192490684,0.821036898159167,0.868686598332408,0.0259427901485249,0.874120608277386,1,16,1500
