estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.246395254287905,0.18143615113657,1,0,0.0331430085775677,0.249866960585911,0.376252637240514,0.171492257702413,0.0380619980009324,0.0968921124409498,0,0,1,3000
0.354891729371563,0.31135435743924,0,1,0.0333882002485426,0.249866960585911,0.376252637240514,0.0312532815827036,0.438690219229632,0.246092402963876,1,1,2,3000
0.274911102703082,0.289452059375808,1,0,0.0323214886352382,0.249866960585911,0.376252637240514,0.0945491935347475,0.417796770257219,-0.828563748477355,1,1,3,3000
0.244216625066628,0.420331399367318,1,0,0.0334560427056164,0.249866960585911,0.376252637240514,0.21487377409804,0.0391986703972492,0.891070311642763,1,0,4,3000
0.272449212229158,0.211562149051294,1,0,0.0299823119907766,0.249866960585911,0.376252637240514,0.61363108574089,0.426640929824721,-0.724317429026558,1,1,5,3000
0.301557931167788,0.338260056354869,1,0,0.0330901936178503,0.249866960585911,0.376252637240514,0.311307480650122,0.0361463787460449,0.913415816096052,1,1,6,3000
0.336639716341165,0.178643986298386,0,1,0.031473321406649,0.249866960585911,0.376252637240514,0.109065478089329,0.422061039623731,0.138045791877576,1,1,7,3000
0.275280376135664,0.30978926383487,1,0,0.0323461561605828,0.249866960585911,0.376252637240514,0.065432784840409,0.176055052573966,0.291701756318505,1,1,8,3000
0.259475335356859,0.213684960553993,1,0,0.03295567003625,0.249866960585911,0.376252637240514,0.35995437409852,0.104222011827992,-0.222569771046243,1,1,9,3000
0.258976976125991,0.331213463904324,1,0,0.0331827824727285,0.249866960585911,0.376252637240514,0.999597976037559,0.531534866583664,1.44983194252802,1,1,10,3000
0.249866347566104,0.236702343435344,1,0,0.0320320463534371,0.249866960585911,0.376252637240514,0.8103301648486,0.488374347983086,0.24046188013633,1,1,11,3000
0.328135758215497,0.366413518900232,0,1,0.0299270798659016,0.249866960585911,0.376252637240514,0.26899671122597,0.201967021154436,0.382153081163914,1,1,12,3000
0.285587670486773,0.27495313991028,1,0,0.0359605356094465,0.249866960585911,0.376252637240514,0.220482859564886,0.107107675110779,-0.718158958850716,1,1,13,3000
0.306418733171315,0.398326292772051,1,0,0.0336970602879565,0.249866960585911,0.376252637240514,0.241010783536358,0.0401393321711148,0.936289915029374,1,0,14,3000
0.302690922264308,0.211883075022613,1,0,0.0326146179096127,0.249866960585911,0.376252637240514,0.211185891995029,0.0452765177884295,-0.27962877750087,1,0,15,3000
0.305681344767572,0.338677677248715,1,0,0.031923728335678,0.249866960585911,0.376252637240514,0.305093776351928,0.0344121606168378,0.410494347181688,1,0,16,3000
0.280907411205537,0.194883408999423,1,0,0.0310089662546536,0.249866960585911,0.376252637240514,-0.039192651966422,0.550080065759165,0.155682984519349,1,1,17,3000
0.257566253130016,0.324067261714295,1,0,0.032320081034392,0.249866960585911,0.376252637240514,0.529626832719485,0.645782989982734,0.564225763677692,1,1,18,3000
0.319374909949142,0.193939917572616,0,1,0.0325953909594388,0.249866960585911,0.376252637240514,0.0540317519536097,0.291229596455972,-0.0421912189937239,1,1,19,3000
0.289530958936391,0.324014034679366,1,0,0.0330900497740912,0.249866960585911,0.376252637240514,0.324631514957853,0.0641545136797904,2.04138717106884,1,1,20,3000
0.257977777637074,0.187084690362249,1,0,0.0319427398655076,0.249866960585911,0.376252637240514,0.321377837053143,0.34867574139521,-0.14686596817148,1,1,21,3000
0.327901784394763,0.312648004769958,0,1,0.0292611177752452,0.249866960585911,0.376252637240514,0.27875171806596,0.0327773863767009,1.76752629786868,1,0,22,3000
0.35002893783522,0.269479759515876,0,1,0.031880549807086,0.249866960585911,0.376252637240514,0.246049950239832,0.0432965397859247,-0.126851376301565,1,0,23,3000
0.373697515640892,0.386791756915118,0,1,0.0300520089362074,0.249866960585911,0.376252637240514,0.268124246598497,0.0692602664604585,0.664844798753504,1,1,24,3000
0.278104187299366,0.215106315827488,1,0,0.0314125941316008,0.249866960585911,0.376252637240514,-0.302791993066743,0.448043018812261,0.0105556738799419,1,1,25,3000
0.339960890323804,0.356069025146058,0,1,0.0319252153784972,0.249866960585911,0.376252637240514,0.246479911069727,0.0411705112411748,0.430410045249831,1,0,26,3000
0.315525655333463,0.240373708622046,0,1,0.0314628707609859,0.249866960585911,0.376252637240514,-0.451361483991658,0.535517386369834,0.162339138117483,1,1,27,3000
0.260057533427792,0.372463757720585,1,0,0.0326286835643839,0.249866960585911,0.376252637240514,-0.00973791374966146,0.623694946654137,0.319682428955233,1,1,28,3000
0.463137492915093,0.238767445791932,0,0,0.032426730344515,0.249866960585911,0.376252637240514,0.11594999021361,0.415378599420641,0.12244554778432,1,1,29,3000
0.312062860936395,0.366614398736684,1,0,0.0326757791567844,0.249866960585911,0.376252637240514,0.269305808652041,0.111596850262225,0.299926236205737,1,1,30,3000
0.308268605113374,0.243111986977402,1,0,0.0339549737191159,0.249866960585911,0.376252637240514,0.543583895169789,0.359977531787123,0.237647180912718,1,1,31,3000
0.275257030116707,0.368250702557742,1,0,0.0328257372477994,0.249866960585911,0.376252637240514,0.192537850418593,0.323759022368827,0.372540371791138,1,1,32,3000
0.346990060871224,0.220130954148599,0,1,0.0332370229078217,0.249866960585911,0.376252637240514,0.361154288850334,0.343404633245195,-1.11732976946781,1,1,33,3000
0.260851152442375,0.341683868262476,1,0,0.0339687722363421,0.249866960585911,0.376252637240514,-0.0983004976591163,0.506055500656747,1.03894446553496,1,1,34,3000
0.257239346686679,0.194220058325191,1,0,0.0327935385165594,0.249866960585911,0.376252637240514,0.200898643098255,0.0475177199569596,-0.736084569475263,1,0,35,3000
0.316077445902347,0.32091244793484,0,1,0.0333020274428549,0.249866960585911,0.376252637240514,0.140629780802027,0.710959622920231,1.79533823491423,1,1,36,3000
0.363914281458724,0.255489117606639,0,1,0.0308489816579588,0.249866960585911,0.376252637240514,0.297882165217651,0.0323967710070402,-0.516767768332229,1,0,37,3000
0.302180862432299,0.383260702291644,1,0,0.0340098065272591,0.249866960585911,0.376252637240514,0.359620291220522,0.461385198597592,0.624831272239448,1,1,38,3000
0.255257902736006,0.224675653132535,1,0,0.0303781776662429,0.249866960585911,0.376252637240514,0.257483387501421,0.0322771840206909,0.198890978699782,1,0,39,3000
0.362206467034834,0.354386264740247,0,1,0.0316793833055046,0.249866960585911,0.376252637240514,0.292580874467363,0.0525892046274191,0.450372051215924,1,1,40,3000
0.335917437373663,0.195371157933147,0,1,0.0332027823903022,0.249866960585911,0.376252637240514,1.0186570278379,0.320485284919316,-0.362014058364271,0,0,41,3000
0.306738058881692,0.320584397341001,1,0,0.0341436847992255,0.249866960585911,0.376252637240514,0.0147245876353571,0.542623759069216,1.00476973247056,1,1,42,3000
0.37887297879139,0.270551047407897,0,1,0.0318909828647538,0.249866960585911,0.376252637240514,0.56268075492347,0.343440252171077,0.214509221260273,1,1,43,3000
0.309944402089729,0.385252521381628,1,0,0.0311225616227871,0.249866960585911,0.376252637240514,0.239002312718475,0.0353778663868355,0.342994214871648,1,0,44,3000
0.305423954134215,0.287544208405996,1,0,0.0324954698517411,0.249866960585911,0.376252637240514,0.866427222278492,0.403083470025895,0.161190291604214,1,1,45,3000
0.328932219423023,0.412513667264444,0,1,0.0311864129957574,0.249866960585911,0.376252637240514,0.276759358970163,0.0333027024809798,0.33090960887545,1,0,46,3000
0.273663848754175,0.314796660462849,1,0,0.0319545945052658,0.249866960585911,0.376252637240514,0.297973594474539,0.0475190220735719,0.132376618776351,1,1,47,3000
0.340943235225112,0.432598370818934,0,1,0.032444350148133,0.249866960585911,0.376252637240514,-1.23446840773512,1.04440269948953,0.403871874420643,1,1,48,3000
0.276352232079305,0.216536634140455,1,0,0.0301846163048921,0.249866960585911,0.376252637240514,0.0908219489382205,0.401757623530211,-1.18094017346338,1,1,49,3000
0.296808252363727,0.339671740458278,1,0,0.0326048228214314,0.249866960585911,0.376252637240514,1.00557320823936,0.775411301953429,0.57535618732989,1,1,50,3000
0.337964607064738,0.277388617983265,0,1,0.033411259202255,0.249866960585911,0.376252637240514,0.268140069421395,0.0337611625934226,0.165787191811923,1,0,51,3000
0.31607310662563,0.402533162664343,0,1,0.0316809375008381,0.249866960585911,0.376252637240514,0.425173075562447,0.419814401992983,0.327172630327531,1,1,52,3000
0.327258757854807,0.253859561791692,0,1,0.0303233664469091,0.249866960585911,0.376252637240514,-1.01104302795083,0.653026415104258,-1.50095627437155,1,0,53,3000
0.265466264689121,0.377191748875233,1,0,0.0331335299010198,0.249866960585911,0.376252637240514,0.213738212369416,0.0394142867953774,0.598233306388238,1,0,54,3000
0.266798627352829,0.196106488778646,1,0,0.031275730749563,0.249866960585911,0.376252637240514,0.287180043484926,0.0509463138181858,-1.2321575465314,1,1,55,3000
0.346496351994356,0.324008578076939,0,1,0.0327960945982801,0.249866960585911,0.376252637240514,0.29779671191498,0.0378726751307227,1.21268171903208,1,0,56,3000
0.424998950490988,0.399582269303452,0,1,0.0306586063373183,0.249866960585911,0.376252637240514,0.276687167605762,0.0495225157306085,-0.698177104599536,1,0,57,3000
0.275731562692471,0.526692716526735,1,0,0.032052101530235,0.249866960585911,0.376252637240514,-0.194970925935529,0.329688396606731,0.930077085026757,1,1,58,3000
0.282658487191361,0.248019510622313,1,0,0.0301002544005014,0.249866960585911,0.376252637240514,0.223399359082222,0.0387359602799019,0.0505800013499721,1,0,59,3000
0.310108124042569,0.376106211250477,1,1,0.034639923753746,0.249866960585911,0.376252637240514,-0.0339422757914871,0.360167454161554,0.488031615954111,1,1,60,3000
0.339714882005588,0.241718079527903,0,1,0.0306419117659417,0.249866960585911,0.376252637240514,1.0103257206682,0.665722670621738,-0.161959102376594,1,1,61,3000
0.281730685848276,0.374819130698845,1,0,0.031228940133188,0.249866960585911,0.376252637240514,1.32455638359128,0.422783703631491,1.24912689271617,0,0,62,3000
0.308188649695487,0.210919767345046,1,0,0.0310884560830761,0.249866960585911,0.376252637240514,0.4299682845939,0.33059743976879,-0.442018173094205,1,1,63,3000
0.284211598212236,0.339594292888369,1,0,0.034125776322911,0.249866960585911,0.376252637240514,0.571877066651747,0.567086655022532,0.827093873931391,1,1,64,3000
0.322885791268038,0.281846693018561,0,1,0.0328848421585548,0.249866960585911,0.376252637240514,-0.157294222754947,0.392145773523826,-0.311906424434433,1,1,65,3000
0.323713397082183,0.412133428723888,0,1,0.0300782686435516,0.249866960585911,0.376252637240514,0.269890606842433,0.0352987595341536,1.0342150021351,1,0,66,3000
0.373151169275131,0.1942735822601,0,1,0.0316483948933776,0.249866960585911,0.376252637240514,0.308962605607049,0.0380824737604332,-1.09015105312473,1,1,67,3000
0.27324917065559,0.327428722624649,1,0,0.0315208513493469,0.249866960585911,0.376252637240514,-0.164948207133304,0.389676119947005,0.893550057806494,1,1,68,3000
0.229125794931718,0.192965192268596,1,0,0.0345241295447093,0.249866960585911,0.376252637240514,0.232990764096759,0.0578691108518897,0.107765623355154,1,0,69,3000
0.273321073556983,0.321513501104762,1,0,0.0328895176295186,0.249866960585911,0.376252637240514,-0.0681919987130894,0.330008529865879,0.294031662841355,1,1,71,3000
0.286449362435504,0.250806671502186,1,0,0.0337712534891472,0.249866960585911,0.376252637240514,0.241424245322949,0.0614260717577239,-1.2528254745838,1,0,72,3000
0.264773762800147,0.381348220302507,1,0,0.0326959218229864,0.249866960585911,0.376252637240514,0.0834382562947142,0.339492251189571,1.53408503618786,1,1,73,3000
0.295661279583285,0.303451388449388,1,0,0.0326984679341734,0.249866960585911,0.376252637240514,0.265594759422483,0.0386979724292503,0.234385660828461,1,0,74,3000
0.288593411806747,0.42437717446806,1,0,0.03223330354805,0.249866960585911,0.376252637240514,0.277546237831598,0.0300660121979403,0.361378669606841,1,0,75,3000
0.264447922277332,0.235522866517696,1,0,0.0322157449838244,0.249866960585911,0.376252637240514,0.176243183401964,0.0494291683496198,-0.544678081030619,1,0,76,3000
0.220570383173663,0.368838858346903,1,0,0.0328975168111658,0.249866960585911,0.376252637240514,0.215886791537742,0.0326636151761901,1.26391866347166,1,0,77,3000
0.311043609878787,0.195717768594211,1,0,0.0317415847318704,0.249866960585911,0.376252637240514,0.26854851673409,0.0340993834935424,0.194221269298495,1,0,78,3000
0.336527199942287,0.314798036877801,0,1,0.0325880646358816,0.249866960585911,0.376252637240514,-0.149790502550391,0.497693944669962,0.320745505704347,1,1,79,3000
0.263258644577713,0.300116016703606,1,0,0.0321239079925707,0.249866960585911,0.376252637240514,0.209481208527694,0.0362804726891935,0.189507927422014,1,0,80,3000
0.313360574740426,0.424296917366063,1,1,0.0338967443959695,0.249866960585911,0.376252637240514,-0.119073729941,0.635370563570539,0.395653821512712,1,1,81,3000
0.251870056817321,0.27084117970215,1,0,0.030846824769132,0.249866960585911,0.376252637240514,0.211161536826108,0.0410367507315183,0.390517411820984,1,0,82,3000
0.322098385784367,0.400993695045176,0,1,0.0331492067832636,0.249866960585911,0.376252637240514,0.258172763717406,0.034426471649214,1.64679664385482,1,0,83,3000
0.201693794593218,0.239817666375722,1,0,0.0316564422281185,0.249866960585911,0.376252637240514,0.118771409204975,0.345177242655948,-1.04879843729605,1,1,84,3000
0.297884227672041,0.373658451387661,1,0,0.0336415082448689,0.249866960585911,0.376252637240514,0.321135746222187,0.0476202347504918,1.07824761256676,1,1,85,3000
0.382033032085329,0.316367800944888,0,1,0.0302994448295116,0.249866960585911,0.376252637240514,0.281301443738492,0.0401319898000996,-0.110449770173195,1,0,86,3000
0.293714079567899,0.441378156637891,1,0,0.032120410017652,0.249866960585911,0.376252637240514,-0.354232802430383,0.482581260359109,1.23581128002014,1,1,88,3000
0.243742024640816,0.248945302202437,1,0,0.033429835911677,0.249866960585911,0.376252637240514,0.205301188963288,0.0350715692963218,0.169662968750407,1,0,89,3000
0.279140118179263,0.37094350197702,1,0,0.0342573368215066,0.249866960585911,0.376252637240514,0.0915930615575108,0.329085939266623,0.308341656686542,1,1,90,3000
0.293015034168955,0.241734003564095,1,0,0.0310998421924702,0.249866960585911,0.376252637240514,0.137673994680157,0.388984301391056,0.0763981382643076,1,1,91,3000
0.25688205568092,0.369113904704334,1,0,0.0331254955635946,0.249866960585911,0.376252637240514,-0.588487068668322,0.725725777554372,1.65645630629268,1,1,92,3000
0.330426443360747,0.267807973144347,0,1,0.0331192223835099,0.249866960585911,0.376252637240514,0.31187514710798,0.0341019154332339,0.21148726151959,1,1,93,3000
0.306844607563121,0.3900564657017,1,0,0.0339823357391713,0.249866960585911,0.376252637240514,0.244241299669948,0.0384809855675201,0.342031456420737,1,0,94,3000
0.291013155886624,0.211033994383273,1,0,0.0324405006009631,0.249866960585911,0.376252637240514,0.225220377189154,0.0419437019814512,0.204838022629775,1,0,95,3000
0.291489117889558,0.336293703125078,1,0,0.0326242035216834,0.249866960585911,0.376252637240514,0.251188838604355,0.0335145905069696,0.391109166319304,1,0,96,3000
0.315187668069701,0.277353477432965,1,1,0.0336294723274671,0.249866960585911,0.376252637240514,0.699065901690604,0.378403473638326,-3.28146008409101,1,1,97,3000
0.274490048267596,0.404532993017259,1,0,0.0318256401420814,0.249866960585911,0.376252637240514,0.253763299678685,0.0619237412791782,0.812523268620771,1,0,98,3000
0.296275206690292,0.217191471234556,1,0,0.0319977642507431,0.249866960585911,0.376252637240514,0.277791326296271,0.0310792435088189,-0.696608523695395,1,0,99,3000
0.271549591114244,0.335512992924054,1,0,0.0327463335981192,0.249866960585911,0.376252637240514,-0.167253235747859,0.617778695992494,0.878252421571836,1,1,100,3000
0.278180097404816,0.232903973911412,1,0,0.0336645832185293,0.249866960585911,0.376252637240514,0.239441769642542,0.0376638137967888,-0.514205016794677,1,0,101,3000
0.26855354351688,0.360712530816043,1,0,0.0338409929084212,0.249866960585911,0.376252637240514,0.218289461015284,0.033493570348817,2.52535143327339,1,0,102,3000
0.259858312479459,0.272479742350185,1,0,0.0318949824997169,0.249866960585911,0.376252637240514,0.214426137259665,0.0539631413698684,0.201969406662086,1,0,103,3000
0.290405441579561,0.40344947177929,1,0,0.0321013482571379,0.249866960585911,0.376252637240514,0.288317422416062,0.166826314150697,0.334310732180704,1,1,104,3000
0.310676054032872,0.253979610127523,1,0,0.0313662577724159,0.249866960585911,0.376252637240514,-0.872606511262142,0.652767803359404,-0.397648032535018,1,1,105,3000
0.345296205733586,0.378166603123737,0,1,0.032704514978216,0.249866960585911,0.376252637240514,0.172534316318486,0.419462691680806,1.24799418365991,1,1,106,3000
0.306065555633936,0.267826051728855,1,0,0.0319467099226882,0.249866960585911,0.376252637240514,-1.23774224492847,1.0884690175991,-2.29095128250848,1,1,107,3000
0.267908800465666,0.386691463980759,1,0,0.0318623949627666,0.249866960585911,0.376252637240514,0.426817456732754,0.484688430383433,0.268865226606821,1,1,108,3000
0.31452748069932,0.200525739402441,1,1,0.0330131850029638,0.249866960585911,0.376252637240514,0.163843371608035,0.135592097444044,0.136487629774144,1,1,109,3000
0.282217514407018,0.330406789975801,1,0,0.032860475063029,0.249866960585911,0.376252637240514,0.714178672560707,0.653809639408613,0.290988794964688,1,1,110,3000
0.39598849207955,0.205499321493514,0,1,0.0311527956348686,0.249866960585911,0.376252637240514,0.310024961046407,0.0358195685502999,0.187327103256207,1,1,111,3000
0.339189432149923,0.328097933212144,0,1,0.0303807624464706,0.249866960585911,0.376252637240514,-0.378602955669843,0.717142121145554,0.387032983713646,1,1,112,3000
0.308560685675749,0.282217187748159,1,0,0.0305111238782785,0.249866960585911,0.376252637240514,0.245132274098235,0.0453784422404171,0.223567632660577,1,0,113,3000
0.258450861627319,0.410775516240554,1,0,0.0307224858712147,0.249866960585911,0.376252637240514,-0.0746927631865494,0.246347374889689,0.372025791169382,1,1,114,3000
0.297523591904028,0.364909186253652,1,0,0.0340294212687169,0.249866960585911,0.376252637240514,0.293281387927005,0.0503950152128472,0.179624820349951,1,1,115,3000
