estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.846766844609637,0.765299192565686,1,1,0.0415658923768792,0.82704896109132,0.842915347307562,0.836825233401885,0.0396904085423001,0.759033462127295,1,1,1,500
0.783608139355636,0.928234496653588,1,1,0.0427837389908977,0.82704896109132,0.842915347307562,0.783912590601354,0.03726788713661,0.914617004676474,1,1,2,500
0.850597420108837,0.699753551809514,1,1,0.0419103774277115,0.82704896109132,0.842915347307562,0.843732355036052,0.0426483609012522,0.710868874033695,1,1,3,500
0.794829499648302,0.867462726901757,1,1,0.0372105069661319,0.82704896109132,0.842915347307562,0.790203449532841,0.0337951634518963,0.856956307169013,1,1,4,500
0.906714314046351,0.768454589772042,1,1,0.0422261843901255,0.82704896109132,0.842915347307562,0.910173802126066,0.0398222341527087,0.760143103669931,0,1,5,500
0.805988484780746,0.932740250445632,1,1,0.0426315583283737,0.82704896109132,0.842915347307562,0.806468201477112,0.0388650877646443,0.927321606402172,1,1,6,500
0.839735710964622,0.721898246148206,1,1,0.0453277251429302,0.82704896109132,0.842915347307562,0.819324877646562,0.0433098397342704,0.72396614631548,1,1,7,500
0.806516563235754,0.867760753148397,1,1,0.044162193485045,0.82704896109132,0.842915347307562,0.803137064465984,0.037929806973922,0.856440752750203,1,1,8,500
0.889311854397123,0.823952513437158,1,1,0.0467503482279419,0.82704896109132,0.842915347307562,0.878623068931032,0.0441739413776667,0.832123657402836,1,1,9,500
0.855603817297347,0.989476114655544,1,1,0.0412654260473928,0.82704896109132,0.842915347307562,0.838624628581029,0.0387915335382733,0.988223946849295,1,1,10,500
0.791398867323204,0.722432165852315,1,1,0.0411676704229784,0.82704896109132,0.842915347307562,0.792246359831776,0.0412573725659612,0.730294029202421,1,1,11,500
0.821530276168311,0.889544803709178,1,1,0.0370346457050876,0.82704896109132,0.842915347307562,0.809257296371612,0.035261895163988,0.882642373751803,1,1,12,500
0.803992159328956,0.750895002183348,1,1,0.043053904175237,0.82704896109132,0.842915347307562,0.804538775825441,0.0410269384612564,0.73443915159119,1,1,13,500
0.829252345952311,0.928576419745895,1,1,0.0376338177293568,0.82704896109132,0.842915347307562,0.821767655397523,0.0375823807318596,0.904210603701934,1,1,14,500
0.795383053433444,0.719960254526776,1,1,0.0453012335465288,0.82704896109132,0.842915347307562,0.775424026771331,0.0420716646828769,0.728796008856541,1,1,15,500
0.824250778205203,0.893072871944731,1,1,0.0410158474542558,0.82704896109132,0.842915347307562,0.783692111456538,0.0416046273456509,0.877478120075428,1,1,16,500
0.948621100482579,0.797682855605651,0,0,0.0485627123954671,0.82704896109132,0.842915347307562,0.946377405308762,0.046899860396902,0.792043734775622,0,0,17,500
0.885251305070027,0.980940853188595,1,1,0.0389360754143897,0.82704896109132,0.842915347307562,0.868507077755472,0.0358755358467942,0.965202403086442,1,1,18,500
0.818341034260811,0.774725068437756,1,1,0.0509243902647246,0.82704896109132,0.842915347307562,0.810967201001028,0.0445663091461402,0.762594619940935,1,1,19,500
0.815392450858637,0.936482566156938,1,1,0.041281141253941,0.82704896109132,0.842915347307562,0.815828702884982,0.0372064606177044,0.914654637221122,1,1,20,500
0.751024346981267,0.710711715966752,1,0,0.0464266460715098,0.82704896109132,0.842915347307562,0.750318476487403,0.0404103190827606,0.711383395505741,1,0,21,500
0.890652949147934,0.872086018679657,1,1,0.0470362523269887,0.82704896109132,0.842915347307562,0.886350411592424,0.0437333914667979,0.873109324157811,1,1,22,500
0.798928964500709,0.748943704406139,1,1,0.0417276453752182,0.82704896109132,0.842915347307562,0.791622795517635,0.0350739991973053,0.740145251823569,1,1,23,500
0.868342105262261,0.894116847930484,1,1,0.0418494848091497,0.82704896109132,0.842915347307562,0.849666948631424,0.040931963548246,0.878369340919656,1,1,24,500
0.877555068183106,0.719608057751653,1,1,0.0432069830720774,0.82704896109132,0.842915347307562,0.853399112581975,0.0388253218839644,0.724127454045437,1,1,25,500
0.892162894505034,0.888376260906259,1,1,0.0471563809743712,0.82704896109132,0.842915347307562,0.88314393878497,0.0427079658926037,0.884950097605444,1,1,26,500
0.815031991596521,0.755491418602026,1,1,0.04182479508258,0.82704896109132,0.842915347307562,0.807935679633098,0.0363599237940698,0.748107542709806,1,1,27,500
0.848210236004327,0.903013273302595,1,1,0.0453651305551956,0.82704896109132,0.842915347307562,0.841177549043652,0.0405354614463892,0.89542776808524,1,1,28,500
0.847661933126836,0.70659426722701,1,1,0.043667632613372,0.82704896109132,0.842915347307562,0.85032517338756,0.0400084195381213,0.692965079223246,1,1,29,500
0.801484385104576,0.884171839639878,1,1,0.044301442765467,0.82704896109132,0.842915347307562,0.803067741662936,0.0407762981297667,0.857882974319415,1,1,30,500
0.771015064206644,0.743861194399473,1,1,0.0501212416330066,0.82704896109132,0.842915347307562,0.769573433028423,0.0445602604172815,0.702148540268851,1,1,31,500
0.808907207352889,0.904640362010933,1,1,0.0432674418523636,0.82704896109132,0.842915347307562,0.812879151623373,0.0381467990757774,0.865235682644224,1,1,32,500
0.779194852445038,0.853439933195887,1,1,0.0385153641713758,0.82704896109132,0.842915347307562,0.773586922534728,0.035486350556804,0.854455368050878,1,1,33,500
0.814747494304319,1.04380226776927,1,1,0.0434300237409625,0.82704896109132,0.842915347307562,0.8112480141917,0.0398713480426083,1.03829944256665,1,1,34,500
0.789789171647038,0.808937999558487,1,1,0.0438648839137814,0.82704896109132,0.842915347307562,0.799474840764545,0.0408446627110909,0.79819231956968,1,1,35,500
0.755807184895586,0.961564610581566,1,0,0.0410556856496964,0.82704896109132,0.842915347307562,0.749809013219237,0.038407327558616,0.938821835941265,0,0,36,500
0.79992994775782,0.718531063407289,1,1,0.0466835889634506,0.82704896109132,0.842915347307562,0.788282485810766,0.0459305469743195,0.723618840150715,1,1,37,500
0.775106143134893,0.918151005114334,1,1,0.0405756921927936,0.82704896109132,0.842915347307562,0.752999158457858,0.0389985418248094,0.898315561851341,1,0,38,500
0.842330267789801,0.734482900760202,1,1,0.0456293642529548,0.82704896109132,0.842915347307562,0.819897776840548,0.0446183701738142,0.742905380082074,1,1,39,500
0.826555460017464,0.896302000957072,1,1,0.0451247116230523,0.82704896109132,0.842915347307562,0.823957675383215,0.0395797153945822,0.888752025687891,1,1,40,500
0.846527045601294,0.66002979275812,1,1,0.0483576256115545,0.82704896109132,0.842915347307562,0.829596600757133,0.0404277541504948,0.67111570648142,1,1,41,500
0.907604759923578,0.842018901204414,1,1,0.0444858258553069,0.82704896109132,0.842915347307562,0.906693379410018,0.0421204545515308,0.829521246493385,1,1,42,500
0.830773683619432,0.798463588619298,1,1,0.0425754349027318,0.82704896109132,0.842915347307562,0.824533081430413,0.0368414833655072,0.800634539395709,1,1,43,500
0.892930881452171,0.98284230967657,1,1,0.0448288662896873,0.82704896109132,0.842915347307562,0.882613529849318,0.0426827138741007,0.972066283789139,1,1,44,500
0.900847282177561,0.717144282405622,1,1,0.0425410318581343,0.82704896109132,0.842915347307562,0.898306263487433,0.0395018248718428,0.72287902029713,1,1,45,500
0.787500367615748,0.880713646595796,1,1,0.0513390417015253,0.82704896109132,0.842915347307562,0.785186808227345,0.0432904949991126,0.86036657073814,1,1,46,500
0.796879322318209,0.786318622264772,1,1,0.0418767988879384,0.82704896109132,0.842915347307562,0.775945178412852,0.0419648333594364,0.769441774260356,1,1,47,500
0.787602975719111,0.950365588259751,1,1,0.0387121329355626,0.82704896109132,0.842915347307562,0.781021406231298,0.0384761923025822,0.929892123002492,1,1,48,500
0.814639828497647,0.792870937481203,1,1,0.044813537063703,0.82704896109132,0.842915347307562,0.80335521849646,0.0389324963008434,0.77730288000123,1,1,49,500
0.847404106529941,0.96223919888501,1,1,0.0421355887554275,0.82704896109132,0.842915347307562,0.838849962055821,0.0382055669820476,0.92949534516272,1,1,50,500
0.778367908949196,0.799738086154017,1,1,0.0418554532742264,0.82704896109132,0.842915347307562,0.777436198116286,0.0390153167196115,0.799437863782502,1,1,51,500
0.750986773579884,0.984587702856052,1,0,0.0452106539139514,0.82704896109132,0.842915347307562,0.74690594413461,0.0401037740072808,0.966850013787438,0,0,52,500
0.856012499067655,0.733056899573897,1,1,0.0406524252646011,0.82704896109132,0.842915347307562,0.846429147452622,0.0392237375865262,0.7366715385161,1,1,53,500
0.828821424166863,0.897007083619146,1,1,0.0467120284517027,0.82704896109132,0.842915347307562,0.827541371635232,0.044740254981031,0.879199820750096,1,1,54,500
0.846028982578214,0.759296213962186,1,1,0.0423769541308729,0.82704896109132,0.842915347307562,0.842305902835366,0.0384967848482793,0.761729504512017,1,1,55,500
0.863437591380188,0.937124258046468,1,1,0.037843830080892,0.82704896109132,0.842915347307562,0.849372809832996,0.0361724499807036,0.920625593575287,1,1,56,500
0.838914319677278,0.762074945914501,1,1,0.0475732896633693,0.82704896109132,0.842915347307562,0.839856309785375,0.042797828267436,0.771910112014473,1,1,57,500
